FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,VIA
232,502,737,370,539,297,612,222,532,425,281,240,316,243,282,462,411,339,290,298,390,348,228,94,94,469,539,333,607,252,2.5656126,1.1191342,3
543,576,836,420,549,326,869,296,665,449,374,535,312,355,365,337,478,308,262,686,464,323,583,95,454,406,736,268,545,306,2.8309128,2.6609733,3
164,506,686,501,460,413,604,251,598,407,411,169,286,289,240,467,320,296,286,514,370,274,228,96,103,427,315,250,699,239,1.2426498,1.6755639,3
270,498,813,352,643,321,736,275,345,376,327,281,236,267,320,368,466,320,232,442,386,297,342,97,277,418,323,439,596,263,0.32541373,-2.4781902,3
47,465,740,423,449,315,558,216,379,392,237,52,298,243,321,458,282,286,256,547,413,330,161,97,0,340,871,252,526,286,2.2024398,2.6968825,3
405,488,885,424,488,299,845,269,450,557,132,406,390,267,254,432,468,344,289,432,379,301,451,103,431,422,653,594,584,275,1.9318303,-1.4944787,3
281,487,853,447,392,361,685,253,537,492,359,271,258,288,424,310,365,258,320,710,497,231,305,104,214,355,352,361,443,317,1.133752,3.852347,3
111,385,740,375,497,323,794,243,626,449,282,108,306,284,316,351,341,322,254,628,465,319,317,106,236,425,814,335,511,312,2.6154675,2.9226992,3
421,455,723,348,485,299,668,245,318,459,419,447,218,295,304,393,376,257,307,409,385,375,286,109,196,345,530,285,572,245,1.4239175,0.7911996,3
607,575,683,350,593,343,535,232,375,418,452,646,187,307,314,350,395,324,202,395,448,257,281,111,191,494,545,313,522,296,0.5914928,0.61261934,3
135,466,717,334,603,313,561,266,335,451,340,114,233,254,287,384,333,320,207,491,402,280,293,116,188,405,366,330,603,283,0.97809637,1.1813349,3
388,512,779,386,571,434,759,326,614,183,423,387,201,292,272,324,381,257,246,433,397,215,459,123,449,456,690,252,601,300,2.0515487,1.444799,3
346,496,714,360,504,314,694,227,584,564,296,359,259,288,297,405,304,278,247,486,409,247,241,125,127,404,605,278,502,355,1.5485275,1.5121446,3
220,483,782,374,498,418,778,271,374,437,291,212,291,270,344,433,373,275,258,760,376,227,354,136,286,385,650,316,527,323,1.3937329,3.9486763,3
561,579,809,347,649,229,906,285,547,385,435,587,282,302,380,454,424,312,202,894,417,274,452,140,434,529,623,264,523,315,1.7535417,4.559859,3
489,529,678,357,504,372,679,215,516,296,380,508,206,309,272,393,373,292,267,550,420,205,229,146,109,432,593,312,508,320,0.998655,3.2195764,3
133,501,705,376,562,266,849,312,307,506,323,119,289,258,362,360,400,278,276,802,398,346,361,148,275,434,506,266,518,261,1.8020515,4.1421785,3
425,483,728,360,515,370,677,297,505,548,347,439,246,287,282,410,370,335,236,522,325,316,268,150,151,365,496,256,624,267,1.4797797,1.7999254,3
568,469,812,352,497,322,565,223,409,537,301,593,256,271,396,381,389,288,240,466,495,221,280,160,188,454,486,311,466,298,0.40648448,1.7770482,3
272,471,765,388,476,318,814,264,336,480,293,268,267,287,311,409,362,287,268,616,364,277,344,163,260,388,687,255,588,214,2.2867115,2.8627312,3
329,547,753,365,488,433,682,220,323,536,268,338,269,253,366,394,360,339,231,719,353,327,225,165,85,381,665,259,544,208,2.1467717,3.7441196,3
256,459,844,373,552,333,827,303,346,528,279,242,284,252,283,387,454,305,238,446,331,292,498,178,519,434,338,417,630,287,1.1613612,1.6896359,3
216,457,660,360,561,363,744,340,389,348,256,224,302,286,229,407,334,464,260,348,364,553,209,190,65,399,750,439,624,250,3.6908708,0.8541356,3
62,495,741,368,533,365,835,303,529,470,234,48,356,297,318,373,342,386,191,463,465,356,378,193,317,529,745,341,478,349,1.5120497,2.1187031,3
247,484,685,372,523,295,745,273,281,464,383,253,226,321,296,388,383,286,463,635,349,293,315,195,239,413,300,255,558,286,1.1232119,2.5458665,3
311,474,668,390,545,351,615,258,427,458,344,316,226,280,287,375,403,414,241,559,358,324,240,200,126,386,496,290,539,235,1.6416054,2.202302,3
455,511,814,364,587,349,808,282,482,448,314,459,318,269,358,376,358,286,236,332,485,274,455,203,432,391,567,303,468,311,0.9502228,1.0177639,3
281,404,690,365,533,376,674,263,561,398,418,270,312,305,375,365,356,477,240,288,460,309,280,204,161,493,727,311,583,311,2.0135577,1.0564437,3
532,465,681,385,492,309,703,238,577,339,344,566,238,278,312,317,299,297,227,531,396,218,246,205,131,404,622,279,533,317,1.3736696,1.829782,3
256,503,815,423,529,315,806,235,398,386,339,255,249,276,312,314,490,248,305,399,398,294,430,209,395,489,399,462,597,274,0.11546862,-1.5819505,3
521,349,791,380,619,356,895,264,585,558,398,521,210,284,434,291,370,272,236,850,445,415,440,210,421,451,681,297,560,346,1.4869883,3.4408307,3
278,504,738,461,492,297,669,192,392,466,359,262,254,258,317,436,399,244,278,468,387,339,410,211,368,378,656,280,571,256,1.9282414,1.3603996,3
372,435,825,348,618,389,688,226,568,527,274,377,288,292,328,346,384,313,215,394,411,321,277,220,169,391,526,283,544,258,1.5741881,1.1406667,3
401,448,761,355,517,391,546,236,351,413,317,411,256,275,288,360,336,272,352,832,390,271,258,222,134,416,617,282,538,277,0.80898625,4.1869593,3
644,469,679,335,600,268,699,284,538,323,432,690,223,255,320,368,378,251,255,519,325,301,286,230,198,318,589,296,596,247,1.8865168,2.2290378,3
505,533,713,343,533,314,805,284,477,413,298,532,277,334,222,418,380,296,247,508,387,311,218,246,87,381,582,251,642,263,2.298557,1.6472394,3
221,456,807,400,443,395,764,176,621,394,265,223,311,255,391,290,450,414,304,764,480,315,215,251,61,408,689,335,452,328,1.3345102,3.4719334,3
630,465,683,393,498,309,785,225,581,427,344,663,283,271,301,374,377,304,235,379,365,304,272,262,176,365,546,338,569,270,1.646934,1.7591465,3
226,503,820,382,520,320,594,290,374,292,458,240,219,312,296,361,289,306,298,434,401,265,319,282,237,370,599,378,531,290,1.1470256,0.69001466,3
341,522,751,350,521,331,673,201,608,375,352,337,236,275,295,353,322,268,252,440,406,321,288,287,194,401,549,301,517,283,1.591583,1.8389989,3
184,478,777,415,427,346,677,282,523,422,270,183,286,300,310,367,325,263,276,516,499,236,285,293,180,428,536,384,448,322,0.8882899,2.4758563,3
533,515,763,455,497,308,785,372,360,225,196,558,351,277,244,349,346,372,204,577,390,406,389,304,355,444,692,273,622,290,2.3951836,2.1849864,3
469,445,697,377,522,293,591,230,514,276,345,487,261,310,321,363,378,274,278,343,413,323,244,306,125,365,530,345,519,256,1.5542886,0.75569993,3
96,475,722,341,603,317,511,238,436,280,362,94,250,293,327,331,338,268,259,759,469,508,254,306,139,422,668,386,413,370,2.2822526,4.0684967,3
566,531,711,391,489,301,689,204,536,474,272,588,277,274,338,394,360,280,270,374,417,275,317,308,243,503,615,315,522,272,3.033316,1.8452511,3
388,456,707,367,555,364,689,257,497,230,191,399,333,249,403,350,374,324,228,783,387,192,263,326,153,334,491,286,488,373,1.5817109,3.4071603,3
459,530,796,346,570,344,762,97,533,256,393,473,209,338,307,474,359,301,243,565,428,380,341,327,276,385,600,291,531,303,1.7330236,2.775495,3
593,442,689,362,609,318,617,195,637,67,444,627,323,273,275,395,354,291,205,376,401,312,269,328,169,397,606,327,541,247,2.0684435,1.7360154,3
306,550,828,381,472,286,834,274,626,467,394,295,269,307,349,386,438,272,247,701,435,269,515,331,536,358,563,514,504,275,0.38552633,-0.33180737,3
364,623,822,364,571,352,591,260,708,519,211,375,290,256,368,345,327,319,206,681,475,266,256,339,145,422,547,279,458,309,1.6978087,3.1432726,3
290,460,776,359,531,358,747,285,423,498,306,291,280,281,328,354,386,326,216,417,476,189,287,348,190,344,550,306,483,340,0.34845388,1.543348,3
199,534,806,369,517,322,768,193,481,208,363,194,215,310,314,348,460,353,251,352,459,237,238,351,104,392,541,500,531,311,0.22747439,-0.8979234,3
90,536,721,411,508,295,752,331,338,508,200,86,297,316,318,484,357,311,265,570,390,478,296,352,199,370,649,332,501,238,3.6022687,0.018382877,3
635,468,696,345,545,357,665,166,433,430,461,667,215,259,289,381,358,280,239,436,401,247,332,364,272,454,500,230,603,249,1.2091405,1.2667612,3
284,570,828,411,514,274,629,309,253,508,275,286,256,282,297,453,421,279,282,407,426,304,402,367,363,421,458,492,502,406,1.7495278,-0.30057505,3
408,499,804,423,405,307,639,201,459,436,267,421,282,268,320,409,390,263,289,394,425,478,244,368,129,369,822,415,503,291,2.676018,0.5401096,3
539,527,753,340,555,310,848,286,641,373,454,546,227,305,345,403,407,281,227,696,475,291,453,371,444,422,812,253,477,333,2.0361981,2.843891,3
400,429,796,394,453,418,759,326,548,485,210,389,343,257,394,240,351,311,236,512,461,330,407,373,379,476,884,274,451,385,1.3724,2.8845444,3
143,550,819,315,723,273,573,277,332,553,363,150,223,304,281,342,370,299,223,329,408,260,369,377,317,417,667,374,530,386,0.6328925,0.64774436,3
480,448,672,335,504,269,687,230,438,489,279,506,289,233,360,340,356,334,213,325,461,251,215,381,81,457,535,337,464,299,0.51101583,1.6043828,3
476,560,724,397,485,473,812,240,621,445,398,493,265,262,391,419,376,382,261,723,371,445,391,403,352,456,800,256,592,190,2.9548275,4.065702,3
282,375,785,425,650,323,735,218,418,297,346,294,254,282,331,377,366,254,219,851,394,471,279,406,166,365,436,332,504,301,1.7994037,4.2044396,3
184,499,699,430,514,261,508,249,328,491,289,180,252,283,332,337,340,309,257,319,413,364,284,416,170,372,500,379,528,262,1.248419,0.2721436,3
258,592,836,368,587,337,790,357,428,449,359,267,242,299,377,375,335,290,245,678,426,242,275,421,174,352,441,320,514,295,1.0774006,4.250037,3
261,461,703,419,611,335,510,303,322,322,374,259,230,284,320,332,357,238,288,416,434,204,314,422,228,417,520,328,488,349,0.5998092,0.88864005,3
400,524,776,392,485,328,876,267,602,395,290,400,258,319,366,436,360,296,250,699,360,245,402,432,369,401,848,378,536,283,2.4223845,3.50108,3
250,489,802,422,539,519,730,272,455,448,296,235,306,238,303,376,334,315,248,684,387,331,284,435,176,389,700,321,504,235,1.5790343,3.4635096,3
492,360,817,427,472,309,911,298,321,570,249,509,306,307,262,424,442,272,288,403,379,350,466,442,452,350,568,484,618,206,1.740197,0.30894312,3
531,501,789,383,505,312,783,216,452,342,505,552,219,279,297,418,528,369,281,652,398,315,488,445,503,467,662,332,593,265,1.6952256,2.0576415,3
325,446,728,420,437,310,545,331,447,449,297,339,289,263,311,342,335,264,423,536,385,416,285,448,191,395,419,304,535,333,1.1718539,1.0151279,3
113,533,871,500,472,317,676,188,491,267,349,95,274,241,353,392,333,281,282,420,348,256,325,455,229,382,478,501,611,268,0.4654604,-1.8365556,3
575,587,879,383,539,332,861,320,560,524,378,593,329,262,337,363,372,296,247,311,482,357,369,460,314,473,776,521,444,275,1.845121,0.6944995,3
710,448,702,366,577,300,634,253,565,113,410,767,254,280,300,426,254,279,209,423,472,180,201,466,66,419,502,279,490,307,0.9452745,1.5405426,3
74,540,698,348,539,302,801,323,348,438,349,57,250,285,371,439,368,326,255,787,385,334,382,474,323,411,617,251,500,235,2.251339,4.2894635,3
335,550,721,384,472,280,558,227,637,397,294,344,317,250,280,427,371,244,280,343,426,265,270,477,164,406,472,340,508,276,0.57258755,0.89580905,3
383,500,733,382,453,323,689,268,619,414,334,405,300,248,262,386,274,282,294,415,377,431,207,482,73,380,558,287,592,255,4.513968,1.9426582,3
391,479,766,390,481,290,710,304,430,388,332,383,261,236,362,431,402,276,270,415,469,383,402,483,351,375,752,363,464,296,2.3132334,0.59775573,3
205,471,702,511,522,299,597,346,313,560,336,198,276,291,306,423,376,286,241,602,420,284,344,487,274,381,583,348,486,308,0.7677461,1.5748166,3
612,429,661,385,484,466,592,198,347,373,381,635,259,291,312,459,420,330,268,596,409,317,310,499,224,412,716,259,522,270,0.23612715,4.3868203,3
419,515,773,373,536,316,570,289,415,220,299,427,288,233,306,417,364,420,232,395,398,248,307,518,228,430,534,333,541,272,0.7106761,1.5447668,3
530,344,791,412,505,301,897,286,431,490,155,550,323,316,286,364,280,257,273,354,471,347,243,520,125,454,683,338,496,290,1.851098,0.104623534,3
87,509,719,364,523,344,523,191,377,493,418,69,189,310,331,410,384,322,262,392,406,453,351,520,264,356,677,371,562,291,2.5545146,0.37191796,3
430,594,831,397,444,302,830,295,462,326,345,442,255,293,371,217,346,281,288,425,450,285,356,522,290,420,657,310,478,297,1.0160922,1.6111318,3
207,466,790,392,498,365,738,242,425,405,215,200,309,297,339,417,339,312,229,430,467,260,269,527,153,488,742,282,467,280,1.537137,2.1166265,3
540,454,714,540,427,305,521,269,390,454,251,553,323,252,356,325,412,296,257,394,409,462,390,528,347,366,599,351,516,276,2.5011845,-0.3499657,3
177,468,807,380,536,322,673,328,330,530,324,168,293,313,275,362,362,277,264,647,373,289,268,530,155,372,493,300,597,273,1.321995,3.3013558,3
485,554,841,445,545,367,863,264,562,545,575,476,181,355,410,303,406,602,288,787,516,332,622,532,681,395,775,596,555,280,-2.0576346,1.2154214,3
652,547,777,398,428,289,804,292,486,476,345,688,336,238,295,367,359,272,285,498,298,253,272,535,169,412,564,260,665,280,2.1085935,2.3627856,3
412,482,670,357,492,293,649,182,457,280,398,441,259,264,360,314,375,294,241,538,437,259,260,536,155,349,432,322,462,321,0.32756743,1.9343336,3
332,610,851,376,552,389,778,281,513,351,429,330,302,272,346,338,329,308,240,738,469,325,319,549,227,408,609,348,493,248,1.0473202,3.8998306,3
658,508,677,313,609,278,654,219,536,416,371,704,265,280,324,316,366,324,207,474,411,272,238,549,121,406,493,320,521,286,1.2662926,1.8649778,3
293,461,693,356,539,277,735,202,570,318,282,298,273,286,251,322,301,289,258,353,353,264,241,550,119,364,444,292,589,274,1.5396512,1.6799407,3
119,465,791,362,587,416,777,228,400,371,306,127,278,267,402,495,390,297,222,832,449,390,308,554,217,416,648,289,438,217,2.0320392,4.4280453,3
123,465,784,437,444,329,586,234,418,472,282,95,295,280,336,405,477,250,306,576,481,209,309,557,214,429,550,426,522,278,0.3474869,-0.38251767,3
318,441,731,359,586,296,769,215,616,424,278,304,263,323,275,419,333,307,226,327,473,256,325,561,249,342,754,415,482,274,1.8107573,0.8846353,3
77,537,721,369,545,335,826,251,487,224,345,72,284,231,303,402,345,271,277,288,418,428,212,567,66,476,666,343,518,355,2.942975,0.111117534,3
475,505,836,405,552,453,860,317,394,467,372,491,313,287,314,406,370,298,254,527,508,375,347,569,284,400,867,409,492,299,0.26780722,3.4957247,3
304,520,836,369,481,346,761,284,548,252,349,306,270,270,349,378,390,262,277,580,387,353,347,573,277,393,749,264,535,295,2.390289,3.5097263,3
435,454,771,374,504,413,943,287,736,468,294,433,319,298,371,333,342,296,219,668,368,459,362,576,305,448,730,238,592,228,3.9717796,3.571836,3
383,456,744,437,484,317,777,341,435,465,366,347,362,324,369,603,439,330,245,733,404,376,498,577,265,370,665,328,564,332,2.3677797,2.8961313,3
570,569,775,370,449,392,623,183,592,527,380,598,282,267,324,394,393,269,266,791,422,303,360,580,308,342,773,356,499,315,2.2859402,3.8152642,3
152,575,773,406,476,277,823,185,474,172,408,140,247,280,405,354,389,312,223,679,538,222,333,581,247,441,493,350,435,294,0.65342414,3.8086598,3
240,488,790,359,517,429,740,313,452,436,415,240,283,241,353,280,366,395,259,595,345,395,282,587,181,410,833,320,533,370,1.3735634,3.2168598,3
675,482,772,405,497,305,674,265,490,523,287,710,282,315,254,408,390,278,264,447,332,388,274,596,173,437,688,366,610,308,3.2693517,1.5244821,3
162,514,850,385,500,403,816,243,729,494,252,130,304,328,345,266,372,295,278,435,489,361,428,600,375,460,769,305,466,364,2.6376314,1.3607372,3
116,492,741,364,459,637,774,298,385,500,102,115,371,289,276,308,343,321,427,542,418,445,284,603,187,384,807,337,546,237,-0.08695555,2.2976756,3
521,565,795,353,520,405,785,320,394,407,371,539,303,305,303,350,376,410,272,462,435,288,412,604,389,426,623,522,559,278,0.27646637,-0.06660045,3
431,529,757,348,555,290,727,252,598,513,307,443,270,306,370,336,335,307,257,720,515,647,340,605,272,461,763,271,477,268,2.9928873,4.0384774,3
486,463,701,354,555,303,588,144,411,336,388,514,257,297,271,420,371,297,219,591,381,303,208,607,73,456,458,326,531,279,1.5792506,1.7869414,3
298,489,744,471,530,524,664,283,298,418,265,298,314,302,341,358,401,295,223,517,473,259,310,616,230,462,417,306,488,288,1.0519038,5.2223363,3
167,481,878,468,666,284,508,208,486,551,436,128,222,304,251,420,484,344,201,323,321,291,541,617,565,440,380,412,645,238,1.6021016,0.9401127,3
486,447,711,369,484,311,638,182,485,233,275,513,283,233,313,364,331,311,259,361,364,269,287,620,204,419,388,262,567,265,0.78321326,1.6460696,3
185,502,713,355,492,368,749,288,343,413,320,179,261,239,358,433,387,323,258,800,422,308,282,624,175,384,524,284,506,279,1.6896601,4.2335625,3
260,541,810,403,485,385,941,267,470,353,571,241,223,290,476,233,367,211,310,709,566,224,509,627,512,452,872,370,379,363,0.9551568,3.884933,3
579,442,729,367,549,297,779,276,638,282,483,597,206,264,356,311,376,248,260,522,422,291,453,628,451,435,697,291,512,298,2.0710297,1.8258464,3
402,429,808,377,482,319,912,214,715,511,369,397,263,328,345,400,344,277,284,604,464,277,455,633,440,414,708,202,553,310,1.8059045,2.8343859,3
641,514,784,381,596,363,800,299,586,315,343,672,314,219,423,360,330,307,186,853,441,295,389,637,348,417,725,251,525,319,1.7099439,3.8230815,3
522,476,721,387,468,322,653,216,652,475,346,537,267,261,316,353,410,230,309,393,385,330,388,639,344,418,731,569,545,316,1.1985043,1.002036,3
272,474,726,473,418,329,629,225,488,349,267,278,317,251,338,337,340,241,292,310,515,545,287,641,186,436,779,548,438,356,2.6614897,-0.446394,3
493,559,760,365,505,288,824,195,487,507,390,518,267,264,309,364,345,305,220,404,413,342,264,642,160,385,799,348,506,381,2.1892755,0.96112984,3
218,578,843,350,554,425,824,214,520,237,412,231,259,239,414,344,366,284,232,906,426,198,324,645,225,524,734,263,478,306,0.868402,4.803727,3
430,438,809,423,465,282,816,229,548,522,247,434,292,259,367,375,361,287,283,572,406,475,439,647,417,432,884,283,555,248,2.6834645,2.6710095,3
400,553,864,385,508,318,872,178,399,507,271,408,288,244,344,422,456,323,311,352,411,327,399,650,354,416,649,524,592,229,1.5708795,-0.37157598,3
349,440,794,374,497,352,654,281,329,501,305,363,263,233,319,336,369,293,245,823,413,557,248,650,130,444,618,339,493,278,2.5021124,4.192686,3
655,423,700,352,601,302,584,298,430,349,390,701,249,241,315,354,393,279,241,331,421,294,296,654,205,425,688,471,530,316,1.4053214,-0.17748198,3
342,477,764,473,562,270,591,336,306,416,296,345,246,320,276,375,355,285,287,281,420,334,316,657,240,395,657,304,545,261,1.7999102,-0.2656201,3
155,538,884,391,440,312,929,284,526,179,246,142,322,259,298,436,447,331,274,433,472,281,362,666,302,501,725,588,505,300,1.8635106,0.32139063,3
353,472,740,351,515,324,777,222,626,218,368,355,275,307,335,384,375,281,230,539,467,387,272,670,180,435,769,345,509,244,2.9476516,2.6636863,3
313,472,854,496,520,262,790,253,629,435,259,306,319,259,406,307,399,272,225,344,508,169,429,672,395,432,605,537,455,370,0.44683132,1.0856501,3
307,571,775,522,531,375,743,243,461,484,361,310,227,282,377,336,363,449,303,738,436,322,291,676,194,429,778,404,496,305,0.74459666,3.7390451,3
622,480,735,404,580,350,831,264,677,417,191,656,334,272,321,410,312,317,219,358,434,377,309,686,232,403,842,296,495,281,3.0895147,1.8648121,3
81,471,732,371,523,452,723,214,417,173,471,56,160,264,319,392,372,214,305,870,373,298,290,688,175,388,428,227,507,292,0.98397064,5.728326,3
518,430,709,334,593,306,596,203,462,251,292,546,277,284,292,340,361,320,210,453,385,253,228,690,99,384,500,290,554,291,1.103246,1.832821,3
432,515,760,399,444,283,498,394,339,305,221,433,303,282,360,314,341,313,256,364,488,216,352,695,297,356,600,357,451,308,0.60846555,1.018223,3
388,486,745,451,520,381,624,228,505,480,272,407,274,293,337,436,389,394,215,440,429,305,316,696,241,359,585,369,553,242,1.3911244,0.7498323,3
463,459,684,378,533,315,532,277,409,313,256,491,279,284,290,410,370,295,230,534,381,380,237,698,124,477,716,307,546,218,2.2330985,2.4453804,3
175,610,944,407,603,261,818,315,322,550,340,141,274,317,297,466,489,476,304,485,390,364,583,701,616,457,746,420,562,252,2.8365993,0.33669114,3
496,483,666,373,460,412,586,236,603,84,403,525,303,246,375,393,324,246,270,694,401,265,192,706,51,330,529,309,522,276,1.4849616,3.599511,3
126,493,844,443,386,469,606,223,335,459,355,122,263,327,334,346,313,374,310,660,484,506,207,713,72,358,692,367,458,356,2.0614734,3.7952871,3
450,436,700,381,545,312,589,264,413,420,203,465,307,233,298,380,368,291,256,475,331,316,223,719,98,360,547,297,628,256,2.076488,2.1725686,3
247,425,800,431,481,296,831,275,423,449,360,246,349,222,357,336,405,455,197,600,449,425,337,721,267,456,723,614,588,328,-0.076562434,-0.06701184,3
135,406,693,410,585,248,922,232,418,380,361,122,257,273,267,403,328,295,267,290,387,321,272,722,163,419,538,288,568,225,1.5034778,0.63146967,3
173,440,874,487,392,318,617,319,404,429,291,165,282,263,401,417,423,286,252,391,497,232,428,727,412,437,509,464,478,299,-0.10834154,-0.41463917,3
423,530,728,377,585,296,749,274,646,512,343,416,249,316,306,319,355,245,261,291,476,287,342,731,263,394,863,416,475,304,2.0330253,0.5674376,3
244,447,756,379,440,349,765,269,402,384,292,247,293,265,326,339,348,325,255,795,333,460,274,739,167,259,570,312,568,285,2.3190606,3.907548,3
281,408,850,386,508,361,957,253,358,419,529,258,398,251,417,334,410,284,241,738,485,385,388,740,340,675,713,299,454,272,-4.314404,2.7192564,3
309,478,788,387,568,304,794,263,614,275,413,292,266,272,373,304,406,265,227,588,480,209,292,743,178,332,705,361,470,347,0.78638935,2.6662858,3
41,482,795,381,412,373,731,291,567,324,274,30,338,274,400,370,383,399,254,436,515,337,413,747,380,457,699,354,440,301,0.8986578,2.4242945,3
319,515,717,377,497,271,758,225,450,438,372,320,252,318,326,400,373,295,231,259,492,324,343,756,275,479,746,304,473,239,2.5147936,0.067840114,3
256,489,869,439,545,291,827,240,377,455,305,261,248,267,337,418,397,287,283,505,401,310,297,756,198,378,326,394,539,298,0.46801957,0.5264176,3
293,428,738,370,490,277,752,223,507,294,390,301,234,282,342,383,347,241,283,688,440,452,254,759,134,468,657,260,493,272,1.8838958,3.327816,3
543,651,756,404,440,319,785,298,488,361,379,566,286,234,368,380,353,296,271,638,469,286,318,759,236,426,483,311,473,293,0.8587238,4.274716,3
653,500,754,363,552,297,688,275,648,300,459,680,253,248,328,335,375,276,257,398,402,304,447,772,443,424,563,300,559,276,1.920168,1.6344573,3
380,465,806,354,465,326,793,241,696,378,361,384,326,276,308,448,317,294,262,295,459,333,287,782,189,404,666,243,560,290,3.8409019,1.9482722,3
198,520,749,402,506,352,652,237,425,354,220,199,301,267,323,334,365,296,262,452,417,323,244,787,119,397,752,345,481,318,1.5412221,1.278774,3
160,482,757,343,612,303,598,247,390,486,366,146,241,295,296,472,381,296,258,510,417,355,393,788,335,381,730,335,514,248,2.4821756,1.5828693,3
183,435,702,337,545,444,683,256,431,219,376,178,233,273,370,495,339,410,269,636,452,318,400,789,356,425,734,335,457,237,1.2291038,2.9076488,3
381,518,745,438,451,295,604,259,394,427,290,383,248,304,353,401,389,278,261,359,419,290,327,795,255,360,722,294,526,277,1.4327852,0.33189577,3
314,517,719,349,593,292,834,229,526,454,300,329,271,268,343,463,352,284,240,649,429,381,231,795,102,414,711,312,513,289,2.8576727,3.4376805,3
43,529,727,370,530,276,624,218,398,381,385,28,237,254,279,376,336,284,262,485,332,367,260,808,147,380,632,316,599,298,1.8205113,1.8155837,3
396,467,681,345,537,282,770,248,365,354,350,413,255,279,303,423,311,300,246,250,441,265,229,809,103,411,455,298,520,282,0.34899625,0.21276586,3
449,483,700,375,571,343,703,235,594,303,301,464,278,278,323,304,314,305,230,506,484,304,263,820,156,395,590,317,488,308,1.1067502,2.4555259,3
202,441,780,377,603,304,548,259,494,395,258,199,303,274,315,342,376,336,237,519,422,293,352,828,292,378,702,339,503,319,1.3775645,1.8006357,3
229,529,733,372,513,288,786,197,371,377,213,230,326,242,332,416,337,322,241,703,379,376,266,829,147,447,777,235,534,287,2.4979305,4.128649,3
539,418,751,379,426,339,866,162,581,467,346,565,321,242,316,382,357,519,253,598,360,370,318,832,235,333,756,352,556,370,2.8139093,2.5698118,3
503,480,772,374,552,267,801,249,300,456,343,524,247,309,369,529,381,264,255,681,404,306,341,834,275,521,567,266,567,269,1.6090521,2.7670755,3
429,496,783,386,508,276,721,270,577,502,356,446,294,262,306,337,378,258,266,366,390,285,233,839,102,418,613,317,578,325,1.8970263,1.3492067,3
148,491,736,364,474,358,758,249,499,321,297,134,308,316,292,321,311,292,262,426,437,284,193,848,50,429,638,340,507,312,1.3533183,1.2315631,3
147,523,741,374,520,293,566,308,308,379,313,129,306,203,362,342,398,280,264,347,429,271,499,849,485,485,684,285,534,320,1.5552297,0.6422517,3
