FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,VIA
213,559,879,421,603,490,570,197,316,558,392,214,237,311,310,361,362,542,238,709,376,420,349,95,280,495,832,279,571,237,-3.3705769,4.802574,6
271,500,766,400,533,524,801,257,552,374,236,271,392,214,284,458,352,629,269,727,526,685,290,98,203,600,890,340,537,330,-4.6106524,3.5519834,6
172,451,848,346,644,645,803,214,566,511,429,156,256,286,232,500,360,660,192,823,345,758,327,98,239,432,854,186,608,161,-4.895902,5.4520335,6
199,580,826,344,531,616,673,162,373,490,487,193,214,322,293,330,308,768,220,733,433,412,273,99,160,399,844,337,495,207,-3.5405474,4.395532,6
446,388,806,344,513,442,842,287,529,473,242,454,327,203,347,288,379,625,238,706,422,541,352,101,294,500,850,239,521,313,0.6908418,3.7665954,6
147,520,926,377,433,591,513,257,409,182,406,133,313,328,282,299,387,771,288,753,421,491,409,102,356,501,767,404,514,370,-4.425879,3.8854554,6
216,465,786,417,533,568,719,270,542,462,412,207,297,316,313,419,323,442,285,719,480,542,411,105,370,420,877,312,485,282,-0.48671308,3.5818202,6
231,424,784,456,514,489,722,259,301,375,456,236,230,278,268,432,317,734,340,506,480,324,337,108,258,391,726,518,509,270,-2.2628152,2.8967083,6
296,536,855,407,402,645,831,295,448,508,413,292,381,214,265,387,362,660,334,812,385,519,402,111,350,425,844,281,596,263,-4.460778,4.7438593,6
241,587,885,351,593,631,851,243,539,319,521,240,195,298,310,356,382,720,288,868,360,495,409,113,373,466,827,269,556,305,-4.055848,5.1751165,6
385,568,820,381,476,476,849,219,364,541,410,394,281,269,339,365,347,663,211,558,475,215,331,123,255,432,659,274,503,277,-0.63199705,3.9719656,6
153,464,868,353,465,682,760,253,592,499,425,139,257,279,313,302,377,630,260,823,385,628,449,126,384,296,835,227,537,422,-3.8281963,5.0515575,6
323,661,838,318,580,478,773,186,555,475,572,320,299,271,294,486,367,665,153,659,396,241,402,126,355,602,679,279,575,258,-2.5317626,5.894195,6
194,473,917,460,508,640,917,224,620,626,535,184,228,334,364,281,318,742,281,591,492,378,434,126,408,553,769,378,577,318,-1.5930644,3.6914816,6
0,491,667,304,555,535,547,245,243,541,410,0,201,310,307,285,372,710,381,791,435,435,280,127,184,346,762,379,482,382,-2.5340137,3.7981176,6
394,407,796,356,536,619,834,243,510,519,419,398,320,247,295,405,382,656,171,572,405,265,410,131,383,457,770,261,536,252,-1.7099153,5.145703,6
133,538,914,459,472,551,818,213,413,344,544,115,270,261,313,358,299,686,384,720,365,467,455,133,446,397,865,257,583,237,-4.1224833,5.05552,6
241,437,795,412,476,653,676,215,567,268,405,235,285,230,276,448,323,702,323,852,267,522,503,138,520,416,917,250,614,130,-4.631258,5.702122,6
152,433,916,381,545,606,557,265,550,509,374,138,241,288,243,445,375,503,270,844,373,578,337,146,255,519,798,202,592,277,-5.1727457,5.183383,6
464,555,844,373,513,519,788,236,396,494,329,486,293,313,324,399,344,731,86,499,497,250,353,159,287,414,737,494,442,366,-1.1769103,3.6916318,6
155,550,835,358,508,573,802,222,382,427,419,142,329,237,325,417,362,789,104,758,417,527,387,161,331,393,775,606,624,244,-2.995441,4.647618,6
193,481,919,399,497,635,828,239,565,322,461,181,311,320,310,375,340,786,275,567,435,598,442,172,403,429,892,322,490,450,-2.8289058,3.1905537,6
196,514,881,324,593,485,827,239,387,487,355,178,270,332,287,358,364,615,153,783,385,171,427,180,390,378,727,351,562,318,-1.8555232,4.9131045,6
276,390,909,536,529,729,902,241,325,572,618,259,311,298,326,383,397,547,257,911,346,291,505,182,508,504,757,394,504,325,-2.1710365,5.9223747,6
274,441,825,382,579,482,780,220,502,162,553,264,335,271,367,323,382,593,241,638,413,205,551,184,588,422,788,316,529,298,-0.5929647,4.9343576,6
297,576,856,505,600,444,871,236,365,553,370,276,201,350,339,387,318,523,182,628,434,330,628,188,683,400,741,580,533,284,-0.5784622,3.920135,6
216,522,834,391,508,659,578,252,385,443,250,208,301,242,369,323,317,483,326,873,508,455,282,191,175,468,814,301,431,276,-3.431561,3.414827,6
214,606,922,334,485,712,845,235,541,621,471,204,279,360,272,396,379,808,220,817,362,706,406,192,375,399,936,276,586,77,-3.6299713,5.231916,6
376,409,797,359,505,504,609,203,420,223,453,375,241,270,287,328,400,797,371,794,413,404,421,207,398,365,909,327,538,295,-2.816189,4.242799,6
116,486,868,584,513,554,563,272,394,258,261,97,334,267,282,522,367,410,295,765,482,509,404,209,335,547,923,309,524,223,-3.8900454,3.616037,6
270,554,948,477,612,635,731,259,502,330,327,272,272,275,293,526,339,552,155,902,448,527,335,234,265,561,834,304,548,245,-5.1453786,4.009629,6
313,516,867,354,520,605,845,183,517,568,528,296,344,276,257,443,374,710,224,764,348,677,355,237,278,370,952,349,558,262,-4.7944865,5.4345965,6
106,660,938,441,657,657,547,200,421,524,427,87,288,307,327,466,350,719,220,784,417,573,554,239,573,447,831,356,484,314,-4.536532,3.9836793,6
162,464,806,365,456,606,685,236,447,525,447,160,221,278,383,319,299,824,216,620,390,342,260,246,150,395,650,279,520,276,-1.9315299,5.0951686,6
458,508,849,442,418,441,557,227,362,445,300,469,365,259,348,415,379,721,312,693,464,631,417,252,379,513,876,363,500,218,-3.875943,3.3772802,6
286,563,865,389,537,615,916,195,392,444,507,272,230,344,233,407,403,676,374,786,408,508,440,257,420,408,794,346,658,181,-4.5132804,5.463382,6
227,438,930,650,405,563,887,198,313,540,414,214,339,272,292,431,367,768,157,748,445,371,377,263,312,527,854,288,526,358,-2.3782158,4.8616667,6
141,434,788,420,443,632,671,279,374,487,192,132,336,263,314,382,328,543,292,893,471,531,325,270,246,453,868,326,507,290,-3.7193515,3.5367615,6
182,524,837,283,593,651,871,245,348,470,664,165,245,258,330,361,376,685,217,803,395,208,426,275,390,381,623,285,607,311,-1.7703488,6.1084075,6
342,549,870,358,634,699,697,262,447,431,357,349,337,261,306,403,451,804,152,781,422,302,506,288,517,414,779,284,576,218,-3.3199103,4.905845,6
545,566,754,351,554,554,745,228,364,313,414,569,263,243,293,345,387,574,270,447,373,486,372,288,312,379,883,321,556,396,-3.0490828,4.294263,6
248,516,809,554,412,452,736,273,480,488,463,241,250,326,333,309,382,764,303,646,432,245,303,291,212,330,556,314,523,307,-1.0471543,5.042485,6
301,493,882,478,571,543,916,188,439,479,456,287,261,226,295,398,422,723,261,840,329,459,587,300,644,430,823,404,633,233,-3.728588,5.855855,6
378,612,850,428,530,331,790,238,330,551,379,387,268,300,375,399,300,666,305,426,458,241,386,302,339,491,821,468,532,268,-0.5184599,0.30909565,6
127,537,859,482,485,615,893,307,352,513,209,101,294,283,343,371,349,246,304,913,316,320,420,319,376,446,611,256,588,290,1.1780424,4.74584,6
411,557,926,392,412,627,887,317,485,580,389,428,271,259,338,284,316,662,278,738,410,496,394,320,342,357,783,504,502,249,-3.5394082,4.354981,6
383,522,837,491,402,666,826,193,521,405,377,385,286,270,429,342,411,567,224,788,489,577,406,323,375,494,805,410,392,268,-2.6447263,4.009887,6
216,510,854,483,468,586,625,256,474,465,331,214,331,264,301,328,368,759,257,850,349,395,423,331,406,328,841,322,521,286,-3.5900521,4.157454,6
113,581,882,375,482,643,674,201,419,530,485,58,240,283,222,578,382,782,131,903,418,683,502,334,415,554,838,307,631,249,-5.345941,4.3913894,6
237,436,899,423,488,767,672,219,388,285,282,236,328,270,312,390,366,680,206,835,569,498,394,335,351,386,823,478,431,271,-3.4640527,4.1351147,6
264,468,842,392,424,469,635,214,403,340,331,256,298,253,341,358,385,660,296,582,419,612,320,336,230,462,869,314,492,450,-3.3102708,3.4031785,6
329,473,757,378,497,524,813,250,525,270,339,344,292,270,287,515,368,662,243,284,398,328,252,338,138,473,760,382,647,181,-2.1683748,3.347835,6
287,509,966,367,395,540,542,205,366,585,455,272,331,269,333,397,448,814,213,697,482,593,457,338,446,414,857,623,447,320,-4.0495386,3.8861573,6
