FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,VIA
322,708,847,396,453,307,872,280,367,306,374,314,237,284,343,300,528,277,277,557,444,226,544,93,565,384,672,571,518,354,-0.11793289,-1.4860756,1
309,593,891,528,421,323,777,268,333,512,217,304,303,282,340,279,360,253,316,492,362,288,348,94,276,388,415,578,562,302,-0.6947511,-2.543072,1
234,609,856,443,424,265,853,198,562,449,233,219,316,300,312,421,570,279,271,410,406,239,547,95,582,374,600,701,568,322,1.7122077,-2.3204308,1
190,496,896,432,545,259,839,174,481,277,356,179,238,307,355,390,360,243,266,420,395,265,314,96,226,378,398,758,535,345,-0.2674042,-2.1659362,1
466,584,848,352,593,301,872,312,443,526,355,473,259,319,276,351,522,389,256,577,422,245,542,96,567,422,625,607,627,311,0.76688445,-2.2840636,1
330,460,846,595,500,348,707,231,411,524,343,331,280,287,298,464,468,285,270,347,417,308,457,97,429,388,429,649,568,244,-0.09511528,-3.5485802,1
344,413,928,607,386,307,756,330,531,382,344,345,257,304,356,270,404,279,336,251,500,225,409,98,359,452,502,762,439,347,-1.6483554,-2.0938094,1
388,630,832,378,506,300,891,237,442,521,319,397,263,297,316,366,517,431,236,585,469,218,469,98,465,536,554,381,574,360,-0.38623992,-0.03749333,1
308,448,899,631,449,227,834,252,494,225,404,302,257,286,379,325,444,226,265,347,476,245,512,98,527,352,254,868,494,330,-1.3539628,-2.0091674,1
435,570,834,431,660,318,774,221,408,238,435,438,213,336,317,361,514,270,258,471,361,265,473,98,464,456,667,641,602,271,0.43346274,-2.3833275,1
559,362,848,536,609,262,676,205,435,414,353,593,281,270,300,376,486,279,196,360,329,344,542,99,588,363,532,767,635,235,0.58293736,-5.018645,1
186,385,762,647,529,308,674,315,360,356,390,177,299,265,342,303,519,244,235,517,464,220,319,101,227,444,399,798,495,335,-1.5968821,-3.792371,1
203,468,843,532,612,335,644,223,401,355,346,207,247,296,324,375,486,302,239,359,459,244,297,102,205,467,408,629,519,287,-1.2893478,-2.9073484,1
241,476,849,447,651,299,858,266,344,579,133,232,356,329,290,392,377,301,272,695,411,260,606,102,652,361,339,677,625,291,0.38731554,-2.5480556,1
256,411,895,712,580,329,850,249,363,447,362,242,312,382,250,510,624,331,163,360,402,319,523,103,543,424,401,779,610,312,0.31163684,-5.210213,1
413,381,883,461,578,284,798,273,398,474,397,416,226,336,335,391,501,268,247,341,408,244,412,103,380,456,401,705,581,276,-1.0793295,-3.9629889,1
86,602,923,503,555,367,713,322,498,598,451,77,329,267,333,360,522,261,279,484,313,265,535,104,556,389,607,561,647,319,1.0883905,-3.1629937,1
265,425,884,636,578,245,950,200,323,389,376,261,227,266,320,340,424,307,227,304,395,265,403,104,366,382,524,607,553,301,-0.8806893,-3.5855813,1
110,566,863,485,436,299,675,292,321,404,312,98,267,310,286,347,377,228,295,435,413,225,277,104,163,341,578,699,510,400,0.14800431,-1.4632878,1
365,423,946,411,549,248,763,287,557,570,334,368,383,306,333,450,558,314,225,331,389,264,366,105,308,386,711,779,551,344,0.14561298,-3.692522,1
373,356,833,540,617,244,730,279,478,536,141,381,376,240,415,282,524,254,233,701,406,199,519,106,538,393,669,529,543,344,-1.3564763,-3.3778353,1
117,416,887,558,650,287,792,242,292,530,348,83,302,227,371,373,606,269,219,319,421,311,322,107,195,438,299,818,513,281,-1.0462716,-5.080623,1
341,393,884,422,593,342,751,295,420,430,404,347,244,280,338,299,534,229,256,374,443,182,382,107,343,394,612,850,500,338,-1.5008239,-2.858654,1
388,433,863,490,554,327,811,218,355,199,354,395,276,279,348,371,456,242,249,473,386,295,562,107,603,386,357,465,607,287,-0.017505296,-2.7687898,1
266,492,889,575,523,309,813,241,464,466,266,273,310,285,285,366,254,364,247,382,381,306,337,108,272,442,357,589,641,253,0.074060716,-3.185505,1
