FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,VIA
11,525,827,385,440,273,819,206,633,341,425,0,195,279,358,487,325,244,276,336,504,518,241,95,101,651,779,436,427,246,4.177106,1.9668707,4
601,549,774,367,545,314,810,271,705,490,180,627,374,253,299,398,389,292,259,479,417,498,381,98,330,525,799,254,541,284,4.88312,2.4560344,4
710,559,789,305,612,293,727,259,405,554,581,723,90,356,351,292,434,260,253,343,394,472,529,100,558,422,789,258,566,297,2.1905172,0.99092364,4
514,551,853,389,580,402,886,235,602,516,220,523,371,229,405,405,333,418,232,295,381,519,432,114,409,464,955,270,614,308,4.8372607,1.2808934,4
560,475,673,372,520,292,540,243,626,526,286,577,302,347,278,285,380,292,236,860,381,546,374,127,323,466,638,351,580,377,3.3762405,4.0391207,4
866,485,744,374,549,305,700,271,660,327,364,921,294,278,291,416,344,260,269,315,456,484,484,130,491,389,885,474,517,207,4.6783705,1.5326167,4
102,457,665,393,561,368,684,272,638,277,303,88,283,288,282,392,420,298,247,399,362,547,339,138,238,522,758,259,611,320,4.340324,2.3443577,4
232,473,757,380,444,389,747,272,513,460,344,230,238,250,304,365,385,273,302,536,449,628,227,142,93,448,790,318,515,296,3.5749836,0.77965254,4
126,442,852,407,571,267,930,267,644,523,345,97,227,287,298,349,377,251,295,679,390,526,407,151,355,450,905,356,630,189,4.3434877,3.8416808,4
614,532,708,396,520,291,721,348,737,429,284,632,295,307,340,298,342,249,316,305,429,436,417,159,384,480,764,321,532,334,3.1063771,0.6560896,4
544,482,711,364,451,314,766,224,653,206,378,584,237,298,302,342,285,243,295,414,429,639,252,166,139,477,852,320,509,290,4.699694,1.4427487,4
470,562,815,397,476,397,657,306,612,471,216,484,333,275,303,301,387,284,278,533,389,373,295,171,198,363,725,389,539,329,3.1346822,2.7402706,4
445,532,821,381,488,262,830,241,781,470,372,442,262,321,250,432,386,270,275,358,386,529,422,181,384,424,719,715,593,316,4.982782,2.1678689,4
242,544,767,383,536,347,730,253,543,417,261,234,328,284,266,371,386,294,264,327,428,368,246,183,119,400,641,346,548,231,3.6392121,1.9191837,4
586,435,732,424,513,293,847,290,626,530,179,620,360,251,309,421,382,311,242,773,360,455,312,186,232,416,670,244,542,213,3.4132621,3.59488,4
103,425,691,358,633,331,531,248,652,422,347,56,260,273,306,346,402,282,199,729,394,417,400,186,332,436,666,267,532,312,3.0185933,3.8836703,4
284,399,795,375,449,644,623,216,652,492,193,287,342,246,337,554,275,520,313,824,371,659,339,189,274,475,887,387,502,166,4.518086,3.5954175,4
286,360,733,420,561,520,906,230,511,536,180,277,349,302,297,435,369,327,259,577,422,442,314,194,220,391,934,250,529,243,-2.4480402,3.4739187,4
137,455,808,394,418,318,739,195,749,395,279,120,282,293,288,295,341,294,284,522,457,377,314,196,221,336,814,334,518,351,2.9362745,1.0925766,4
