FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,VIA
218,498,857,409,520,612,822,886,536,473,379,206,285,305,455,543,319,229,287,685,467,271,380,99,326,461,534,366,467,661,4.951652,7.5043283,11
223,417,693,393,473,443,779,560,339,437,279,222,311,296,371,504,397,258,252,703,413,455,343,105,271,276,927,237,533,154,2.7468278,7.0720263,11
578,463,775,445,523,279,715,373,397,401,259,595,309,314,282,319,384,302,215,339,373,327,471,111,473,408,803,340,576,284,2.3702142,-0.035533123,11
370,465,833,349,577,647,923,810,332,518,471,348,235,297,428,409,383,251,236,857,365,273,604,114,652,388,376,456,525,338,4.073607,9.109976,11
838,485,722,434,625,299,623,413,495,255,421,896,286,274,267,428,409,278,204,407,357,512,482,116,493,411,643,359,627,252,4.018935,1.640759,11
198,631,803,389,403,600,901,700,327,596,403,150,279,358,349,436,414,277,292,773,379,304,614,130,638,366,434,296,559,321,3.8134236,8.643145,11
116,392,790,384,571,604,717,410,287,472,411,89,283,252,309,331,359,283,249,607,390,255,299,143,205,366,407,263,547,259,1.7624122,7.5945363,11
154,521,786,341,564,493,778,488,375,187,469,137,289,324,283,424,402,316,219,636,406,315,316,153,225,481,359,346,612,269,2.0292516,8.239476,11
103,727,838,380,316,723,764,730,296,605,596,84,369,286,380,385,365,351,312,726,346,364,326,203,240,372,527,300,616,746,3.8445094,8.455538,11
234,602,912,394,692,710,846,554,393,412,487,220,251,267,324,328,331,272,200,544,449,241,436,211,403,400,584,312,542,330,2.8675425,7.487917,11
510,557,784,386,538,597,754,565,352,464,476,510,262,314,418,281,380,242,272,698,489,240,333,225,254,447,344,360,429,316,3.603526,7.1389656,11
339,517,818,409,522,644,833,738,394,442,608,345,177,397,414,562,383,267,259,741,440,248,488,248,478,326,330,354,496,281,4.400103,8.619975,11
576,763,918,393,485,707,750,585,486,279,261,603,283,307,517,351,366,267,263,591,436,235,351,255,281,414,698,377,482,327,4.330885,7.5678167,11
650,431,794,360,517,686,946,492,328,535,376,661,270,344,383,399,417,262,260,786,508,211,554,281,595,398,362,347,480,336,2.9194953,7.3943067,11
242,482,695,371,555,448,687,384,356,460,290,210,298,280,378,400,372,293,240,644,422,271,445,355,396,408,304,324,505,279,2.1250718,7.022209,11
498,490,737,346,580,609,718,615,408,380,471,504,227,248,395,398,398,248,237,824,437,275,624,377,683,427,332,227,522,243,3.2813106,7.9502606,11
293,472,886,406,474,782,745,498,657,482,541,275,303,259,384,347,355,273,238,449,496,187,393,378,336,485,362,268,608,287,2.184915,7.9085813,11
446,456,756,350,595,643,763,635,355,468,534,435,256,272,337,403,435,305,219,683,411,202,652,394,720,414,372,270,561,311,3.0612469,8.3421955,11
278,683,796,360,529,634,835,640,569,398,430,259,267,308,302,374,428,304,253,783,349,345,487,424,498,468,456,286,641,239,3.120527,9.481674,11
474,462,789,409,632,654,804,464,437,474,401,489,279,252,366,371,354,286,209,625,445,296,434,438,417,379,305,274,528,262,2.491877,7.088478,11
56,834,780,391,523,742,877,666,312,526,375,36,298,301,383,468,377,314,231,527,436,260,347,446,252,361,395,481,575,317,3.0191157,8.276346,11
417,589,869,357,533,670,848,542,523,0,651,405,182,313,432,369,409,259,245,780,396,261,567,461,618,371,310,277,595,361,3.2566178,7.9337044,11
231,494,710,350,545,593,695,447,378,272,367,222,264,299,275,378,390,272,249,562,353,291,311,463,226,350,348,306,560,305,1.5700239,7.9162974,11
277,345,845,423,593,544,859,427,315,437,360,255,350,231,364,356,406,275,212,783,372,242,392,467,338,372,275,318,580,279,1.9405245,8.06755,11
249,569,845,371,641,713,896,430,376,500,531,237,204,264,292,234,400,270,213,641,385,302,422,474,369,405,295,358,632,317,1.6962633,8.394935,11
510,560,793,342,596,735,856,536,569,395,542,508,231,308,466,326,427,285,191,886,461,218,624,493,700,498,347,219,559,287,3.9160235,7.2166233,11
618,485,779,416,610,600,932,479,606,444,510,629,246,377,230,351,406,345,186,746,291,282,522,518,538,336,426,323,663,278,1.9246196,8.984119,11
170,720,896,377,506,730,851,632,829,537,476,141,274,241,312,375,352,336,187,445,377,302,499,539,507,419,349,297,603,540,0.5043028,7.1431513,11
232,540,828,392,553,608,895,492,371,424,512,211,283,293,388,306,355,290,216,646,456,193,469,576,477,358,387,365,491,338,2.496411,7.334532,11
418,449,779,370,539,528,862,544,343,346,412,399,295,288,427,392,425,290,230,599,457,190,432,595,390,429,366,285,497,323,2.9753711,7.304972,11
608,546,748,373,657,640,855,604,372,452,503,615,272,328,444,441,420,305,193,865,386,209,530,686,545,384,447,300,559,276,3.9121315,8.162885,11
296,428,824,409,667,690,875,529,308,512,564,286,220,223,363,341,387,313,187,764,360,259,364,694,299,467,364,228,518,323,2.1861174,8.57652,11
429,509,748,417,472,532,630,513,409,336,386,419,304,277,306,380,423,235,303,678,332,278,483,725,488,405,345,310,584,273,1.9477415,8.007404,11
185,464,806,403,554,532,708,513,364,287,408,181,285,231,328,433,330,252,273,573,443,277,323,741,235,469,476,277,506,253,2.7395058,7.3258266,11
273,437,820,408,418,623,898,706,302,543,168,238,366,274,393,375,318,298,278,605,448,264,369,756,310,460,496,231,505,253,3.920524,7.5929675,11
163,537,783,347,579,645,626,476,410,118,368,160,261,340,275,436,393,282,237,767,401,350,255,761,135,435,348,333,618,227,1.5198762,8.405722,11
69,555,840,358,586,614,783,485,452,477,287,59,252,321,351,403,367,313,235,610,354,281,326,776,245,330,460,351,547,291,1.8582698,8.117277,11
329,450,721,339,602,649,873,784,337,449,567,305,227,279,408,347,413,272,242,738,440,239,471,780,457,399,343,228,573,300,4.2797003,8.628232,11
779,521,767,412,456,344,541,490,472,341,334,810,294,269,305,476,386,265,255,366,408,401,466,829,456,402,765,256,547,236,3.5526946,4.113809,11
544,500,801,362,564,630,824,605,353,406,571,551,214,335,376,404,424,261,254,772,369,294,411,865,365,334,324,290,536,254,3.4196472,8.843738,11
236,497,768,374,529,498,753,562,314,378,285,210,291,290,372,300,371,329,199,629,432,239,375,869,300,422,441,224,518,285,3.2167382,7.6065392,11
273,492,800,427,419,521,897,776,364,290,456,247,290,270,334,366,367,251,277,651,425,191,486,888,493,410,390,316,570,324,3.7934883,8.062356,11
174,592,848,357,520,630,684,526,336,441,453,161,257,280,363,394,395,287,263,654,422,219,370,926,319,380,331,372,480,339,3.040577,7.5626907,11
352,562,866,400,641,743,918,636,364,438,493,343,264,280,476,326,375,283,210,738,354,235,556,948,599,452,642,240,617,331,3.9990082,8.452488,11
460,575,795,379,529,662,815,796,320,519,404,463,324,273,410,353,386,292,232,865,381,231,567,965,616,374,307,291,569,327,4.28199,9.023104,11
