FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,VIA
402,519,870,619,723,389,710,278,531,605,430,416,337,391,257,426,498,313,184,366,426,288,391,236,355,388,423,442,629,259,1.3915064,-3.47676,9
265,787,818,560,762,408,740,1023,1005,0,727,257,353,594,530,554,527,397,153,627,385,628,674,401,558,443,842,481,687,123,10.000515,4.7439966,9
364,463,771,399,673,365,591,537,564,599,564,337,392,535,331,634,548,230,271,503,401,463,427,801,107,442,646,326,743,227,10.20767,5.4952855,9
513,529,837,434,473,301,883,266,537,546,440,527,532,335,253,347,576,573,204,734,368,315,547,1023,573,452,746,373,595,299,8.386401,4.9169574,9
163,485,778,393,536,336,798,432,672,587,433,162,335,275,358,387,492,322,253,549,379,406,433,1023,370,457,762,298,636,295,7.6061406,4.175019,9
470,439,981,381,619,292,918,392,755,672,500,448,340,327,336,415,470,279,212,587,450,388,770,1023,896,447,758,262,609,263,7.669586,4.2450757,9
135,458,717,392,731,467,663,216,489,344,514,91,348,429,373,532,506,307,190,586,450,394,682,1023,630,499,677,327,676,268,8.100996,4.781687,9
365,513,755,398,657,323,783,412,502,618,571,357,498,400,322,477,518,233,182,289,436,665,456,1023,440,444,705,254,665,203,9.588033,5.0754976,9
103,461,679,426,555,338,611,398,619,569,418,114,413,375,276,458,501,251,218,616,426,367,289,1023,158,409,621,238,592,276,8.774677,4.6373925,9
532,633,785,472,660,354,862,466,675,707,511,545,463,409,380,321,568,225,191,386,443,477,601,1023,652,426,860,272,602,284,8.781891,3.3109972,9
174,504,791,450,689,324,755,353,726,643,567,129,371,426,337,360,578,238,186,430,385,599,480,1023,470,451,777,363,682,184,9.1301775,4.4868937,9
411,621,848,453,665,296,593,508,677,675,557,407,442,344,332,417,649,183,204,318,401,430,403,1023,336,444,717,334,726,293,9.044213,5.1479125,9
198,487,766,474,609,290,916,426,590,664,586,172,473,362,445,361,560,193,198,405,465,544,559,1023,569,458,768,196,632,307,8.619715,3.5568557,9
119,450,715,449,515,423,571,389,621,599,420,111,379,344,287,371,497,208,319,372,405,408,282,1023,167,363,771,270,611,320,8.92533,4.115477,9
419,627,794,488,771,317,792,537,702,682,564,419,451,381,473,460,606,207,149,509,398,444,578,1023,597,393,642,243,684,270,9.106826,4.4748087,9
578,911,736,360,539,302,515,1023,719,381,556,589,433,784,920,299,368,256,272,74,779,616,658,1023,758,623,799,8,457,264,4.650563,5.6262937,9
537,630,782,482,707,451,700,459,759,694,670,526,479,496,275,547,666,197,186,531,263,680,628,94,660,414,720,382,835,196,11.052979,6.0704,9
113,523,730,795,795,333,653,399,714,664,530,97,376,431,198,457,555,353,391,397,281,705,433,94,405,399,812,293,847,206,11.440163,3.6607518,9
339,658,777,464,619,362,894,358,719,634,582,331,404,409,297,451,546,262,153,699,410,613,483,94,477,495,663,168,666,183,8.771628,5.349712,9
334,554,820,462,497,317,820,469,785,671,550,320,461,409,430,390,576,185,236,429,467,661,616,95,688,394,806,358,637,392,8.803521,3.357278,9
383,548,723,435,633,325,669,418,522,600,515,387,409,345,311,442,527,206,222,268,461,510,492,95,470,451,730,288,627,296,8.579517,3.5807412,9
405,642,802,454,727,350,510,496,670,642,598,387,471,419,266,496,588,203,171,315,459,632,602,96,656,409,648,386,707,283,10.695711,4.595811,9
480,521,690,391,683,318,722,432,712,567,560,492,308,271,258,512,527,243,185,642,295,550,508,97,517,332,799,273,715,195,9.170827,5.966232,9
219,550,759,370,562,363,768,260,592,612,456,231,398,311,310,339,481,264,209,432,286,373,271,97,152,384,711,257,673,265,8.533763,5.4930763,9
482,479,680,412,577,404,660,339,659,593,559,487,482,353,284,445,572,248,185,365,420,324,515,98,538,379,759,437,662,365,9.309564,3.864345,9
373,565,740,454,609,357,557,377,692,617,535,368,360,468,328,418,552,248,207,351,485,480,488,99,495,397,706,300,611,372,9.203293,3.2780254,9
325,587,729,431,724,342,568,357,684,576,589,321,395,494,207,473,547,205,237,384,418,397,274,99,168,338,565,338,683,266,10.08781,4.936093,9
380,598,839,507,747,399,640,419,802,641,651,364,503,451,368,638,606,160,131,585,310,618,652,99,656,425,787,199,861,139,10.528886,5.9520154,9
508,530,719,450,731,354,717,452,740,628,595,518,438,439,320,461,563,192,173,338,429,634,512,100,522,386,745,502,699,186,10.864745,5.124677,9
278,609,837,390,641,321,809,349,710,627,474,282,457,288,439,492,556,238,193,677,489,465,401,101,352,421,813,296,568,312,8.242059,3.8085055,9
388,637,749,475,484,285,1004,426,657,576,437,384,425,425,288,344,526,261,192,563,456,311,525,102,558,361,836,321,616,401,8.871174,3.9751754,9
295,696,797,492,619,345,571,469,674,630,618,286,533,440,279,540,608,190,163,368,394,575,735,102,821,417,608,244,759,241,10.809501,5.667619,9
305,652,734,465,723,297,548,460,630,662,565,292,435,352,319,427,565,220,152,436,341,455,373,102,317,454,639,183,743,324,9.006219,5.5940275,9
247,710,804,357,740,464,605,296,813,605,734,219,538,392,239,538,558,532,291,471,411,533,373,103,317,406,701,762,690,308,10.802195,5.1136827,9
585,513,703,406,600,427,919,372,609,507,529,619,373,310,383,518,505,288,190,537,432,276,337,104,275,381,398,250,588,255,7.398604,4.759529,9
359,687,819,456,667,235,880,413,678,667,517,341,469,411,288,508,608,243,156,583,379,554,516,105,510,348,854,464,681,294,10.475847,5.2734723,9
382,437,768,397,715,358,739,319,616,548,526,405,338,386,296,411,520,246,189,397,409,439,296,105,214,406,750,221,601,386,9.141958,4.5799785,9
514,574,740,448,680,246,689,346,768,630,537,522,398,493,343,482,543,194,208,581,500,500,535,105,533,440,817,338,606,287,8.471019,3.8744833,9
570,494,706,437,603,408,720,296,546,593,502,600,381,406,250,436,537,225,218,370,409,554,342,107,282,430,669,215,657,219,9.327359,5.1594205,9
341,681,829,470,721,332,668,399,792,668,535,326,499,476,247,358,586,216,185,439,409,546,550,108,551,405,804,235,742,303,9.959365,4.012068,9
171,587,761,434,651,388,769,456,676,696,490,151,440,404,364,426,542,227,212,561,429,438,360,109,300,384,734,318,633,327,8.744066,3.6583636,9
536,550,721,403,695,328,616,277,714,649,521,558,398,374,299,398,520,233,174,686,402,444,363,110,328,437,636,238,643,291,8.401213,4.783133,9
650,482,751,475,600,314,805,370,556,627,428,679,470,371,277,331,543,245,213,440,338,380,505,111,535,323,914,207,704,307,8.461614,5.0761137,9
730,487,739,476,635,601,805,26,724,561,590,783,465,514,220,617,559,142,240,778,281,493,529,112,567,374,789,180,831,183,10.238534,6.8353443,9
392,538,682,429,692,301,763,386,562,498,563,395,320,435,290,506,537,198,235,399,372,413,420,113,408,361,682,350,638,178,9.659009,4.9461217,9
522,575,703,445,616,367,639,412,754,625,623,542,423,422,267,506,567,184,194,517,410,509,502,115,517,354,650,366,701,389,9.991123,4.350324,9
214,668,836,467,634,353,796,484,769,651,543,191,450,405,334,566,572,240,202,431,402,692,508,116,517,326,873,276,690,228,10.443187,5.2768493,9
415,599,730,462,579,399,860,457,626,652,494,412,423,399,214,367,572,210,241,296,409,534,551,117,588,414,739,150,741,268,10.006932,4.589695,9
720,559,759,523,660,354,855,402,760,658,513,735,487,446,311,499,604,223,162,632,376,601,565,118,616,363,808,236,762,269,10.277913,5.6463466,9
381,483,681,388,609,310,884,370,702,539,645,383,346,429,289,407,538,220,204,599,346,530,366,119,317,346,769,181,717,200,8.954937,6.0004463,9
537,568,779,516,539,344,829,361,679,635,533,545,422,447,386,454,559,247,188,620,434,414,547,119,441,316,787,258,627,264,8.629497,4.293866,9
496,499,693,480,689,367,730,438,645,570,551,496,364,447,344,388,523,244,193,389,468,330,353,120,260,419,568,194,582,288,8.473996,3.625122,9
38,518,672,449,705,369,636,269,608,558,558,30,388,449,227,461,600,193,191,551,361,489,373,121,321,352,605,267,701,300,9.873277,5.3679647,9
342,541,710,455,699,383,601,444,713,633,581,346,535,389,224,538,568,205,146,351,448,554,471,122,454,452,660,239,727,250,10.270128,4.9830766,9
461,590,757,439,632,338,784,397,551,616,445,478,470,381,239,324,545,219,221,344,393,399,377,123,324,387,753,350,671,282,8.82348,4.6298122,9
523,616,684,446,571,330,605,240,646,591,422,540,486,347,223,486,590,255,180,469,302,530,333,123,288,365,567,236,759,184,9.398303,6.5023527,9
503,561,723,434,628,354,792,414,769,549,550,523,456,412,339,564,536,215,203,682,419,544,462,126,459,449,785,308,692,257,8.93785,4.817337,9
437,470,737,431,539,350,697,335,635,511,538,453,418,363,278,525,528,217,231,436,349,285,284,127,190,435,546,222,713,236,9.130272,5.873843,9
156,673,791,468,564,418,524,483,710,618,530,125,417,445,277,377,564,218,249,418,396,502,460,131,427,440,785,619,699,339,10.473904,4.3174467,9
324,532,736,442,706,461,834,348,862,633,564,311,352,448,203,535,541,253,186,704,387,443,519,132,527,419,696,194,708,214,9.230314,6.3211565,9
38,508,699,393,633,351,669,402,629,597,452,52,396,382,340,404,586,296,180,442,497,415,254,133,129,444,537,277,536,370,8.206025,3.1044335,9
399,621,750,438,602,428,818,448,589,575,548,399,388,381,310,385,542,182,235,280,453,257,438,134,402,471,739,314,605,355,8.372634,4.056607,9
318,643,751,392,609,330,727,393,535,659,651,299,193,401,378,421,557,209,216,654,402,452,617,134,688,403,379,212,638,311,8.381322,4.3324122,9
308,579,718,424,721,323,619,427,643,606,558,302,350,315,343,418,555,223,180,378,410,457,314,135,233,417,679,313,660,241,8.573873,4.2294774,9
135,634,806,452,731,398,645,526,719,660,602,105,346,455,264,440,568,220,188,296,445,688,643,135,473,416,783,397,705,351,10.408863,4.4251723,9
378,643,757,467,659,354,604,466,741,688,564,389,480,401,219,437,596,202,182,495,322,457,611,137,634,354,816,433,798,265,10.605553,5.9502654,9
454,511,718,434,549,462,669,341,534,603,424,472,427,358,267,367,514,233,214,578,358,561,442,138,437,349,626,204,685,309,8.941549,5.9566607,9
433,485,743,414,577,325,850,354,645,590,524,438,379,326,357,308,537,228,248,773,398,499,497,139,512,322,660,300,600,315,7.936464,4.686058,9
730,454,698,435,586,336,717,429,575,604,533,762,435,407,282,386,554,219,212,439,362,335,360,139,308,411,460,223,701,244,8.710023,5.7519546,9
390,530,730,420,683,385,698,390,705,593,555,383,396,376,207,452,559,204,227,781,398,354,376,140,323,436,446,202,704,225,8.458651,5.8712373,9
477,633,685,426,609,387,726,332,679,600,469,487,430,377,322,475,543,249,194,477,310,435,350,142,308,400,745,271,711,244,9.79936,6.026147,9
220,569,732,448,545,308,758,364,765,537,538,202,463,384,311,488,562,195,207,415,302,534,256,142,134,412,850,279,756,216,10.535952,5.8078737,9
501,603,737,451,664,399,739,438,667,657,522,505,552,368,321,323,567,223,176,329,452,438,490,144,503,458,754,199,656,264,8.938815,4.237813,9
314,613,696,453,539,395,861,346,761,608,546,291,422,473,176,596,544,229,198,474,413,541,471,145,446,411,834,231,713,193,10.874476,5.9673185,9
377,549,722,456,505,316,702,341,695,569,557,397,305,429,244,483,514,443,228,351,377,498,340,145,268,404,708,651,662,235,10.236686,4.966207,9
104,603,820,443,628,479,739,450,656,657,577,76,435,378,312,355,545,236,229,488,309,582,429,147,399,397,704,193,759,313,9.346838,5.15225,9
469,472,828,662,768,322,1010,442,598,732,580,484,443,468,252,406,648,226,150,459,323,198,727,147,833,337,618,669,761,600,10.462054,3.1358657,9
337,633,746,400,644,365,752,391,669,610,508,334,357,389,305,375,533,252,182,531,413,437,420,149,356,421,663,200,635,322,8.577149,4.3253493,9
437,609,745,442,513,407,787,454,715,654,519,451,393,334,388,352,550,185,275,349,495,410,426,149,402,416,704,275,533,413,8.051006,2.8394976,9
337,614,777,462,743,464,590,538,633,711,534,327,494,442,156,622,590,241,151,334,410,523,548,151,586,457,815,268,730,289,10.62259,5.9766207,9
579,659,713,429,596,367,540,420,720,624,563,585,440,403,342,478,599,238,192,406,395,709,660,151,751,519,834,297,684,307,10.264616,4.7137504,9
358,577,762,413,612,431,574,286,653,612,560,351,370,375,250,412,540,221,237,369,371,366,355,152,307,414,725,212,672,288,8.631358,4.867142,9
211,560,769,436,619,359,750,415,643,668,524,192,395,388,317,396,552,222,226,329,443,621,371,152,308,435,839,254,605,290,8.969781,3.640423,9
250,637,784,443,715,517,769,359,700,709,518,220,385,448,358,536,542,268,162,617,435,470,487,155,478,487,815,152,603,179,9.304232,4.8071294,9
104,575,838,464,643,313,819,404,627,538,511,89,442,375,289,518,562,474,256,327,365,367,370,157,308,429,792,333,726,206,9.736268,5.2561507,9
484,545,675,391,666,389,520,80,595,557,423,504,365,328,306,420,520,281,179,588,282,571,269,158,191,353,623,238,700,197,8.773286,6.4294376,9
549,528,710,428,714,314,614,411,758,632,577,560,391,409,223,461,561,231,197,382,353,408,462,158,462,436,789,252,738,304,10.201064,6.147307,9
