FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,VIA
219,642,864,449,485,635,799,282,827,646,198,196,340,287,336,322,336,445,366,603,443,252,571,154,609,495,802,538,577,773,7.788222,-0.12332827,7
392,449,844,562,609,356,762,276,330,500,352,397,278,289,336,325,493,226,241,424,429,223,461,390,452,401,473,650,567,499,2.9038026,-2.763438,7
240,512,842,413,508,531,709,268,759,365,280,232,397,303,331,417,385,502,352,326,436,342,402,432,361,389,798,511,550,561,-0.2874264,0.8029467,7
677,463,726,379,481,311,666,256,305,464,386,707,263,292,321,318,371,260,276,411,370,527,429,439,417,365,695,388,562,281,2.7554955,-0.4333321,7
426,526,794,430,452,296,504,259,446,312,233,424,368,301,281,361,349,297,250,277,491,609,401,525,369,428,657,423,479,342,5.213515,-0.88693684,7
545,432,748,364,587,331,826,282,283,547,181,558,339,267,277,327,364,318,207,352,418,496,438,564,412,390,617,368,510,239,2.901484,-0.2931439,7
269,568,865,526,601,281,600,281,398,484,333,276,272,240,310,433,364,291,245,347,402,266,339,599,262,378,581,561,602,633,6.0245814,-1.7746952,7
402,523,671,369,476,360,557,271,749,427,426,417,402,302,285,403,322,273,274,415,373,453,288,623,188,407,410,341,589,282,5.0897784,1.0361515,7
260,674,841,425,545,455,713,247,662,526,427,224,254,322,315,491,429,315,385,369,464,315,604,644,609,425,766,565,545,581,4.4374413,-1.8915013,7
62,449,752,452,628,304,620,162,402,380,433,57,214,310,350,520,333,280,187,355,441,283,303,657,201,408,457,813,523,557,3.13733,-2.245885,7
178,488,772,395,474,305,764,280,336,375,243,175,275,315,283,410,366,293,265,360,395,506,235,691,104,367,698,369,522,251,3.590734,0.20876405,7
84,529,867,371,568,728,729,214,712,107,504,67,307,323,336,305,327,321,217,353,452,228,378,803,321,447,595,242,540,685,8.130633,0.5096264,7
659,453,785,386,601,307,861,293,561,557,306,688,359,213,343,229,399,301,202,378,425,469,359,847,308,364,730,412,496,311,2.785699,0.20022987,7
373,568,859,389,500,231,843,270,377,322,309,379,286,244,281,363,624,373,298,367,348,262,414,858,377,411,762,590,563,609,3.8675523,-2.6858637,7
210,490,910,483,420,204,916,205,505,523,501,203,220,272,358,321,277,822,273,500,523,326,396,922,351,509,807,606,499,743,7.7772913,-0.6771091,7
374,326,877,381,585,616,846,243,367,421,489,380,278,226,392,325,395,303,194,755,408,224,324,928,252,356,329,341,439,731,7.046259,-0.44337595,7
113,553,671,365,481,379,806,261,505,216,278,99,274,280,274,512,278,308,297,460,398,552,252,962,122,354,817,472,506,619,6.793875,-0.9633972,7
171,526,821,393,492,310,726,273,362,508,261,169,260,284,280,351,319,367,308,357,360,480,235,976,107,432,704,376,560,331,3.1119554,0.3921238,7
169,531,849,403,504,245,890,266,708,512,213,170,329,288,307,436,337,318,254,410,331,688,337,999,239,440,726,361,639,484,5.258382,0.19989043,7
101,460,876,320,476,317,729,256,286,556,277,83,310,273,231,598,312,413,338,426,356,311,291,1002,195,387,714,588,641,705,8.068413,-0.49243698,7
42,530,879,389,568,253,844,301,472,574,297,29,298,283,256,393,363,430,291,442,360,315,326,1023,257,441,498,567,640,574,5.2889256,-1.9876935,7
5,518,672,388,523,317,680,237,458,524,254,30,295,332,298,441,417,284,260,255,481,631,368,1023,218,411,757,329,498,310,3.8115852,-0.27316976,7
199,584,864,444,472,656,776,281,361,511,367,191,324,242,314,329,301,253,295,441,419,651,314,1023,227,455,762,284,564,684,6.9604306,-1.5898774,7
23,475,755,456,628,323,637,250,405,356,343,28,249,274,301,370,364,338,213,365,365,283,239,1023,123,404,494,460,567,704,6.5912566,-1.5379035,7
132,484,856,530,449,309,767,275,352,441,348,111,270,324,318,296,438,279,358,349,471,290,429,1023,405,473,669,499,513,558,6.8258023,-1.3263716,7
311,414,922,506,506,334,537,203,352,545,432,304,247,322,340,254,548,221,278,700,476,277,354,1023,280,469,620,366,486,586,6.311265,-1.2140548,7
252,684,885,377,501,825,908,302,804,561,664,179,409,303,346,242,453,728,379,415,398,392,587,1023,589,436,776,493,730,843,8.569239,0.5916361,7
17,650,864,398,488,368,749,238,655,546,371,17,266,321,348,448,309,531,397,533,464,267,389,1023,314,363,684,539,509,851,7.9588757,-0.20582417,7
70,483,807,553,617,383,811,232,352,312,432,56,190,304,343,265,384,441,310,574,396,291,330,1023,223,305,719,558,539,640,6.5450807,-1.1236929,7
218,547,867,348,644,291,881,191,394,409,403,202,183,328,318,506,312,487,344,496,404,479,364,1023,298,475,703,312,509,479,4.5558033,-0.4040341,7
181,639,830,349,435,316,844,241,682,406,500,157,418,239,287,383,354,314,237,429,368,298,339,1023,253,438,390,255,631,271,1.4776015,1.2839508,7
429,480,792,401,536,325,578,232,396,370,431,416,302,282,288,415,369,277,240,328,395,639,486,1023,478,391,726,432,560,203,4.3163037,0.26004502,7
327,504,882,460,593,337,768,275,455,572,379,325,345,260,311,350,354,318,214,363,371,328,418,1023,393,402,499,754,563,477,3.8571863,-2.4636786,7
62,458,802,348,465,518,766,288,775,525,437,57,309,237,404,337,299,678,254,378,448,462,304,1023,203,401,725,513,568,694,7.1046295,-0.83673054,7
305,528,801,388,492,407,669,231,405,559,231,308,305,262,298,277,357,571,298,359,406,501,286,1023,181,411,734,631,574,363,4.2817593,-1.3050758,7
284,517,892,374,536,275,680,269,412,553,329,281,319,267,291,407,441,307,235,272,417,326,375,1023,310,437,578,541,617,520,4.7300425,-2.187631,7
186,631,902,494,449,504,902,165,443,496,598,165,305,290,373,327,312,638,343,314,491,273,343,94,265,462,468,574,668,549,-1.4420441,1.1356783,7
336,422,671,385,587,293,557,292,294,437,396,339,238,302,298,279,492,381,217,332,408,284,446,102,427,384,338,662,549,619,4.071768,-2.6187832,7
277,568,933,706,625,308,931,282,587,506,339,267,233,290,295,315,363,405,414,346,420,232,441,128,417,361,627,753,534,666,7.452271,-0.8187655,7
352,538,845,390,506,587,816,245,380,384,347,340,299,269,324,466,412,552,368,269,458,322,409,144,368,440,604,592,561,693,8.040149,0.41818997,7
399,792,972,363,506,740,869,311,497,555,602,342,311,208,360,544,442,567,420,567,440,310,612,148,654,490,562,463,549,834,8.067222,0.36757493,7
92,416,681,762,520,327,531,289,379,234,181,83,344,257,360,313,419,553,185,361,450,280,278,170,169,392,498,722,496,767,4.4537373,-2.614726,7
21,635,913,552,355,288,838,287,397,422,202,33,306,279,356,486,595,492,276,271,475,330,314,178,245,457,473,792,490,572,3.218319,-3.165091,7
203,535,903,408,426,296,851,244,339,514,267,194,247,270,413,272,195,369,316,380,444,257,301,185,209,449,468,679,422,707,7.7133203,-0.77470434,7
