FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,VIA
471,484,753,408,515,427,723,291,413,369,506,474,309,271,346,389,409,273,243,550,406,269,380,138,328,352,309,394,542,288,1.0368838,7.23779,8
434,616,722,375,533,752,585,308,242,535,411,455,274,275,324,450,322,262,266,533,434,282,253,170,136,442,451,208,521,285,1.5168759,7.3854456,8
126,475,755,350,762,496,724,241,601,0,470,130,196,301,306,275,343,271,348,737,334,359,239,178,117,464,335,220,655,356,-0.6947128,6.156807,8
256,620,835,435,465,456,668,217,362,492,409,256,360,326,348,324,329,389,281,513,480,218,327,190,241,454,441,272,473,372,0.5227784,4.788032,8
63,482,783,404,564,567,525,216,362,409,308,59,277,279,302,397,262,568,219,588,381,283,219,227,83,382,340,312,564,268,-0.3237371,5.494978,8
230,491,825,386,396,668,838,290,379,425,515,219,381,241,414,313,375,339,237,813,349,284,259,261,144,466,331,242,558,346,0.8507579,7.1167045,8
325,435,792,368,536,595,693,218,326,443,539,325,210,268,341,383,381,295,221,723,507,282,338,278,270,501,300,341,459,319,0.70871437,6.7795463,8
413,359,839,428,537,530,728,257,384,388,493,425,224,318,361,344,329,274,252,704,428,257,375,299,338,424,327,241,485,311,0.5769142,7.002379,8
349,490,798,365,449,688,867,289,631,541,507,345,342,286,344,502,303,651,208,627,452,320,522,302,545,444,397,392,684,239,-1.1545916,6.145522,8
239,530,737,375,641,471,735,274,313,476,528,232,296,331,314,331,400,297,213,662,381,280,439,304,417,455,503,266,543,304,0.48059815,7.1073585,8
351,487,866,595,584,429,746,204,460,479,559,348,210,308,339,353,340,271,266,773,417,269,440,306,405,504,522,169,553,279,0.5455814,5.267095,8
365,445,812,440,485,477,748,292,424,357,474,367,264,269,377,347,311,269,246,719,402,252,484,317,473,438,468,300,557,271,0.9809387,7.1398997,8
343,551,832,382,529,655,830,298,558,487,394,345,335,283,260,393,365,287,242,715,495,189,351,326,287,503,328,313,612,271,0.12021165,5.7498,8
317,499,700,377,539,643,569,308,297,517,296,312,326,268,322,316,360,292,233,713,452,248,280,342,180,409,340,291,564,329,1.834153,7.2768126,8
680,454,852,409,517,565,763,328,327,608,340,723,288,318,326,398,361,288,269,733,440,284,359,400,299,438,444,324,494,290,1.3314772,6.259987,8
52,516,991,532,485,480,861,212,389,668,470,39,350,339,320,398,356,339,201,663,411,245,327,413,244,362,330,340,479,352,-0.46588242,9.859416,8
277,499,849,377,571,569,724,243,362,356,412,271,270,309,355,375,396,502,239,659,409,248,291,423,189,424,537,370,459,326,0.19275647,5.4069104,8
120,296,902,376,529,586,973,400,391,377,437,101,367,233,297,317,277,349,200,579,317,271,352,427,274,448,320,259,670,314,0.99969816,8.317734,8
170,345,924,393,594,778,746,320,281,552,660,155,234,354,290,346,381,277,230,892,397,264,486,432,465,370,347,354,526,314,0.2713582,7.7785544,8
356,556,876,418,433,652,843,268,510,208,618,361,506,302,306,381,364,291,226,760,368,268,261,441,144,438,333,187,616,224,-0.42055827,8.3996935,8
289,453,799,424,536,633,872,273,344,444,546,270,325,269,312,330,365,283,231,855,387,278,320,445,212,475,271,337,580,313,-0.2261244,7.839353,8
434,478,736,411,451,671,833,199,589,497,451,437,280,314,269,398,364,475,311,610,408,302,373,451,319,376,305,349,611,271,-1.4652121,6.529938,8
291,490,791,419,513,591,787,350,342,492,529,296,379,271,303,433,345,323,205,714,329,258,337,454,263,400,299,309,587,303,-0.7507613,7.5145144,8
216,489,762,368,513,480,718,223,358,209,320,208,287,283,302,385,363,484,224,551,373,301,333,461,257,373,519,311,567,267,-0.13624433,4.596474,8
242,559,851,420,468,690,830,221,396,436,520,229,252,364,306,516,377,262,317,587,413,262,279,468,179,364,360,247,622,190,-0.52591103,7.86662,8
252,411,856,465,536,558,696,192,313,400,652,245,218,315,217,397,343,261,246,840,273,361,372,480,314,287,360,204,695,230,-1.1152071,8.095723,8
486,432,906,349,667,596,938,256,334,489,522,495,266,249,393,455,413,343,179,783,387,381,436,484,408,416,373,270,491,218,0.55096817,8.0557785,8
317,430,811,362,577,561,803,235,510,395,344,306,276,283,341,337,361,343,233,779,406,185,329,500,252,362,482,321,534,340,0.731376,6.027788,8
576,585,804,418,596,591,776,333,470,372,503,602,253,272,300,334,358,323,364,609,390,157,353,504,297,454,552,492,585,355,-0.26585838,6.4450927,8
294,440,768,380,508,506,720,298,256,503,398,296,329,242,272,381,348,310,244,675,344,317,311,506,233,437,392,288,584,237,-0.067760885,5.7934017,8
264,404,788,371,547,454,561,317,469,222,461,255,242,302,340,378,351,253,257,501,515,160,284,524,178,503,316,279,488,339,1.2967219,6.1670675,8
80,438,663,348,593,406,565,246,330,371,418,68,283,242,381,391,392,438,196,668,406,364,218,538,78,454,613,262,601,266,0.1424434,5.1186666,8
331,662,894,319,736,593,762,203,694,436,642,329,200,295,271,401,373,308,166,624,405,275,324,582,249,442,317,369,611,307,-1.167064,6.819758,8
102,562,747,510,460,554,639,256,390,511,516,105,251,330,297,362,401,280,281,723,503,194,404,585,304,510,307,256,527,335,0.5134277,6.60602,8
343,513,792,393,465,659,786,251,404,592,488,335,280,252,346,469,392,277,272,918,325,347,369,588,308,464,337,284,556,231,-0.87252784,7.490812,8
326,547,806,404,530,444,628,284,351,556,505,335,243,309,318,452,354,606,220,645,377,286,353,596,287,323,341,345,556,296,-0.6535857,7.38494,8
369,520,872,390,809,702,866,256,381,501,640,364,263,244,377,373,402,300,211,867,406,320,354,608,289,413,308,256,464,304,0.6672178,7.334198,8
334,465,845,450,539,429,722,398,392,433,455,332,329,266,405,381,340,288,237,612,440,274,308,629,225,418,354,357,519,316,1.7532876,7.163056,8
362,483,786,408,529,408,610,342,342,449,393,361,276,268,383,310,378,259,237,648,503,251,373,636,322,372,403,355,419,325,1.8435075,5.92895,8
336,613,882,425,361,609,858,226,460,546,524,326,426,238,433,448,466,510,284,775,402,206,604,675,648,391,477,201,542,353,-0.24426156,5.915854,8
426,642,841,367,521,714,818,257,678,332,443,423,239,328,246,410,341,255,281,499,364,278,434,682,405,346,401,190,653,256,-0.93244946,6.8234158,8
331,504,861,550,492,295,763,272,539,437,514,331,242,330,384,290,351,442,240,775,437,302,436,691,412,475,326,571,608,317,-0.5473903,0.7856128,8
496,472,749,370,522,534,782,281,472,541,504,494,276,314,377,398,387,364,280,708,406,279,449,730,431,344,387,325,485,323,1.043652,6.7783127,8
279,432,850,441,490,483,795,275,336,588,348,273,288,307,260,421,402,266,290,794,389,304,487,738,485,414,492,328,587,245,0.09466337,6.060478,8
230,517,880,456,508,529,802,216,420,331,583,229,244,262,389,360,300,260,237,712,409,270,219,750,88,315,358,337,524,241,0.25546297,7.549572,8
259,526,836,484,601,535,856,252,505,373,555,229,303,242,361,457,374,591,173,763,441,274,487,782,483,524,449,244,576,277,-1.0579203,7.9784284,8
213,506,800,388,530,478,648,316,480,483,420,220,354,230,241,415,365,277,256,607,294,299,227,797,102,334,352,211,742,221,1.1610141,5.429967,8
44,468,778,335,584,487,677,293,407,384,549,38,242,256,380,335,333,545,194,560,485,250,257,810,145,405,335,363,442,348,0.65682673,6.214547,8
433,325,841,455,587,495,742,158,420,148,509,447,271,302,368,350,269,284,208,734,445,243,281,811,184,433,324,251,600,258,0.60899025,6.9145412,8
67,492,808,392,555,457,727,241,377,502,502,54,230,339,317,390,340,667,251,706,413,255,276,817,165,366,323,325,530,306,-0.68913764,6.5797973,8
223,477,816,396,444,490,752,230,440,445,468,222,313,245,360,324,286,292,285,768,344,376,274,833,169,420,387,245,542,272,0.31990823,6.4283915,8
366,475,752,380,460,596,504,275,438,411,386,378,257,291,341,385,370,277,266,528,394,226,274,865,169,355,367,267,557,301,0.91610193,6.5888433,8
35,492,810,460,795,412,637,261,309,418,566,18,246,262,365,347,377,286,252,444,440,217,237,868,99,434,322,301,525,333,-0.24081461,8.501475,8
192,627,899,363,529,579,724,294,361,504,568,177,283,300,295,342,303,393,251,775,348,289,442,892,427,404,486,219,585,243,-0.6676949,7.835698,8
568,512,828,400,585,478,719,341,500,237,543,584,227,264,413,319,364,276,223,524,440,286,439,899,420,392,347,334,534,344,1.3352591,7.180543,8
256,380,873,408,633,521,812,295,393,446,584,250,333,289,320,376,289,488,205,474,464,289,336,917,264,444,362,321,537,289,-0.73418635,9.084886,8
247,487,680,395,533,508,530,230,366,383,400,231,294,247,389,339,407,266,230,698,453,209,378,923,335,433,349,273,486,347,1.2887199,6.0775685,8
443,598,756,354,488,626,797,239,729,555,485,452,305,231,359,334,334,504,251,396,429,238,337,924,271,338,537,231,588,281,-0.9681886,4.3613787,8
88,492,810,395,552,439,687,226,315,505,477,95,245,318,293,425,396,292,285,662,361,280,158,952,0,374,334,276,568,237,-0.30792,7.4524846,8
455,554,882,429,419,558,827,238,497,354,487,480,308,246,416,348,352,515,231,774,559,154,320,957,240,473,317,387,425,379,0.37459883,5.1035123,8
544,499,831,402,554,460,812,315,322,520,524,560,216,341,235,403,390,273,246,710,410,245,387,959,346,517,356,294,589,264,-0.221594,7.8968253,8
80,611,790,355,555,461,831,260,323,500,391,52,291,179,443,376,416,277,252,928,295,388,314,976,184,387,353,308,612,260,0.62549865,7.1023517,8
618,473,851,372,561,663,929,320,521,475,537,628,278,281,383,462,389,280,259,832,413,320,576,996,620,411,393,287,506,253,0.7006784,7.703179,8
384,530,866,449,441,554,991,300,359,463,643,389,330,255,362,412,410,265,292,655,457,227,432,997,389,456,378,237,430,349,-0.6362497,8.952642,8
309,629,882,377,517,742,773,211,558,499,654,301,258,304,324,318,362,456,229,563,449,225,432,1022,405,397,367,377,533,259,-0.795759,6.9371676,8
434,479,861,533,433,600,880,267,438,526,438,447,364,264,328,433,383,544,230,602,419,278,341,1022,268,379,328,287,541,253,-0.35142344,6.9159603,8
211,571,870,381,513,655,798,278,758,562,683,197,336,203,339,342,242,346,230,584,396,215,406,1023,361,365,566,312,631,283,-0.8307563,6.241216,8
282,467,772,315,848,626,776,369,345,383,492,278,232,308,548,426,315,252,240,333,598,224,308,1023,214,467,326,258,466,275,3.0403068,6.230715,8
195,527,764,424,513,699,813,332,450,237,562,184,388,313,356,274,407,328,206,684,476,221,315,1023,228,464,396,350,487,346,1.0476365,7.276452,8
281,509,834,352,498,634,872,271,462,340,514,281,346,274,358,334,294,320,235,629,459,229,305,1023,221,424,349,370,472,284,0.81095153,7.0265913,8
193,455,878,429,571,595,614,282,668,290,614,173,249,263,379,355,306,289,254,536,413,280,314,1023,229,467,351,262,656,275,-1.2419984,6.4686403,8
323,541,783,339,616,584,686,183,611,458,560,329,195,325,328,361,348,312,255,788,331,299,340,1023,274,398,403,190,635,247,-1.433466,7.106161,8
246,566,774,410,492,549,736,266,392,423,393,244,257,241,416,287,371,534,251,808,453,178,221,1023,81,382,588,266,418,383,0.193936,5.446525,8
545,567,825,453,468,700,924,263,442,437,546,556,258,349,240,316,387,385,318,773,435,227,506,1023,517,429,435,270,621,265,-1.2147009,7.8284283,8
132,457,822,525,481,395,598,233,390,217,534,135,397,269,394,339,303,302,219,675,422,323,259,1023,152,443,354,249,509,264,0.6510504,7.647675,8
244,385,794,403,570,624,907,172,487,56,556,222,264,269,467,357,359,291,245,813,485,302,482,1023,460,382,749,318,404,263,0.03122494,4.2199316,8
158,577,831,397,807,708,834,313,358,490,380,149,280,280,308,510,366,281,287,712,476,231,303,1023,209,485,395,306,499,263,1.3693855,7.356512,8
207,557,819,387,537,526,732,341,446,544,475,194,353,324,389,324,368,546,185,654,520,266,303,1023,194,402,375,368,434,308,0.43265876,5.7574897,8
182,701,882,374,593,728,876,418,689,461,628,164,284,296,278,365,329,451,284,662,440,252,344,1023,263,426,512,239,570,503,0.12402199,6.9220195,8
530,441,717,385,433,440,670,302,376,427,428,550,319,274,313,361,412,503,259,793,368,277,364,1023,309,521,586,218,529,280,-0.22089961,5.715441,8
345,707,836,377,561,670,833,279,642,378,609,346,220,353,306,366,335,291,265,489,492,179,320,1023,235,432,377,331,507,390,0.3565781,6.8204956,8
122,364,724,418,498,553,859,227,387,387,597,89,252,372,231,354,402,290,252,751,349,245,426,1023,379,397,365,288,642,370,0.30752596,8.422882,8
188,507,893,362,651,714,864,227,316,441,540,172,233,286,322,381,321,277,236,581,385,234,337,1023,261,354,546,330,589,358,0.06846489,7.3174157,8
