FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,VIA
488,486,875,613,554,602,883,247,339,390,462,500,256,321,274,329,416,416,222,524,457,282,676,94,776,387,516,392,618,258,-0.5142991,9.578273,5
152,588,926,756,444,602,813,262,237,645,633,143,199,373,376,377,401,210,326,790,503,173,327,100,232,521,398,273,443,381,-1.9210678,11.714529,5
213,299,920,835,308,408,823,293,311,392,590,210,328,303,342,323,305,243,262,660,389,254,312,105,226,372,304,295,543,267,-0.396572,9.725198,5
150,496,894,850,545,547,865,167,351,539,665,134,206,260,397,398,382,375,150,740,498,281,363,109,289,375,295,257,480,267,-1.451856,11.654108,5
291,450,897,708,683,493,824,277,364,218,578,280,236,249,330,372,363,202,238,780,452,229,434,117,414,416,307,379,489,270,-0.98898375,11.434122,5
303,458,902,840,451,622,874,228,363,520,604,300,398,158,324,367,368,250,236,829,443,271,340,128,272,334,284,346,510,291,-1.1462445,11.3621855,5
303,493,929,857,354,482,836,279,315,513,561,310,301,221,326,370,296,252,271,659,429,303,230,143,105,438,333,390,476,276,-1.4159528,12.128077,5
260,563,916,823,513,524,826,233,329,464,608,250,286,426,315,422,341,377,152,752,420,288,409,198,359,369,292,300,498,284,-0.8277808,12.609999,5
272,413,881,870,555,538,864,251,350,509,581,271,250,336,297,430,403,362,159,752,365,279,407,203,372,428,330,225,557,345,0.8060926,11.773457,5
132,447,843,840,676,428,785,270,524,494,547,120,582,208,305,355,301,762,127,530,313,259,228,210,89,356,333,278,684,258,1.1073874,10.843613,5
155,430,919,832,517,401,853,257,322,531,568,148,336,309,293,328,318,277,191,692,370,275,259,212,142,410,281,380,542,302,0.43167853,11.019696,5
241,499,827,622,468,445,621,256,431,483,459,239,237,282,323,376,405,626,266,668,426,350,256,242,139,445,471,392,575,290,-0.25379476,5.593093,5
284,635,902,777,644,411,755,206,367,491,551,298,266,267,306,356,272,291,230,569,435,242,294,271,195,457,336,296,517,332,-1.5575429,11.887837,5
404,519,845,659,421,516,768,203,394,522,543,405,265,205,411,465,310,573,376,713,485,325,465,288,451,430,380,421,620,257,-0.9813477,9.127788,5
164,498,918,849,484,572,773,293,353,412,607,154,264,328,321,294,400,320,145,603,504,227,299,291,203,422,375,359,441,332,-2.1420696,11.208962,5
56,447,791,730,408,382,714,270,343,425,368,48,349,223,292,372,337,294,241,708,337,259,198,304,44,322,389,295,565,294,0.11933087,11.060698,5
207,468,839,851,715,505,824,287,381,264,565,210,228,230,332,383,273,230,183,767,432,295,265,310,158,424,359,260,498,249,-1.1168519,11.941452,5
145,538,904,768,433,366,775,222,376,459,458,139,269,241,345,439,326,352,198,685,338,317,273,316,169,381,381,322,516,263,0.31400695,12.371752,5
141,582,954,830,545,536,857,273,290,645,585,118,306,300,318,409,351,277,260,611,472,252,343,327,258,434,335,218,493,253,-1.4580333,12.074105,5
