FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,VIA
68,406,788,402,457,444,599,1023,761,542,561,39,388,428,335,562,497,680,194,608,301,330,495,1023,347,422,641,375,694,245,4.260191,9.389782,14
177,574,760,395,537,448,577,1023,767,224,480,161,353,356,347,448,433,286,199,697,365,373,320,1023,197,401,661,333,623,231,4.252041,9.378827,14
351,447,764,540,788,456,597,1023,981,0,709,398,443,594,550,487,544,85,137,271,450,303,261,1023,115,650,324,387,633,309,7.307337,6.994318,14
197,452,841,707,520,546,681,731,492,606,570,213,358,410,370,626,551,575,187,579,482,372,614,1023,692,580,412,397,616,330,7.444282,7.2129464,14
679,597,760,476,699,542,759,524,601,686,633,693,340,484,232,446,618,212,221,720,336,227,561,1023,593,366,622,202,737,296,8.793129,6.8352537,14
600,567,790,497,651,520,681,410,611,648,614,624,494,441,307,441,585,188,163,741,436,244,553,98,591,477,397,135,682,327,7.771893,6.5410476,14
555,593,780,451,807,575,787,264,559,649,674,567,354,367,262,511,554,260,118,735,372,317,450,108,443,473,320,171,781,233,8.570132,6.515013,14
316,624,771,412,531,533,765,294,583,581,655,314,400,340,411,424,510,222,224,693,429,306,283,121,185,401,350,354,622,252,7.658695,6.118331,14
262,488,808,725,697,552,746,604,499,666,578,250,442,418,333,435,533,296,159,537,389,251,433,128,408,397,398,202,654,298,7.3984895,7.1512914,14
334,550,826,402,800,618,773,427,567,703,674,324,279,464,254,502,555,211,211,676,361,323,392,135,323,448,375,156,726,233,8.506449,6.848443,14
235,579,819,787,412,496,721,348,538,687,629,224,337,417,296,509,558,99,344,642,364,326,296,143,196,452,374,128,674,244,8.24012,7.2213993,14
248,453,878,564,587,648,807,437,620,636,541,228,398,415,226,418,528,278,216,698,364,293,377,165,335,433,340,152,751,250,8.329323,6.866959,14
292,612,806,534,529,692,869,689,640,656,658,270,429,472,329,410,577,231,172,790,373,343,528,170,556,356,365,203,713,264,7.4706087,7.26157,14
238,466,779,516,603,452,521,450,625,658,533,210,498,453,299,488,573,215,194,710,346,447,390,172,222,409,374,194,739,255,8.625333,6.8174815,14
242,496,816,736,746,409,720,278,551,607,661,238,426,446,295,472,525,250,96,615,357,319,343,205,288,417,423,176,672,354,8.244036,7.3478546,14
266,513,817,490,728,640,887,705,591,602,652,250,359,434,239,352,546,210,161,746,360,292,509,206,529,416,372,179,724,267,7.663782,7.2601767,14
345,640,730,455,657,497,608,549,667,596,629,340,359,433,279,455,565,165,223,556,357,323,460,212,462,457,598,113,741,255,8.471221,7.0261326,14
535,433,779,493,667,704,793,579,644,633,690,535,402,479,157,456,567,167,174,779,285,283,498,219,510,360,329,182,818,212,8.158999,7.2202916,14
332,715,892,841,705,534,865,303,574,654,652,337,425,493,261,385,547,242,164,605,362,454,393,223,336,304,375,187,725,192,8.135402,7.518391,14
506,556,714,409,657,407,629,531,606,632,560,522,360,397,330,410,541,232,193,478,432,312,329,231,256,429,435,190,658,277,7.941105,5.644522,14
388,642,873,706,657,607,672,260,561,626,687,392,208,480,203,401,527,167,195,658,368,306,306,232,225,326,371,228,725,291,8.132724,7.4355106,14
223,404,807,775,804,624,757,228,586,682,670,225,510,497,313,635,580,218,47,688,373,365,515,243,497,429,363,81,801,329,8.772547,6.9875965,14
453,443,761,615,673,670,837,594,572,652,565,458,441,393,245,408,540,248,171,672,353,310,394,263,369,409,360,198,691,297,7.631901,7.1886954,14
139,538,767,535,699,682,733,355,514,630,629,122,403,439,313,426,515,275,136,530,404,270,308,272,217,392,297,205,646,305,7.7115226,6.7263317,14
341,491,783,668,826,470,803,573,594,635,642,332,270,423,245,428,576,209,266,459,349,285,439,289,411,477,552,154,723,308,8.388571,7.1237364,14
228,371,900,857,727,586,787,290,621,674,707,194,447,531,393,531,532,164,181,621,472,413,432,301,249,469,464,196,584,244,7.919178,7.1828322,14
420,487,776,498,692,566,768,713,618,689,615,420,375,359,313,506,585,191,227,719,349,333,553,305,599,460,342,261,715,250,7.548529,7.008821,14
244,549,805,375,848,673,678,580,593,585,615,243,326,429,332,448,540,226,134,765,344,327,265,313,165,395,343,135,678,241,7.7580323,7.1041703,14
315,647,833,394,736,637,767,762,502,702,529,306,406,380,440,382,559,257,152,680,426,252,532,325,545,372,380,207,646,301,6.876339,7.2214594,14
248,507,865,481,578,612,837,399,612,580,671,243,547,393,273,505,524,338,156,724,410,358,430,326,399,389,349,265,632,319,8.330477,6.802332,14
252,369,840,769,625,537,795,249,533,618,660,238,390,443,348,434,530,94,272,581,337,337,421,330,396,425,331,209,731,243,7.994096,7.353976,14
531,533,799,466,736,648,866,778,596,723,553,554,413,489,352,454,580,196,206,745,421,327,781,336,883,449,314,104,736,269,7.4227815,7.1903367,14
649,512,754,436,619,601,832,331,713,673,632,677,469,305,304,460,556,467,154,747,379,329,415,338,392,404,287,177,728,285,8.057428,6.651787,14
200,472,801,529,715,589,749,421,592,591,667,182,499,408,271,481,535,247,118,625,302,301,441,340,431,502,368,73,800,282,8.342509,7.135053,14
302,557,783,463,680,436,576,534,579,592,601,291,374,459,310,487,549,219,195,756,295,315,353,342,295,358,324,171,789,270,8.193432,6.858,14
418,592,776,491,579,591,881,714,556,654,591,413,367,379,356,557,557,168,204,716,349,264,635,367,628,352,403,191,722,285,7.6002197,7.178665,14
491,562,803,450,555,671,727,620,579,657,621,491,406,484,370,516,562,185,238,763,448,242,617,390,698,462,308,159,680,290,7.3678823,7.216758,14
306,546,854,815,667,565,759,350,558,616,679,315,415,405,144,448,552,224,155,756,305,371,271,405,169,378,342,218,837,230,8.381607,7.609836,14
257,665,806,449,711,647,818,816,579,673,539,220,412,435,244,495,557,213,224,735,420,299,525,427,540,418,355,177,708,323,7.709499,7.26654,14
332,399,806,553,476,664,887,344,570,632,672,330,476,468,192,325,553,188,249,586,450,222,487,430,493,419,348,189,681,316,7.9926305,6.4939585,14
412,712,820,458,680,610,868,765,599,687,625,405,391,444,256,577,563,219,165,734,284,333,512,430,519,380,429,157,788,261,7.917649,7.2126274,14
156,611,851,505,456,685,655,854,648,719,590,120,453,433,403,445,569,174,246,602,471,332,455,431,420,416,722,176,624,287,7.1453714,7.201733,14
509,484,789,485,612,720,789,433,606,661,724,510,381,396,244,402,606,186,235,805,332,367,636,441,673,478,347,181,724,250,8.308177,7.037294,14
282,576,832,465,708,558,698,590,581,642,651,234,373,430,353,512,554,236,186,699,429,254,327,442,243,411,336,285,654,329,7.487354,7.033552,14
496,550,747,430,651,638,786,596,662,668,628,518,334,439,252,506,536,194,241,645,354,364,423,451,393,456,635,177,696,286,8.367773,7.0586886,14
381,532,806,488,609,616,615,618,539,714,572,377,475,401,357,521,555,200,201,643,401,392,452,466,434,418,331,305,682,229,7.602224,7.1091113,14
769,533,768,659,529,698,776,430,588,623,625,813,368,435,230,460,546,196,230,705,353,318,428,467,415,438,305,213,754,264,8.348438,7.0977316,14
229,440,842,502,715,328,826,158,583,566,719,209,446,374,385,390,533,239,134,747,364,334,465,468,438,372,356,115,720,202,7.7658396,6.2006564,14
120,536,797,684,682,553,568,394,530,661,536,112,425,394,178,499,524,645,162,764,309,387,314,471,164,416,336,270,778,205,8.5316725,7.140692,14
778,555,781,501,603,648,782,409,614,676,638,826,436,419,297,469,569,294,141,813,270,342,490,475,483,551,334,205,784,253,8.465528,7.010722,14
280,498,793,687,641,608,714,268,553,580,635,288,426,448,236,519,516,287,124,709,390,361,328,483,235,438,354,225,668,226,8.356685,6.965172,14
536,577,794,451,769,705,863,415,609,644,671,532,410,460,242,451,565,393,134,825,381,268,532,492,558,264,437,226,664,295,8.017291,6.995197,14
