FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,VIA
311,525,861,790,536,363,825,317,412,506,265,316,355,258,245,329,365,321,240,505,453,282,470,95,467,519,356,721,670,299,-3.2400331,-4.160862,10
422,431,880,904,642,298,787,272,276,535,334,427,226,305,337,338,440,292,190,448,390,241,446,101,426,362,448,706,530,316,-2.3810613,-4.1298018,10
281,419,788,900,361,360,739,222,440,434,350,285,301,292,258,368,311,618,380,397,420,497,394,101,354,334,727,371,642,287,-4.182938,-1.2244612,10
267,430,891,828,580,241,777,268,419,412,291,270,287,290,332,318,325,323,173,354,340,311,287,111,195,393,342,743,641,255,-3.6349316,-5.267187,10
284,456,852,951,628,257,509,231,461,489,292,272,255,301,398,330,352,319,279,174,448,300,345,114,268,409,307,369,763,279,-4.477111,-4.343492,10
317,331,817,710,497,343,775,261,445,75,400,337,263,244,386,324,308,204,275,303,436,245,436,125,403,393,447,562,501,304,-2.7829237,-3.7475648,10
322,586,947,750,577,309,602,257,462,460,213,323,331,245,295,475,419,283,359,372,329,314,482,130,481,375,602,602,749,218,-3.8054698,-4.850229,10
197,478,805,714,585,328,656,211,410,468,239,199,299,239,331,383,311,365,446,322,429,328,271,131,167,411,607,627,587,257,-4.3524194,-2.4199252,10
270,446,868,865,501,268,563,253,411,451,234,276,305,270,433,394,381,307,362,314,473,272,313,139,225,370,465,602,735,301,-4.514681,-4.205667,10
408,426,833,804,554,295,747,202,370,331,275,426,327,211,294,324,326,333,497,340,393,540,269,140,161,382,722,515,584,267,-4.6987944,-1.8568884,10
257,426,897,892,484,287,598,305,316,462,293,252,295,276,403,329,374,258,341,286,450,228,380,143,322,455,399,783,668,460,-4.060606,-4.318862,10
107,407,817,829,456,310,719,250,395,370,467,78,208,313,371,356,345,667,322,196,522,323,348,150,254,434,575,402,478,279,-3.271211,-2.2071526,10
289,450,864,776,610,260,796,301,407,466,166,292,375,196,345,346,262,439,427,340,362,703,336,157,260,491,696,573,619,198,-4.7195635,-1.5979207,10
259,454,910,821,545,227,834,253,363,471,126,249,388,284,227,351,549,353,168,645,354,252,436,159,409,376,422,714,624,301,-2.0620227,-5.4567113,10
230,463,833,838,465,318,563,163,474,534,191,216,352,253,371,344,345,550,484,347,432,483,313,182,218,361,559,347,649,303,-4.5209365,-1.848059,10
301,307,890,872,707,291,612,257,411,406,246,314,309,300,314,377,358,398,217,237,495,496,350,199,290,413,625,614,573,288,-3.3961184,-2.6892297,10
260,478,850,860,481,331,763,298,358,555,259,262,275,267,328,375,357,278,241,417,386,276,358,201,297,406,339,567,529,272,-2.9403489,-3.8395205,10
361,586,937,837,355,268,646,243,321,568,300,351,285,282,389,412,522,243,322,396,405,320,614,201,681,371,417,747,732,243,-2.8635802,-5.0104275,10
126,304,853,880,568,330,782,242,388,263,229,123,289,298,312,373,258,415,220,342,325,318,274,202,174,416,337,776,671,228,-3.8038526,-5.2386327,10
294,396,877,922,530,284,605,158,328,557,421,280,253,292,342,384,434,264,301,376,460,253,427,216,403,402,444,665,678,328,-3.5296876,-4.837741,10
219,405,892,630,396,373,504,268,607,576,283,218,291,362,283,363,324,321,407,275,422,260,288,218,194,418,382,614,574,296,-2.8593595,-3.1038327,10
274,434,810,848,571,310,669,217,402,293,448,276,271,211,364,410,367,799,416,352,464,532,346,218,272,428,609,291,535,314,-3.6072984,-1.3513241,10
142,489,799,817,277,291,573,202,429,392,227,135,309,233,332,463,360,431,393,410,379,244,231,222,95,376,607,553,593,314,-4.1069574,-3.0500154,10
293,542,899,745,651,339,754,293,326,615,191,284,312,289,273,358,464,320,216,336,402,257,465,233,454,403,411,688,552,295,-2.0662665,-4.261487,10
292,417,896,850,492,262,810,272,419,573,237,283,285,291,266,336,284,342,287,367,381,275,438,244,406,379,356,764,638,336,-3.8454201,-4.7707577,10
249,507,843,833,456,314,794,219,566,351,341,256,278,273,305,351,250,748,301,304,453,571,308,247,214,436,827,614,508,229,-3.8961604,-1.3378158,10
90,497,880,830,545,380,506,240,537,435,338,70,247,288,285,409,451,269,263,509,381,311,436,256,379,379,335,640,656,267,-3.0526783,-4.626333,10
202,388,972,858,373,262,792,206,379,494,188,184,339,301,300,437,441,260,298,375,389,276,526,262,558,334,358,681,581,283,-3.107745,-4.304159,10
307,468,934,819,468,344,538,238,392,534,322,304,241,307,286,349,434,288,275,381,362,302,425,265,389,395,311,679,690,232,-3.4213827,-4.723045,10
430,377,866,748,549,349,827,277,356,297,364,442,304,211,395,320,474,286,405,403,398,272,429,267,400,382,737,649,645,301,-3.443354,-3.6594865,10
171,358,893,922,722,262,818,291,305,436,321,163,239,314,403,311,291,312,197,331,480,236,439,274,424,396,565,668,534,376,-3.2467036,-3.6666255,10
177,375,876,831,469,314,509,225,463,567,293,174,309,243,318,392,313,237,492,257,444,525,317,275,227,444,569,341,750,295,-4.9777865,-2.5861783,10
298,401,904,837,476,269,630,253,366,535,241,265,281,281,281,378,412,255,339,357,428,303,505,281,503,306,341,794,799,276,-4.2527995,-5.255275,10
332,404,839,691,529,286,713,221,421,14,447,327,316,264,361,367,375,670,321,294,467,436,349,284,283,424,583,356,601,312,-3.7050445,-1.8512416,10
268,447,875,847,633,282,744,215,537,55,374,265,333,244,376,434,383,331,282,348,464,257,347,289,271,400,360,410,571,274,-3.2419047,-3.1797788,10
163,422,818,706,635,312,762,325,215,611,235,163,269,290,258,356,519,327,225,316,381,284,205,290,62,462,485,663,553,285,-1.7481114,-5.1528845,10
291,366,904,846,268,320,840,224,352,593,406,282,259,306,413,367,394,232,357,583,394,304,456,293,432,350,339,702,567,284,-3.087847,-4.6158977,10
305,423,894,797,467,299,926,296,405,387,409,289,252,245,363,268,387,245,294,578,448,262,492,294,486,405,332,627,500,316,-2.1266673,-3.3209984,10
388,539,871,674,539,288,793,319,358,510,236,385,331,291,236,388,457,349,203,471,380,316,487,297,477,397,471,662,574,266,-1.9071085,-4.7101045,10
354,551,897,835,650,282,520,350,329,486,270,371,301,259,266,352,420,319,268,329,306,308,418,297,351,369,286,759,776,247,-3.7876766,-5.6317406,10
197,479,839,722,561,318,785,295,300,520,426,169,185,343,305,311,457,220,334,480,401,288,469,306,460,346,314,616,569,292,-1.9740895,-3.3579874,10
134,659,946,916,488,272,624,273,365,569,213,113,275,300,366,274,388,401,251,421,402,238,482,307,473,387,361,675,723,297,-3.1106267,-4.1330085,10
297,373,906,919,433,433,629,171,435,549,372,290,224,280,371,380,482,212,470,311,433,272,570,310,601,427,358,573,747,335,-3.9504733,-5.154132,10
303,519,886,851,420,228,801,265,403,418,283,309,324,233,370,336,385,246,262,291,468,272,486,311,483,413,386,688,516,302,-3.2495718,-3.8178477,10
193,542,936,898,481,280,545,283,339,602,278,176,324,295,423,264,471,221,306,372,413,233,484,320,460,366,431,774,667,366,-3.293273,-4.598547,10
305,356,901,851,523,351,843,203,302,545,389,305,204,300,233,536,449,610,308,359,405,449,403,326,365,406,663,390,695,155,-3.8212237,-1.5821446,10
185,470,870,912,603,394,816,230,413,487,345,179,240,277,384,414,312,143,402,253,484,238,327,332,245,498,338,701,681,285,-4.0278306,-3.9307761,10
221,482,872,801,481,277,591,148,588,316,316,214,252,319,374,428,267,257,424,308,461,207,329,336,252,389,343,415,736,331,-4.539294,-3.7481887,10
326,423,868,753,561,372,732,325,429,372,394,324,268,279,333,340,316,268,346,335,448,230,427,346,390,397,604,706,502,323,-3.0753763,-3.4103475,10
239,402,951,852,529,285,564,238,508,440,337,237,247,259,399,333,320,365,293,356,393,250,353,361,287,328,398,536,780,351,-4.3462324,-4.594834,10
128,303,935,897,316,356,527,204,444,393,309,107,280,251,352,354,491,267,300,418,421,270,377,361,162,367,322,529,654,299,-4.0230136,-4.76793,10
338,364,897,909,578,250,551,264,459,563,305,333,274,253,416,333,403,342,196,349,441,281,532,361,560,438,372,560,723,293,-4.1619124,-4.8760037,10
312,461,870,851,659,262,734,265,311,612,379,312,206,312,324,376,382,309,218,450,411,277,575,366,626,361,356,679,557,266,-2.7568944,-3.933422,10
256,466,921,819,361,334,939,343,349,548,112,250,386,297,199,500,392,387,320,401,301,295,392,380,330,363,368,599,752,250,-3.900688,-5.15962,10
271,369,854,882,412,340,700,260,486,431,382,268,290,273,296,388,334,473,314,424,361,482,426,384,392,319,699,513,688,259,-4.08585,-1.4988365,10
159,516,904,745,517,303,732,246,325,578,100,135,356,312,348,397,445,339,236,480,410,274,365,387,298,352,351,564,533,292,-2.2434106,-4.3412967,10
143,578,923,741,485,336,607,220,587,434,378,141,274,281,339,350,354,237,257,436,398,257,457,392,369,414,480,640,558,270,-2.415388,-2.9857845,10
365,373,891,854,428,338,529,189,352,536,350,357,251,277,317,318,538,229,357,226,476,207,438,398,417,455,328,791,646,325,-3.7644029,-4.7706037,10
287,548,936,811,593,292,546,279,575,468,246,289,282,299,281,435,424,326,292,361,376,399,376,399,323,386,319,741,757,243,-3.4878795,-4.724746,10
539,486,735,807,513,266,711,230,396,394,293,562,303,212,341,396,334,603,154,419,373,285,324,405,248,430,643,400,612,252,-4.0448017,-1.9299523,10
163,472,901,766,584,333,735,214,281,583,357,145,232,355,401,350,395,256,300,322,471,259,399,425,336,381,342,646,460,289,-2.6356804,-3.6806972,10
325,474,862,858,609,379,729,243,382,384,268,338,311,233,337,422,306,389,411,309,429,320,257,427,139,427,646,628,586,260,-4.3369145,-2.592535,10
472,414,912,627,490,286,642,256,302,491,367,488,249,271,285,441,411,240,262,390,353,281,370,430,317,364,376,480,589,246,-1.0044609,-3.7830746,10
439,461,888,658,523,255,780,319,366,472,265,448,327,253,306,460,378,237,270,392,317,338,508,435,535,404,316,644,615,246,-0.86282194,-3.7900763,10
333,414,881,843,616,305,520,223,520,460,352,334,290,232,298,379,330,186,371,315,353,223,411,438,369,422,426,406,853,274,-5.052272,-3.910499,10
402,470,863,891,424,294,518,243,479,519,248,406,366,188,418,304,423,376,197,361,437,298,509,443,526,453,365,855,579,348,-3.3200366,-4.2146907,10
98,536,845,629,505,287,759,207,381,468,384,74,244,280,341,328,335,703,270,560,410,252,422,444,369,345,598,577,582,326,-1.0210307,-0.6131434,10
347,485,896,733,339,221,843,276,539,482,287,359,271,251,345,326,246,307,289,362,476,259,296,446,190,457,421,784,620,361,-3.552686,-3.9919066,10
184,480,700,862,419,279,550,252,527,257,288,181,309,244,289,431,312,662,485,369,385,250,254,448,133,445,787,389,637,221,-3.4904613,-1.1452588,10
276,379,900,967,596,214,864,195,295,537,221,281,304,209,427,280,363,286,276,382,401,292,296,452,204,392,459,775,624,275,-4.1898456,-5.391802,10
274,476,914,852,759,226,823,265,526,167,351,262,309,276,351,363,378,215,154,240,475,308,530,455,545,440,397,853,519,286,-2.6640453,-3.5267472,10
285,446,836,806,341,277,536,247,560,586,215,281,273,322,315,521,330,290,442,452,353,631,374,456,319,346,679,611,632,249,-3.8757422,-1.3040923,10
143,437,914,878,625,233,933,197,366,578,304,131,230,259,415,465,297,268,244,424,346,325,338,461,263,391,374,754,574,317,-3.685995,-4.311971,10
325,446,854,848,657,281,597,257,337,488,374,315,281,258,361,337,429,393,280,329,385,231,358,467,294,424,348,638,717,277,-3.9540977,-4.8231516,10
172,389,897,894,485,273,701,238,396,504,239,147,293,283,392,356,523,328,237,456,376,205,434,476,389,396,333,771,707,352,-3.1082873,-5.4847407,10
339,214,869,754,421,343,893,266,498,511,391,349,257,292,389,294,344,266,214,590,459,234,544,476,565,413,371,587,502,340,-2.7990122,-3.7601583,10
