FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,VIA
212,391,842,539,386,548,874,197,679,475,431,192,349,231,273,504,298,620,272,490,310,630,461,93,452,411,974,449,643,163,-2.8195882,2.906517,2
355,487,830,367,517,604,875,297,613,282,597,353,223,330,290,386,373,652,251,740,413,242,378,95,335,498,628,259,632,324,-2.0021853,6.119475,2
383,534,734,343,476,485,848,240,764,171,537,398,265,233,251,373,311,698,368,450,353,254,287,99,195,398,562,387,668,235,-2.8280652,4.972075,2
375,512,880,386,460,568,818,224,656,123,513,367,158,354,262,465,374,758,412,398,402,531,467,103,459,494,944,437,654,165,-3.751315,2.1376133,2
176,382,775,331,504,485,778,243,609,471,308,167,294,263,363,308,291,691,232,311,461,223,236,105,106,394,671,413,490,308,-0.35393927,1.9947784,2
408,560,818,369,500,566,857,318,613,556,464,415,228,304,252,364,396,683,263,759,349,284,432,122,406,461,572,209,617,344,-3.0155528,6.5879364,2
390,483,800,413,403,434,870,251,727,448,348,393,331,262,343,413,356,752,268,358,401,431,430,123,408,429,909,511,484,226,-1.4509057,1.9718467,2
394,467,911,405,465,668,898,238,474,433,540,393,256,317,266,592,344,644,245,658,417,317,452,124,424,518,730,240,604,245,-3.971228,4.801393,2
458,491,813,373,508,481,856,208,507,546,496,448,285,264,334,406,362,603,208,389,419,433,419,130,369,435,802,509,570,314,-1.4445528,3.2272189,2
101,495,834,376,428,641,869,200,697,439,421,93,316,212,269,475,290,701,187,502,362,685,291,132,193,348,852,392,595,169,-2.7605124,3.0167868,2
317,485,805,436,497,417,816,249,634,454,485,318,244,243,340,353,353,512,263,729,422,249,571,146,613,438,743,412,555,259,0.23365624,4.4013195,2
220,540,841,365,549,479,693,203,396,411,435,228,245,320,299,416,347,663,335,390,469,464,272,148,166,432,606,283,562,311,-2.8755803,2.5385857,2
530,428,742,356,587,386,585,258,474,44,387,552,299,242,293,417,336,658,185,480,377,284,241,148,125,412,546,376,595,230,-0.57191044,3.0113807,2
338,402,884,673,396,328,956,265,615,470,411,329,357,238,386,306,378,857,212,692,464,508,480,155,485,552,688,562,580,267,-0.42444983,3.488496,2
247,516,774,390,520,619,758,224,368,465,599,232,227,305,252,456,402,632,358,809,353,377,367,166,300,389,632,341,603,252,-4.1277237,5.934952,2
253,438,857,658,555,458,835,216,579,512,516,258,266,272,283,367,346,694,181,393,380,567,446,175,389,396,911,565,579,149,-1.6053842,2.314654,2
156,509,783,341,521,563,795,230,820,599,425,144,351,294,335,352,368,593,238,313,449,558,361,191,284,477,918,459,509,253,-1.7924148,2.2492666,2
136,498,809,365,514,446,822,246,823,334,396,131,265,259,293,406,358,677,359,313,404,381,299,194,206,458,879,511,599,266,-2.1971002,1.785444,2
578,535,807,560,538,472,592,197,516,323,497,603,307,259,353,361,424,713,169,520,441,449,320,204,238,442,643,548,562,280,-0.7497263,2.621647,2
197,481,894,471,554,328,905,246,402,531,409,177,325,271,282,417,291,734,232,656,308,410,499,205,503,392,823,658,657,291,-3.168402,1.3190985,2
280,507,848,378,549,454,960,291,294,538,295,278,263,260,291,466,331,768,295,476,379,305,361,211,298,428,686,341,648,252,-2.831817,3.3676093,2
216,609,781,338,468,455,501,253,496,256,394,221,301,271,277,395,371,878,18,578,349,390,285,217,184,303,656,262,669,281,-3.18404,5.757239,2
125,488,782,367,476,322,573,188,516,495,373,111,310,306,338,343,345,694,251,392,520,188,346,227,283,365,395,363,517,355,-0.19978492,2.5658562,2
236,478,847,461,632,404,746,217,474,427,451,239,274,215,326,246,353,751,291,344,459,528,301,227,211,424,693,569,559,389,-1.229974,0.9578019,2
128,431,857,444,508,547,816,215,497,428,500,123,218,298,310,417,339,702,376,286,453,449,239,228,115,357,854,459,521,279,-2.7057612,1.9616832,2
99,495,854,353,481,345,729,252,493,333,441,65,234,309,317,381,379,743,218,474,452,304,372,248,299,489,715,489,531,250,-0.7831002,2.5586073,2
155,632,876,313,788,603,697,168,410,513,563,131,175,393,260,431,280,779,280,504,441,320,353,257,295,422,755,516,579,254,-2.622466,4.6705008,2
284,449,794,318,530,456,682,262,511,116,425,294,287,251,354,307,303,546,396,334,440,262,239,262,121,331,873,443,525,331,-1.1393759,1.1945429,2
77,541,840,407,580,385,790,323,744,677,476,54,256,332,255,489,400,259,271,589,372,340,499,277,406,433,344,710,639,216,0.19484188,-1.1486768,2
254,428,845,561,481,368,869,311,450,405,413,237,276,229,280,308,376,582,291,748,331,383,565,287,609,373,733,537,655,280,-0.20515758,-0.34533364,2
270,470,836,302,490,488,606,194,545,59,633,258,236,298,257,274,361,864,47,694,275,338,337,288,261,369,710,203,698,373,-2.9382565,6.7595787,2
376,502,791,415,561,597,821,287,569,401,469,391,218,345,328,423,306,840,202,183,475,541,304,290,219,430,695,379,632,291,-2.2574449,2.2317457,2
185,491,771,402,465,472,721,190,459,276,430,187,348,238,275,331,386,843,151,683,321,258,323,295,241,396,556,313,629,254,-3.376992,6.304852,2
314,429,855,434,459,604,780,160,472,517,594,319,175,340,392,294,304,799,402,274,457,553,334,307,257,361,723,367,537,391,-2.193323,1.585207,2
319,554,739,325,586,490,782,216,708,409,496,319,230,294,278,450,362,727,238,265,422,281,310,308,225,491,810,279,617,271,-2.2047575,3.1154099,2
101,566,844,439,476,376,847,292,468,435,440,93,356,221,241,329,291,823,209,467,368,610,265,317,145,408,777,510,587,318,-2.1672146,2.024416,2
432,459,720,370,443,539,548,216,514,306,412,460,312,236,268,382,362,623,296,295,395,253,250,318,128,453,625,353,662,260,-2.5201666,3.043108,2
242,456,834,397,459,389,647,263,374,420,534,232,325,285,306,377,374,738,340,559,473,337,399,321,358,475,582,301,555,221,-1.4173692,3.086981,2
258,402,760,385,545,564,539,253,534,181,522,263,248,291,382,407,375,792,212,258,465,413,277,325,177,445,675,741,612,197,-1.235214,2.3747184,2
229,531,846,357,440,336,824,287,585,541,369,237,255,294,309,461,304,774,457,293,417,291,218,328,89,401,797,446,590,279,-2.8484962,0.84156305,2
480,606,765,389,485,414,983,264,790,613,447,483,283,238,271,420,377,341,300,580,379,350,436,329,414,441,587,508,710,234,-0.31182653,0.3853884,2
727,516,780,387,609,486,798,228,502,451,364,773,236,318,256,392,338,591,333,393,341,341,334,333,265,374,836,396,664,208,-3.8534665,2.3922496,2
215,417,901,378,332,396,887,278,552,354,377,213,358,255,339,217,314,736,414,486,497,312,316,336,224,408,639,652,595,442,-1.8432162,0.47777137,2
496,476,772,368,586,537,646,282,578,430,368,519,265,287,324,418,380,600,245,446,433,191,257,337,142,495,802,316,543,296,-1.3636329,3.574384,2
190,530,859,414,426,623,833,247,812,424,375,182,286,284,307,418,298,681,369,463,475,250,345,349,274,349,855,626,528,314,-1.7319721,2.1545808,2
220,446,672,333,484,395,779,246,720,341,540,222,315,230,335,348,371,678,335,407,421,649,300,349,211,374,683,475,614,248,-2.7058444,1.6657587,2
362,565,849,383,373,547,798,168,808,563,596,361,276,341,247,342,288,759,392,679,396,456,338,364,274,410,783,296,705,314,-3.5584388,2.818202,2
