FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,VIA
189,480,913,466,722,490,863,245,616,666,592,161,453,513,224,572,540,213,209,522,398,318,709,1023,681,371,592,561,679,373,10.071113,4.922879,12
244,286,881,917,492,286,702,488,393,675,434,194,323,446,374,481,509,187,316,314,401,240,661,1023,498,432,435,888,746,341,13.829341,4.262025,12
690,499,818,834,727,311,821,441,593,601,530,704,391,354,318,432,683,194,185,637,309,254,633,1023,711,425,659,717,808,273,12.914714,3.7515821,12
172,430,926,509,744,408,788,481,555,664,557,159,401,416,370,416,661,274,166,292,507,256,449,1023,411,449,338,848,559,385,13.522355,5.4990196,12
240,497,838,580,616,316,555,642,424,398,424,208,349,507,343,519,652,376,202,411,376,306,571,649,571,478,375,849,703,398,13.328196,5.1160975,12
600,430,838,813,485,674,780,566,435,610,485,516,329,198,339,884,478,453,191,532,373,353,729,1023,765,400,902,494,1010,462,11.440107,3.6266358,12
487,543,813,350,460,495,831,498,587,598,580,500,627,712,651,456,480,831,593,759,417,492,680,582,785,686,826,383,607,266,10.411495,2.9362164,12
54,365,760,451,727,427,586,131,382,635,551,36,400,481,340,414,483,802,214,468,402,357,591,1023,558,449,689,669,763,336,11.581832,4.131532,12
294,535,837,461,612,283,529,444,525,679,507,278,460,355,315,349,653,233,186,388,340,242,464,96,460,387,431,884,728,281,13.653569,4.3636627,12
397,530,772,740,659,446,865,438,627,713,593,373,371,448,298,448,691,122,263,503,376,291,661,97,722,437,524,722,801,208,13.895434,3.569761,12
317,557,788,671,673,326,853,280,521,654,540,296,465,450,418,440,654,238,187,359,464,275,474,100,375,392,531,776,666,305,13.148064,5.1419535,12
563,534,775,516,568,454,974,394,648,570,542,572,449,340,358,364,628,348,283,667,360,196,461,106,468,336,873,636,707,440,12.035887,4.605071,12
573,385,793,629,625,449,774,424,585,642,576,598,435,476,257,531,649,206,158,469,353,306,550,106,542,437,342,775,743,254,13.099509,3.2986977,12
570,498,740,658,641,501,792,413,557,580,505,566,455,422,223,382,634,407,159,618,334,252,475,108,473,385,741,332,803,276,11.3859005,3.618305,12
487,487,833,820,632,348,619,360,710,484,516,499,465,304,358,466,631,203,98,439,321,277,636,109,724,361,355,782,842,275,14.074432,3.3841634,12
390,408,824,757,568,288,808,405,634,666,570,368,488,373,215,382,706,116,273,484,308,351,617,110,675,410,248,902,788,294,13.648479,3.3289587,12
527,551,777,605,660,405,778,323,619,602,521,545,431,354,392,394,706,204,192,273,459,270,597,111,669,462,459,824,611,305,13.289469,5.548883,12
542,591,827,722,632,374,695,386,525,664,542,562,349,463,241,469,632,179,190,353,488,235,482,113,491,321,349,799,573,307,12.633008,4.6432347,12
214,546,745,495,673,328,694,354,633,624,504,205,450,420,297,438,660,204,225,542,286,300,375,116,326,362,566,794,815,316,13.142135,3.182785,12
561,433,804,567,683,263,758,356,637,558,623,584,411,375,255,482,703,123,216,467,321,253,538,117,536,346,598,866,783,285,12.563789,3.49564,12
331,448,846,607,695,300,635,378,568,690,536,331,424,455,331,456,608,220,171,327,432,267,450,118,420,427,493,744,684,255,13.430297,4.8757887,12
442,380,870,716,625,355,648,348,532,640,485,472,405,314,442,404,626,161,231,363,461,204,449,120,424,321,543,760,601,324,14.270019,5.022718,12
385,511,780,475,561,620,808,404,802,635,510,385,487,337,342,473,529,645,219,634,468,328,433,124,421,527,874,377,699,284,10.719983,3.8980687,12
341,650,878,594,619,294,811,455,601,713,574,345,420,425,300,466,689,212,201,383,368,380,665,125,726,349,376,844,733,269,13.635236,4.070749,12
375,425,846,796,520,472,790,468,578,647,521,354,447,426,289,499,675,115,220,408,381,372,551,125,589,454,445,810,741,261,13.286445,3.9065592,12
560,529,778,562,568,359,817,279,588,537,534,591,512,350,329,433,657,232,200,341,401,209,467,127,477,386,524,767,689,322,13.414205,4.268679,12
353,312,853,702,743,362,728,341,602,608,511,342,471,478,332,532,648,199,190,330,398,295,453,129,441,353,449,861,718,234,13.726545,4.2313333,12
347,374,798,743,675,367,923,473,582,588,554,328,394,500,240,356,649,215,190,359,402,350,451,130,443,414,583,808,722,290,12.600335,3.253813,12
677,443,774,687,577,337,831,370,552,688,500,703,454,321,333,388,690,212,229,493,393,176,429,133,409,411,718,770,690,364,13.726089,4.549524,12
