Cluster,export_Lung_100_Tissue_CD8_3000_GA,export_Lung_104_Blood_CD8_3000_GA,export_Lung_104_Tissue_CD8_3000_GA,export_Lung_106_Blood_CD8_3000_GA,export_Lung_100_Blood_CD8_3000_GA,export_Lung_102_Tissue_CD8_3000_GA,export_Lung_106_Tissue_CD8_3000_GA,export_Lung_102_Blood_CD8_3000_GA,export_Lung_102_Tumor_CD8_3000_GA,export_Lung_106_Tumor_CD8_3000_GA,export_Lung_104_Tumor_CD8_3000_GA
1,17.611539751761153,35.8148893360161,17.34181452962839,15.92356687898089,24.0975935828877,29.06040268456376,0.2681863895407308,32.51595566006046,25.326370757180154,11.705685618729097,17.201834862385322
2,20.999664542099968,2.04560697518444,44.928021426180116,0.9051290646999663,0.7352941176470588,40.06711409395973,0.0670465973851827,0.8733624454148471,54.786771105308965,22.207357859531772,46.788990825688074
3,40.456222744045625,14.151576123407109,14.730498828255776,24.170298357358362,24.766042780748663,8.95973154362416,0.1340931947703654,8.028216325159557,3.5683202785030463,5.250836120401338,4.3577981651376145
4,3.991949010399195,19.58417169684775,1.5734851021091396,14.38149513912169,24.699197860962567,2.953020134228188,0.16761649346295676,26.503191132012095,1.9147084421235856,1.37123745819398,0.974770642201835
5,1.341831600134183,2.78336686787391,0.9039169735520589,1.340931947703654,0.8355614973262032,4.026845637583892,0.1340931947703654,1.3100436681222707,7.049608355091384,51.87290969899666,22.706422018348622
6,3.086212680308621,10.529845741113347,3.4817542684968195,12.269527321488434,9.759358288770054,5.134228187919463,0.0,12.495801142089352,2.8285465622280244,2.1070234113712374,1.8922018348623855
7,0.03354579000335458,0.0,0.2678272514228323,0.2681863895407308,0.0,0.1342281879194631,59.06805229634596,0.0,0.13054830287206268,0.5016722408026756,0.573394495412844
8,8.621268030862126,7.880617035546613,14.897890860395044,4.726785115655381,5.982620320855616,4.2617449664429525,0.0,1.8474974806852538,2.0452567449956485,3.311036789297659,4.587155963302752
9,2.5494800402549482,3.755868544600939,0.7700033478406427,13.375796178343949,6.183155080213903,3.993288590604027,0.03352329869259135,13.06684581793752,2.0452567449956485,0.9030100334448161,0.573394495412844
10,0.03354579000335458,0.0,0.03347840642785404,0.0670465973851827,0.06684491978609625,0.06711409395973154,34.16024136775059,0.10077258985555929,0.04351610095735422,0.033444816053511704,0.0
11,1.2747400201274741,3.454057679409792,1.0043521928356212,12.504190412336575,2.874331550802139,1.342281879194631,0.16761649346295676,3.258313738663084,0.26109660574412535,0.7357859531772575,0.34403669724770647
12,0.0,0.0,0.06695681285570808,0.0670465973851827,0.0,0.0,5.799530673818304,0.0,0.0,0.0,0.0
