Cluster,export_Lung_100_Tissue_CD8_3000_GA,export_Lung_104_Blood_CD8_3000_GA,export_Lung_104_Tissue_CD8_3000_GA,export_Lung_106_Blood_CD8_3000_GA,export_Lung_100_Blood_CD8_3000_GA,export_Lung_102_Tissue_CD8_3000_GA,export_Lung_106_Tissue_CD8_3000_GA,export_Lung_102_Blood_CD8_3000_GA,export_Lung_102_Tumor_CD8_3000_GA,export_Lung_106_Tumor_CD8_3000_GA,export_Lung_104_Tumor_CD8_3000_GA
1,579,600,623,641,621,579,952,15,578,644,435
2,463,508,490,433,428,415,343,504,341,335,49
3,417,398,360,385,387,664,499,768,225,115,88
4,290,284,262,279,325,227,195,598,190,238,18
5,220,223,240,229,224,228,234,98,184,191,212
6,155,172,207,208,183,143,36,31,34,168,802
7,225,198,196,182,193,133,6,10,281,680,10
8,182,176,179,162,189,144,155,297,126,118,35
9,152,149,143,158,150,193,360,167,84,44,62
10,145,128,132,148,124,131,87,283,84,128,22
11,93,72,79,91,86,49,1,2,136,294,0
12,60,74,76,67,82,74,115,204,35,35,11
