FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,CD16-32,Ly6C,LIN,CD11b,CD45,CD115,CXCR2,CXCR4,CD49d,AQUA,cKIT,CD48,SiglecF,CD34,CD101,Ly6G,Time,UMAP_1,UMAP_2,Flowsom
117,115,357,379,472,334,464,349,245,426,767,449,247,443,395,342,341,440,426,257,398,232,138,-3.2465515,2.16389,6
135,134,352,475,597,338,463,379,269,319,767,422,243,397,391,349,364,404,401,255,328,346,210,-3.2156997,1.680037,6
104,103,343,372,462,334,497,322,242,289,749,394,289,464,410,324,358,428,359,245,439,243,232,-3.4977658,2.0484536,6
141,139,368,510,624,351,503,462,262,404,784,341,263,459,414,327,407,408,389,248,348,148,262,-3.8301551,2.9562962,6
117,116,346,347,439,328,489,360,264,374,776,283,329,385,408,352,395,394,344,261,418,138,291,-3.7280092,2.4838552,6
110,111,345,371,476,324,438,351,257,297,789,276,295,434,396,317,284,404,380,234,392,156,414,-3.6084876,2.0686402,6
124,123,355,409,512,335,462,404,257,338,785,390,256,345,396,321,351,363,386,253,325,155,418,-3.5883892,2.0900152,6
91,95,330,170,225,301,410,311,233,330,666,327,422,333,368,271,316,384,315,239,318,190,426,-3.6154797,1.9847226,6
120,115,356,434,536,342,480,343,238,304,771,464,358,261,400,313,328,335,402,256,371,178,429,-3.5607498,1.9452783,6
69,70,325,388,490,326,465,406,297,364,771,316,333,389,416,398,389,358,368,267,345,188,430,-3.6994207,2.6670783,6
102,100,344,363,459,336,480,480,245,448,781,368,299,317,380,309,359,394,395,246,304,147,431,-3.4929907,1.8456738,6
125,127,353,282,368,316,422,421,229,364,788,285,301,406,382,278,336,352,374,246,313,184,438,-3.6000938,2.0612595,6
124,123,355,428,526,340,514,372,258,311,766,431,233,457,417,349,357,388,394,249,444,115,443,-3.6384323,2.221631,6
119,117,352,435,542,338,485,359,262,453,783,330,286,437,417,397,396,431,390,277,349,178,457,-3.6747494,3.0434241,6
83,85,328,253,326,318,417,412,261,376,756,369,291,388,470,307,346,377,394,249,390,173,471,-3.5655475,3.2541358,6
176,165,378,509,607,349,510,342,284,345,769,390,310,387,444,318,479,393,375,257,315,105,474,-3.6619418,3.129561,6
153,157,356,397,507,335,476,360,242,343,775,374,332,443,386,305,380,365,399,247,388,122,480,-3.831565,2.6057997,6
130,127,366,326,413,334,485,387,249,416,773,308,295,510,394,304,424,429,421,244,406,149,489,-4.0917077,3.1232977,6
132,142,342,326,428,316,384,380,227,410,776,428,242,368,435,320,345,422,322,244,354,200,495,-3.5575142,2.873933,6
123,123,350,100,135,279,420,461,239,503,748,341,289,464,385,287,374,336,302,232,259,186,495,-3.6923628,3.2794871,6
126,127,350,404,508,337,445,351,246,349,740,424,288,369,396,316,339,370,372,256,390,259,498,-3.4244115,1.9983276,6
186,172,391,712,837,364,551,489,267,439,827,321,290,537,457,385,443,490,370,263,406,47,517,-4.0063477,3.4426477,6
102,104,339,393,503,329,478,342,209,282,765,401,295,499,393,279,368,395,379,254,438,228,529,-3.5458229,2.092746,6
