FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,CD16-32,Ly6C,LIN,CD11b,CD45,CD115,CXCR2,CXCR4,CD49d,AQUA,cKIT,CD48,SiglecF,CD34,CD101,Ly6G,Time,UMAP_1,UMAP_2,Flowsom
137,133,364,194,246,314,474,431,255,650,798,493,513,423,385,298,371,341,317,251,604,647,2,8.816289,6.8893604,1
158,157,369,220,278,327,433,328,240,496,760,461,580,343,381,322,373,389,301,249,605,671,2,11.974469,3.53366,1
130,129,360,294,372,324,359,352,269,593,772,472,601,412,375,329,283,342,339,244,632,666,2,10.617048,6.6432233,1
147,149,357,190,249,309,420,452,230,548,765,385,542,345,369,304,390,337,373,233,556,556,2,10.772533,2.6067927,1
134,136,355,184,240,300,447,339,217,533,763,344,525,313,382,329,343,345,304,253,438,526,2,8.279988,0.41266537,1
55,51,319,267,325,317,518,455,214,625,809,431,518,138,381,307,371,362,366,231,384,671,2,8.160335,1.3203185,1
159,155,367,177,217,317,493,550,257,723,820,318,500,503,445,366,456,422,368,260,491,535,2,1.3197069,8.80877,1
74,75,327,164,207,313,473,435,153,631,806,421,597,167,390,291,369,442,373,230,590,650,2,14.360076,4.1815906,1
114,116,343,165,219,297,386,301,246,554,745,356,537,393,370,298,335,344,333,245,621,610,2,10.960577,5.2047033,1
117,118,340,113,150,286,435,277,226,585,614,387,514,308,369,286,351,322,352,250,424,484,2,5.096378,1.3467636,1
105,106,340,87,114,282,379,357,204,485,761,333,556,313,371,298,321,364,362,233,427,580,2,9.255914,-0.04577195,1
134,138,353,90,120,281,402,417,217,617,716,291,549,350,373,323,368,363,309,247,410,567,2,6.6207213,2.7195902,1
132,131,355,217,280,312,457,414,249,520,756,354,583,305,375,278,351,362,289,250,615,678,3,12.475781,3.53284,1
146,147,356,185,239,310,404,422,197,444,746,484,585,431,373,335,378,347,340,247,449,665,3,8.660753,1.3239083,1
75,77,316,214,273,310,409,500,208,689,844,307,512,477,374,288,394,435,476,232,661,639,3,9.612217,8.284952,1
151,149,364,257,327,331,301,362,243,495,778,432,606,175,381,316,361,340,326,248,630,673,3,14.337983,3.0139072,1
113,113,353,203,225,374,479,439,266,576,803,473,600,500,430,365,457,495,391,258,584,625,3,9.940768,5.605597,1
