FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,CD16-32,Ly6C,LIN,CD11b,CD45,CD115,CXCR2,CXCR4,CD49d,AQUA,cKIT,CD48,SiglecF,CD34,CD101,Ly6G,Time,UMAP_1,UMAP_2,Flowsom
161,147,383,323,386,339,486,373,263,667,754,287,358,378,450,395,628,442,433,283,398,344,2,-4.1627812,9.063203,3
146,145,362,137,177,297,410,462,219,510,712,281,280,459,403,313,391,392,338,256,382,603,2,0.6762873,-0.9969566,3
125,123,355,305,341,363,463,518,250,611,758,358,365,339,463,347,587,422,377,245,409,410,2,-3.830193,9.431579,3
106,95,357,108,135,296,490,523,207,667,792,376,290,466,400,345,378,366,327,232,412,280,2,-2.4161592,3.6489677,3
123,124,345,114,151,288,428,364,267,633,737,322,335,422,394,356,422,326,349,253,329,499,2,0.86226964,4.4171762,3
73,75,317,149,188,321,429,277,265,635,572,360,379,443,393,299,366,342,337,239,338,436,2,-0.095943354,3.2181492,3
138,135,355,122,160,294,426,565,225,607,793,261,473,376,415,348,352,395,354,224,387,313,2,-0.50873023,2.1663306,3
62,63,316,113,139,303,387,487,235,698,741,401,272,445,415,286,401,368,330,218,411,470,3,0.14455037,5.4199224,3
115,117,344,91,122,281,430,442,216,667,782,252,412,343,390,347,386,425,384,246,340,446,3,1.0335945,3.0071082,3
121,117,363,139,169,369,477,454,230,635,748,357,290,407,406,352,452,360,389,250,348,212,3,-4.1259236,5.346549,3
105,106,346,117,156,284,395,379,243,612,729,211,314,313,371,320,338,335,338,249,320,471,3,1.0877637,0.44133827,3
102,101,337,96,125,285,369,392,217,533,726,279,394,472,377,293,353,387,268,238,411,508,3,2.8504796,1.6167914,3
162,163,370,176,228,303,461,392,274,523,753,285,374,396,379,317,338,343,263,244,408,443,4,1.1940602,1.3632663,3
143,141,363,112,148,288,436,468,233,570,753,325,423,343,415,368,424,412,352,276,393,445,4,0.7974665,1.7692425,3
175,170,378,159,205,307,454,496,269,632,741,378,273,474,429,313,567,397,392,248,398,335,5,-3.8173342,8.483547,3
152,145,374,122,157,299,442,480,235,583,764,395,318,373,431,351,522,371,380,244,344,349,5,-4.1086974,7.3870106,3
56,56,299,139,178,296,438,468,224,579,738,361,288,500,420,276,369,364,401,228,385,405,5,-1.3981838,3.6600947,3
128,130,351,83,109,274,402,519,208,621,771,355,366,327,388,316,359,410,327,239,347,490,5,1.8428206,1.9672623,3
66,69,314,174,213,309,459,483,222,609,791,391,413,435,384,292,356,370,305,230,400,452,5,0.6652866,2.9701514,3
115,117,344,169,222,302,456,420,219,641,772,315,379,409,376,315,370,384,333,240,403,439,5,0.07073709,3.171066,3
125,121,355,141,178,311,484,523,226,721,791,270,317,524,420,370,423,386,347,260,389,301,5,-2.8455203,6.213062,3
124,116,367,699,778,381,423,516,309,304,710,353,305,494,430,368,460,418,392,279,471,306,6,-3.63543,2.9346952,3
105,107,336,118,155,300,379,436,213,605,744,278,368,367,371,321,369,325,341,235,365,547,6,2.6267433,2.586387,3
124,122,358,106,139,284,438,419,218,645,739,349,363,465,403,359,432,394,350,266,395,438,6,-0.6864085,4.505513,3
73,73,325,247,300,322,511,509,240,736,798,438,325,331,436,355,550,396,428,241,386,305,6,-4.289079,7.9090757,3
117,119,343,74,100,263,397,400,213,684,741,310,308,298,379,345,514,355,378,255,333,393,6,-2.7808504,4.7638493,3
87,83,354,147,182,367,488,537,180,673,787,335,359,451,446,369,461,443,423,247,396,369,6,-2.285375,6.8181915,3
119,119,343,110,146,286,439,331,236,560,638,315,425,299,370,310,352,359,312,252,355,411,6,1.3725952,0.7876844,3
57,56,311,166,205,313,418,459,241,473,725,346,316,411,501,320,520,385,341,242,386,532,6,-0.98759514,10.032079,3
157,145,379,178,223,318,422,415,269,630,729,330,327,388,423,346,524,358,406,257,317,397,7,-3.6505535,6.839129,3
142,144,354,139,165,323,464,370,246,477,721,292,344,493,391,342,427,424,282,252,365,521,7,1.1345251,-1.3655199,3
135,134,364,129,169,291,478,499,248,675,774,126,397,491,404,372,404,407,358,267,346,410,7,-0.5911132,4.9289,3
122,123,349,106,138,296,409,479,251,648,769,368,410,418,383,351,389,354,310,259,356,351,7,-1.2410922,3.276012,3
111,110,355,124,154,313,437,427,222,600,774,326,434,361,399,333,376,358,373,240,447,345,7,-0.60653585,2.6261585,3
124,120,354,110,142,287,391,434,235,664,755,387,350,399,378,367,367,349,337,272,359,502,7,2.1333096,3.642729,3
53,53,301,130,165,300,428,418,218,715,734,380,343,450,403,299,347,387,330,237,381,271,7,-2.2564662,4.5611353,3
66,65,323,262,325,337,483,505,245,658,777,394,325,521,447,358,480,437,395,255,440,334,7,-2.9397743,7.463688,3
125,125,351,108,143,285,425,381,241,647,755,199,382,399,380,325,413,358,326,259,376,471,7,0.5019139,3.2592087,3
64,66,310,142,183,300,403,365,230,568,748,307,421,453,375,265,321,339,338,233,397,474,7,3.0421553,2.4015648,3
58,57,315,128,164,301,408,404,228,692,744,243,418,389,377,316,341,343,314,230,418,358,7,-0.12789802,2.9062333,3
136,138,356,110,144,282,441,457,230,536,773,302,457,460,375,330,361,362,320,250,389,411,7,0.77719843,2.0784352,3
137,137,362,149,196,297,476,379,272,642,744,391,406,416,371,345,364,328,299,244,351,442,8,1.0434074,2.911559,3
112,100,392,354,378,357,475,482,243,444,756,466,295,514,629,384,633,468,345,263,426,350,8,-3.8760097,11.39241,3
