FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,CD16-32,Ly6C,LIN,CD11b,CD45,CD115,CXCR2,CXCR4,CD49d,AQUA,cKIT,CD48,SiglecF,CD34,CD101,Ly6G,Time,UMAP_1,UMAP_2,Flowsom
161,160,380,185,241,312,433,392,261,510,777,324,360,290,374,313,395,355,370,254,429,646,2,4.5432935,-3.8208685,4
147,148,362,125,163,298,430,484,240,506,718,205,289,300,394,316,446,376,317,256,371,557,2,1.3434594,-3.911709,4
112,105,359,168,204,326,377,340,232,465,754,324,443,396,372,322,352,325,355,244,404,544,2,5.347744,-0.3814395,4
51,51,311,122,156,297,427,400,216,552,778,374,477,371,384,268,346,396,365,240,418,461,2,1.9349872,1.377708,4
95,97,338,236,300,318,417,448,222,523,761,396,407,291,383,251,339,350,368,229,417,582,3,6.2905345,-2.5376492,4
106,104,344,85,112,282,392,381,224,482,738,302,485,408,358,291,321,329,313,241,394,513,3,5.3181643,-0.0026652368,4
102,98,354,135,172,300,422,282,212,580,741,463,515,283,369,330,346,348,319,252,377,378,3,1.4059175,1.4202042,4
102,103,343,71,94,266,385,289,226,594,527,322,501,225,370,272,342,335,354,251,370,562,3,8.137574,-0.20489626,4
121,122,354,137,183,290,313,384,228,412,714,431,368,375,365,310,368,363,345,250,387,580,3,5.0864034,-1.9470439,4
155,154,365,203,267,309,423,440,251,498,755,309,345,405,380,321,359,322,352,250,403,571,4,3.083799,-1.2187924,4
121,122,351,137,172,327,464,437,225,464,786,351,431,279,374,339,363,372,301,250,472,476,4,7.989733,-1.037166,4
131,130,358,96,126,283,415,357,206,469,757,430,488,411,369,350,392,379,340,272,378,528,4,5.6194005,-0.7915368,4
142,132,369,225,276,324,466,398,248,397,752,314,454,232,394,332,443,349,358,275,426,600,5,6.672366,-5.241821,4
142,131,371,251,304,336,446,356,251,416,738,312,366,344,396,370,384,351,312,282,427,611,5,4.469583,-3.3041165,4
164,164,366,200,259,311,476,436,268,492,738,280,380,330,367,322,415,322,384,257,373,607,5,3.247653,-4.1708746,4
134,131,356,158,204,308,414,425,234,481,751,303,393,335,384,307,387,379,303,251,417,571,5,4.6407733,-2.943338,4
104,104,344,112,149,282,426,385,240,563,741,270,415,345,388,327,373,361,346,256,364,530,5,4.138615,-0.2501946,4
150,152,362,175,227,307,426,359,244,515,758,425,427,317,394,302,351,376,333,257,405,594,6,4.569397,-2.0564532,4
109,109,347,73,96,274,330,389,205,501,746,255,384,361,375,301,423,348,306,241,416,549,6,2.6592212,-3.4518936,4
103,104,347,142,187,297,411,350,255,488,761,367,471,413,367,289,330,346,297,237,411,589,6,6.590504,0.15753147,4
59,58,316,147,177,323,461,348,248,539,754,355,527,259,418,298,335,364,354,246,425,492,6,3.5445275,1.7368854,4
147,148,356,119,156,289,438,408,236,445,718,330,344,247,364,315,362,344,369,249,399,610,7,5.0401278,-4.2028737,4
78,80,326,255,326,316,420,473,223,486,765,323,285,348,404,288,335,371,355,242,360,648,7,2.3886616,-2.3904834,4
123,123,354,173,226,302,445,374,238,451,766,300,410,366,386,305,361,342,310,253,336,483,7,2.9377646,-0.14697307,4
110,109,345,146,189,293,373,378,241,527,756,358,417,367,381,311,373,314,343,246,355,592,7,4.418264,-1.8321179,4
151,153,365,195,255,309,447,477,205,395,755,364,502,484,393,289,390,357,401,246,344,633,8,5.857972,-0.85345525,4
159,161,363,226,293,314,460,363,245,404,713,376,522,423,379,290,351,345,332,249,539,530,8,10.238789,2.2248185,4
142,141,368,159,210,299,413,432,266,521,752,327,304,383,369,306,413,311,307,256,353,637,8,1.5596666,-2.1380994,4
133,121,378,149,185,342,460,558,228,553,782,415,430,262,472,370,428,454,334,255,373,466,8,-0.7728492,6.1801763,4
149,151,356,154,201,299,428,370,249,514,737,291,408,444,366,312,324,318,315,247,360,574,9,3.5863104,-0.15591842,4
149,148,365,171,220,314,419,381,260,499,743,327,346,416,376,328,378,380,322,263,371,606,9,2.7145298,-1.720536,4
144,147,357,153,204,301,404,450,220,509,726,384,301,360,377,280,442,340,350,247,412,602,9,1.2910422,-3.780068,4
156,153,367,170,223,297,426,468,254,488,749,293,298,245,393,317,461,355,363,253,389,627,9,3.1384716,-5.6087193,4
151,153,365,186,244,308,441,447,273,475,776,479,503,210,376,326,382,322,329,251,387,675,9,9.532852,-3.0500133,4
163,163,374,191,249,309,452,413,237,482,770,319,505,333,388,320,385,323,322,249,342,624,9,7.070835,-2.315011,4
114,113,356,122,154,297,356,453,239,530,746,272,292,292,376,291,414,386,321,246,413,601,9,2.477873,-3.9278395,4
129,131,352,102,136,286,424,496,212,525,795,332,499,392,375,316,369,345,301,239,364,528,9,4.698343,0.76054925,4
