FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,CD16-32,Ly6C,LIN,CD11b,CD45,CD115,CXCR2,CXCR4,CD49d,AQUA,cKIT,CD48,SiglecF,CD34,CD101,Ly6G,Time,UMAP_1,UMAP_2,Flowsom
111,109,353,202,250,316,360,343,269,470,593,408,260,369,385,317,388,345,370,251,389,273,59,-2.3702626,1.4709203,5
153,152,362,137,181,295,470,358,257,422,696,333,457,307,374,329,421,386,414,258,337,250,62,-1.2918178,1.5985153,5
152,155,369,407,519,329,445,431,212,439,793,463,366,258,396,330,379,380,412,245,440,222,151,-1.9547188,1.6337091,5
128,129,352,393,501,328,472,445,265,344,780,435,246,435,401,305,346,387,361,234,435,325,219,-3.1822603,1.89096,5
89,95,324,175,225,309,405,349,231,504,697,377,295,311,398,281,437,339,320,243,376,246,236,-2.4177244,1.7250977,5
61,62,314,108,139,289,432,489,239,386,752,394,357,476,428,297,337,409,355,231,374,261,239,-3.62003,2.4303513,5
80,85,318,47,60,270,336,505,217,397,688,349,287,415,517,276,342,418,357,261,364,294,241,-2.0679505,6.8145843,5
117,115,352,365,446,342,420,388,218,465,757,258,292,368,392,346,424,448,415,259,420,214,249,-2.534685,1.6614861,5
58,61,302,35,47,259,316,394,212,463,777,377,235,311,407,245,336,477,355,242,448,270,283,-2.3992062,1.6411688,5
109,109,345,120,156,288,420,301,274,384,514,305,333,427,365,336,389,387,323,253,377,327,288,-2.5385203,1.4587975,5
79,76,333,402,495,337,487,440,262,326,791,445,315,395,402,312,387,359,366,256,445,251,318,-3.3545718,2.0229301,5
117,117,347,416,523,337,466,387,264,318,767,356,300,302,397,326,395,398,363,255,426,382,368,-2.783786,1.8463091,5
119,120,343,116,155,284,360,395,236,503,743,301,364,325,384,266,367,336,308,238,341,278,416,-1.3090972,1.2091084,5
122,119,354,120,156,288,414,396,234,503,767,302,310,360,393,322,364,349,307,249,297,285,418,-1.6791677,1.0516165,5
123,123,350,383,485,326,449,358,217,330,788,357,319,494,393,295,352,447,388,237,333,295,467,-3.05512,1.7106249,5
120,119,356,132,172,296,399,433,272,462,766,381,322,352,376,289,380,317,320,247,327,326,472,-1.5364964,0.93028754,5
132,133,357,358,459,331,531,421,239,344,791,372,356,415,398,344,350,410,379,249,413,265,483,-3.4881337,2.081533,5
115,112,351,105,138,286,452,395,228,494,756,256,409,306,387,327,388,357,373,250,343,254,493,-1.3206017,1.4184493,5
161,161,363,459,572,340,481,361,257,393,763,421,284,348,409,337,384,415,339,256,394,267,512,-3.0415516,2.06854,5
119,121,351,377,467,342,503,354,244,317,799,317,352,416,396,316,372,439,398,241,353,336,515,-2.9783063,1.6550026,5
108,105,350,112,144,298,432,275,231,463,547,385,404,272,369,336,363,323,351,252,337,360,544,0.3141229,0.8084728,5
152,153,363,420,538,326,473,318,245,351,733,417,329,315,411,335,410,414,375,250,448,274,575,-2.7347476,1.7907116,5
133,133,358,120,157,297,421,392,236,459,730,177,388,295,409,319,359,340,337,241,356,305,575,-1.3600543,1.6733917,5
139,139,354,359,458,327,490,418,226,377,781,360,318,471,386,324,351,415,372,241,363,249,578,-3.274252,1.8959432,5
116,115,344,333,426,327,470,394,239,418,772,418,307,315,394,340,390,421,381,255,506,279,617,-2.3701696,1.6158419,5
106,105,351,97,127,284,431,439,228,481,755,272,430,285,374,311,392,383,308,254,379,246,715,-1.4318062,1.5628443,5
