FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,remove_from_FM,UMAP_1,UMAP_2,Phenograph
275,465,868,547,492,277,891,300,477,530,267,262,294,273,319,392,589,382,290,579,437,251,450,917,412,416,667,706,604,342,5785,-1.5316058,-2.4071298,3
218,527,810,458,504,324,536,285,357,420,182,225,302,287,279,373,546,416,243,434,357,314,308,917,210,333,587,649,570,304,4731,-0.120865785,-2.4188917,3
256,380,873,408,633,521,812,295,393,446,584,250,333,289,320,376,289,488,205,474,464,289,336,917,264,444,362,321,537,289,4021,-0.93799895,8.874983,8
290,441,892,659,571,355,827,252,351,453,289,281,270,279,323,394,482,332,226,470,389,232,388,917,344,405,380,625,570,286,1896,-1.5726507,-3.9092185,3
351,458,797,454,596,341,690,242,373,450,496,354,262,299,302,373,372,321,303,683,417,251,312,917,213,427,328,360,564,273,3300,0.91327345,5.220377,8
120,442,776,358,564,595,633,228,435,220,422,107,260,234,295,411,360,650,298,626,348,537,295,917,188,506,618,367,556,234,1262,-3.9390166,4.6497784,2
92,368,829,865,451,328,860,247,311,475,358,69,300,207,336,298,314,796,281,364,325,301,317,917,220,419,462,527,608,292,5193,-4.280957,-1.4997857,9
312,513,929,408,593,523,871,243,587,477,410,311,277,329,286,380,388,452,196,707,405,230,435,917,411,364,397,391,527,271,4865,-0.50248164,6.84569,8
442,584,861,393,497,287,892,146,374,557,383,435,298,240,387,350,604,611,267,587,461,250,498,917,486,413,707,630,659,281,8302,-2.5052156,-0.23611255,12
401,478,710,432,476,272,761,230,398,400,291,398,311,233,312,390,340,334,223,388,417,288,370,917,318,366,340,294,526,258,1573,0.8897899,2.3310676,1
237,592,833,539,537,633,599,477,571,653,575,243,430,331,256,409,571,743,279,743,357,302,403,917,368,432,664,314,730,281,3588,10.401028,6.210453,7
