FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,Phenograph
67,630,889,508,476,441,836,122,403,547,879,54,218,376,238,458,422,662,260,537,344,213,624,93,529,446,617,210,692,251,-3.182578,6.0367594,1
731,514,839,395,731,324,649,310,316,535,344,758,266,319,245,349,621,545,204,292,465,312,478,95,477,488,558,862,603,265,-2.2199047,-1.2857448,3
488,559,771,379,536,361,737,217,601,583,404,488,311,284,410,415,546,242,278,249,491,535,482,95,491,479,870,392,485,225,3.7586894,1.6762679,2
336,438,729,382,523,464,597,250,396,557,306,350,358,244,365,390,356,639,254,357,386,494,269,95,162,397,785,283,597,244,-1.5013579,2.0165095,1
367,449,777,361,612,405,607,270,380,500,457,333,222,328,261,367,441,307,252,442,326,296,411,96,375,454,665,254,619,270,1.9211136,1.6316108,2
216,463,813,377,513,493,910,180,500,403,520,215,292,297,298,389,361,837,244,612,448,248,421,97,390,408,730,316,508,405,-1.32465,3.9066231,1
403,533,920,349,547,571,819,250,586,512,659,415,290,203,323,330,272,800,127,639,434,198,462,98,400,455,510,301,568,339,-1.8607173,5.4644723,1
171,406,692,406,492,471,683,161,329,385,599,153,209,315,306,367,414,215,322,564,413,279,337,98,271,424,343,233,523,299,-0.41472176,9.100028,6
404,353,857,372,564,339,758,285,427,121,534,417,275,315,290,307,363,509,236,264,481,177,517,98,526,477,678,690,539,311,-0.49809337,-2.5490706,3
275,457,739,380,457,558,755,678,431,664,278,280,387,239,375,429,355,308,217,667,475,275,377,99,324,452,444,365,464,297,3.556938,8.346111,9
656,514,676,333,579,589,765,717,638,575,450,683,252,353,278,388,402,314,240,647,429,207,548,99,576,417,776,439,577,322,3.9619207,7.565085,9
183,417,865,536,568,358,753,263,413,416,364,138,297,352,228,515,534,296,215,429,445,329,631,100,688,425,690,677,514,285,-1.0388339,-3.262957,3
299,530,744,387,520,364,691,367,631,316,357,284,324,278,264,496,431,304,234,398,381,510,532,101,552,395,615,400,666,636,6.637651,-1.5462365,5
