FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,Phenograph
333,469,678,368,529,371,730,245,565,135,269,347,287,278,293,315,358,301,244,656,386,412,299,94,207,452,495,314,510,284,2.5469134,3.3584108,2
325,362,768,862,632,488,839,68,331,421,658,343,89,325,380,381,289,322,190,620,440,231,280,94,184,356,322,262,464,304,-1.6839252,10.757936,4
388,501,700,412,517,329,713,214,575,202,358,402,244,273,308,386,328,277,257,619,409,436,356,95,297,458,655,237,529,317,2.7132173,3.4203448,2
535,593,802,349,536,290,891,256,595,544,506,444,243,320,313,414,407,275,242,384,429,720,690,95,434,447,738,293,528,297,4.477879,1.0551171,2
514,426,839,873,418,342,763,245,455,352,292,540,337,264,321,406,296,395,304,333,385,318,415,95,361,426,495,527,664,298,-4.412212,-3.0639844,8
547,599,744,391,404,316,656,213,681,409,404,576,317,282,296,356,426,306,264,360,402,522,376,96,328,374,703,414,528,338,4.523944,0.82384634,2
398,461,773,829,492,304,840,120,381,439,570,416,111,302,314,394,254,334,336,328,401,258,497,97,495,408,616,296,608,270,-2.4149513,9.353231,8
421,504,800,403,490,687,847,159,674,351,270,433,373,255,370,407,357,622,230,742,476,655,428,98,408,421,848,491,468,291,-2.8388174,4.324503,1
489,421,798,413,563,306,772,213,493,466,266,515,299,288,291,416,439,296,225,354,398,283,399,98,352,381,336,608,554,258,-0.6697582,-3.008297,3
404,658,891,388,472,378,966,235,815,514,453,423,246,283,326,451,290,294,285,383,436,493,449,99,432,440,825,372,530,308,3.7590563,2.361061,2
402,266,876,430,481,379,860,224,469,236,274,409,300,244,330,305,400,628,264,520,370,435,402,100,372,426,783,339,604,289,-0.08285042,2.3109176,2
375,572,818,360,437,286,926,256,729,0,322,368,269,292,265,310,397,266,277,618,354,341,495,100,446,363,782,341,561,353,3.4434395,3.399562,2
779,494,705,462,456,321,817,237,722,383,126,838,372,276,365,476,355,331,214,517,445,474,365,101,314,462,809,331,512,215,4.615861,1.82986,2
465,508,787,410,428,277,781,223,351,308,343,476,257,255,294,430,425,338,350,356,429,494,578,101,638,475,773,583,525,351,2.3870971,-0.5996292,5
606,503,868,389,569,263,799,240,648,419,343,629,437,216,279,417,426,313,201,390,377,467,508,102,536,412,687,547,583,305,5.8924904,1.1213764,5
420,525,818,381,529,304,662,258,613,334,305,433,250,308,285,358,337,322,251,367,373,457,403,103,389,384,521,478,587,296,2.9210763,1.4605783,2
350,624,887,412,476,479,801,204,630,328,419,349,301,269,285,377,305,482,302,611,402,251,447,103,421,372,819,529,553,304,-0.09837664,3.384631,1
308,536,901,354,664,261,995,272,884,637,476,303,236,350,313,396,365,310,229,355,458,593,515,104,510,389,884,328,510,305,4.457226,1.6793431,2
505,479,770,362,536,334,688,306,827,272,395,528,383,201,301,319,655,231,264,321,425,630,402,106,370,417,650,497,554,342,5.0508995,0.51486164,2
350,473,857,369,578,577,861,279,456,410,465,361,322,305,276,366,372,329,246,709,411,273,473,106,460,403,613,338,498,291,-0.6818181,5.875316,6
398,529,836,346,485,344,829,220,734,536,357,411,375,259,255,463,377,543,181,264,373,572,452,106,423,524,875,430,589,215,-2.6508338,1.8170075,2
631,542,888,367,472,294,1023,242,572,476,159,660,361,277,293,387,378,317,274,799,360,550,557,107,582,316,823,382,570,336,3.8100152,3.6305985,2
296,455,781,741,387,367,627,306,296,517,184,305,418,241,295,368,390,268,374,353,408,323,506,107,503,434,277,806,605,211,-3.995509,-3.8397617,8
475,433,724,373,426,348,976,287,761,492,214,504,480,302,329,374,371,319,243,566,417,337,442,108,427,384,817,346,588,267,3.7477803,3.1134021,2
446,547,759,416,504,283,747,241,792,463,288,445,335,255,329,464,365,317,214,487,380,315,446,108,409,433,713,291,577,261,2.8322885,2.8643293,2
