FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,remove_from_FM,UMAP_1,UMAP_2,Phenograph
452,559,751,354,481,301,558,290,351,549,350,469,503,254,307,400,464,304,311,275,459,491,440,1023,431,428,551,379,545,322,3104,5.1829104,-1.4322504,6
490,530,867,384,485,353,745,214,586,519,532,524,426,238,300,351,372,738,469,413,334,536,319,1023,247,380,716,541,649,322,5504,-2.3097317,0.69495964,5
550,384,841,894,456,330,729,256,600,417,452,572,294,230,327,360,412,625,204,376,449,567,298,1023,210,400,556,573,610,232,6026,-3.6839619,-1.1756318,9
107,531,748,371,644,321,883,233,643,561,391,96,210,252,349,473,431,401,275,651,396,526,268,1023,148,398,702,273,596,292,6955,3.8478343,2.530912,1
392,463,853,399,579,328,868,351,435,599,451,321,309,317,323,0,483,446,356,386,404,268,731,1023,828,432,737,456,604,926,5390,4.083254,-4.1108937,6
90,598,805,357,595,269,849,296,382,463,301,53,369,250,318,253,404,354,224,372,433,569,264,1023,125,396,526,363,512,439,1497,4.10225,-1.7327349,6
6,515,774,333,577,277,588,288,345,493,310,0,319,234,317,417,404,411,387,406,410,338,482,1023,354,403,373,462,520,430,5802,2.410607,-0.9557027,6
282,489,812,347,609,266,737,263,373,555,434,263,364,299,318,402,437,294,275,316,467,429,406,1023,366,398,445,381,524,272,6881,1.2322924,0.20793755,6
431,556,860,378,513,255,888,248,348,624,255,443,527,241,289,373,421,344,239,355,410,605,312,1023,225,410,706,429,634,273,6412,5.6266437,-1.5971133,6
242,498,762,392,469,281,646,244,432,444,249,241,434,260,364,428,381,339,383,415,450,369,369,1023,297,366,432,414,484,343,2577,3.5316014,-1.278984,6
221,482,815,392,440,303,615,265,600,515,261,213,318,298,319,399,397,343,307,305,503,529,439,1023,432,405,531,393,473,431,1040,3.704788,-0.9515381,6
