FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,Phenograph
111,570,875,382,412,314,665,262,625,610,314,97,236,318,298,339,438,390,366,409,401,497,435,93,406,376,689,352,540,346,2.882081,0.6966765,2
77,422,740,347,549,303,721,303,417,402,358,51,300,298,275,339,423,313,309,313,448,450,246,93,103,442,643,360,533,302,2.24599,-0.62600875,2
187,635,873,370,517,423,857,260,520,592,388,166,281,290,333,444,415,380,227,815,448,342,392,94,326,315,627,242,529,358,1.6440052,4.3023157,2
486,447,779,364,595,378,700,216,529,566,399,500,268,246,288,417,384,446,236,456,334,487,365,94,310,352,905,588,613,299,-1.4619145,1.3499126,2
456,525,828,371,689,419,696,266,686,412,551,452,227,281,304,403,464,615,412,347,401,327,402,95,363,416,688,623,644,280,-2.4179888,0.53979677,1
285,366,805,391,457,284,866,237,670,513,231,297,318,243,321,487,355,293,307,358,385,703,194,95,47,420,854,224,574,68,5.489125,2.7236218,2
275,390,854,626,437,365,785,265,669,546,525,274,260,323,278,408,376,712,427,500,413,294,313,95,226,429,614,600,527,344,-2.6498945,1.5677522,1
421,519,762,371,440,317,865,277,361,510,282,431,330,268,347,465,355,290,269,782,381,315,344,96,275,365,608,260,597,242,2.0361235,4.048575,2
490,591,882,364,562,470,792,220,576,527,452,505,219,338,355,340,396,292,297,596,464,462,420,96,403,440,754,223,532,240,2.7448056,3.0937402,2
356,586,850,386,538,488,869,759,393,512,397,347,270,293,412,377,415,340,256,772,364,378,366,97,308,399,308,331,636,262,4.2411904,8.504795,9
753,552,809,394,444,392,731,286,825,339,300,781,365,282,278,333,502,340,285,444,389,653,366,97,309,440,910,438,560,327,4.653564,1.0768244,2
383,442,845,529,465,302,786,341,648,683,287,389,400,290,315,296,547,299,302,577,394,369,445,98,432,400,614,769,525,300,0.12863937,-2.9840536,3
659,373,789,337,665,452,811,227,624,504,324,698,257,307,317,494,403,689,192,454,386,668,320,98,252,435,905,278,581,179,-2.7296517,2.3240805,1
240,532,884,371,618,327,694,292,509,283,256,242,310,300,256,327,374,355,249,513,302,565,324,99,250,391,801,256,601,384,4.0041595,2.4738693,2
185,474,796,394,492,312,1008,194,636,469,368,171,344,303,214,405,473,350,282,495,334,606,351,99,271,310,855,347,602,280,5.0555863,2.66827,2
308,420,817,279,577,508,928,202,642,469,482,310,180,366,342,330,379,826,122,625,386,428,376,100,322,405,827,390,542,280,-2.9486282,4.790997,1
200,415,877,381,508,309,869,239,544,570,344,184,278,300,259,409,415,327,275,415,337,535,250,100,127,408,792,287,600,268,4.0727224,2.3183074,2
342,438,714,398,577,469,853,273,590,297,427,330,285,271,278,371,424,451,293,688,369,277,419,100,389,331,726,276,624,284,-1.5349923,4.901132,1
196,525,716,443,577,496,732,246,342,464,394,187,307,274,291,422,429,410,226,731,316,346,353,102,272,372,471,310,575,322,-1.8246776,6.7209516,6
491,460,863,363,580,273,900,304,516,603,271,497,293,318,325,286,426,346,260,433,434,596,382,102,339,393,846,408,517,397,3.5994174,-0.2373532,5
360,481,811,364,418,459,673,189,658,439,544,373,205,292,228,460,342,770,510,467,290,359,261,102,154,433,760,252,682,211,-4.2666235,2.5966349,1
106,483,763,392,609,338,675,253,377,292,396,81,236,329,278,336,481,339,274,573,344,279,393,103,346,342,419,284,611,315,1.1491586,1.6842263,2
506,513,918,402,489,348,828,168,471,597,384,523,243,280,311,266,400,249,333,319,468,392,357,104,289,367,821,303,517,357,1.5121729,0.24460728,2
519,443,761,393,508,286,725,268,669,514,229,542,318,295,231,347,403,346,272,363,369,411,299,106,216,489,757,333,621,320,3.9716458,1.7192456,2
151,585,805,336,564,283,837,205,434,539,367,142,238,263,298,504,397,349,273,622,452,512,368,106,305,362,833,359,510,255,3.6450934,3.210769,2
107,486,763,388,361,385,643,241,405,604,389,106,318,239,357,386,326,775,336,467,429,319,220,107,84,341,644,284,509,319,-1.2039474,2.1847248,1
328,489,803,393,460,275,780,187,704,716,591,278,313,406,278,541,516,299,280,445,426,632,556,107,289,366,917,323,623,256,9.117987,4.6474004,7
318,562,812,398,472,275,730,226,643,572,267,310,312,286,318,415,437,345,288,413,500,593,316,108,223,386,837,405,453,306,4.3857627,1.3125808,2
284,500,804,398,523,332,714,243,551,567,353,284,358,199,327,388,428,449,238,467,497,291,313,108,233,416,711,315,448,339,0.681045,2.9326673,2
168,480,793,306,529,452,683,277,538,521,548,169,330,256,274,392,373,706,371,347,390,456,250,108,137,414,682,676,567,264,-2.739691,1.5716888,1
521,438,748,370,612,330,648,226,406,515,358,529,271,313,262,392,415,294,238,401,362,265,482,108,478,401,649,301,589,271,1.4934133,1.3520498,2
386,548,879,394,504,292,793,315,559,636,275,361,408,358,348,305,498,325,296,341,495,728,453,109,440,427,846,602,573,375,4.359608,-1.5081787,5
665,460,681,417,513,269,816,560,436,503,307,703,291,284,325,370,430,322,251,408,453,499,435,110,432,412,612,340,509,270,3.4837472,6.047196,9
711,507,736,396,513,354,667,267,447,393,429,761,245,342,228,368,441,286,283,360,377,324,359,111,299,396,482,230,593,277,1.1331288,0.65352976,2
273,473,912,374,457,331,546,214,395,603,272,272,279,288,312,304,404,299,304,365,426,329,356,111,290,402,756,324,536,300,1.7149295,-0.1698927,2
246,409,834,562,520,510,755,234,349,598,489,240,450,223,381,376,439,424,259,779,405,351,396,111,354,414,588,254,505,372,-0.88104653,6.2481837,6
41,436,848,870,340,456,751,236,371,519,521,37,275,315,295,448,379,270,381,475,410,289,161,111,3,367,337,327,504,288,-0.62123543,11.952095,4
197,456,776,326,537,539,820,247,562,587,474,190,273,273,353,366,441,791,153,713,411,232,306,111,209,382,665,288,503,368,-1.4349006,4.574759,1
370,457,842,387,436,303,741,275,549,455,274,374,317,301,317,347,406,340,334,417,437,498,266,111,161,365,809,270,533,393,3.676571,-0.4087384,5
120,381,736,351,418,927,602,185,426,475,444,116,332,257,279,616,362,819,193,602,302,446,242,111,105,291,914,457,640,243,-4.7101,6.026953,1
493,386,834,405,436,334,864,213,405,352,459,508,225,341,264,367,417,502,335,429,408,317,294,112,204,411,720,373,561,296,-0.73938763,0.7073091,2
167,616,875,373,396,515,819,271,421,421,507,156,338,234,264,547,375,874,504,426,406,199,353,112,282,350,790,291,610,301,-3.8713615,2.5353491,1
