FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,remove_from_FM,UMAP_1,UMAP_2,Phenograph
438,547,927,430,476,305,923,308,459,565,220,439,290,274,372,343,605,340,256,330,408,263,438,1023,421,392,338,831,572,275,5408,-0.71228796,-4.003685,3
258,632,903,427,441,264,841,187,362,593,213,251,296,265,311,397,339,400,288,479,444,255,336,1023,265,430,482,672,636,251,3014,-0.6090217,-1.8998464,3
451,572,901,463,523,334,811,260,320,485,372,469,243,251,389,303,646,276,293,331,432,213,378,1023,327,435,420,890,604,317,1155,-1.2442461,-3.32063,3
254,533,895,831,418,595,825,191,247,633,611,255,343,299,439,342,446,351,222,654,480,223,368,1023,287,403,377,271,479,367,7013,-2.781008,9.495513,4
403,427,923,885,449,617,845,234,365,547,667,399,287,309,253,429,387,346,201,860,252,278,435,1023,405,290,337,319,618,339,3182,1.662401,11.326187,4
419,619,956,827,497,457,848,227,311,609,521,431,254,255,286,373,348,259,222,704,354,305,363,1023,313,329,319,297,548,290,461,0.6123054,10.203541,4
290,356,948,809,667,494,833,271,325,559,614,292,210,300,336,323,407,236,353,558,379,304,312,1023,234,412,319,228,581,329,4588,-0.8827827,12.564621,4
250,233,891,939,428,335,630,201,608,516,349,246,271,266,320,468,294,193,347,268,475,393,334,1023,249,459,382,573,648,280,6990,-3.7623274,-2.8734741,9
446,425,888,465,437,351,876,237,722,629,334,453,326,319,303,398,441,306,261,439,377,238,487,1023,488,399,366,844,609,277,8711,0.50932467,-3.1879604,3
237,640,909,799,426,496,861,231,378,464,624,242,272,286,374,318,290,288,231,614,452,260,251,1023,138,438,346,265,451,358,1814,-2.330481,9.498163,4
175,509,901,334,513,542,933,312,476,650,459,145,316,292,286,302,418,810,80,543,406,591,455,1023,440,620,763,471,668,354,2703,-4.9449377,4.6052775,2
334,443,906,880,692,528,814,239,412,359,615,335,282,320,353,277,360,279,196,604,481,182,254,1023,135,473,356,233,486,304,2985,-2.7918563,10.333463,4
268,572,921,848,424,470,849,206,300,544,643,265,251,306,380,355,372,277,256,661,425,335,380,1023,327,393,338,278,470,267,8981,-2.1180356,10.144622,4
338,539,926,857,492,335,580,228,530,636,239,333,281,274,380,356,495,392,227,395,422,237,421,1023,386,348,393,830,760,307,6703,-4.1487083,-4.700738,9
329,518,928,859,768,391,821,229,432,599,432,330,198,294,299,430,325,294,196,417,422,309,399,1023,358,462,477,680,605,235,2139,-3.2095735,-3.706723,9
447,382,778,419,444,730,823,661,342,559,419,436,251,310,488,348,472,231,320,755,497,229,611,1023,665,404,374,234,460,292,248,3.2504392,9.487734,10
194,540,885,306,628,704,783,235,375,572,462,179,224,314,269,328,407,765,259,769,302,560,381,1023,302,483,775,272,605,218,6323,-4.4840536,4.766041,2
383,605,910,861,322,641,709,195,357,584,552,390,259,330,311,423,323,682,284,641,385,330,318,1023,237,430,314,241,574,228,8849,0.057912823,9.5495,4
311,456,842,428,379,555,800,206,419,506,395,318,356,216,324,375,347,817,352,557,361,615,261,1023,156,346,787,329,526,394,4389,-3.6840487,4.707825,2
391,482,952,851,784,290,871,315,366,512,365,385,236,296,296,315,386,554,333,404,346,364,384,1023,327,410,470,790,774,255,3982,-4.6476493,-3.8574603,9
568,437,913,718,396,657,800,252,351,623,531,605,304,238,331,297,395,773,294,649,370,330,296,1023,210,432,432,224,573,328,3346,-0.68770885,10.320134,4
459,482,790,474,808,303,788,292,365,484,359,475,285,319,325,405,404,775,284,383,538,282,278,1023,176,402,481,394,452,316,4924,-0.29463413,1.6586956,5
45,348,824,867,412,300,566,253,283,547,363,36,232,269,338,317,630,267,344,319,346,334,438,1023,421,494,360,820,798,258,8725,-3.3618033,-5.121041,9
387,437,859,382,408,493,875,246,550,511,193,383,330,347,304,364,417,736,310,745,464,291,369,1023,304,425,563,312,524,240,6090,-0.044635206,3.5595794,2
267,598,909,439,569,274,852,219,360,576,456,266,216,246,326,323,404,312,300,421,358,383,370,1023,317,377,574,640,606,312,5973,-0.26018077,-1.6731334,3
166,556,845,330,492,682,872,232,508,439,563,156,327,192,446,591,398,754,344,586,495,314,314,1023,221,474,532,307,553,232,8552,-2.5832376,3.515567,2
468,571,806,375,501,691,1001,685,409,459,496,443,285,304,499,363,437,280,242,851,445,220,516,1023,538,353,448,382,400,418,8943,3.449447,9.852867,10
342,520,866,319,612,645,826,209,395,553,456,343,338,276,246,275,353,877,80,764,340,564,354,1023,292,432,785,373,541,326,1620,-4.0307703,5.281491,2
445,464,819,403,659,494,777,256,455,542,430,450,273,233,426,288,395,708,260,725,421,279,355,1023,303,403,515,267,507,382,6167,-1.3451878,6.0211043,2
508,414,867,359,437,691,803,895,293,596,415,503,244,284,542,387,390,310,226,698,500,215,455,1023,446,504,457,204,428,285,8845,3.8547463,10.206376,10
429,363,872,833,667,786,546,269,205,644,725,444,426,286,409,281,364,429,180,562,448,235,344,1023,275,341,395,269,444,382,7564,-2.396193,12.166999,4
367,445,924,805,467,544,789,253,277,591,547,377,310,275,328,396,404,372,186,795,286,349,334,1023,255,410,292,216,595,220,1411,0.83563405,10.575401,4
440,432,924,573,529,295,868,212,352,520,250,444,335,290,347,442,517,369,234,389,440,236,484,1023,478,417,692,633,498,307,5953,-1.0129857,-3.201459,3
270,483,943,876,386,561,901,297,349,545,590,262,372,284,338,402,314,302,210,827,334,359,363,1023,309,394,294,235,562,270,3195,0.93570656,10.617129,4
207,479,894,884,476,480,810,217,319,534,477,200,333,203,349,337,285,290,203,664,401,286,306,1023,218,370,297,430,483,305,3892,-1.8134947,10.825146,4
325,464,865,418,460,603,912,262,400,503,331,332,364,247,277,413,361,810,203,466,385,722,327,1023,239,720,794,289,606,165,535,-5.267462,4.9630356,12
283,423,901,836,389,565,788,176,262,625,609,291,226,266,304,375,356,342,273,658,413,278,235,1023,118,340,323,354,522,273,7741,-0.47382408,11.310867,4
231,392,879,615,616,504,859,276,373,370,561,222,319,315,311,256,306,386,157,777,429,258,315,1023,232,370,344,344,522,362,6413,-1.2717973,11.546427,4
366,401,886,878,465,333,905,219,352,501,626,374,217,258,323,342,378,257,240,806,365,304,338,1023,276,357,335,299,532,311,684,-0.8664908,12.339251,4
245,513,837,727,529,576,807,231,283,579,595,244,287,245,283,448,355,369,213,625,425,276,229,1023,101,418,289,421,481,244,8131,-0.34509203,10.408992,4
278,614,924,872,428,444,1015,249,408,584,540,288,318,278,319,535,391,388,165,705,437,287,257,1023,137,433,338,401,467,389,6292,-1.0689645,9.410501,4
397,381,864,438,513,648,803,126,313,446,620,405,257,341,398,355,345,234,252,761,346,287,391,1023,350,340,344,263,585,276,5103,0.38814464,7.619032,8
373,539,877,846,577,597,863,248,341,625,559,361,264,285,309,278,413,813,109,697,395,200,513,1023,535,348,379,368,674,365,3734,-0.61593956,9.575891,4
