FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,remove_from_FM,UMAP_1,UMAP_2,Phenograph
102,565,784,370,522,419,810,237,640,364,252,79,252,295,326,351,300,282,276,504,395,450,264,1023,137,370,798,295,558,295,3329,4.132109,2.8044648,1
178,456,809,455,571,300,639,282,495,394,362,159,298,295,333,324,480,252,265,445,393,275,419,1023,376,391,395,701,559,300,4038,-0.29493025,-2.5818794,3
186,457,717,396,453,453,553,288,453,532,201,192,335,251,295,388,350,327,293,474,395,328,274,1023,155,387,523,312,523,257,7268,1.9726542,1.88265,1
296,526,855,640,492,283,687,223,422,576,412,299,189,342,314,450,401,516,268,662,465,345,438,1023,402,364,526,577,509,268,1455,-0.9843148,-2.9653416,3
398,486,773,381,418,475,702,482,309,481,230,404,343,247,337,399,373,329,241,567,461,268,270,1023,162,435,369,304,495,293,8310,2.267279,6.9332886,10
666,553,804,365,497,349,771,220,686,0,456,702,192,292,299,276,282,296,298,408,390,735,342,1023,282,374,870,389,526,362,8377,4.3132443,0.7620397,1
288,430,910,590,600,302,827,301,561,553,263,281,328,277,343,358,394,309,216,579,408,308,606,1023,640,356,465,603,569,302,6934,-1.3126063,-2.765254,3
292,533,924,576,570,274,827,319,372,475,178,290,347,260,266,348,732,387,208,269,464,210,347,1023,282,357,362,891,520,320,350,-1.0471557,-4.766966,3
211,532,857,841,501,512,807,270,333,456,575,203,319,238,300,380,339,336,132,682,437,266,248,1023,123,371,339,250,514,277,4511,-1.0689011,9.999254,4
445,405,715,370,453,289,873,304,712,379,359,454,295,286,323,364,396,242,300,349,476,572,382,1023,338,503,833,360,471,285,1184,4.802818,0.8879623,1
342,520,906,458,593,299,813,230,362,452,483,341,203,395,328,334,411,240,297,290,432,301,466,1023,451,402,403,637,602,312,7287,-0.11464776,-2.356987,3
241,461,855,427,517,541,847,251,558,379,438,224,323,239,323,361,316,726,292,862,519,368,417,1023,384,376,711,290,540,276,4496,-2.5402358,5.011962,2
241,480,787,385,492,313,576,268,425,521,364,244,249,251,311,352,378,265,352,412,394,418,363,1023,300,392,635,394,555,305,6868,1.7983167,0.52548605,1
547,460,710,389,492,327,727,232,429,413,451,546,265,253,314,397,364,273,264,525,433,307,354,1023,302,424,674,374,558,264,5294,1.834162,1.7801899,1
468,602,870,437,584,301,831,195,533,556,223,471,332,280,274,350,428,326,212,601,322,263,516,1023,531,432,511,702,611,290,7929,0.985153,-2.5850976,3
135,502,900,740,610,457,810,235,360,548,576,121,234,281,351,367,347,298,181,786,397,229,351,1023,294,363,324,316,479,360,6899,-1.2753774,10.781322,4
279,497,878,605,657,306,842,282,510,414,402,266,227,308,277,379,515,284,216,396,385,278,550,1023,574,419,576,670,595,278,1198,0.7755348,-3.20762,3
189,498,731,360,506,391,728,265,579,321,354,188,253,360,315,407,376,307,245,469,473,577,362,1023,298,428,799,385,540,182,5542,5.442963,1.4631448,1
261,490,844,817,513,305,646,236,377,598,262,263,310,324,344,335,685,290,278,384,340,346,356,1023,298,385,357,805,768,270,769,-2.5246499,-5.857351,9
449,488,881,477,506,265,916,258,476,561,230,456,332,269,307,267,507,324,206,508,476,266,589,1023,648,416,564,768,511,330,3324,-1.2869217,-2.4357998,3
398,473,855,515,482,361,760,256,594,535,277,406,291,265,318,481,460,268,274,360,408,291,349,1023,278,418,420,717,530,268,1230,-0.055060606,-2.5247562,3
284,517,892,374,536,275,680,269,412,553,329,281,319,267,291,407,441,307,235,272,417,326,375,1023,310,437,578,541,617,520,4491,3.1413467,-2.739027,6
163,631,899,386,643,445,850,269,386,503,412,148,311,266,266,386,392,748,203,799,379,339,329,1023,247,461,629,520,595,300,6348,-3.183998,4.2108746,2
317,351,873,563,612,366,721,220,364,477,487,316,181,322,268,427,491,257,224,453,353,294,381,1023,330,409,296,631,596,259,6204,-0.31478187,-3.989085,3
384,578,886,399,666,276,905,259,474,502,429,378,182,333,307,330,424,275,227,691,413,272,631,1023,707,421,674,520,602,286,7408,0.33097914,-1.1686705,3
251,469,805,398,513,290,866,334,282,510,300,246,286,259,355,377,473,253,286,604,413,224,528,1023,526,392,498,491,600,258,2008,0.10848794,-1.6494304,3
342,492,761,361,536,685,773,268,578,537,497,361,326,273,370,388,372,708,70,697,341,312,308,1023,229,336,462,207,591,232,273,-2.6155708,4.075355,2
405,336,870,500,763,275,826,299,489,368,376,403,336,308,380,301,604,258,170,328,459,255,589,1023,640,368,525,713,552,303,5400,-2.0225813,-4.3982334,3
403,520,769,357,586,640,852,190,433,319,392,415,281,304,328,444,346,606,339,318,445,481,244,1023,125,338,808,552,531,225,2670,-1.3802347,1.7853101,5
160,446,934,445,452,571,720,249,506,519,261,148,302,311,323,426,367,365,295,818,429,589,373,1023,300,380,845,339,508,163,345,-3.8670511,6.2279367,2
469,571,840,383,616,316,866,252,605,354,199,473,306,297,285,324,356,289,244,448,422,602,291,1023,186,461,813,296,538,218,7467,5.02002,1.5830466,1
259,402,896,797,488,492,807,209,284,596,532,258,303,245,340,389,386,281,255,745,425,240,303,1023,220,310,317,274,483,331,7310,-0.93364793,11.744852,4
628,380,771,412,444,415,689,353,477,485,219,619,336,320,291,278,355,309,257,611,488,798,523,1023,531,403,923,393,498,252,1758,3.6728864,1.1796671,1
411,355,740,538,555,355,695,294,395,475,392,382,302,271,330,410,617,259,222,381,390,439,688,1023,751,438,805,478,581,239,2261,1.3064407,-1.9674046,3
213,461,756,376,508,370,744,132,579,271,309,216,283,341,276,553,345,297,258,502,377,751,248,1023,128,521,799,372,561,100,7648,6.4002438,1.9212509,1
141,462,889,657,504,309,906,198,328,486,350,118,258,282,417,379,522,212,291,371,480,265,380,1023,310,426,514,622,468,278,1843,-2.4279153,-2.743149,3
185,411,782,417,488,321,790,290,333,458,407,184,269,312,318,397,371,416,311,429,377,299,294,1023,195,341,343,464,640,296,436,-0.6058589,-1.0181437,3
24,477,721,446,481,312,708,304,394,288,299,29,306,300,288,401,460,322,243,480,404,265,245,1023,119,410,400,684,558,303,8651,-0.35956198,-3.0782933,3
393,527,870,318,616,610,774,216,628,448,589,404,235,387,281,375,274,744,196,685,436,238,343,1023,265,433,693,365,530,322,3568,-2.002883,6.2484818,2
132,357,912,920,545,509,850,313,362,353,531,125,315,244,327,317,301,284,233,741,357,293,278,1023,178,425,325,240,543,279,8232,-0.6655632,12.373365,4
173,626,804,374,580,306,735,216,415,438,459,159,260,286,357,326,663,864,172,722,428,487,334,1023,245,408,671,554,481,215,1377,-3.2972338,0.9235465,12
63,460,881,782,492,364,793,240,331,464,545,54,255,330,355,456,345,320,214,682,483,241,202,1023,57,438,389,355,466,281,7252,-1.4318695,10.0919895,4
450,448,697,376,467,317,789,253,655,389,263,470,326,267,295,311,344,322,230,500,373,480,274,1023,168,443,727,263,581,285,4600,4.3247375,2.4507062,1
279,372,990,540,465,331,525,229,458,439,472,266,198,316,346,321,495,292,269,710,389,317,479,1023,468,445,613,564,544,330,8586,-0.7851205,-3.2866702,3
208,570,858,416,616,322,877,333,300,485,314,188,297,329,312,262,436,269,229,651,448,321,553,1023,576,334,617,609,545,274,1531,-0.8987051,-1.8966923,3
391,368,909,475,603,296,865,305,456,514,431,390,266,341,277,546,497,305,243,766,389,341,432,1023,399,427,691,536,601,214,4246,0.50752836,-2.8121212,3
564,602,853,431,571,229,981,228,398,431,302,581,287,250,428,410,575,293,217,327,435,239,465,1023,454,403,457,852,520,326,3761,-1.5279186,-2.0903609,3
234,541,921,556,569,326,744,247,477,569,236,227,318,344,301,425,524,280,231,359,390,260,495,1023,491,375,533,791,588,322,4859,-0.08050389,-3.3679073,3
393,581,851,719,641,297,658,241,510,167,341,409,280,273,350,351,416,236,274,353,432,234,348,1023,277,446,373,683,622,307,228,-3.0117748,-2.8826034,9
473,580,909,768,664,466,821,256,312,517,655,484,328,231,330,450,395,289,220,698,452,270,414,1023,368,406,328,323,552,282,6699,-1.0657849,9.707169,4
