FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,Phenograph
537,630,782,482,707,451,700,459,759,694,670,526,479,496,275,547,666,197,186,531,263,680,628,94,660,414,720,382,835,196,10.196505,6.300003,7
113,523,730,795,795,333,653,399,714,664,530,97,376,431,198,457,555,353,391,397,281,705,433,94,405,399,812,293,847,206,11.2626095,4.69871,7
339,658,777,464,619,362,894,358,719,634,582,331,404,409,297,451,546,262,153,699,410,613,483,94,477,495,663,168,666,183,8.837571,4.9472866,7
334,554,820,462,497,317,820,469,785,671,550,320,461,409,430,390,576,185,236,429,467,661,616,95,688,394,806,358,637,392,9.442476,2.9347184,7
383,548,723,435,633,325,669,418,522,600,515,387,409,345,311,442,527,206,222,268,461,510,492,95,470,451,730,288,627,296,8.987667,3.1280594,7
294,535,837,461,612,283,529,444,525,679,507,278,460,355,315,349,653,233,186,388,340,242,464,96,460,387,431,884,728,281,13.855086,5.1559706,10
405,642,802,454,727,350,510,496,670,642,598,387,471,419,266,496,588,203,171,315,459,632,602,96,656,409,648,386,707,283,10.386465,4.84735,7
480,521,690,391,683,318,722,432,712,567,560,492,308,271,258,512,527,243,185,642,295,550,508,97,517,332,799,273,715,195,8.4860115,5.2834945,7
397,530,772,740,659,446,865,438,627,713,593,373,371,448,298,448,691,122,263,503,376,291,661,97,722,437,524,722,801,208,13.389789,4.1977406,10
219,550,759,370,562,363,768,260,592,612,456,231,398,311,310,339,481,264,209,432,286,373,271,97,152,384,711,257,673,265,8.080052,4.823547,7
482,479,680,412,577,404,660,339,659,593,559,487,482,353,284,445,572,248,185,365,420,324,515,98,538,379,759,437,662,365,9.615117,3.3484309,7
600,567,790,497,651,520,681,410,611,648,614,624,494,441,307,441,585,188,163,741,436,244,553,98,591,477,397,135,682,327,7.596734,6.192649,12
373,565,740,454,609,357,557,377,692,617,535,368,360,468,328,418,552,248,207,351,485,480,488,99,495,397,706,300,611,372,9.758886,3.1290889,7
325,587,729,431,724,342,568,357,684,576,589,321,395,494,207,473,547,205,237,384,418,397,274,99,168,338,565,338,683,266,9.931999,4.898429,7
380,598,839,507,747,399,640,419,802,641,651,364,503,451,368,638,606,160,131,585,310,618,652,99,656,425,787,199,861,139,10.171884,5.894237,7
317,557,788,671,673,326,853,280,521,654,540,296,465,450,418,440,654,238,187,359,464,275,474,100,375,392,531,776,666,305,13.3882675,6.101262,10
508,530,719,450,731,354,717,452,740,628,595,518,438,439,320,461,563,192,173,338,429,634,512,100,522,386,745,502,699,186,10.530569,5.2491364,7
278,609,837,390,641,321,809,349,710,627,474,282,457,288,439,492,556,238,193,677,489,465,401,101,352,421,813,296,568,312,8.78885,3.4376104,7
388,637,749,475,484,285,1004,426,657,576,437,384,425,425,288,344,526,261,192,563,456,311,525,102,558,361,836,321,616,401,9.173934,3.468933,7
295,696,797,492,619,345,571,469,674,630,618,286,533,440,279,540,608,190,163,368,394,575,735,102,821,417,608,244,759,241,10.134808,5.8503184,7
305,652,734,465,723,297,548,460,630,662,565,292,435,352,319,427,565,220,152,436,341,455,373,102,317,454,639,183,743,324,8.879078,5.086559,7
247,710,804,357,740,464,605,296,813,605,734,219,538,392,239,538,558,532,291,471,411,533,373,103,317,406,701,762,690,308,10.358081,5.5298443,7
585,513,703,406,600,427,919,372,609,507,529,619,373,310,383,518,505,288,190,537,432,276,337,104,275,381,398,250,588,255,7.342479,4.0508637,7
359,687,819,456,667,235,880,413,678,667,517,341,469,411,288,508,608,243,156,583,379,554,516,105,510,348,854,464,681,294,9.880974,5.206049,7
382,437,768,397,715,358,739,319,616,548,526,405,338,386,296,411,520,246,189,397,409,439,296,105,214,406,750,221,601,386,9.18785,4.324545,7
514,574,740,448,680,246,689,346,768,630,537,522,398,493,343,482,543,194,208,581,500,500,535,105,533,440,817,338,606,287,9.348678,3.890417,7
563,534,775,516,568,454,974,394,648,570,542,572,449,340,358,364,628,348,283,667,360,196,461,106,468,336,873,636,707,440,12.342946,5.999937,10
573,385,793,629,625,449,774,424,585,642,576,598,435,476,257,531,649,206,158,469,353,306,550,106,542,437,342,775,743,254,12.535118,4.8971014,10
570,494,706,437,603,408,720,296,546,593,502,600,381,406,250,436,537,225,218,370,409,554,342,107,282,430,669,215,657,219,9.189734,4.945463,7
555,593,780,451,807,575,787,264,559,649,674,567,354,367,262,511,554,260,118,735,372,317,450,108,443,473,320,171,781,233,8.005436,6.326305,12
570,498,740,658,641,501,792,413,557,580,505,566,455,422,223,382,634,407,159,618,334,252,475,108,473,385,741,332,803,276,11.091394,6.316638,10
341,681,829,470,721,332,668,399,792,668,535,326,499,476,247,358,586,216,185,439,409,546,550,108,551,405,804,235,742,303,10.277371,3.9095125,7
487,487,833,820,632,348,619,360,710,484,516,499,465,304,358,466,631,203,98,439,321,277,636,109,724,361,355,782,842,275,13.427349,4.3178873,10
171,587,761,434,651,388,769,456,676,696,490,151,440,404,364,426,542,227,212,561,429,438,360,109,300,384,734,318,633,327,9.12974,3.5301917,7
