FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,Phenograph
340,472,772,423,508,348,792,242,513,430,249,349,282,300,290,346,331,299,278,449,443,327,271,93,169,437,612,433,539,269,0.76001745,0.9702986,2
335,486,741,352,523,402,733,174,575,346,355,343,243,256,333,429,368,290,335,607,422,446,335,94,261,454,764,310,496,214,2.9478817,3.1706698,2
267,547,870,369,580,249,927,242,657,392,286,260,289,262,376,285,318,311,221,517,404,243,378,95,314,435,669,343,523,307,1.5622905,2.9651256,2
278,473,724,391,513,282,697,295,371,493,298,268,261,312,322,326,377,289,246,679,369,338,300,97,211,360,572,321,513,316,0.8777603,3.8208013,2
492,619,747,411,456,301,939,258,656,522,263,507,332,230,349,383,361,319,238,694,306,431,352,99,286,472,632,170,623,281,3.377107,3.2983143,2
154,351,814,890,437,280,668,295,348,520,398,145,327,277,271,400,548,293,308,360,360,246,405,128,335,365,373,685,745,248,-4.119599,-4.914892,8
522,513,881,425,625,291,735,230,418,421,363,533,296,257,309,428,578,350,198,477,385,297,449,129,432,395,759,519,554,243,-1.0987778,-2.3082862,3
326,525,825,386,552,531,836,208,381,309,549,325,222,306,413,448,409,309,231,758,425,281,352,130,290,451,368,238,499,266,0.407495,7.661723,6
324,517,828,392,577,464,702,224,404,261,520,332,280,224,326,341,261,546,190,490,503,214,259,133,148,370,367,368,508,341,-0.111888796,6.4383926,6
278,564,847,387,504,637,514,228,478,518,540,265,310,292,282,408,540,777,280,711,393,454,451,133,411,450,888,371,547,214,-4.462864,4.4453506,1
604,456,807,658,421,524,774,293,314,500,348,627,307,272,340,299,349,560,255,542,426,219,411,135,372,438,739,331,562,280,-0.35269925,4.8686485,1
327,476,849,426,529,307,502,283,330,319,331,333,246,265,338,372,426,282,276,241,488,253,378,136,317,430,351,591,487,295,0.7325244,-2.7871635,3
325,413,810,752,585,287,764,200,418,168,408,310,257,310,362,295,598,298,241,228,533,240,467,138,443,447,322,826,556,291,0.24049115,-5.1271815,3
493,489,833,390,594,415,808,248,344,527,444,504,373,226,364,400,457,645,170,745,354,358,449,140,426,462,695,326,520,280,-0.92151994,5.1664786,1
411,442,754,363,500,413,606,227,472,497,299,430,318,267,302,369,400,553,224,452,376,257,223,140,97,398,561,467,607,314,-0.8471699,3.6072326,1
594,485,738,326,555,315,759,157,570,85,497,629,183,253,330,415,367,262,264,313,422,426,295,142,203,458,790,320,522,311,2.898839,1.4576291,2
117,434,716,372,593,423,541,234,389,499,416,97,253,315,280,407,429,255,273,546,402,270,329,143,202,403,415,297,554,249,-0.09350866,6.6233106,6
448,403,867,393,513,492,810,294,380,525,473,450,315,368,401,327,462,307,252,623,434,240,519,144,520,459,819,325,453,333,0.43872526,4.7880893,6
322,313,788,799,580,320,629,216,362,429,325,316,257,325,299,372,456,224,406,406,307,359,442,146,421,349,340,641,854,203,-5.1926665,-3.990825,8
395,523,689,374,380,417,659,273,363,329,386,333,291,194,319,395,339,678,317,631,381,246,533,146,261,370,509,310,533,244,-1.1732621,3.196176,1
251,474,776,336,552,473,706,248,328,507,218,245,343,239,322,377,576,765,152,398,385,339,509,147,533,440,810,639,585,277,-3.7498071,1.0889167,11
495,420,701,389,453,301,677,259,531,351,275,499,322,232,327,445,587,331,215,469,361,532,452,149,440,376,774,719,596,167,3.945465,1.4266272,2
345,485,759,396,465,334,811,290,419,462,271,341,277,302,342,392,387,295,259,290,467,326,317,150,222,445,779,354,484,298,1.832949,0.091120325,2
276,490,808,415,435,312,614,227,635,507,217,278,286,293,349,438,353,340,340,494,448,520,297,151,202,449,721,375,537,218,4.722809,1.8412627,2
92,474,747,363,490,422,537,188,521,366,369,77,293,200,272,478,345,814,312,317,396,319,314,153,212,464,652,588,655,250,-3.1513238,1.4685502,1
349,517,810,364,520,421,634,275,774,311,247,366,369,262,333,344,325,382,285,474,397,334,208,154,73,352,530,453,549,284,1.697613,2.1048646,2
320,479,876,348,536,511,836,246,459,446,543,312,246,306,300,470,328,709,279,601,408,412,414,155,386,478,517,324,648,243,-3.9052806,4.241755,1
341,474,714,380,481,358,732,231,592,265,250,334,313,254,328,349,408,278,276,348,404,406,340,157,261,532,738,288,539,259,3.3544579,2.1309261,2
233,503,868,396,332,549,861,274,744,491,593,218,303,317,374,374,302,670,383,794,381,465,453,159,435,365,779,305,557,285,-2.774273,3.5267859,1
262,495,795,329,601,294,879,306,520,307,261,254,277,255,304,323,326,337,234,626,428,346,465,160,465,480,645,313,566,263,2.0485501,3.5121295,2
254,458,719,349,547,321,637,268,480,454,334,258,291,270,362,428,420,304,232,493,401,265,253,162,134,441,655,423,542,284,1.6134876,2.6409433,2
264,410,845,394,546,307,850,259,562,381,387,250,286,307,339,394,453,255,234,239,518,225,548,162,574,436,466,669,484,294,0.99902695,-2.8818948,3
479,467,829,837,490,308,560,290,391,317,394,485,302,292,257,354,532,174,284,267,360,237,505,164,522,452,433,690,716,286,-4.1482115,-4.241706,8
