FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,remove_from_FM,UMAP_1,UMAP_2,Phenograph
596,514,783,834,452,328,570,231,366,310,328,611,331,232,233,338,504,311,199,395,341,294,564,439,618,405,510,801,721,285,6623,-3.6837142,-5.1097527,9
475,286,839,685,683,340,812,385,534,670,486,492,471,418,235,625,679,216,155,363,379,342,414,439,361,384,503,896,706,209,5290,12.573402,6.2025204,11
479,594,744,402,657,344,801,367,736,653,539,496,372,337,279,414,532,229,217,432,365,483,390,439,352,428,757,190,731,232,4317,9.082872,4.61839,7
351,557,733,451,555,349,759,196,627,661,496,353,441,329,247,476,524,200,249,518,291,679,355,439,294,302,880,195,744,238,3405,10.084168,4.688796,7
687,569,830,346,520,578,777,298,533,540,547,724,385,194,337,282,414,802,202,598,475,313,367,439,310,463,748,319,578,302,7139,-1.8946692,6.0323586,2
465,490,878,317,600,400,790,232,478,320,507,468,290,233,249,460,592,808,167,510,417,517,415,439,384,416,745,706,590,246,3427,-3.5366168,0.80714685,12
257,603,816,410,395,300,775,242,499,636,297,255,321,219,274,377,446,596,298,551,370,601,246,439,127,430,737,453,655,271,5384,-0.5090075,2.0135555,5
650,583,835,360,418,502,839,217,636,425,448,696,264,296,274,353,379,777,256,367,436,449,366,439,319,532,830,451,558,253,4539,-2.0434704,2.696053,5
600,650,881,348,569,262,839,212,771,465,334,641,541,293,347,380,514,358,183,374,369,385,516,439,540,408,644,469,686,237,6307,7.0488925,-1.1981362,6
258,459,819,385,420,298,904,223,807,554,493,254,565,276,256,462,321,374,274,439,353,533,342,439,270,346,773,443,599,562,965,6.792207,-0.5046348,6
340,485,884,446,428,284,933,245,421,546,549,323,209,309,303,387,399,690,202,773,270,388,444,440,408,384,724,588,669,291,1840,-2.200785,3.8493128,2
147,423,868,399,433,603,759,244,476,176,348,135,326,258,239,410,351,772,206,856,316,517,311,440,229,532,792,284,674,180,8308,-4.842091,4.094799,2
191,492,840,354,552,309,803,289,669,485,379,187,343,180,285,391,316,427,266,522,314,266,259,440,145,470,406,750,867,250,3815,-1.3021126,-1.3741575,5
143,600,880,395,465,671,659,257,571,600,251,144,286,291,265,415,349,604,350,580,376,261,343,440,265,463,433,193,635,291,4712,-2.1654072,4.675513,2
397,369,793,846,603,289,720,270,330,343,281,410,317,256,299,356,461,296,207,335,344,271,444,440,426,462,273,735,760,259,6337,-3.8415582,-5.061411,9
