FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,remove_from_FM,UMAP_1,UMAP_2,Phenograph
310,311,923,867,452,452,837,242,332,535,526,323,362,287,328,343,353,339,257,546,508,215,240,1023,117,458,406,385,478,324,5244,-2.4067442,12.0922165,4
135,365,956,443,277,529,744,272,626,675,352,121,359,348,360,453,481,843,258,634,389,597,455,1023,443,584,819,502,467,333,6238,-4.067154,5.325082,2
257,411,889,416,497,608,833,368,404,383,422,243,328,231,389,368,397,332,257,597,413,298,336,1023,264,497,299,266,546,297,2678,1.5221733,7.110646,8
339,325,944,447,577,333,754,295,477,296,317,336,322,272,388,308,730,390,272,331,428,215,407,1023,372,513,545,875,512,358,1366,-2.0909514,-4.8663325,3
432,441,861,412,531,376,709,321,325,517,243,443,380,240,235,441,548,797,287,357,354,437,374,1023,305,867,698,862,655,233,314,-5.861786,1.76301,12
348,264,947,783,545,543,788,183,459,207,615,353,230,285,302,334,294,350,259,554,425,202,277,1023,174,461,405,280,523,322,5264,-1.8226873,12.910977,4
115,361,904,394,402,674,1011,237,338,519,509,105,316,258,295,350,368,861,356,738,348,429,323,1023,246,532,748,446,570,244,1638,-3.8829277,4.445258,2
355,500,911,354,649,647,699,395,294,572,484,359,202,274,388,353,436,421,256,641,445,252,409,1023,380,392,354,305,531,381,3813,2.0949523,8.382209,10
180,470,868,586,593,286,730,214,382,602,242,164,321,277,387,333,502,553,335,237,453,218,343,1023,269,451,632,892,637,303,6786,-2.5999002,-2.2132158,3
234,286,925,535,852,314,758,284,333,581,326,226,256,331,329,367,563,358,219,242,464,307,359,1023,287,451,294,897,508,274,619,-1.9831197,-4.9526467,3
364,490,862,563,517,366,856,276,378,407,271,371,254,301,264,501,373,714,261,410,398,459,339,1023,268,330,644,453,592,188,8025,-0.69654745,1.789732,5
226,309,929,753,354,606,766,251,296,596,659,210,272,286,298,425,369,507,260,705,336,334,378,1023,319,421,314,210,582,220,8304,0.16318141,12.589513,4
