FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,Phenograph
238,439,868,408,564,672,829,564,380,480,329,247,276,274,401,327,396,298,243,499,390,305,447,93,382,411,414,306,572,280,2.871547,7.6697316,9
284,430,933,825,692,379,877,180,365,592,582,291,236,292,312,325,259,447,98,705,406,290,260,95,149,392,357,256,534,332,-1.4943371,11.773805,4
399,359,926,863,405,355,813,231,369,505,387,405,221,279,373,340,381,292,303,289,425,286,390,95,342,478,354,798,535,296,-3.1509788,-4.4254446,8
235,624,934,834,460,538,853,195,390,600,620,225,282,244,303,361,396,333,223,815,417,272,377,95,322,388,331,285,510,289,1.26989,10.976912,4
426,435,936,531,721,275,880,256,505,627,373,420,202,325,320,450,553,312,216,341,410,358,467,96,452,336,362,859,639,291,-1.7266237,-3.891034,3
370,477,855,329,460,568,831,161,466,455,610,366,246,194,361,300,356,851,283,691,347,312,375,98,319,336,473,331,629,285,-2.4717302,6.5380793,1
314,458,965,881,555,578,930,224,384,498,718,310,304,216,290,277,320,463,175,558,377,275,350,98,287,429,367,366,611,333,-0.8250491,11.281141,4
321,485,914,659,377,316,887,270,303,588,442,321,250,282,374,357,555,293,300,575,440,330,399,99,344,409,474,794,524,291,0.10309657,-3.6590886,3
307,555,893,851,513,503,848,234,293,620,577,313,222,330,282,422,309,388,181,703,356,268,264,100,164,378,329,268,562,264,0.8287466,12.763417,4
462,403,902,655,549,329,862,292,296,596,283,462,242,280,297,369,544,350,229,414,341,363,453,102,440,376,306,823,610,262,-2.4815192,-4.5399065,3
393,518,934,530,513,720,900,535,400,480,641,397,229,309,318,328,350,290,241,700,417,250,358,103,295,395,332,374,519,287,2.7480187,8.049989,9
521,452,875,413,465,371,731,236,337,551,271,534,275,322,314,441,510,288,284,329,445,277,373,104,317,424,349,818,535,259,-0.31097445,-3.4629877,3
354,504,940,887,552,351,574,279,478,645,291,335,290,239,380,348,455,382,306,403,385,325,492,105,497,382,445,912,659,265,-4.010117,-4.6684465,8
194,591,933,383,612,648,947,224,769,489,568,153,219,296,281,465,366,776,234,723,418,472,483,106,472,737,813,474,566,211,-5.7831388,3.2435198,11
437,421,911,536,784,248,882,280,272,658,322,433,304,297,352,451,528,346,183,536,364,381,441,107,411,344,348,810,611,199,-1.9748219,-4.784119,3
203,600,885,392,465,721,626,578,348,480,455,185,234,295,369,446,279,355,217,573,516,207,311,109,225,416,311,345,430,372,2.847845,8.1055,9
265,459,798,486,531,382,671,261,490,532,406,259,366,192,310,340,385,624,269,449,321,409,291,110,189,320,277,842,801,234,-3.2468636,-2.106873,3
309,522,927,442,469,773,744,256,425,424,415,295,288,355,231,481,389,750,331,841,321,571,486,111,481,372,827,213,639,109,-4.7848372,5.3615847,1
248,467,932,441,515,574,924,265,530,471,654,236,291,381,219,275,334,739,301,808,409,328,447,111,432,414,304,338,687,307,-3.1927712,7.0145526,1
280,507,870,286,587,550,884,201,766,554,712,270,256,281,260,498,372,738,167,710,348,282,270,114,170,437,371,194,713,248,-3.537791,6.396272,1
456,549,809,711,456,319,812,295,416,327,335,463,305,283,273,435,388,426,263,470,376,543,484,117,480,417,567,516,625,204,-2.629326,-1.8834554,8
507,468,906,435,752,303,763,332,568,570,423,520,249,317,335,328,530,275,230,319,401,262,393,118,358,434,541,744,581,269,0.14397974,-2.8789647,3
215,515,813,393,355,378,741,295,409,459,281,200,310,228,324,340,560,764,228,640,417,352,394,119,339,419,661,625,594,317,-2.9817648,0.33974424,11
424,452,910,377,628,641,874,196,575,589,615,431,225,273,279,488,392,846,276,540,297,566,355,119,284,387,638,270,730,181,-4.6023235,5.2608075,1
383,447,934,894,274,531,873,163,334,583,699,383,323,294,327,200,381,334,267,703,429,198,353,121,281,422,380,385,478,425,-0.71693575,10.165968,4
140,380,811,389,437,291,618,248,321,469,544,127,268,310,351,360,481,496,336,609,464,254,349,121,265,352,378,796,659,313,-0.8079837,-3.1511228,3
510,478,901,488,522,317,908,145,331,590,553,519,242,275,234,398,431,851,294,590,314,402,466,123,464,457,712,633,786,171,-4.1855664,1.780759,1
189,517,919,398,443,284,951,381,330,586,309,156,339,214,433,287,656,747,192,793,488,295,596,124,626,438,760,685,437,327,-2.63259,0.9011466,11
289,567,889,389,489,663,818,412,365,528,691,272,271,253,358,428,408,233,274,854,354,282,386,125,344,406,339,348,651,287,0.8145244,8.354725,9
356,590,870,323,386,688,833,204,444,475,586,349,271,268,340,390,316,907,227,703,368,293,462,128,457,430,751,373,564,277,-2.4620497,6.0161085,1
621,575,875,447,648,259,703,210,480,541,339,637,293,327,297,328,579,284,222,350,456,270,461,129,452,414,429,943,507,330,0.6384815,-3.7986195,3
345,561,885,597,619,684,869,358,356,559,562,331,249,266,322,436,416,297,237,848,385,307,340,131,261,484,326,301,572,267,-0.026958644,7.747588,6
230,475,869,357,529,527,859,205,533,513,550,225,231,373,299,468,412,706,208,824,436,564,497,132,483,613,653,385,505,233,-4.1529117,4.0313597,1
310,603,886,374,568,744,891,869,633,617,621,298,244,349,372,326,406,333,228,630,402,272,375,133,318,401,293,289,693,295,4.6101832,8.393401,9
427,472,906,365,472,716,901,220,481,502,549,407,248,340,337,422,365,412,259,856,348,340,482,134,475,462,461,165,551,223,-1.1947403,7.952519,6
223,558,713,367,504,590,850,268,631,505,595,200,355,308,364,446,399,501,209,643,527,204,269,137,149,529,527,283,523,268,-0.94808865,5.115239,1
371,389,887,754,533,326,817,269,336,570,389,366,221,339,303,342,567,263,326,470,440,305,471,138,467,471,426,709,550,319,-0.8692055,-4.7544,3
312,395,865,408,596,419,706,200,395,478,448,316,205,306,287,376,531,315,308,410,393,285,350,139,267,436,652,754,553,293,-0.7581322,-3.440293,3
362,468,906,783,531,470,882,225,339,475,574,373,269,291,301,420,358,274,233,635,371,248,232,141,101,420,349,301,531,325,-0.39110675,11.560033,4
401,497,880,322,490,505,500,234,356,543,541,403,290,321,233,457,422,818,360,260,437,472,356,142,302,494,634,291,716,221,-3.6203341,2.225094,1
219,529,853,548,531,483,762,271,344,520,545,214,358,335,308,369,335,343,213,584,449,211,231,143,99,427,374,305,519,360,0.08571547,9.496375,4
386,505,853,400,460,304,871,227,494,525,337,387,293,253,332,444,476,360,322,563,426,305,445,144,414,376,458,646,641,295,-1.1770805,-1.7758461,3
362,371,912,338,730,669,851,588,359,574,569,363,309,265,348,368,379,273,285,798,333,301,360,145,298,456,304,184,608,246,2.2842135,8.162585,9
263,600,926,352,682,731,919,304,383,588,625,231,229,362,214,292,405,782,165,762,465,137,461,147,443,365,764,254,555,330,-1.5913843,5.9331317,1
434,581,902,393,587,327,862,265,391,512,418,428,328,242,313,356,401,346,200,728,345,288,483,147,490,477,506,694,663,271,-1.7365826,-1.2934333,3
450,454,848,390,641,586,769,209,574,443,528,463,271,333,308,373,358,734,228,400,413,586,396,149,351,434,443,321,597,260,-2.8008134,2.626743,1
245,547,933,420,619,289,900,258,382,472,454,233,213,347,360,481,486,265,325,370,369,240,503,151,498,414,370,841,673,272,-0.34207058,-2.8511617,3
432,621,912,377,452,636,867,504,391,511,689,443,254,292,536,403,412,252,297,814,353,284,391,151,339,362,335,298,601,274,3.041202,9.2927685,9
369,479,963,819,459,485,858,256,310,629,631,368,324,328,337,341,331,383,179,756,433,232,303,153,214,353,364,322,454,341,-0.44282532,10.414812,4
278,569,951,450,357,271,526,261,379,539,249,260,345,275,305,359,543,286,323,493,390,283,399,154,342,382,351,726,552,303,-1.007545,-2.9686775,3
416,430,879,342,632,317,917,347,430,560,492,404,307,310,343,345,422,743,181,704,413,318,385,155,335,395,605,393,601,277,-2.2102163,5.7063565,1
223,582,960,900,593,477,875,209,386,378,618,216,243,329,225,367,355,301,180,630,340,280,296,156,199,363,383,294,585,300,0.580197,12.8910675,4
558,635,868,596,585,330,1013,258,445,467,498,556,256,282,238,325,509,268,276,636,360,222,422,157,372,419,521,642,680,265,-1.8255796,-1.505393,3
201,410,851,799,537,444,812,216,349,498,505,206,269,367,318,424,380,305,317,605,459,239,257,159,150,429,303,345,479,327,-1.4066461,10.594129,4
117,412,842,821,325,497,682,235,321,531,308,112,316,272,307,405,392,397,279,703,390,253,271,160,159,396,336,342,522,292,-0.88821507,11.826165,4
304,601,853,746,489,632,998,211,445,181,593,306,294,304,313,258,371,726,232,641,326,247,214,162,81,398,499,244,698,256,-1.8917677,8.786351,4
202,400,862,429,642,333,799,264,350,413,386,177,298,303,375,341,483,356,274,603,368,254,363,163,297,381,457,614,606,353,-0.6740888,-2.6139417,3
300,406,910,468,553,718,875,247,324,619,507,292,302,305,194,414,363,728,186,581,326,289,334,164,262,368,422,352,673,256,-2.7711656,7.906282,1
353,384,888,835,370,600,804,288,360,566,586,358,246,291,391,334,357,802,297,398,440,260,272,166,173,401,355,288,605,285,-1.4303654,10.3229685,4
637,494,926,463,690,258,704,173,427,540,396,677,234,298,402,332,420,275,224,398,458,254,384,167,340,360,491,727,539,307,0.2048727,-2.7263432,3
315,436,886,845,433,549,788,329,285,548,574,307,285,354,338,345,414,295,213,695,457,201,327,168,255,390,361,277,460,321,-0.89964944,10.336287,4
428,522,806,470,481,288,793,240,556,223,387,432,300,283,298,367,500,428,282,590,428,250,324,170,237,413,499,761,572,276,-0.84130967,-1.6532407,3
369,493,875,493,482,542,799,269,514,257,569,382,416,330,291,335,266,488,191,606,445,237,247,171,134,370,334,314,500,324,-0.25268885,9.338962,6
412,447,925,454,348,695,927,353,348,653,625,416,359,282,396,388,432,663,243,819,393,222,398,173,362,325,315,419,611,358,1.04354,8.332171,6
130,415,956,792,505,330,869,281,345,615,323,75,250,266,389,316,524,238,306,438,461,280,512,173,477,414,465,848,493,323,-0.39582786,-4.918032,3
442,644,906,415,459,278,814,224,587,411,350,459,340,270,401,317,512,266,288,468,434,256,369,175,310,395,514,712,581,305,0.96891993,-2.5591273,3
269,544,943,746,563,311,733,239,397,521,447,256,185,333,327,370,515,261,316,347,457,323,381,177,317,420,335,819,703,291,-3.6613169,-4.1126823,8
181,653,947,431,612,572,932,309,719,604,589,143,283,274,282,325,342,726,246,813,381,338,591,178,628,384,755,328,607,369,-3.628765,6.1734767,1
331,608,915,855,435,566,884,216,291,637,645,338,253,219,405,287,370,290,249,713,516,225,287,180,188,468,311,335,404,319,0.06752161,9.575291,4
467,521,929,554,508,296,825,291,591,668,249,470,298,308,358,465,479,287,295,355,527,216,394,180,346,404,433,732,484,299,1.38142,-3.2343855,3
375,671,914,414,579,662,902,228,472,549,685,377,170,378,310,341,371,359,373,734,482,235,396,182,359,487,421,333,518,364,0.09688828,7.1342454,6
425,432,887,452,552,319,887,327,356,569,319,437,308,298,319,267,583,296,269,437,436,281,418,183,386,355,447,687,586,347,-0.03941078,-4.1063366,3
373,579,883,369,545,715,887,236,443,603,499,350,253,305,336,277,404,484,268,713,333,275,467,184,443,424,587,214,550,313,-2.2612052,6.0932326,1
463,536,874,478,420,283,815,183,400,455,695,480,237,313,339,438,392,215,294,701,475,234,298,185,208,480,308,343,495,287,-0.37681645,11.086759,6
344,437,869,358,571,728,953,224,650,588,456,346,284,259,263,278,395,792,242,721,326,329,422,186,386,339,815,243,702,281,-3.57904,4.932723,1
449,452,879,425,460,254,836,257,366,566,406,466,266,292,344,400,492,358,278,417,475,292,435,188,424,348,359,686,545,240,0.19207929,-3.1101696,3
186,421,923,835,580,647,864,256,344,606,637,177,331,271,294,397,405,345,178,656,428,203,409,190,370,482,372,226,531,352,-0.9445398,11.2788315,4
157,748,937,364,561,709,971,167,383,545,632,127,346,297,314,356,359,520,240,937,379,309,499,190,493,424,665,477,506,315,-1.2737074,6.761872,1
235,447,922,453,820,708,841,211,436,510,428,229,238,264,339,409,370,639,237,753,417,625,287,192,180,427,799,303,490,306,-2.8009765,4.481058,1
137,452,935,697,603,453,917,205,368,570,606,129,257,292,274,378,381,287,242,638,316,281,275,193,169,429,377,270,606,314,-0.35861543,12.751383,4
382,522,889,400,603,350,798,245,291,625,381,369,253,293,282,476,423,234,283,417,387,267,467,194,462,412,418,793,627,278,-1.8342847,-2.628641,3
287,427,944,844,332,428,883,290,271,520,598,287,363,269,356,352,352,264,261,724,445,290,343,196,265,445,309,269,502,316,-1.0533586,10.403395,4
362,560,927,720,444,537,843,225,340,465,638,375,298,265,279,452,375,373,196,678,408,281,305,197,220,392,323,385,533,314,1.0003183,11.80856,4
421,461,926,860,437,771,847,289,331,558,618,417,348,287,339,282,438,375,199,785,345,257,381,198,327,294,374,368,518,311,-0.49297914,11.456411,4
199,358,911,890,380,281,852,241,274,615,283,204,220,311,448,343,331,263,363,370,453,286,340,199,241,394,317,830,632,289,-4.31046,-4.197846,8
189,499,846,422,505,494,718,270,296,575,476,184,337,268,242,486,431,390,191,815,465,295,325,199,241,341,329,343,529,232,-0.25830692,6.6330786,6
415,503,923,776,492,535,857,184,332,511,662,425,300,297,271,343,459,325,208,687,417,253,376,201,328,537,295,186,584,316,-0.05015391,11.801715,4
374,496,828,293,561,623,825,185,519,364,640,380,499,251,348,388,385,711,122,506,508,231,363,203,309,369,440,378,472,310,-1.1952219,5.8532953,1
71,455,898,387,715,305,857,214,239,661,365,57,220,310,341,400,446,409,255,250,476,258,361,203,294,406,515,771,548,366,0.9981731,-2.982353,3
399,477,947,843,405,243,718,195,461,653,192,397,276,286,358,364,370,272,341,404,373,366,356,204,295,337,343,921,635,289,-4.438539,-4.4470377,8
442,484,970,835,675,271,951,240,386,641,404,437,178,300,361,432,388,283,264,613,393,224,478,206,467,376,544,682,788,337,-4.5989904,-4.146981,8
174,483,829,845,632,732,746,160,299,528,607,164,234,287,231,393,307,376,259,561,301,293,341,206,277,298,369,355,651,283,0.08229547,13.524989,4
476,557,880,334,609,457,880,241,682,508,578,490,222,350,312,319,446,663,248,361,457,420,459,208,444,506,728,622,515,502,-1.1451533,2.9340448,1
251,486,873,413,501,298,721,251,370,594,443,236,229,322,412,437,610,282,292,312,503,263,459,210,438,388,424,888,490,303,0.9064101,-3.6259937,3
447,490,866,480,472,595,867,317,352,546,532,462,233,317,317,299,381,289,275,631,390,262,282,211,185,469,485,240,593,325,0.79085904,6.6991706,6
380,332,920,906,522,434,864,195,404,410,575,386,328,208,301,283,372,317,149,623,346,263,286,213,188,444,317,200,575,302,-2.1678529,12.514317,4
267,481,935,874,533,606,896,263,401,544,644,249,328,296,316,328,389,287,262,690,413,267,438,214,405,418,321,260,547,320,0.1254773,11.508027,4
423,434,948,421,377,261,779,246,573,562,361,411,319,253,364,338,529,296,290,507,450,312,495,215,500,392,568,658,671,246,-1.0832623,-2.020687,3
351,575,945,890,411,650,884,241,333,544,584,355,312,295,301,367,346,329,240,698,390,234,277,216,162,370,309,297,535,323,0.49413818,11.432777,4
544,460,911,416,472,305,886,269,499,535,386,552,302,319,244,419,462,460,274,620,369,370,464,217,449,382,665,615,619,237,-2.0358138,-1.4565065,3
343,556,798,333,504,693,725,392,287,590,472,334,284,289,341,490,392,311,255,679,456,265,385,217,335,464,297,257,556,225,1.2259047,7.531047,9
345,316,865,433,554,303,801,272,351,449,252,362,307,275,358,262,366,294,243,301,497,280,301,218,208,387,495,820,453,433,1.190996,-3.5595403,3
496,566,912,454,689,333,869,322,546,594,192,501,361,252,354,351,543,365,168,484,448,202,467,219,454,408,675,725,552,352,0.55100363,-3.1662507,3
586,594,946,650,537,369,910,312,342,662,540,587,224,291,293,435,671,256,248,802,365,304,570,220,611,480,553,672,616,249,-1.6600826,-2.3541722,3
524,431,941,622,492,258,817,257,388,450,370,524,274,377,416,281,569,232,281,394,468,261,466,221,462,411,351,766,500,311,0.40107566,-4.897079,3
245,369,924,783,705,523,830,178,367,464,561,250,227,296,235,417,396,365,217,714,354,266,284,222,182,471,324,277,597,267,-0.92205334,13.294008,4
301,432,823,574,501,339,677,207,440,455,388,305,292,249,302,383,379,423,275,435,349,367,268,223,161,365,375,642,684,219,-3.3596182,-2.3252895,3
519,475,909,547,641,312,752,217,414,456,405,532,205,297,356,282,483,297,231,441,396,261,378,224,327,440,391,802,556,323,-0.9539402,-3.9282866,3
109,421,835,840,752,382,645,227,272,530,357,111,223,258,315,392,319,532,284,359,398,277,312,226,230,374,472,771,609,329,-4.271455,-2.9842274,8
193,503,830,330,549,286,703,247,495,339,336,175,238,351,305,397,562,789,228,544,387,259,426,228,380,414,679,727,643,278,-2.1528337,-0.5122864,11
410,466,904,596,482,325,757,286,518,440,385,395,340,309,347,451,622,245,282,298,518,315,415,230,384,491,627,827,484,256,0.13332379,-3.6151557,3
537,458,929,876,711,232,780,210,438,332,436,544,228,318,333,356,526,258,324,430,450,276,428,231,403,390,500,707,760,389,-3.8377466,-4.185842,8
374,594,883,603,424,477,850,218,419,519,567,383,374,222,330,393,374,346,248,611,433,233,271,232,163,467,413,282,522,313,0.71824324,9.332103,4
419,515,844,412,587,296,693,261,337,556,285,427,274,354,323,361,581,375,261,451,467,290,451,235,435,417,388,746,522,323,0.36689705,-3.4552503,3
200,577,876,399,341,735,874,409,376,491,668,161,305,286,291,405,388,325,254,840,358,345,432,235,399,433,391,212,602,236,-0.52755135,7.9853578,6
114,491,872,446,529,306,741,265,474,533,355,90,310,307,345,338,451,273,244,348,390,267,247,237,84,386,500,710,575,294,0.21181817,-2.3873296,3
538,354,877,388,501,760,916,215,380,507,513,563,261,357,300,328,393,290,292,502,389,334,333,239,256,468,271,438,543,252,-0.20052193,7.6364427,6
355,495,910,882,529,563,856,197,369,488,638,367,185,296,290,427,322,319,260,743,353,367,279,239,174,362,334,196,542,213,0.18847045,13.153087,4
313,458,896,438,676,298,866,291,418,590,388,314,258,304,336,332,632,706,176,741,409,276,403,240,358,325,585,618,537,301,-3.057514,-0.017310515,11
433,597,884,384,650,656,934,220,407,483,655,411,234,340,304,348,426,722,192,835,436,219,509,242,519,399,541,373,500,348,-1.3904967,6.2877817,1
215,577,893,772,584,614,672,253,354,575,666,202,156,326,382,436,379,322,295,597,475,186,288,244,190,338,371,338,472,309,0.2053099,10.331332,4
336,554,877,829,585,531,867,246,347,570,620,337,333,294,261,373,352,405,144,654,476,264,324,244,243,447,345,290,508,385,0.13001765,10.6104355,4
322,398,936,806,667,604,868,180,392,495,551,328,287,255,345,398,389,326,156,730,425,223,344,245,260,448,294,279,589,243,-0.9659715,11.335164,4
416,490,896,354,536,682,678,295,622,614,405,406,239,343,394,300,385,334,241,748,333,312,429,245,393,426,443,226,658,318,-1.5405418,6.7916965,6
244,489,920,397,585,697,907,293,434,568,401,237,326,209,243,447,385,791,201,702,348,578,422,246,396,504,794,233,593,209,-5.3309636,5.146497,1
375,493,891,841,561,419,842,230,363,489,587,385,339,353,321,405,384,274,186,641,387,279,295,248,213,361,363,338,551,296,0.39844263,11.538427,4
250,445,879,478,722,659,734,288,333,501,643,234,238,294,339,352,373,301,280,609,422,278,405,248,362,482,338,230,490,319,-0.12764467,7.949355,6
339,588,802,376,603,772,713,322,464,516,482,340,280,216,377,337,366,280,266,448,385,289,325,250,234,405,393,323,538,734,8.073214,0.16450334,5
425,481,841,387,555,298,890,260,421,403,385,417,256,262,363,291,527,277,312,787,353,340,447,252,427,380,503,670,721,298,-1.4597994,-1.794153,3
416,490,927,880,579,539,951,247,343,535,618,427,235,279,316,460,327,223,226,615,419,297,339,252,278,455,328,249,544,266,-0.23374096,11.499109,4
502,588,921,348,465,357,856,225,592,592,556,505,230,312,311,356,380,657,290,448,432,314,438,254,415,354,704,770,668,331,-1.1962857,0.9248707,1
280,390,786,325,660,518,765,262,285,591,429,267,221,296,279,359,360,374,242,719,440,266,334,255,267,389,614,374,548,313,-0.6465386,5.2131925,6
443,426,851,320,571,695,844,533,395,489,675,435,285,274,430,477,424,290,254,784,452,253,484,255,486,374,362,415,482,246,2.4262745,9.259888,9
355,443,932,875,552,584,870,160,355,545,708,357,264,402,403,517,457,297,213,772,395,248,439,256,393,350,380,218,557,349,-1.3228611,12.157744,4
302,535,858,423,596,312,767,233,415,589,394,264,292,318,339,414,717,299,236,421,401,309,480,257,459,468,420,727,638,207,-0.89925885,-4.0887084,3
466,243,904,488,635,328,824,282,397,533,208,472,355,288,337,315,507,352,212,324,433,230,387,258,343,434,423,760,596,315,-0.61511403,-4.5372887,3
