FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,remove_from_FM,UMAP_1,UMAP_2,Phenograph
406,411,911,460,625,238,785,238,330,542,308,404,228,292,302,364,394,348,205,572,420,299,445,754,427,468,378,753,501,266,3608,-0.67573094,-2.5447786,3
381,463,838,812,437,318,841,175,507,286,370,387,268,268,400,347,504,296,283,394,426,307,497,754,505,465,284,701,500,289,5840,-2.7556584,-3.5321999,3
338,338,809,877,549,260,874,292,309,558,301,288,274,291,180,434,381,264,331,420,370,218,597,754,399,400,370,414,782,240,75,-5.266003,-3.294921,9
113,572,866,835,601,315,821,318,321,501,346,87,285,290,261,361,631,511,175,315,417,323,557,754,582,444,402,778,539,227,921,-0.76107717,-4.487106,3
470,456,916,528,593,339,815,285,511,503,303,470,317,228,315,411,689,423,301,683,291,383,433,754,403,490,644,807,641,282,1538,0.6172911,-5.074817,3
447,553,871,352,577,488,841,259,388,578,607,466,193,348,267,421,399,624,356,332,464,316,320,754,243,441,406,473,648,281,3056,-1.8651501,2.5851269,5
277,463,739,407,508,506,966,234,343,422,406,254,297,236,381,326,391,729,207,676,394,429,336,754,253,469,874,232,515,255,4422,-2.670079,5.5704885,2
400,397,807,590,504,552,908,329,338,438,614,393,280,326,305,290,364,686,231,689,434,246,557,754,595,485,354,139,630,286,4342,-0.6974205,9.319208,8
707,507,771,441,584,312,793,247,533,323,336,745,354,223,268,389,438,323,212,582,297,357,435,754,414,403,726,559,621,233,7330,4.1228867,3.727992,1
681,495,724,446,533,462,802,427,786,589,521,720,426,416,256,456,533,232,213,381,381,387,324,754,248,376,652,144,702,231,7754,9.663274,4.500288,7
609,585,720,446,468,343,708,427,568,625,584,632,464,355,408,373,545,217,233,383,471,500,429,754,408,412,613,223,598,292,2021,7.445539,4.7362657,7
616,619,695,443,658,389,833,395,700,460,558,635,400,370,350,483,586,219,208,725,301,561,418,754,389,356,787,132,760,219,3848,9.994908,4.2748046,7
64,594,778,436,626,373,675,438,746,602,561,48,355,452,264,527,536,223,229,486,376,517,352,754,208,425,639,222,731,186,5404,10.115025,3.1477487,7
288,619,811,426,513,530,882,228,605,515,639,260,248,260,413,433,435,756,246,685,461,217,420,754,382,486,319,371,507,328,5232,-1.2033725,6.4830465,2
