FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,Phenograph
276,365,979,865,424,438,813,229,312,508,603,284,260,316,375,318,378,445,205,652,417,240,316,94,234,357,320,329,458,384,-1.7661512,10.680573,4
289,430,886,443,587,524,861,251,268,524,403,284,258,312,310,333,357,658,221,582,402,281,305,95,212,382,327,345,555,267,-1.1992054,6.3647017,6
247,319,926,564,364,529,743,245,370,582,605,245,343,290,387,324,388,434,276,621,492,200,303,95,209,424,326,312,416,320,0.15941894,8.034282,4
396,577,907,399,506,663,820,212,413,610,478,404,371,347,332,348,375,463,206,885,559,214,314,95,225,519,424,345,426,283,-0.6029963,5.9647517,6
314,624,876,438,539,590,847,632,352,525,465,293,230,313,376,374,406,328,300,748,393,304,381,96,331,406,300,304,526,255,3.797975,8.141171,9
452,447,910,606,523,207,836,265,361,506,207,445,341,253,352,368,607,335,311,379,346,208,488,97,485,545,718,904,591,343,-0.7944897,-4.6098866,3
354,462,853,624,476,497,827,679,331,567,345,349,266,262,339,425,383,302,290,524,445,257,352,98,278,420,308,343,531,303,3.6373327,7.2670836,9
174,492,864,823,562,500,800,261,294,442,521,173,298,243,357,362,327,509,153,566,475,233,216,98,73,363,354,325,447,365,-1.059738,9.785722,4
271,564,950,633,424,582,924,238,362,546,532,265,282,317,251,404,337,822,400,618,361,322,295,98,194,363,244,352,659,238,-3.4967027,6.787059,1
382,342,935,382,612,672,878,312,392,336,634,387,234,304,345,360,400,319,207,695,437,254,283,99,185,453,304,264,482,303,-0.12514877,8.09844,6
247,468,903,441,402,659,834,230,358,469,395,249,331,222,302,421,370,817,284,639,402,251,347,99,284,411,342,421,555,288,-1.484452,6.273776,1
236,590,935,800,632,511,830,317,357,477,661,234,244,261,241,425,409,549,133,635,372,236,337,100,258,428,364,302,612,304,0.6402167,12.85452,4
273,527,933,369,456,606,842,215,457,491,487,274,213,291,308,510,388,801,341,636,428,461,361,101,303,587,616,467,515,276,-4.5752635,4.0780454,1
467,467,927,390,500,659,840,258,413,367,419,485,223,291,368,322,291,313,267,634,436,266,420,102,398,366,441,350,497,274,0.39670083,6.003121,6
168,570,940,333,546,567,696,350,452,562,402,161,316,207,286,400,436,803,276,719,365,608,401,102,335,1023,705,326,579,233,-6.512301,2.8689034,11
336,583,914,407,392,662,810,463,255,633,441,342,304,312,348,363,419,410,308,663,429,236,343,102,280,422,385,350,504,325,2.5356138,7.99085,9
106,475,767,436,472,343,740,303,363,489,366,91,318,332,277,375,444,533,283,639,353,264,294,103,192,456,337,312,605,309,-0.2808534,4.8698897,6
465,515,858,531,504,269,720,198,365,494,363,474,262,257,320,409,707,296,355,364,390,298,427,103,400,452,471,850,569,498,1.6919465,-4.2893534,3
208,530,971,458,632,653,827,219,347,584,609,188,312,278,358,428,384,450,149,780,448,334,352,104,277,559,290,284,489,226,-0.43726608,8.294391,6
354,537,953,473,537,569,759,224,429,522,589,359,502,326,344,415,414,511,233,679,465,271,264,105,155,402,349,281,501,259,-0.44789833,6.346791,6
321,738,937,403,472,777,786,335,334,609,575,310,249,327,391,389,418,323,282,789,452,212,497,105,512,405,335,370,532,339,0.97813416,7.8467603,6
52,547,935,402,536,426,812,236,376,638,431,32,157,359,222,675,510,683,317,317,340,393,252,106,131,622,653,515,630,920,7.566637,-1.079593,5
