FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,remove_from_FM,UMAP_1,UMAP_2,Phenograph
209,448,862,704,586,556,924,262,352,546,603,197,319,265,312,388,385,407,227,641,397,292,324,598,249,365,384,281,544,298,8737,-0.20603815,10.660291,4
773,580,773,528,412,555,757,246,505,627,389,811,343,294,298,464,419,732,302,557,441,466,399,598,368,374,725,390,512,191,8574,-3.3443308,4.6148663,2
123,528,787,345,536,326,608,291,599,662,305,108,273,330,270,442,416,352,305,353,432,466,373,598,315,410,723,352,510,345,7112,4.1801825,0.73626274,1
495,536,857,354,625,596,981,250,519,291,583,510,263,259,309,300,392,742,280,682,469,266,432,598,402,495,760,444,552,304,3938,-1.7399187,4.38143,2
172,438,859,578,649,337,738,266,351,550,378,141,254,320,275,353,452,351,341,305,467,251,483,598,467,467,652,757,568,386,8300,-2.5066097,-2.1144233,3
176,441,828,363,392,244,720,281,662,526,460,159,477,296,282,391,439,392,334,335,483,552,398,598,350,424,541,568,578,784,8890,4.783874,-3.2344863,6
396,510,784,349,601,312,613,238,403,555,336,404,225,317,310,344,471,328,243,303,467,265,255,598,137,434,451,297,500,287,2005,0.5384137,1.0887073,1
271,478,736,354,531,344,678,208,594,124,375,279,275,251,357,310,372,300,238,715,437,305,295,598,183,452,514,276,494,364,5417,2.1138847,3.9885886,1
388,597,893,569,561,268,846,309,304,496,300,387,285,275,336,375,522,254,262,513,441,240,465,599,449,478,565,595,519,353,8596,-1.2912613,-1.9610916,3
267,628,863,376,673,305,838,235,478,538,501,253,186,222,267,384,369,745,289,519,452,253,405,599,339,484,712,565,633,322,770,-1.8337833,2.8224485,5
269,568,865,526,601,281,600,281,398,484,333,276,272,240,310,433,364,291,245,347,402,266,339,599,262,378,581,561,602,633,368,2.8801568,-3.0127156,6
242,572,823,420,482,695,781,276,618,517,268,245,286,325,310,294,378,570,269,890,443,626,486,599,481,475,919,315,497,280,3377,-3.8415332,5.4277816,2
537,343,815,473,497,531,778,257,383,400,398,547,338,308,288,391,527,338,244,739,331,312,399,599,359,347,451,274,592,236,6498,0.29112753,6.719745,8
329,642,829,655,612,297,729,221,547,179,451,337,243,326,303,293,355,692,418,188,531,394,332,599,257,470,561,491,607,395,4710,-2.2592854,-0.6456024,5
329,568,777,355,498,544,936,308,667,474,258,327,288,247,346,433,406,534,290,775,551,326,378,599,334,586,548,272,509,265,3403,0.6940972,4.0820613,2
203,559,821,335,474,489,748,193,670,567,582,204,286,204,219,438,374,887,400,355,314,476,301,599,209,442,670,427,733,195,192,-3.2342002,2.4665534,5
83,495,824,480,459,535,844,191,371,454,529,57,303,289,296,402,433,421,233,695,435,195,389,599,332,309,307,416,511,297,3324,-0.11865487,7.295513,8
309,488,903,915,424,254,722,237,348,504,436,304,216,244,405,329,535,164,352,410,385,318,407,599,365,387,349,915,741,242,1084,-3.9423914,-4.015302,9
457,558,771,384,587,394,627,206,345,479,336,472,371,258,250,425,577,594,281,344,387,288,453,599,446,436,620,330,590,272,4476,0.5859217,2.258063,1
389,341,818,970,609,238,702,310,269,377,344,399,264,253,351,263,297,222,147,311,435,220,411,599,370,392,378,771,575,379,5798,-4.048743,-3.746185,9
486,484,770,402,727,388,622,403,584,635,680,489,184,453,282,468,554,162,191,312,456,474,467,599,460,412,677,207,645,211,3478,9.81231,3.12249,7
382,555,721,443,609,372,507,359,605,548,539,391,343,405,316,431,515,199,239,439,317,427,394,599,348,330,557,216,692,238,4912,9.611807,5.3138843,7
330,578,816,457,418,398,555,403,581,533,436,325,412,389,285,347,506,228,255,438,421,421,417,599,393,345,568,251,579,318,2109,8.567902,5.106531,7
587,482,914,400,402,654,905,728,356,536,497,599,221,349,427,265,400,298,293,803,464,212,452,599,429,456,357,273,529,397,4632,3.9203954,9.764533,10
433,327,937,866,673,486,789,0,363,509,736,437,44,327,330,385,395,266,184,789,317,312,330,599,239,298,282,306,561,287,4699,-0.6994653,11.774878,4
303,475,852,859,707,450,712,178,340,547,586,309,334,332,314,356,398,397,227,447,519,192,232,599,106,389,340,401,427,340,8613,-2.7135117,10.613483,4
122,529,825,384,610,289,888,256,777,423,328,108,272,307,229,351,378,328,269,416,404,626,414,599,382,444,799,301,575,271,427,5.594982,1.8135356,1
658,495,772,350,531,346,739,278,558,505,380,708,296,226,377,392,426,336,250,366,515,539,287,599,194,366,729,293,448,278,2516,2.8903625,0.47196317,1
413,603,889,352,600,297,777,274,566,599,243,418,365,256,338,333,443,354,231,353,428,759,470,599,462,414,748,253,530,348,3366,4.8382783,-0.3328863,6
270,689,915,617,339,305,906,368,312,561,349,254,271,230,291,230,609,218,351,723,314,231,654,600,722,426,689,614,678,302,3073,-0.41625267,-1.8173255,3
162,514,850,385,500,403,816,243,729,494,252,130,304,328,345,266,372,295,278,435,489,361,428,600,375,460,769,305,466,364,4163,2.8459811,1.4245551,1
255,550,877,582,552,364,836,302,446,446,366,244,279,316,305,411,604,274,320,577,401,230,442,600,423,408,563,696,539,299,2966,-0.44956645,-3.186115,3
470,480,805,436,549,539,840,230,563,379,359,474,274,324,306,404,365,350,271,735,488,291,513,600,535,494,825,354,525,259,8735,0.48796022,4.0734878,2
134,513,730,294,552,493,538,233,505,508,583,138,199,213,346,316,388,869,167,621,508,250,456,600,452,488,575,357,510,345,7670,-1.0072302,4.5846133,2
334,380,830,390,402,567,816,227,687,534,535,336,288,284,300,479,384,595,356,487,394,304,377,600,319,380,626,549,607,206,2712,-2.1363852,1.4236155,5
239,493,974,535,315,318,558,310,319,663,206,231,272,283,352,363,596,350,316,483,429,321,394,600,354,414,370,617,451,322,2241,-1.8049492,-3.221155,3
439,481,854,386,529,236,861,312,416,510,316,439,339,269,370,236,601,437,292,467,426,338,444,600,421,428,728,738,615,307,3993,-1.4888675,-2.6642876,3
294,646,904,282,657,633,774,322,632,564,631,293,272,247,282,356,329,819,317,687,321,370,412,600,376,652,529,295,704,296,4560,-3.765026,4.2927685,2
437,459,946,408,465,742,921,611,330,623,593,445,286,225,386,345,364,268,281,774,453,251,393,600,354,461,291,268,525,320,579,2.662133,8.841386,10
310,525,887,410,619,296,641,238,325,576,320,296,288,275,343,405,517,308,352,487,310,320,456,600,440,414,512,644,674,294,8604,0.44067106,-2.5364144,3
517,593,736,414,641,286,762,381,755,591,482,532,421,350,342,425,524,234,214,742,409,525,389,600,318,419,666,199,648,291,5585,8.526537,5.1971793,7
553,472,899,547,577,418,759,281,503,195,292,571,297,284,277,406,529,406,208,409,396,289,371,600,321,381,346,845,596,254,5387,-0.11335937,-4.2726374,3
573,563,888,365,485,526,850,439,318,582,271,604,312,247,337,412,320,413,254,703,426,273,348,600,278,443,587,300,552,304,3313,2.596527,7.0988884,10
291,529,816,399,508,413,915,258,608,634,266,296,286,330,301,258,410,667,344,439,344,452,278,600,182,320,851,348,574,311,4290,0.672664,2.3251448,5
429,521,813,343,484,318,755,355,474,529,419,431,372,277,295,308,425,696,365,327,404,658,357,600,292,404,632,527,590,402,103,-1.996524,0.00836727,5
708,540,686,390,465,300,813,189,568,423,312,753,293,273,301,427,372,291,259,490,450,450,363,600,305,451,652,338,508,279,5573,3.923061,2.15016,1
812,540,785,424,539,359,779,215,665,323,176,863,320,308,274,411,330,320,240,282,428,504,478,601,486,611,947,379,545,266,1178,5.931361,1.2453237,1
290,650,921,372,587,695,949,597,437,497,586,276,287,358,345,347,373,295,274,791,398,271,435,601,402,357,314,277,588,294,4673,3.7980452,8.091966,10
197,532,907,321,610,517,613,245,439,448,555,181,227,279,258,385,336,729,233,805,368,466,356,601,284,644,603,356,600,258,4328,-4.754016,4.057124,2
129,499,789,425,474,317,681,174,624,237,368,118,259,262,302,346,332,289,287,482,398,512,266,601,100,440,708,319,559,223,7087,4.7275424,2.1516275,1
317,323,761,692,609,358,596,261,308,488,477,311,208,273,297,394,524,829,219,430,410,363,669,601,527,396,545,733,622,208,933,-3.670819,-0.30123368,9
276,506,910,370,602,645,870,263,428,483,478,269,248,296,314,397,397,648,224,823,373,248,339,601,263,546,631,315,530,273,7177,-3.3772833,5.593602,2
357,409,919,401,389,636,796,548,404,550,617,358,312,317,406,380,432,353,249,683,469,296,411,601,377,489,357,257,550,339,4832,2.9742653,8.884792,10
528,518,892,611,456,341,771,288,353,518,148,550,375,261,306,354,556,329,224,319,417,258,413,601,379,407,384,628,585,293,726,-1.870011,-3.7639282,3
400,502,775,381,481,539,786,256,451,547,577,401,251,293,403,367,426,753,196,794,488,406,384,601,339,384,781,365,360,319,1224,-2.177226,6.048226,2
250,400,817,331,657,675,566,314,362,338,499,232,250,300,339,368,393,284,217,766,397,277,478,601,470,473,351,244,543,267,1963,0.78409874,7.447786,8
412,473,919,604,485,309,685,243,327,592,314,403,319,299,303,328,648,265,309,304,425,306,609,601,681,450,705,733,543,316,1782,-0.95673126,-4.081062,3
315,466,864,597,721,505,808,442,618,625,597,302,447,477,218,460,622,168,150,271,425,343,660,601,722,463,393,790,734,245,3738,12.612321,5.523483,11
390,687,877,411,459,454,994,335,585,607,464,381,295,392,188,242,540,540,304,449,338,404,578,601,605,860,909,671,673,234,5572,-6.019493,2.4442434,12
376,477,740,363,485,405,801,217,588,545,490,385,222,289,284,242,397,745,331,509,341,536,370,601,315,291,791,436,659,262,906,-1.6113136,1.4558583,5
174,613,857,380,489,281,914,303,362,631,334,161,423,328,307,475,409,389,285,465,365,766,326,601,246,384,703,335,554,692,6748,4.389493,-2.9372652,6
589,566,824,380,444,283,748,222,655,487,392,613,302,231,312,455,409,352,284,397,433,521,288,601,187,466,705,374,603,294,8080,4.5016136,1.0826329,1
458,549,812,400,555,264,935,290,575,285,370,466,405,301,331,377,318,276,222,385,402,260,794,601,973,388,378,554,529,284,6638,0.2670107,-1.7337108,3
473,585,884,610,474,246,765,279,409,613,321,484,305,290,367,308,543,250,243,292,440,251,441,602,412,370,365,780,536,306,4715,-1.8316647,-2.5956335,3
410,441,845,394,594,279,790,244,446,230,418,420,207,329,344,299,546,239,257,351,448,296,356,602,299,412,518,678,510,346,2483,-1.2186005,-2.9140925,3
406,458,890,473,569,325,863,195,400,230,382,401,238,316,272,460,544,270,238,358,369,316,544,602,567,370,389,728,610,205,7199,0.48110235,-4.313518,3
414,511,958,486,667,280,819,256,348,556,301,400,263,336,240,400,568,308,269,340,361,290,414,602,366,385,543,719,603,278,8602,0.45770067,-4.2418,3
366,459,853,413,531,260,879,318,333,521,214,356,364,285,357,240,568,300,269,660,387,240,544,602,551,452,712,603,667,388,5989,0.027789187,-2.9283032,3
165,520,848,474,730,662,859,192,482,325,574,156,292,265,314,368,556,815,158,667,483,415,415,602,377,501,686,259,494,218,2034,-3.569007,5.0571656,2
121,479,913,384,595,605,773,237,414,344,488,113,294,273,306,369,368,749,351,767,364,388,213,602,74,522,590,240,593,245,5777,-3.47524,4.4881754,2
177,375,784,314,667,706,845,295,290,605,548,168,223,349,298,530,399,532,153,804,360,401,330,602,254,349,828,320,601,265,5505,-2.0926516,5.5152345,2
94,564,867,385,530,534,918,207,681,372,431,78,272,315,326,349,304,657,276,640,499,265,300,602,210,530,564,407,444,298,260,-1.275896,4.3903813,2
184,436,756,366,426,359,632,246,481,564,442,183,266,336,301,344,380,636,340,562,398,342,282,602,165,418,359,677,562,258,1863,-1.609228,0.52090913,5
340,469,864,364,492,232,916,248,333,447,325,343,279,267,270,324,455,400,238,417,346,252,412,602,370,341,698,817,562,302,7108,0.09787644,-2.3748615,3
480,406,787,356,549,371,840,202,692,52,496,484,215,341,343,354,381,254,265,450,405,293,526,602,558,302,787,330,547,247,620,2.85247,2.0383415,1
216,543,922,420,387,415,884,230,435,601,285,199,321,351,176,317,479,903,254,569,270,500,382,602,324,450,760,627,767,252,3591,-3.5068686,1.7007836,12
255,359,947,629,533,662,874,252,404,548,695,238,312,285,237,419,422,242,339,815,326,350,427,602,402,347,333,205,693,188,7108,1.3229321,11.413696,4
498,534,780,372,520,266,740,275,516,326,314,518,292,277,270,563,385,305,223,382,379,550,491,602,517,387,714,323,588,200,5275,5.400729,1.5938,1
239,510,829,397,424,485,781,204,670,447,558,218,425,271,341,485,367,703,438,310,469,574,421,602,380,449,917,478,477,347,3325,-1.6597311,1.7654561,5
252,369,820,517,676,594,688,280,682,313,541,251,239,340,387,418,356,786,479,343,496,632,498,602,515,420,764,440,434,249,6504,-1.5119679,2.0941074,5
533,489,724,389,585,355,721,325,684,522,299,524,342,298,263,274,426,299,239,356,369,432,422,602,400,421,865,359,590,258,4836,4.4244585,1.2734795,1
517,533,826,595,803,366,871,430,590,680,590,520,382,412,273,528,728,209,143,436,371,364,635,602,694,387,354,875,728,211,1840,13.323431,5.866499,11
138,465,829,670,513,315,745,432,555,656,454,119,450,428,227,495,698,344,166,523,353,337,419,602,386,287,547,830,687,216,1548,12.235685,6.034293,11
511,566,741,426,776,324,709,440,647,667,555,515,303,457,346,402,546,209,170,306,495,542,460,602,465,488,725,232,606,351,2966,7.5878057,4.1793976,7
581,623,901,383,465,425,814,189,374,499,517,596,297,261,245,438,763,831,174,737,360,248,525,602,545,622,762,449,611,324,628,-4.4260316,2.113306,12
436,495,865,446,612,291,555,263,415,442,389,431,273,235,254,373,639,442,210,653,293,412,486,602,485,443,724,774,693,216,1593,0.9613091,-4.92442,3
453,573,813,343,579,313,755,294,633,536,427,465,307,317,296,349,447,352,236,322,461,592,303,602,224,366,677,339,552,324,7054,4.734305,0.025985485,1
362,585,910,463,564,326,819,309,366,570,219,343,314,329,309,335,438,250,299,373,425,290,532,603,549,378,341,789,589,298,5330,-0.61371344,-2.1261554,3
