FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,Comp-APC-H7-A :: CD16-32,Comp-APC-R700-A :: Ly6C,Comp-B 710_50-A :: LIN,Comp-BUV395-A :: CD11b,Comp-BUV563-A :: CD45,Comp-BUV661-A :: CD115,Comp-BUV737-A :: CXCR2,Comp-BUV805-A :: CXCR4,Comp-BV421-A :: CD49d,Comp-BV510-A :: AQUA,Comp-BV605-A :: cKIT,Comp-BV711-A :: CD48,Comp-BV786-A :: SiglecF,Comp-FITC-A :: CD34,Comp-YG 586_15-A :: CD101,Comp-YG 780_60-A :: Ly6G,Time,UMAP_1,UMAP_2,Flowsom
142.0,142.0,364.0,136.0,177.0,294.0,423.0,407.0,224.0,512.0,749.0,372.0,324.0,400.0,378.0,319.0,398.0,333.0,358.0,240.0,387.0,480.0,0.0,10.083365,7.6996427,0
153.0,153.0,364.0,134.0,175.0,295.0,455.0,468.0,239.0,557.0,759.0,415.0,273.0,317.0,400.0,311.0,446.0,385.0,373.0,257.0,418.0,581.0,0.0,8.073032,10.717068,0
159.0,157.0,377.0,160.0,208.0,299.0,451.0,440.0,251.0,516.0,718.0,280.0,323.0,433.0,388.0,280.0,425.0,318.0,355.0,254.0,393.0,560.0,1.0,9.014671,8.975505,0
160.0,152.0,371.0,158.0,202.0,311.0,432.0,415.0,255.0,624.0,721.0,368.0,283.0,435.0,435.0,334.0,453.0,373.0,366.0,264.0,405.0,322.0,1.0,11.449142,4.3073325,0
164.0,161.0,372.0,280.0,355.0,327.0,465.0,353.0,234.0,508.0,749.0,377.0,475.0,268.0,389.0,336.0,430.0,337.0,307.0,262.0,402.0,482.0,1.0,7.3812757,6.8337483,0
150.0,147.0,365.0,164.0,210.0,307.0,469.0,399.0,268.0,525.0,740.0,310.0,340.0,343.0,396.0,313.0,392.0,355.0,316.0,241.0,395.0,591.0,1.0,7.5042634,10.489079,0
161.0,147.0,383.0,323.0,386.0,339.0,486.0,373.0,263.0,667.0,754.0,287.0,358.0,378.0,450.0,395.0,628.0,442.0,433.0,283.0,398.0,344.0,2.0,12.028177,2.6839945,0
146.0,145.0,362.0,137.0,177.0,297.0,410.0,462.0,219.0,510.0,712.0,281.0,280.0,459.0,403.0,313.0,391.0,392.0,338.0,256.0,382.0,603.0,2.0,8.3125925,8.945515,0
147.0,148.0,362.0,125.0,163.0,298.0,430.0,484.0,240.0,506.0,718.0,205.0,289.0,300.0,394.0,316.0,446.0,376.0,317.0,256.0,371.0,557.0,2.0,7.5495777,10.9847555,0
155.0,154.0,365.0,203.0,267.0,309.0,423.0,440.0,251.0,498.0,755.0,309.0,345.0,405.0,380.0,321.0,359.0,322.0,352.0,250.0,403.0,571.0,4.0,7.361963,9.261466,0
162.0,163.0,370.0,176.0,228.0,303.0,461.0,392.0,274.0,523.0,753.0,285.0,374.0,396.0,379.0,317.0,338.0,343.0,263.0,244.0,408.0,443.0,4.0,8.03081,7.4824057,0
175.0,170.0,378.0,159.0,205.0,307.0,454.0,496.0,269.0,632.0,741.0,378.0,273.0,474.0,429.0,313.0,567.0,397.0,392.0,248.0,398.0,335.0,5.0,11.977223,2.7698176,0
124.0,116.0,367.0,699.0,778.0,381.0,423.0,516.0,309.0,304.0,710.0,353.0,305.0,494.0,430.0,368.0,460.0,418.0,392.0,279.0,471.0,306.0,6.0,11.759199,5.9528437,0
205.0,200.0,377.0,195.0,252.0,310.0,468.0,418.0,268.0,694.0,723.0,307.0,295.0,438.0,412.0,347.0,583.0,391.0,321.0,274.0,419.0,449.0,6.0,11.268727,2.0421262,0
