FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,Comp-APC-H7-A :: CD16-32,Comp-APC-R700-A :: Ly6C,Comp-B 710_50-A :: LIN,Comp-BUV395-A :: CD11b,Comp-BUV563-A :: CD45,Comp-BUV661-A :: CD115,Comp-BUV737-A :: CXCR2,Comp-BUV805-A :: CXCR4,Comp-BV421-A :: CD49d,Comp-BV510-A :: AQUA,Comp-BV605-A :: cKIT,Comp-BV711-A :: CD48,Comp-BV786-A :: SiglecF,Comp-FITC-A :: CD34,Comp-YG 586_15-A :: CD101,Comp-YG 780_60-A :: Ly6G,Time,UMAP_1,UMAP_2,Flowsom
135.0,135.0,366.0,150.0,199.0,289.0,420.0,428.0,253.0,479.0,739.0,267.0,380.0,263.0,368.0,315.0,453.0,372.0,345.0,246.0,373.0,597.0,0.0,5.990108,11.100377,5
156.0,158.0,363.0,162.0,211.0,300.0,426.0,427.0,262.0,469.0,755.0,399.0,407.0,353.0,372.0,312.0,353.0,389.0,355.0,252.0,432.0,620.0,0.0,5.3677616,9.779715,5
161.0,160.0,380.0,185.0,241.0,312.0,433.0,392.0,261.0,510.0,777.0,324.0,360.0,290.0,374.0,313.0,395.0,355.0,370.0,254.0,429.0,646.0,2.0,6.024106,11.034657,5
95.0,97.0,338.0,236.0,300.0,318.0,417.0,448.0,222.0,523.0,761.0,396.0,407.0,291.0,383.0,251.0,339.0,350.0,368.0,229.0,417.0,582.0,3.0,5.653169,10.705626,5
142.0,132.0,369.0,225.0,276.0,324.0,466.0,398.0,248.0,397.0,752.0,314.0,454.0,232.0,394.0,332.0,443.0,349.0,358.0,275.0,426.0,600.0,5.0,3.3479445,10.319463,5
142.0,131.0,371.0,251.0,304.0,336.0,446.0,356.0,251.0,416.0,738.0,312.0,366.0,344.0,396.0,370.0,384.0,351.0,312.0,282.0,427.0,611.0,5.0,5.923202,10.158291,5
164.0,164.0,366.0,200.0,259.0,311.0,476.0,436.0,268.0,492.0,738.0,280.0,380.0,330.0,367.0,322.0,415.0,322.0,384.0,257.0,373.0,607.0,5.0,6.074286,10.505669,5
150.0,152.0,362.0,175.0,227.0,307.0,426.0,359.0,244.0,515.0,758.0,425.0,427.0,317.0,394.0,302.0,351.0,376.0,333.0,257.0,405.0,594.0,6.0,5.411902,10.0221,5
147.0,148.0,356.0,119.0,156.0,289.0,438.0,408.0,236.0,445.0,718.0,330.0,344.0,247.0,364.0,315.0,362.0,344.0,369.0,249.0,399.0,610.0,7.0,5.86829,11.171818,5
156.0,153.0,367.0,170.0,223.0,297.0,426.0,468.0,254.0,488.0,749.0,293.0,298.0,245.0,393.0,317.0,461.0,355.0,363.0,253.0,389.0,627.0,9.0,6.370866,11.399138,5
153.0,152.0,365.0,205.0,264.0,314.0,460.0,391.0,243.0,425.0,729.0,343.0,424.0,310.0,396.0,293.0,408.0,350.0,320.0,259.0,358.0,621.0,10.0,4.779322,10.215706,5
162.0,161.0,377.0,209.0,266.0,314.0,462.0,462.0,257.0,393.0,734.0,322.0,515.0,322.0,379.0,328.0,316.0,378.0,309.0,254.0,423.0,575.0,11.0,3.0215065,8.997495,5
133.0,124.0,375.0,248.0,309.0,327.0,476.0,407.0,250.0,500.0,751.0,265.0,368.0,237.0,372.0,320.0,446.0,349.0,399.0,250.0,418.0,676.0,11.0,6.092289,11.43388,5
159.0,160.0,366.0,218.0,284.0,315.0,411.0,385.0,203.0,450.0,727.0,312.0,447.0,175.0,377.0,297.0,399.0,333.0,280.0,250.0,370.0,655.0,11.0,3.1943595,10.342342,5
142.0,137.0,368.0,183.0,228.0,313.0,446.0,462.0,251.0,539.0,763.0,323.0,362.0,328.0,396.0,310.0,380.0,359.0,301.0,259.0,319.0,665.0,15.0,6.59589,10.501775,5
135.0,129.0,368.0,203.0,258.0,312.0,403.0,442.0,250.0,463.0,738.0,248.0,387.0,329.0,371.0,301.0,408.0,366.0,280.0,243.0,388.0,673.0,15.0,5.7484384,10.289798,5
143.0,142.0,365.0,148.0,191.0,303.0,427.0,446.0,259.0,507.0,706.0,249.0,357.0,258.0,389.0,302.0,393.0,323.0,353.0,248.0,421.0,530.0,17.0,7.0378814,11.193413,5
139.0,138.0,366.0,163.0,213.0,302.0,412.0,392.0,217.0,566.0,765.0,329.0,407.0,230.0,372.0,288.0,415.0,401.0,386.0,233.0,395.0,617.0,17.0,5.771818,11.31919,5
159.0,154.0,365.0,223.0,276.0,326.0,423.0,413.0,214.0,469.0,753.0,295.0,367.0,204.0,393.0,346.0,380.0,387.0,363.0,267.0,398.0,608.0,18.0,5.827049,11.287051,5
136.0,133.0,362.0,180.0,231.0,314.0,415.0,415.0,239.0,438.0,748.0,318.0,424.0,335.0,387.0,320.0,423.0,354.0,314.0,257.0,395.0,639.0,20.0,4.839516,9.993674,5
100.0,100.0,339.0,388.0,482.0,337.0,461.0,407.0,223.0,494.0,751.0,300.0,386.0,271.0,411.0,270.0,487.0,384.0,289.0,243.0,407.0,593.0,20.0,5.9856825,11.206606,5
151.0,147.0,367.0,181.0,232.0,315.0,460.0,399.0,278.0,428.0,759.0,315.0,480.0,297.0,375.0,319.0,444.0,377.0,366.0,260.0,385.0,575.0,20.0,4.2912436,9.87505,5
139.0,138.0,355.0,172.0,221.0,313.0,434.0,368.0,214.0,569.0,758.0,421.0,372.0,227.0,384.0,328.0,413.0,363.0,323.0,252.0,421.0,633.0,20.0,6.4193735,11.514641,5
155.0,150.0,366.0,169.0,212.0,308.0,436.0,401.0,244.0,557.0,757.0,365.0,323.0,268.0,412.0,334.0,390.0,385.0,393.0,255.0,399.0,585.0,22.0,6.780929,11.296437,5
165.0,160.0,381.0,178.0,229.0,313.0,480.0,373.0,273.0,449.0,771.0,373.0,427.0,249.0,372.0,331.0,389.0,353.0,287.0,258.0,415.0,587.0,22.0,3.7024612,10.208712,5
151.0,148.0,368.0,191.0,242.0,316.0,421.0,440.0,240.0,491.0,761.0,259.0,374.0,310.0,380.0,275.0,496.0,315.0,334.0,262.0,391.0,576.0,22.0,6.1425505,10.906692,5
143.0,139.0,367.0,172.0,217.0,311.0,422.0,380.0,236.0,491.0,741.0,308.0,331.0,315.0,388.0,306.0,412.0,340.0,396.0,248.0,420.0,605.0,23.0,6.3639894,10.818092,5
147.0,146.0,368.0,161.0,205.0,311.0,412.0,373.0,260.0,557.0,753.0,373.0,356.0,309.0,380.0,323.0,421.0,318.0,381.0,245.0,341.0,602.0,23.0,6.9074388,10.976695,5
156.0,155.0,366.0,230.0,299.0,318.0,440.0,355.0,249.0,471.0,757.0,326.0,451.0,220.0,398.0,334.0,393.0,333.0,378.0,257.0,400.0,631.0,25.0,3.3639793,10.293393,5
152.0,150.0,377.0,173.0,223.0,306.0,440.0,383.0,272.0,434.0,742.0,292.0,351.0,350.0,392.0,317.0,449.0,324.0,311.0,259.0,374.0,622.0,28.0,6.899763,9.925191,5
139.0,135.0,362.0,213.0,270.0,317.0,424.0,370.0,263.0,464.0,742.0,505.0,362.0,266.0,370.0,287.0,390.0,318.0,419.0,240.0,515.0,638.0,32.0,3.9495423,10.194892,5
151.0,143.0,374.0,212.0,261.0,325.0,448.0,362.0,252.0,530.0,762.0,283.0,376.0,260.0,394.0,348.0,396.0,369.0,343.0,263.0,442.0,563.0,33.0,6.85611,11.28316,5
145.0,139.0,370.0,228.0,291.0,319.0,501.0,444.0,245.0,424.0,751.0,228.0,472.0,290.0,389.0,330.0,390.0,387.0,280.0,263.0,417.0,584.0,34.0,3.1145914,9.509548,5
165.0,162.0,372.0,242.0,303.0,327.0,441.0,397.0,260.0,456.0,760.0,390.0,414.0,351.0,381.0,305.0,411.0,338.0,328.0,265.0,375.0,589.0,35.0,5.20158,9.480847,5
144.0,141.0,362.0,197.0,256.0,308.0,397.0,415.0,292.0,435.0,736.0,266.0,453.0,356.0,371.0,314.0,375.0,342.0,297.0,259.0,412.0,581.0,35.0,4.488261,9.30557,5
176.0,168.0,381.0,297.0,365.0,338.0,471.0,437.0,233.0,474.0,773.0,360.0,371.0,324.0,411.0,295.0,387.0,372.0,366.0,256.0,408.0,648.0,35.0,5.8583694,10.342118,5
