FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,Comp-APC-H7-A :: CD16-32,Comp-APC-R700-A :: Ly6C,Comp-B 710_50-A :: LIN,Comp-BUV395-A :: CD11b,Comp-BUV563-A :: CD45,Comp-BUV661-A :: CD115,Comp-BUV737-A :: CXCR2,Comp-BUV805-A :: CXCR4,Comp-BV421-A :: CD49d,Comp-BV510-A :: AQUA,Comp-BV605-A :: cKIT,Comp-BV711-A :: CD48,Comp-BV786-A :: SiglecF,Comp-FITC-A :: CD34,Comp-YG 586_15-A :: CD101,Comp-YG 780_60-A :: Ly6G,Time,UMAP_1,UMAP_2,Flowsom
124.0,123.0,355.0,428.0,526.0,340.0,514.0,372.0,258.0,311.0,766.0,431.0,233.0,457.0,417.0,349.0,357.0,388.0,394.0,249.0,444.0,115.0,443.0,11.915787,5.8329616,1
110.0,111.0,345.0,371.0,476.0,324.0,438.0,351.0,257.0,297.0,789.0,276.0,295.0,434.0,396.0,317.0,284.0,404.0,380.0,234.0,392.0,156.0,414.0,11.897148,5.856025,1
124.0,123.0,355.0,409.0,512.0,335.0,462.0,404.0,257.0,338.0,785.0,390.0,256.0,345.0,396.0,321.0,351.0,363.0,386.0,253.0,325.0,155.0,418.0,11.914997,5.8342347,1
91.0,95.0,330.0,170.0,225.0,301.0,410.0,311.0,233.0,330.0,666.0,327.0,422.0,333.0,368.0,271.0,316.0,384.0,315.0,239.0,318.0,190.0,426.0,11.883862,5.853111,1
120.0,115.0,356.0,434.0,536.0,342.0,480.0,343.0,238.0,304.0,771.0,464.0,358.0,261.0,400.0,313.0,328.0,335.0,402.0,256.0,371.0,178.0,429.0,11.892329,5.853126,1
102.0,100.0,344.0,363.0,459.0,336.0,480.0,480.0,245.0,448.0,781.0,368.0,299.0,317.0,380.0,309.0,359.0,394.0,395.0,246.0,304.0,147.0,431.0,11.884966,5.844993,1
125.0,127.0,353.0,282.0,368.0,316.0,422.0,421.0,229.0,364.0,788.0,285.0,301.0,406.0,382.0,278.0,336.0,352.0,374.0,246.0,313.0,184.0,438.0,11.890966,5.853551,1
176.0,165.0,378.0,509.0,607.0,349.0,510.0,342.0,284.0,345.0,769.0,390.0,310.0,387.0,444.0,318.0,479.0,393.0,375.0,257.0,315.0,105.0,474.0,11.935099,5.8001437,1
153.0,157.0,356.0,397.0,507.0,335.0,476.0,360.0,242.0,343.0,775.0,374.0,332.0,443.0,386.0,305.0,380.0,365.0,399.0,247.0,388.0,122.0,480.0,11.914751,5.8309035,1
132.0,142.0,342.0,326.0,428.0,316.0,384.0,380.0,227.0,410.0,776.0,428.0,242.0,368.0,435.0,320.0,345.0,422.0,322.0,244.0,354.0,200.0,495.0,11.854923,5.8659005,1
