FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,Comp-APC-H7-A :: CD16-32,Comp-APC-R700-A :: Ly6C,Comp-B 710_50-A :: LIN,Comp-BUV395-A :: CD11b,Comp-BUV563-A :: CD45,Comp-BUV661-A :: CD115,Comp-BUV737-A :: CXCR2,Comp-BUV805-A :: CXCR4,Comp-BV421-A :: CD49d,Comp-BV510-A :: AQUA,Comp-BV605-A :: cKIT,Comp-BV711-A :: CD48,Comp-BV786-A :: SiglecF,Comp-FITC-A :: CD34,Comp-YG 586_15-A :: CD101,Comp-YG 780_60-A :: Ly6G,Time,UMAP_1,UMAP_2,Flowsom
60.0,59.0,318.0,206.0,258.0,316.0,467.0,501.0,235.0,484.0,702.0,307.0,259.0,297.0,428.0,290.0,486.0,389.0,389.0,238.0,391.0,339.0,16.0,12.603216,3.2927656,3
121.0,118.0,357.0,129.0,167.0,298.0,426.0,410.0,248.0,519.0,718.0,317.0,270.0,324.0,379.0,313.0,450.0,382.0,405.0,255.0,406.0,283.0,95.0,11.465329,5.707649,3
117.0,115.0,357.0,379.0,472.0,334.0,464.0,349.0,245.0,426.0,767.0,449.0,247.0,443.0,395.0,342.0,341.0,440.0,426.0,257.0,398.0,232.0,138.0,11.870199,5.793418,3
152.0,155.0,369.0,407.0,519.0,329.0,445.0,431.0,212.0,439.0,793.0,463.0,366.0,258.0,396.0,330.0,379.0,380.0,412.0,245.0,440.0,222.0,151.0,10.960991,6.150667,3
149.0,147.0,365.0,138.0,177.0,299.0,339.0,395.0,265.0,513.0,705.0,410.0,285.0,299.0,388.0,303.0,397.0,337.0,312.0,255.0,375.0,405.0,155.0,10.21341,7.196283,3
111.0,110.0,350.0,338.0,424.0,326.0,443.0,339.0,229.0,524.0,784.0,427.0,285.0,309.0,386.0,359.0,329.0,393.0,477.0,246.0,466.0,287.0,174.0,11.446894,5.814964,3
135.0,134.0,352.0,475.0,597.0,338.0,463.0,379.0,269.0,319.0,767.0,422.0,243.0,397.0,391.0,349.0,364.0,404.0,401.0,255.0,328.0,346.0,210.0,11.643815,5.9789853,3
128.0,129.0,352.0,393.0,501.0,328.0,472.0,445.0,265.0,344.0,780.0,435.0,246.0,435.0,401.0,305.0,346.0,387.0,361.0,234.0,435.0,325.0,219.0,11.592074,5.995855,3
89.0,95.0,324.0,175.0,225.0,309.0,405.0,349.0,231.0,504.0,697.0,377.0,295.0,311.0,398.0,281.0,437.0,339.0,320.0,243.0,376.0,246.0,236.0,11.503907,5.681048,3
117.0,115.0,352.0,365.0,446.0,342.0,420.0,388.0,218.0,465.0,757.0,258.0,292.0,368.0,392.0,346.0,424.0,448.0,415.0,259.0,420.0,214.0,249.0,11.780896,5.762223,3
141.0,139.0,368.0,510.0,624.0,351.0,503.0,462.0,262.0,404.0,784.0,341.0,263.0,459.0,414.0,327.0,407.0,408.0,389.0,248.0,348.0,148.0,262.0,11.934698,5.751021,3
58.0,61.0,302.0,35.0,47.0,259.0,316.0,394.0,212.0,463.0,777.0,377.0,235.0,311.0,407.0,245.0,336.0,477.0,355.0,242.0,448.0,270.0,283.0,11.633556,5.8565793,3
79.0,76.0,333.0,402.0,495.0,337.0,487.0,440.0,262.0,326.0,791.0,445.0,315.0,395.0,402.0,312.0,387.0,359.0,366.0,256.0,445.0,251.0,318.0,11.761746,5.92227,3
136.0,137.0,364.0,364.0,462.0,335.0,481.0,403.0,251.0,421.0,799.0,439.0,319.0,360.0,409.0,350.0,377.0,396.0,400.0,247.0,388.0,339.0,328.0,11.508827,6.049236,3
