FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,Comp-APC-H7-A :: CD16-32,Comp-APC-R700-A :: Ly6C,Comp-B 710_50-A :: LIN,Comp-BUV395-A :: CD11b,Comp-BUV563-A :: CD45,Comp-BUV661-A :: CD115,Comp-BUV737-A :: CXCR2,Comp-BUV805-A :: CXCR4,Comp-BV421-A :: CD49d,Comp-BV510-A :: AQUA,Comp-BV605-A :: cKIT,Comp-BV711-A :: CD48,Comp-BV786-A :: SiglecF,Comp-FITC-A :: CD34,Comp-YG 586_15-A :: CD101,Comp-YG 780_60-A :: Ly6G,Time,UMAP_1,UMAP_2,Flowsom
144.0,141.0,361.0,176.0,226.0,308.0,433.0,353.0,238.0,633.0,754.0,331.0,452.0,260.0,372.0,319.0,355.0,355.0,325.0,253.0,398.0,577.0,0.0,5.136107,5.683992,2
152.0,151.0,364.0,214.0,277.0,312.0,464.0,438.0,253.0,544.0,763.0,428.0,451.0,312.0,383.0,307.0,421.0,379.0,262.0,248.0,438.0,651.0,6.0,3.034653,8.441296,2
159.0,161.0,363.0,226.0,293.0,314.0,460.0,363.0,245.0,404.0,713.0,376.0,522.0,423.0,379.0,290.0,351.0,345.0,332.0,249.0,539.0,530.0,8.0,1.6224369,6.581406,2
151.0,153.0,365.0,186.0,244.0,308.0,441.0,447.0,273.0,475.0,776.0,479.0,503.0,210.0,376.0,326.0,382.0,322.0,329.0,251.0,387.0,675.0,9.0,2.1540358,9.432845,2
174.0,172.0,373.0,224.0,291.0,311.0,454.0,446.0,244.0,454.0,784.0,361.0,477.0,410.0,391.0,317.0,340.0,360.0,345.0,255.0,424.0,642.0,12.0,4.5185094,8.713486,2
140.0,137.0,363.0,283.0,357.0,330.0,474.0,403.0,284.0,483.0,762.0,422.0,462.0,431.0,392.0,332.0,408.0,354.0,342.0,268.0,538.0,590.0,14.0,1.6378207,6.1700115,2
132.0,129.0,366.0,178.0,232.0,310.0,435.0,492.0,247.0,479.0,760.0,397.0,466.0,323.0,379.0,319.0,390.0,312.0,380.0,246.0,481.0,616.0,15.0,2.5917926,8.413,2
146.0,144.0,366.0,206.0,265.0,312.0,419.0,477.0,237.0,586.0,776.0,449.0,476.0,335.0,405.0,302.0,456.0,343.0,375.0,245.0,405.0,637.0,17.0,4.741217,6.317426,2
151.0,148.0,365.0,214.0,275.0,314.0,401.0,381.0,248.0,443.0,739.0,304.0,497.0,343.0,390.0,337.0,404.0,378.0,369.0,243.0,331.0,652.0,17.0,3.9760735,9.130598,2
171.0,171.0,377.0,211.0,272.0,316.0,469.0,440.0,231.0,458.0,788.0,415.0,554.0,244.0,378.0,346.0,427.0,419.0,293.0,254.0,389.0,653.0,18.0,2.3525217,9.405967,2
142.0,143.0,355.0,161.0,211.0,300.0,463.0,458.0,251.0,478.0,775.0,368.0,407.0,322.0,366.0,312.0,363.0,352.0,255.0,236.0,497.0,637.0,18.0,4.7312274,9.477836,2
146.0,146.0,364.0,250.0,318.0,317.0,472.0,393.0,219.0,500.0,782.0,370.0,489.0,287.0,397.0,329.0,377.0,370.0,359.0,247.0,434.0,554.0,18.0,2.8442526,8.752101,2
160.0,159.0,369.0,193.0,249.0,307.0,441.0,433.0,273.0,489.0,764.0,340.0,464.0,350.0,381.0,339.0,370.0,353.0,282.0,245.0,402.0,669.0,19.0,3.835083,8.965993,2
152.0,152.0,363.0,226.0,290.0,315.0,466.0,413.0,242.0,492.0,770.0,416.0,521.0,265.0,378.0,338.0,345.0,377.0,352.0,245.0,397.0,667.0,19.0,2.9763327,9.453733,2
68.0,69.0,314.0,296.0,379.0,311.0,416.0,497.0,255.0,606.0,751.0,357.0,246.0,307.0,391.0,259.0,346.0,405.0,361.0,238.0,552.0,729.0,21.0,1.5610769,2.959639,2
160.0,159.0,368.0,212.0,271.0,318.0,410.0,416.0,269.0,482.0,769.0,445.0,441.0,319.0,382.0,306.0,399.0,331.0,342.0,264.0,415.0,643.0,21.0,4.096156,9.685219,2
140.0,135.0,366.0,240.0,305.0,319.0,462.0,390.0,261.0,404.0,734.0,316.0,519.0,528.0,378.0,309.0,340.0,353.0,303.0,252.0,423.0,641.0,21.0,4.490132,7.858257,2
167.0,164.0,376.0,297.0,376.0,322.0,458.0,436.0,233.0,454.0,757.0,346.0,537.0,436.0,380.0,317.0,363.0,376.0,317.0,252.0,385.0,630.0,21.0,4.4879107,8.033162,2
178.0,169.0,380.0,261.0,330.0,325.0,478.0,405.0,258.0,522.0,747.0,313.0,446.0,170.0,387.0,357.0,442.0,335.0,416.0,275.0,419.0,615.0,22.0,3.114167,10.306254,2
146.0,138.0,377.0,568.0,683.0,357.0,528.0,423.0,240.0,528.0,807.0,461.0,404.0,335.0,422.0,357.0,419.0,386.0,339.0,256.0,455.0,661.0,23.0,5.90829,10.337317,2
150.0,142.0,376.0,203.0,254.0,318.0,425.0,376.0,257.0,544.0,752.0,332.0,477.0,281.0,384.0,326.0,380.0,357.0,405.0,255.0,393.0,634.0,23.0,3.7311156,9.163575,2
153.0,147.0,382.0,301.0,360.0,395.0,425.0,364.0,253.0,474.0,743.0,367.0,476.0,358.0,420.0,337.0,437.0,308.0,328.0,262.0,431.0,592.0,24.0,4.3177986,9.135191,2
98.0,100.0,342.0,297.0,370.0,334.0,459.0,389.0,220.0,460.0,760.0,480.0,554.0,489.0,383.0,268.0,331.0,344.0,301.0,241.0,498.0,549.0,24.0,2.0213394,6.2021933,2
149.0,145.0,375.0,258.0,328.0,318.0,431.0,426.0,267.0,501.0,762.0,397.0,481.0,463.0,389.0,316.0,417.0,331.0,323.0,252.0,567.0,619.0,28.0,1.6109563,6.021225,2
90.0,91.0,334.0,301.0,380.0,328.0,476.0,377.0,267.0,489.0,750.0,451.0,497.0,279.0,381.0,269.0,435.0,347.0,328.0,232.0,444.0,635.0,28.0,3.2902644,9.534104,2
132.0,128.0,366.0,237.0,298.0,326.0,460.0,409.0,231.0,593.0,752.0,376.0,493.0,447.0,379.0,299.0,373.0,342.0,311.0,257.0,419.0,617.0,28.0,4.0869017,4.404017,2
79.0,79.0,335.0,196.0,248.0,327.0,432.0,451.0,208.0,684.0,795.0,400.0,467.0,512.0,378.0,300.0,343.0,392.0,370.0,236.0,485.0,625.0,29.0,5.558965,2.6427593,2
