FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,Comp-APC-H7-A :: CD16-32,Comp-APC-R700-A :: Ly6C,Comp-B 710_50-A :: LIN,Comp-BUV395-A :: CD11b,Comp-BUV563-A :: CD45,Comp-BUV661-A :: CD115,Comp-BUV737-A :: CXCR2,Comp-BUV805-A :: CXCR4,Comp-BV421-A :: CD49d,Comp-BV510-A :: AQUA,Comp-BV605-A :: cKIT,Comp-BV711-A :: CD48,Comp-BV786-A :: SiglecF,Comp-FITC-A :: CD34,Comp-YG 586_15-A :: CD101,Comp-YG 780_60-A :: Ly6G,Time,UMAP_1,UMAP_2,Flowsom
91.0,97.0,327.0,264.0,336.0,323.0,441.0,440.0,218.0,656.0,799.0,312.0,324.0,288.0,387.0,259.0,412.0,366.0,356.0,237.0,656.0,675.0,0.0,1.4231921,3.0451097,4
65.0,65.0,316.0,239.0,306.0,316.0,407.0,473.0,255.0,687.0,831.0,391.0,621.0,147.0,390.0,263.0,396.0,338.0,475.0,235.0,638.0,673.0,0.0,-1.4914808,6.1090555,4
83.0,86.0,323.0,255.0,329.0,319.0,451.0,425.0,235.0,519.0,783.0,396.0,626.0,275.0,372.0,264.0,346.0,323.0,412.0,236.0,640.0,660.0,0.0,-0.34771973,6.5391083,4
141.0,141.0,355.0,186.0,241.0,309.0,425.0,371.0,240.0,567.0,757.0,450.0,554.0,393.0,366.0,315.0,370.0,340.0,329.0,245.0,458.0,534.0,1.0,3.3019674,5.4354734,4
166.0,163.0,377.0,248.0,314.0,318.0,450.0,350.0,238.0,534.0,760.0,488.0,552.0,256.0,377.0,313.0,329.0,340.0,310.0,248.0,577.0,594.0,1.0,-0.17441256,7.2987976,4
137.0,133.0,364.0,194.0,246.0,314.0,474.0,431.0,255.0,650.0,798.0,493.0,513.0,423.0,385.0,298.0,371.0,341.0,317.0,251.0,604.0,647.0,2.0,0.7363353,3.8228118,4
158.0,157.0,369.0,220.0,278.0,327.0,433.0,328.0,240.0,496.0,760.0,461.0,580.0,343.0,381.0,322.0,373.0,389.0,301.0,249.0,605.0,671.0,2.0,0.26611438,6.3854876,4
130.0,129.0,360.0,294.0,372.0,324.0,359.0,352.0,269.0,593.0,772.0,472.0,601.0,412.0,375.0,329.0,283.0,342.0,339.0,244.0,632.0,666.0,2.0,0.20216236,4.5540047,4
132.0,131.0,355.0,217.0,280.0,312.0,457.0,414.0,249.0,520.0,756.0,354.0,583.0,305.0,375.0,278.0,351.0,362.0,289.0,250.0,615.0,678.0,3.0,-0.19167952,6.492106,4
146.0,147.0,356.0,185.0,239.0,310.0,404.0,422.0,197.0,444.0,746.0,484.0,585.0,431.0,373.0,335.0,378.0,347.0,340.0,247.0,449.0,665.0,3.0,4.148176,7.5094047,4
75.0,77.0,316.0,214.0,273.0,310.0,409.0,500.0,208.0,689.0,844.0,307.0,512.0,477.0,374.0,288.0,394.0,435.0,476.0,232.0,661.0,639.0,3.0,0.51632655,3.5641785,4
151.0,149.0,364.0,257.0,327.0,331.0,301.0,362.0,243.0,495.0,778.0,432.0,606.0,175.0,381.0,316.0,361.0,340.0,326.0,248.0,630.0,673.0,3.0,-0.93841225,7.3567524,4
113.0,113.0,353.0,203.0,225.0,374.0,479.0,439.0,266.0,576.0,803.0,473.0,600.0,500.0,430.0,365.0,457.0,495.0,391.0,258.0,584.0,625.0,3.0,0.6022061,4.660549,4
151.0,151.0,366.0,253.0,323.0,343.0,483.0,452.0,236.0,475.0,758.0,406.0,479.0,309.0,384.0,297.0,380.0,361.0,292.0,244.0,521.0,630.0,4.0,1.075101,7.5522346,4
135.0,131.0,362.0,208.0,263.0,317.0,456.0,449.0,233.0,702.0,814.0,379.0,596.0,321.0,385.0,327.0,373.0,420.0,333.0,250.0,615.0,661.0,4.0,-0.64551264,4.590443,4
136.0,133.0,365.0,193.0,246.0,314.0,411.0,360.0,222.0,577.0,733.0,431.0,528.0,291.0,362.0,327.0,355.0,346.0,308.0,259.0,399.0,603.0,5.0,3.6726165,6.8519683,4
144.0,145.0,362.0,171.0,223.0,309.0,455.0,469.0,233.0,465.0,773.0,332.0,558.0,403.0,373.0,299.0,344.0,372.0,296.0,251.0,469.0,627.0,5.0,1.9491009,6.8248863,4
125.0,122.0,357.0,216.0,271.0,327.0,466.0,359.0,231.0,504.0,768.0,410.0,627.0,325.0,383.0,334.0,362.0,325.0,350.0,245.0,436.0,649.0,5.0,1.515759,7.9306164,4
152.0,151.0,374.0,224.0,289.0,316.0,492.0,399.0,276.0,559.0,809.0,502.0,569.0,350.0,387.0,316.0,417.0,362.0,385.0,245.0,659.0,654.0,5.0,-0.07836927,5.7237625,4
111.0,116.0,341.0,211.0,277.0,312.0,411.0,491.0,206.0,654.0,816.0,364.0,563.0,331.0,381.0,333.0,355.0,375.0,341.0,239.0,611.0,679.0,5.0,-0.39787033,4.933846,4
145.0,140.0,365.0,205.0,260.0,314.0,415.0,403.0,238.0,461.0,746.0,524.0,570.0,515.0,374.0,290.0,363.0,391.0,300.0,251.0,500.0,658.0,6.0,1.9551563,6.1690197,4
124.0,124.0,355.0,197.0,256.0,315.0,419.0,358.0,240.0,546.0,757.0,420.0,589.0,360.0,389.0,288.0,366.0,350.0,379.0,252.0,588.0,611.0,6.0,0.19713964,5.7928114,4
140.0,140.0,364.0,216.0,278.0,312.0,452.0,428.0,289.0,522.0,766.0,348.0,557.0,266.0,369.0,296.0,314.0,310.0,335.0,244.0,579.0,655.0,6.0,-0.23616798,7.169182,4
157.0,151.0,375.0,333.0,411.0,341.0,467.0,404.0,266.0,513.0,777.0,478.0,521.0,383.0,393.0,314.0,345.0,389.0,354.0,256.0,579.0,667.0,7.0,0.9465825,5.909422,4
