FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,VIA
637,620,823,343,553,550,812,229,419,504,583,677,251,300,326,380,400,870,388,452,441,275,296,93,206,412,614,249,535,359,-2.8205178,2.749565,2
378,477,889,775,571,420,944,336,341,494,636,384,368,228,296,339,444,436,155,676,353,323,430,93,405,421,312,348,583,315,0.93659675,12.184223,5
336,561,889,758,497,506,676,253,353,462,315,353,334,247,230,352,365,528,231,629,332,327,235,93,106,395,315,339,618,295,1.1622255,11.432624,5
47,502,661,777,529,256,682,242,329,551,467,53,256,252,350,610,375,826,90,563,419,434,256,94,147,291,781,299,529,223,-2.1554406,4.480736,6
338,562,812,282,721,589,720,289,305,554,480,333,211,331,294,529,595,862,134,752,448,331,488,94,491,410,744,607,538,258,-3.118568,3.3517334,6
387,526,886,418,505,490,910,212,534,422,491,387,341,313,370,465,359,280,313,404,488,261,364,94,305,573,681,328,504,285,2.309189,1.3848364,3
185,356,845,868,657,419,829,246,357,542,574,167,259,231,238,363,371,364,200,706,301,326,252,94,130,458,322,292,663,256,1.9594055,11.114237,5
399,380,923,879,600,479,704,220,292,616,632,407,333,196,332,261,402,221,324,571,406,209,238,95,124,417,312,342,517,391,-1.6371272,10.079465,5
375,545,883,878,641,234,779,203,403,571,434,367,258,212,341,420,418,439,326,334,425,233,450,95,423,381,350,792,711,275,-3.713249,-4.5911946,10
266,434,850,363,451,588,859,160,490,530,342,258,348,260,369,368,382,666,237,602,471,288,426,95,395,459,712,409,494,192,-1.7824088,4.1944785,6
525,392,822,814,593,258,730,207,405,582,406,547,320,273,285,419,415,400,250,439,464,263,316,95,234,414,371,369,691,267,-3.9070284,-4.0268826,10
646,510,898,453,404,587,894,304,758,620,253,675,368,301,255,394,377,800,199,802,434,250,358,95,303,402,742,486,533,333,-3.2941282,4.378237,2
99,431,869,316,618,233,670,303,296,567,474,79,286,307,378,321,428,782,231,305,458,226,438,95,406,432,567,728,521,368,-1.8193783,0.21326637,13
125,405,828,864,405,604,758,273,320,482,574,114,287,330,280,394,330,546,170,517,385,260,264,96,140,379,359,281,529,272,0.07845719,11.262631,5
267,617,830,328,513,464,841,359,434,472,406,212,331,247,455,348,433,484,243,616,370,280,649,96,700,372,416,261,595,308,1.6969733,6.7211637,8
237,383,829,855,513,511,624,312,407,150,423,241,387,300,298,340,351,442,147,408,465,256,260,96,147,370,327,303,498,350,-1.074665,10.462496,5
846,466,788,345,625,639,866,607,504,397,446,908,232,306,393,329,426,352,236,765,437,222,399,97,369,430,379,245,524,294,3.1457527,8.099366,11
289,485,867,341,561,493,667,335,380,443,291,296,323,277,366,321,343,700,211,648,437,357,264,97,152,468,655,378,447,366,-1.5408568,4.188925,6
316,486,901,569,513,521,864,302,716,477,502,299,317,320,224,317,405,387,257,576,376,330,482,98,485,385,364,267,610,328,-1.266806,6.91606,8
366,499,835,405,508,574,944,294,608,547,533,361,316,334,177,566,401,765,325,673,329,384,400,98,350,446,806,373,714,291,-4.0540013,4.9511347,2
369,491,886,665,536,247,529,211,575,519,491,352,190,351,305,384,604,264,244,374,386,203,395,98,340,385,409,870,555,336,0.17925769,-4.2642517,1
705,495,816,443,505,444,868,247,404,288,618,722,281,352,288,395,394,637,303,334,425,451,465,98,449,452,566,212,598,245,-2.8448744,2.6153908,2
470,734,996,506,465,299,510,220,617,560,434,465,174,345,185,390,630,396,288,374,313,328,509,98,527,510,552,869,649,271,1.2908741,-3.9013925,1
312,485,858,777,469,581,827,186,394,404,695,308,236,310,273,325,394,342,247,658,428,220,360,99,307,480,364,236,501,294,-0.5339613,11.978096,5
335,308,897,736,498,498,811,222,278,453,580,357,232,304,305,342,406,443,238,664,385,259,349,99,276,358,348,277,569,305,0.44935507,9.846781,5
381,468,864,743,555,505,863,236,330,562,634,379,337,280,294,361,422,322,220,650,395,217,390,99,346,346,348,372,587,351,0.021754958,11.243554,5
278,375,850,786,387,574,508,285,268,385,556,288,380,304,266,353,268,420,240,581,379,307,235,100,117,349,293,460,558,273,0.78508866,11.007093,5
407,381,957,717,488,529,954,288,420,639,386,397,314,271,343,365,397,358,225,693,402,277,499,100,498,438,252,380,544,314,0.22620212,11.013211,5
199,461,873,404,465,670,848,805,330,542,574,169,241,287,327,382,395,367,251,693,406,202,348,101,283,397,352,355,548,327,3.8518996,8.604445,11
395,354,890,894,747,488,823,216,328,529,633,415,131,344,259,365,380,405,155,616,377,291,284,101,190,372,321,277,577,316,1.0907321,11.051314,5
288,467,877,765,457,492,764,183,268,497,512,296,273,309,296,391,419,427,255,585,417,301,297,101,213,412,342,327,497,285,-1.3913519,10.978632,5
382,629,969,439,457,410,590,290,500,623,347,361,309,303,238,341,628,877,222,510,434,315,553,102,586,546,781,594,626,355,-3.968755,0.60764426,13
287,471,936,424,649,618,997,248,569,533,542,271,177,273,345,334,390,565,336,695,538,346,449,102,426,493,814,383,474,357,-1.572235,3.9138737,6
317,613,936,414,594,630,650,275,312,580,251,309,304,304,258,404,400,742,344,541,353,573,430,102,398,550,873,295,600,272,-4.6864276,3.9826953,6
625,359,818,423,562,365,758,174,442,164,441,645,312,292,262,524,637,405,199,591,314,404,533,102,567,426,667,849,610,172,1.1890321,-4.671758,1
467,434,901,780,539,480,826,212,342,592,588,483,331,194,361,329,395,433,136,639,429,224,317,103,240,390,357,316,497,298,-1.530207,10.94943,5
317,417,815,761,580,489,590,203,402,168,644,333,181,249,323,369,358,358,234,606,334,266,309,103,230,326,377,258,550,301,-0.42004853,11.084991,5
295,361,896,876,504,578,840,184,299,567,666,288,254,287,233,387,392,326,280,665,294,317,308,103,224,385,323,269,609,270,1.9834874,11.337506,5
269,439,873,778,673,595,518,264,372,197,565,260,348,294,361,398,327,475,149,508,483,259,327,104,258,386,319,295,492,289,-1.6882544,10.634079,5
265,517,882,830,201,465,851,249,354,445,526,264,285,352,246,398,413,372,366,546,346,326,269,104,162,355,312,343,601,284,0.94626504,10.94163,5
476,389,821,370,472,680,904,727,363,409,514,460,254,320,418,393,411,313,236,739,401,205,541,104,573,452,564,319,520,322,3.9540374,8.685401,11
437,425,892,396,593,257,631,234,312,538,354,452,258,332,266,447,401,703,174,497,341,348,352,105,283,448,461,723,659,236,-3.412254,0.3715837,13
416,400,822,371,437,678,890,834,372,503,264,388,327,338,348,445,431,342,316,822,360,278,568,105,599,469,388,247,635,245,3.5194662,9.645595,11
356,419,878,486,571,552,817,248,367,457,622,363,279,244,363,308,381,451,182,671,426,238,277,105,179,408,330,395,489,381,0.10836265,7.9231496,8
297,491,783,380,472,593,844,325,356,380,654,277,346,317,340,415,415,322,226,736,453,294,420,105,386,429,342,343,510,278,0.71357805,7.759744,8
402,461,700,370,571,575,841,210,420,543,490,411,219,300,327,424,403,530,277,615,476,289,284,106,181,496,691,315,481,261,-0.61470646,5.3732433,6
290,331,896,708,452,532,870,222,344,444,583,287,240,233,329,345,361,451,279,633,389,276,299,106,201,407,307,321,539,307,-0.048171174,10.011447,5
422,542,823,367,537,431,748,238,362,488,671,437,205,355,289,363,426,427,220,668,404,264,346,106,288,362,307,343,530,358,-0.54156685,8.086858,8
479,503,866,692,420,430,711,223,392,309,396,511,287,240,348,393,391,424,308,573,402,291,293,107,208,371,301,324,519,269,-0.46480593,11.110941,5
271,446,936,358,473,630,778,243,414,479,469,264,309,304,283,345,389,790,169,692,398,470,434,107,423,452,880,340,535,287,-3.9402962,4.660067,6
216,436,911,362,456,549,705,202,383,487,399,193,323,248,302,390,415,751,183,664,381,538,400,107,344,642,941,422,583,280,-4.862848,3.511661,6
166,525,844,598,549,437,766,250,319,558,429,171,269,277,313,343,371,495,222,496,417,267,237,107,115,368,330,356,522,289,-0.7300396,10.535959,5
199,475,719,250,635,378,753,184,493,365,575,190,215,308,281,355,394,925,36,509,417,408,380,108,323,487,752,312,589,354,-2.105203,4.1973457,2
98,437,745,479,577,502,716,249,314,434,443,71,317,261,399,335,352,356,252,496,425,262,277,108,154,355,312,271,541,288,1.5857809,6.9705367,8
174,482,870,434,418,617,824,178,332,523,249,177,325,215,348,437,361,770,393,698,401,532,371,108,314,510,888,444,501,202,-4.620629,3.9490457,6
352,512,848,837,396,507,849,278,300,457,633,367,351,264,295,346,372,442,189,552,461,291,259,108,153,446,341,359,514,291,-1.1035881,11.585101,5
259,517,840,341,569,476,597,292,358,538,420,218,282,259,332,387,538,694,227,687,365,459,719,108,797,570,817,428,520,226,-3.7765412,3.8630414,6
434,411,849,309,609,579,794,251,723,499,629,446,324,338,306,425,406,803,135,489,465,538,355,109,300,455,735,291,512,323,-1.7858707,3.4081886,2
501,401,857,553,529,670,864,614,409,492,652,489,205,287,600,345,452,392,206,692,360,229,604,109,683,386,337,462,561,289,4.3233004,8.244184,11
387,407,781,379,571,453,818,232,485,312,558,391,293,285,253,405,357,691,184,490,368,350,688,110,814,442,323,383,622,260,-2.0222573,5.416334,2
420,433,928,391,456,483,897,237,481,546,503,433,331,256,354,392,374,752,244,734,402,331,442,110,420,412,804,369,476,333,-0.92733306,4.617443,6
602,458,866,409,460,634,873,266,333,486,519,637,293,215,348,398,375,373,272,822,429,274,441,110,420,513,277,203,587,210,-0.4041038,7.9743843,8
474,614,892,349,609,601,842,911,333,611,647,454,208,355,414,606,447,340,267,823,441,274,635,111,713,650,314,285,486,277,4.259495,8.509938,11
251,364,796,467,552,429,614,228,402,549,323,253,342,305,303,564,401,622,294,625,480,329,316,111,222,297,1011,274,478,379,-1.3198552,3.0638595,6
314,444,875,809,437,463,818,253,361,509,540,306,250,261,282,473,418,335,318,583,341,358,368,111,309,408,295,356,586,276,1.111791,11.219458,5
339,300,905,422,616,533,894,274,420,574,409,332,360,267,290,431,353,470,183,565,394,349,384,111,348,466,523,366,557,220,-0.056952067,5.7656426,8
534,526,809,371,467,550,882,253,359,414,508,562,232,290,327,404,393,356,267,676,330,344,352,112,287,352,553,287,561,256,-0.18173806,6.961056,8
451,402,898,395,427,597,796,215,709,425,638,450,261,276,376,380,297,784,232,732,326,217,457,112,446,375,691,270,594,330,-1.6122602,5.5421968,2
608,443,873,413,568,246,677,238,322,393,429,637,229,285,293,356,419,638,403,367,428,280,426,112,403,352,577,727,647,343,-2.1495798,-0.7950549,13
412,469,823,366,436,684,775,243,687,462,575,424,308,240,352,250,366,649,381,371,376,220,350,113,287,447,774,470,583,678,8.316873,0.32045755,7
91,465,843,320,377,479,595,259,392,415,326,72,349,244,366,332,410,877,212,664,377,366,402,113,342,518,774,300,451,352,-1.9765496,3.968223,6
214,235,912,796,713,454,814,242,291,575,561,212,262,367,260,411,408,414,175,397,444,258,339,113,277,488,325,295,571,300,0.31518966,10.2733345,5
638,529,875,609,752,396,669,221,455,599,269,665,233,318,287,283,411,777,138,319,417,326,425,114,386,366,844,478,594,349,-2.2510545,-0.62530386,13
0,391,792,345,520,410,578,195,371,538,537,0,172,289,267,444,264,955,176,354,329,372,324,114,255,403,854,364,641,182,-3.3051403,4.3551846,2
326,433,916,473,372,588,867,212,393,590,634,311,359,302,242,402,391,851,254,734,341,284,350,114,293,412,347,332,662,249,-2.3433201,7.631582,2
359,413,949,445,433,570,865,239,406,564,655,353,220,311,398,354,398,434,276,567,421,273,330,115,255,371,391,326,518,303,0.36659938,7.6838975,8
476,433,875,352,695,672,900,778,387,595,271,471,317,307,489,299,461,375,184,783,381,274,561,115,591,354,412,272,540,282,4.4920983,8.249849,11
535,457,759,387,435,529,776,660,371,484,396,526,274,250,529,420,432,361,274,792,336,310,409,115,369,505,419,252,627,254,4.3683,8.553982,11
919,390,825,365,485,658,853,215,655,389,568,992,279,239,275,354,440,788,193,714,413,268,406,116,382,528,746,461,569,310,-1.7164451,4.543286,2
461,448,884,686,594,383,778,261,342,485,529,495,238,317,298,355,408,324,238,588,464,205,335,116,267,411,319,333,510,344,-0.76625663,10.724343,5
402,561,876,409,520,553,870,187,470,551,589,401,179,390,246,422,393,629,335,721,346,275,386,117,343,398,383,263,575,296,-2.0480754,6.994486,2
554,446,887,384,476,292,832,242,358,531,465,555,306,274,335,393,497,575,344,456,468,381,526,117,551,440,681,857,595,260,-1.5750759,-0.30316687,13
229,371,792,781,436,482,684,174,296,421,560,231,289,381,293,425,317,302,293,545,480,249,216,118,78,361,271,339,469,292,-1.121372,10.258547,5
792,432,797,356,505,570,937,458,351,517,375,839,271,273,338,363,451,282,309,727,371,296,421,118,402,331,301,372,575,271,2.0159981,8.284639,11
338,492,802,362,545,517,967,297,351,435,310,327,317,226,259,354,423,475,268,770,379,229,297,118,203,469,421,288,578,299,0.014107178,5.8664064,8
141,124,949,875,469,500,1023,267,350,562,388,132,395,178,313,215,299,486,187,519,361,195,241,118,120,426,441,257,566,346,-0.2458774,9.912175,5
276,285,837,366,657,673,903,623,346,428,561,267,226,300,335,326,361,339,207,773,345,299,405,119,363,452,332,285,597,259,1.9619669,8.791163,11
314,549,920,860,361,429,833,220,412,595,552,302,393,246,287,392,444,345,231,673,334,349,342,119,270,392,357,221,616,242,1.2547168,12.102621,5
279,613,934,692,372,621,648,305,372,428,486,253,317,336,240,415,462,737,358,776,338,350,535,120,558,430,787,664,597,336,-3.257052,5.566894,6
347,465,888,793,436,491,792,267,248,532,561,359,233,228,309,370,342,216,283,583,396,274,213,120,75,376,302,294,514,313,-0.67818576,11.478952,5
553,456,868,456,736,469,912,295,605,526,496,554,254,309,351,303,416,632,326,598,444,220,466,121,460,442,722,651,543,353,-1.6666646,1.5727924,2
270,337,915,875,586,493,834,189,354,338,682,268,299,245,312,341,373,387,138,586,353,253,279,121,186,371,361,278,573,294,0.90592545,10.190421,5
460,417,882,413,437,499,888,326,428,657,498,468,345,297,348,328,425,729,216,695,459,181,406,121,379,416,697,346,458,306,-0.7001494,4.740621,6
501,660,884,351,632,617,893,243,389,451,491,511,266,268,311,387,382,403,235,725,489,223,436,122,409,473,659,279,548,341,-0.27021497,5.8309703,8
204,548,880,456,402,597,682,274,440,339,290,189,306,235,289,244,472,805,333,663,364,571,388,123,334,486,846,443,563,351,-4.494884,4.2546678,6
357,547,866,775,651,279,854,276,346,469,566,350,205,278,322,316,418,664,481,339,381,230,436,123,409,413,761,595,675,367,-2.9342675,-0.73409414,10
286,325,813,782,568,280,634,264,294,505,478,284,369,270,204,380,441,912,149,556,241,345,436,124,421,324,710,605,733,215,-4.173515,1.2556239,10
138,501,836,749,585,431,729,250,363,727,552,148,316,301,321,427,383,560,142,553,476,349,417,124,387,378,564,338,505,304,-1.1731527,4.717285,5
430,546,920,343,489,553,870,176,620,481,676,432,216,336,191,476,392,832,237,686,376,322,323,124,246,518,534,430,656,289,-2.6347504,5.8006053,2
566,396,838,519,587,423,773,232,416,475,476,593,284,258,383,378,406,596,187,634,406,239,440,124,432,408,344,263,554,296,-0.100827254,6.072425,6
578,419,867,783,731,575,781,197,448,523,627,603,158,332,235,500,412,470,188,689,341,307,295,124,208,394,295,381,654,256,2.0352304,11.85597,5
