FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,VIA
147,570,862,255,537,715,871,202,749,251,618,140,301,188,288,515,361,812,81,569,379,371,404,93,366,499,747,484,618,268,-2.646885,4.8764105,2
293,419,855,414,664,580,528,223,397,492,322,293,295,236,300,314,444,768,220,755,465,219,318,93,233,467,669,401,485,351,-1.1443706,4.094757,6
528,543,822,435,389,307,701,253,392,512,237,555,344,245,227,327,544,323,302,538,308,247,328,93,260,482,481,821,698,275,1.1300292,-4.8345504,1
651,590,873,374,460,433,854,223,308,383,624,684,197,273,423,280,365,737,339,718,475,321,423,94,408,333,513,367,514,333,-0.93290865,4.607396,6
186,631,902,494,449,504,902,165,443,496,598,165,305,290,373,327,312,638,343,314,491,273,343,94,265,462,468,574,668,549,-1.4420441,1.1356783,7
291,298,857,458,577,431,798,177,607,451,499,296,180,296,344,370,235,507,329,611,404,269,271,94,162,473,523,404,696,273,-1.9732904,4.209723,2
331,668,884,642,554,237,772,263,332,507,349,325,235,260,280,374,550,300,296,386,357,260,340,94,258,483,386,782,586,310,0.7614261,-3.6360033,1
83,490,902,349,394,585,740,234,345,487,473,69,320,164,359,396,540,841,220,725,313,398,433,95,406,434,786,436,583,226,-3.9201772,5.0841813,6
265,495,946,674,682,354,838,276,342,547,610,269,234,279,302,368,340,410,198,543,445,253,262,95,159,376,352,371,515,314,-0.97066414,10.951311,5
293,355,878,469,539,306,777,203,374,445,384,298,268,221,225,360,473,276,287,531,295,265,259,95,138,349,470,806,650,295,0.6700283,-4.0657854,1
391,312,916,406,619,327,868,260,307,594,291,387,271,309,298,330,541,306,244,399,333,292,433,95,424,345,413,855,600,277,-0.51081514,-5.4775205,1
200,374,821,476,412,383,762,243,709,528,584,182,293,290,312,423,318,454,260,550,389,269,262,95,149,374,376,284,783,334,-1.9175886,5.235435,2
233,442,825,430,482,330,823,271,410,138,394,211,246,277,239,330,313,613,266,402,340,326,364,95,293,366,432,785,682,317,-1.8750719,-2.1440842,1
102,540,811,325,377,607,585,245,341,499,344,82,300,258,342,394,367,842,303,926,377,233,337,95,241,382,634,473,480,346,-2.471717,5.038596,6
235,467,886,418,549,578,643,313,324,393,487,227,222,267,181,401,467,782,312,743,353,497,407,96,358,531,795,429,662,241,-4.7394385,5.3403025,6
108,586,892,715,492,414,795,317,354,508,586,87,309,206,306,329,337,238,279,617,441,256,300,96,198,510,313,335,497,342,-1.3865163,12.142816,5
106,371,905,395,453,447,680,226,370,528,304,79,309,229,319,436,335,414,245,737,387,295,428,97,408,445,299,349,556,217,1.2417067,4.2001653,8
294,556,876,658,481,320,869,259,309,499,296,281,294,251,263,474,613,536,263,692,325,405,453,97,434,595,445,705,714,177,-4.487674,0.39923128,13
184,378,858,346,523,636,812,92,570,400,624,180,173,327,319,381,373,825,383,697,413,272,309,98,220,474,709,503,544,299,-2.2498732,4.309893,2
257,501,854,419,313,477,875,307,298,492,545,262,288,258,272,459,346,737,415,375,450,202,277,98,178,392,480,577,699,270,-3.3060682,1.9373997,2
209,389,886,847,329,320,631,203,406,476,378,190,214,263,323,300,421,427,284,356,408,203,327,98,244,315,368,756,766,321,-3.506813,-5.38139,10
99,445,914,602,426,438,854,243,304,460,587,86,300,255,367,433,373,417,232,720,402,245,347,98,236,503,273,240,545,316,-0.5480163,10.202369,5
591,447,908,445,612,295,790,357,364,480,259,607,293,277,262,370,569,376,196,467,344,302,392,98,340,451,606,637,606,310,0.06940788,-4.360493,1
108,352,855,846,492,495,909,236,348,485,577,108,282,249,299,378,330,462,205,690,353,288,277,98,175,394,342,320,555,270,1.0771368,10.488254,5
209,430,832,333,418,625,866,153,652,407,539,214,315,208,339,569,308,529,337,611,329,425,216,99,86,432,642,278,586,285,-3.2320304,4.2763743,2
418,435,850,339,476,786,576,597,339,572,480,392,303,323,287,472,478,335,261,837,266,344,522,99,558,412,350,158,738,256,2.7191455,9.465232,11
62,445,909,869,533,486,792,224,356,565,659,44,263,290,324,352,365,399,219,809,317,296,346,100,237,361,337,350,602,335,0.83093035,11.744408,5
144,332,839,955,537,561,688,263,349,454,674,130,159,304,255,341,361,265,234,679,334,245,293,101,192,322,341,294,583,315,1.5260811,11.010327,5
481,474,766,864,564,318,530,275,320,470,362,500,288,271,300,320,210,767,254,384,347,266,420,101,398,481,632,447,604,369,-4.1715946,-1.8028492,10
334,571,806,404,627,574,835,603,443,315,305,306,331,228,272,370,388,305,219,731,480,181,377,101,321,481,336,249,598,282,2.684255,8.186669,11
367,642,847,352,633,659,819,286,647,285,400,375,244,343,217,354,362,423,208,744,317,236,369,102,315,514,643,266,662,280,-2.7000992,6.907708,2
226,618,905,500,571,376,788,301,324,571,323,205,233,277,285,379,620,398,253,530,401,286,439,102,408,336,461,777,664,351,0.3706458,-4.7052307,1
376,368,867,708,482,401,757,238,372,370,388,384,236,282,223,334,430,837,124,532,390,445,347,102,283,414,523,603,648,309,-4.042217,-1.3687903,10
212,432,863,432,322,545,870,239,646,467,580,208,197,310,235,479,344,713,354,560,390,334,345,102,272,473,700,338,685,184,-4.0791163,4.493339,2
547,481,836,361,504,553,762,238,418,449,449,562,248,298,233,428,478,459,241,685,370,283,391,102,348,412,571,244,623,242,-0.6948826,6.5027103,2
336,422,671,385,587,293,557,292,294,437,396,339,238,302,298,279,492,381,217,332,408,284,446,102,427,384,338,662,549,619,4.071768,-2.6187832,7
172,404,882,765,628,352,751,258,271,554,434,173,234,295,279,349,277,415,192,652,381,274,223,103,93,336,357,363,530,320,-0.2907565,10.548257,5
316,576,895,389,452,556,643,264,363,572,573,310,282,273,269,338,388,648,265,805,344,350,298,103,208,490,623,388,544,342,-2.6693268,6.1794186,6
500,477,838,406,465,548,853,307,690,360,567,517,335,261,322,309,326,594,384,469,467,257,410,104,383,444,682,582,598,338,-1.5248171,1.983759,2
330,450,867,357,587,714,848,206,676,543,458,328,331,247,323,502,332,758,372,703,308,297,321,104,246,586,504,364,670,304,-2.7267818,5.4583397,2
255,431,850,374,529,596,640,277,347,575,548,267,266,276,282,355,354,503,328,805,371,314,254,105,149,451,674,429,527,310,-2.3582847,5.69309,6
663,402,840,714,443,270,728,184,681,537,524,627,298,299,367,865,444,668,300,569,413,286,565,105,573,444,610,638,558,356,1.6583483,-3.2382355,2
174,527,860,613,537,545,769,243,341,470,645,165,273,309,270,422,384,438,194,711,325,372,284,105,195,382,363,331,622,196,1.5932701,12.431333,5
169,444,845,430,290,333,748,212,664,447,655,151,223,166,180,369,365,995,342,525,201,642,317,105,225,363,704,845,783,171,-4.193742,4.7872763,2
114,430,779,746,564,321,861,350,451,583,326,60,315,258,251,448,380,426,180,399,348,323,348,105,229,369,303,746,693,213,-2.9229505,-5.3806324,10
457,499,857,404,506,400,884,217,458,297,432,467,296,269,251,366,356,695,316,727,321,327,421,106,405,372,586,295,690,225,-3.0474925,5.354653,2
418,384,913,339,632,580,862,352,671,517,613,436,342,213,342,367,363,700,138,641,373,535,439,106,389,566,699,356,647,214,-2.0904946,3.8736286,2
155,640,875,608,531,530,864,290,375,409,634,142,227,371,248,382,396,489,226,776,381,231,287,107,186,451,337,352,567,290,-1.2061809,8.795931,5
321,485,837,378,426,280,814,216,691,537,489,327,280,288,285,508,451,456,284,495,491,265,323,107,246,412,416,547,555,259,0.4988727,-1.5658073,2
219,456,930,798,628,588,829,278,354,565,606,222,302,288,282,401,376,367,188,569,365,289,248,108,133,435,353,314,538,289,0.996832,11.8319435,5
220,464,903,421,392,546,701,227,297,575,390,210,285,289,272,332,381,722,269,690,379,398,294,108,202,468,674,266,617,244,-3.558543,4.958614,6
192,406,814,785,380,298,731,236,292,508,290,183,290,260,373,293,570,471,250,592,441,212,326,108,240,414,515,755,555,367,-2.4956086,-4.322748,1
184,460,809,659,473,261,715,256,370,464,563,178,233,319,333,316,496,919,140,320,499,293,303,109,205,432,563,592,591,320,-2.0927408,-0.56255484,13
