FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,VIA
537,630,782,482,707,451,700,459,759,694,670,526,479,496,275,547,666,197,186,531,263,680,628,94,660,414,720,382,835,196,11.052979,6.0704,9
113,523,730,795,795,333,653,399,714,664,530,97,376,431,198,457,555,353,391,397,281,705,433,94,405,399,812,293,847,206,11.440163,3.6607518,9
339,658,777,464,619,362,894,358,719,634,582,331,404,409,297,451,546,262,153,699,410,613,483,94,477,495,663,168,666,183,8.771628,5.349712,9
334,554,820,462,497,317,820,469,785,671,550,320,461,409,430,390,576,185,236,429,467,661,616,95,688,394,806,358,637,392,8.803521,3.357278,9
383,548,723,435,633,325,669,418,522,600,515,387,409,345,311,442,527,206,222,268,461,510,492,95,470,451,730,288,627,296,8.579517,3.5807412,9
294,535,837,461,612,283,529,444,525,679,507,278,460,355,315,349,653,233,186,388,340,242,464,96,460,387,431,884,728,281,13.653569,4.3636627,12
405,642,802,454,727,350,510,496,670,642,598,387,471,419,266,496,588,203,171,315,459,632,602,96,656,409,648,386,707,283,10.695711,4.595811,9
480,521,690,391,683,318,722,432,712,567,560,492,308,271,258,512,527,243,185,642,295,550,508,97,517,332,799,273,715,195,9.170827,5.966232,9
397,530,772,740,659,446,865,438,627,713,593,373,371,448,298,448,691,122,263,503,376,291,661,97,722,437,524,722,801,208,13.895434,3.569761,12
219,550,759,370,562,363,768,260,592,612,456,231,398,311,310,339,481,264,209,432,286,373,271,97,152,384,711,257,673,265,8.533763,5.4930763,9
482,479,680,412,577,404,660,339,659,593,559,487,482,353,284,445,572,248,185,365,420,324,515,98,538,379,759,437,662,365,9.309564,3.864345,9
600,567,790,497,651,520,681,410,611,648,614,624,494,441,307,441,585,188,163,741,436,244,553,98,591,477,397,135,682,327,7.771893,6.5410476,14
373,565,740,454,609,357,557,377,692,617,535,368,360,468,328,418,552,248,207,351,485,480,488,99,495,397,706,300,611,372,9.203293,3.2780254,9
325,587,729,431,724,342,568,357,684,576,589,321,395,494,207,473,547,205,237,384,418,397,274,99,168,338,565,338,683,266,10.08781,4.936093,9
380,598,839,507,747,399,640,419,802,641,651,364,503,451,368,638,606,160,131,585,310,618,652,99,656,425,787,199,861,139,10.528886,5.9520154,9
317,557,788,671,673,326,853,280,521,654,540,296,465,450,418,440,654,238,187,359,464,275,474,100,375,392,531,776,666,305,13.148064,5.1419535,12
508,530,719,450,731,354,717,452,740,628,595,518,438,439,320,461,563,192,173,338,429,634,512,100,522,386,745,502,699,186,10.864745,5.124677,9
278,609,837,390,641,321,809,349,710,627,474,282,457,288,439,492,556,238,193,677,489,465,401,101,352,421,813,296,568,312,8.242059,3.8085055,9
388,637,749,475,484,285,1004,426,657,576,437,384,425,425,288,344,526,261,192,563,456,311,525,102,558,361,836,321,616,401,8.871174,3.9751754,9
295,696,797,492,619,345,571,469,674,630,618,286,533,440,279,540,608,190,163,368,394,575,735,102,821,417,608,244,759,241,10.809501,5.667619,9
305,652,734,465,723,297,548,460,630,662,565,292,435,352,319,427,565,220,152,436,341,455,373,102,317,454,639,183,743,324,9.006219,5.5940275,9
247,710,804,357,740,464,605,296,813,605,734,219,538,392,239,538,558,532,291,471,411,533,373,103,317,406,701,762,690,308,10.802195,5.1136827,9
585,513,703,406,600,427,919,372,609,507,529,619,373,310,383,518,505,288,190,537,432,276,337,104,275,381,398,250,588,255,7.398604,4.759529,9
359,687,819,456,667,235,880,413,678,667,517,341,469,411,288,508,608,243,156,583,379,554,516,105,510,348,854,464,681,294,10.475847,5.2734723,9
382,437,768,397,715,358,739,319,616,548,526,405,338,386,296,411,520,246,189,397,409,439,296,105,214,406,750,221,601,386,9.141958,4.5799785,9
514,574,740,448,680,246,689,346,768,630,537,522,398,493,343,482,543,194,208,581,500,500,535,105,533,440,817,338,606,287,8.471019,3.8744833,9
563,534,775,516,568,454,974,394,648,570,542,572,449,340,358,364,628,348,283,667,360,196,461,106,468,336,873,636,707,440,12.035887,4.605071,12
573,385,793,629,625,449,774,424,585,642,576,598,435,476,257,531,649,206,158,469,353,306,550,106,542,437,342,775,743,254,13.099509,3.2986977,12
570,494,706,437,603,408,720,296,546,593,502,600,381,406,250,436,537,225,218,370,409,554,342,107,282,430,669,215,657,219,9.327359,5.1594205,9
555,593,780,451,807,575,787,264,559,649,674,567,354,367,262,511,554,260,118,735,372,317,450,108,443,473,320,171,781,233,8.570132,6.515013,14
570,498,740,658,641,501,792,413,557,580,505,566,455,422,223,382,634,407,159,618,334,252,475,108,473,385,741,332,803,276,11.3859005,3.618305,12
341,681,829,470,721,332,668,399,792,668,535,326,499,476,247,358,586,216,185,439,409,546,550,108,551,405,804,235,742,303,9.959365,4.012068,9
487,487,833,820,632,348,619,360,710,484,516,499,465,304,358,466,631,203,98,439,321,277,636,109,724,361,355,782,842,275,14.074432,3.3841634,12
171,587,761,434,651,388,769,456,676,696,490,151,440,404,364,426,542,227,212,561,429,438,360,109,300,384,734,318,633,327,8.744066,3.6583636,9
536,550,721,403,695,328,616,277,714,649,521,558,398,374,299,398,520,233,174,686,402,444,363,110,328,437,636,238,643,291,8.401213,4.783133,9
390,408,824,757,568,288,808,405,634,666,570,368,488,373,215,382,706,116,273,484,308,351,617,110,675,410,248,902,788,294,13.648479,3.3289587,12
527,551,777,605,660,405,778,323,619,602,521,545,431,354,392,394,706,204,192,273,459,270,597,111,669,462,459,824,611,305,13.289469,5.548883,12
650,482,751,475,600,314,805,370,556,627,428,679,470,371,277,331,543,245,213,440,338,380,505,111,535,323,914,207,704,307,8.461614,5.0761137,9
730,487,739,476,635,601,805,26,724,561,590,783,465,514,220,617,559,142,240,778,281,493,529,112,567,374,789,180,831,183,10.238534,6.8353443,9
542,591,827,722,632,374,695,386,525,664,542,562,349,463,241,469,632,179,190,353,488,235,482,113,491,321,349,799,573,307,12.633008,4.6432347,12
392,538,682,429,692,301,763,386,562,498,563,395,320,435,290,506,537,198,235,399,372,413,420,113,408,361,682,350,638,178,9.659009,4.9461217,9
407,488,734,356,752,248,827,34,727,570,680,397,158,405,254,421,527,139,215,345,406,543,516,114,545,353,693,261,678,222,10.142719,2.6474936,4
522,575,703,445,616,367,639,412,754,625,623,542,423,422,267,506,567,184,194,517,410,509,502,115,517,354,650,366,701,389,9.991123,4.350324,9
214,668,836,467,634,353,796,484,769,651,543,191,450,405,334,566,572,240,202,431,402,692,508,116,517,326,873,276,690,228,10.443187,5.2768493,9
214,546,745,495,673,328,694,354,633,624,504,205,450,420,297,438,660,204,225,542,286,300,375,116,326,362,566,794,815,316,13.142135,3.182785,12
415,599,730,462,579,399,860,457,626,652,494,412,423,399,214,367,572,210,241,296,409,534,551,117,588,414,739,150,741,268,10.006932,4.589695,9
