FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,VIA
67,630,889,508,476,441,836,122,403,547,879,54,218,376,238,458,422,662,260,537,344,213,624,93,529,446,617,210,692,251,-2.8566372,6.158969,2
731,514,839,395,731,324,649,310,316,535,344,758,266,319,245,349,621,545,204,292,465,312,478,95,477,488,558,862,603,265,-1.9752343,-1.6374502,13
488,559,771,379,536,361,737,217,601,583,404,488,311,284,410,415,546,242,278,249,491,535,482,95,491,479,870,392,485,225,4.0598845,1.7403151,4
336,438,729,382,523,464,597,250,396,557,306,350,358,244,365,390,356,639,254,357,386,494,269,95,162,397,785,283,597,244,-1.0500726,2.6216488,2
367,449,777,361,612,405,607,270,380,500,457,333,222,328,261,367,441,307,252,442,326,296,411,96,375,454,665,254,619,270,2.0843375,1.3871899,3
216,463,813,377,513,493,910,180,500,403,520,215,292,297,298,389,361,837,244,612,448,248,421,97,390,408,730,316,508,405,-1.4431229,4.3076997,6
403,533,920,349,547,571,819,250,586,512,659,415,290,203,323,330,272,800,127,639,434,198,462,98,400,455,510,301,568,339,-0.99220014,5.1064377,6
171,406,692,406,492,471,683,161,329,385,599,153,209,315,306,367,414,215,322,564,413,279,337,98,271,424,343,233,523,299,0.0683566,8.807151,8
404,353,857,372,564,339,758,285,427,121,534,417,275,315,290,307,363,509,236,264,481,177,517,98,526,477,678,690,539,311,-1.2407125,-2.8289816,13
275,457,739,380,457,558,755,678,431,664,278,280,387,239,375,429,355,308,217,667,475,275,377,99,324,452,444,365,464,297,3.8338437,7.674024,11
656,514,676,333,579,589,765,717,638,575,450,683,252,353,278,388,402,314,240,647,429,207,548,99,576,417,776,439,577,322,3.2641163,9.001013,11
183,417,865,536,568,358,753,263,413,416,364,138,297,352,228,515,534,296,215,429,445,329,631,100,688,425,690,677,514,285,0.39419356,-3.8202174,1
299,530,744,387,520,364,691,367,631,316,357,284,324,278,264,496,431,304,234,398,381,510,532,101,552,395,615,400,666,636,6.9098234,-1.0721174,7
21,366,784,889,402,235,677,275,356,391,355,28,318,255,278,416,385,331,261,346,385,371,353,102,272,407,422,709,714,257,-3.6054406,-4.9779677,10
326,523,745,377,419,449,643,172,410,523,452,312,345,248,336,359,402,593,211,354,448,297,283,102,191,368,718,303,514,287,-0.5940801,3.1310387,2
475,503,746,348,517,472,751,228,375,338,405,503,260,293,275,414,365,648,292,529,358,274,251,103,135,379,578,304,572,284,-1.9060258,4.1678424,2
650,517,740,351,587,327,712,180,619,176,460,677,252,261,270,480,399,285,222,385,345,446,451,103,446,376,762,314,618,218,4.912019,2.9630632,4
366,345,869,379,596,373,903,324,718,523,267,345,275,296,305,409,370,280,237,488,361,744,575,104,624,341,916,427,585,268,5.4639273,2.3139699,4
232,412,884,357,587,317,828,274,564,518,234,214,294,317,259,352,375,394,276,413,368,489,442,104,403,328,753,400,579,401,4.030664,0.60750324,7
364,483,890,525,404,609,786,205,358,527,536,346,300,267,318,384,440,846,87,621,393,211,561,105,586,413,849,364,585,266,-1.6200538,4.986789,6
403,481,845,662,498,512,882,240,365,441,476,401,313,339,316,406,447,251,239,636,452,313,660,105,740,453,685,754,514,260,-1.0095853,-2.6649885,1
131,459,783,376,444,307,608,270,450,99,383,117,294,256,307,382,351,751,386,409,381,308,383,105,284,432,795,299,569,269,-2.4004495,1.4786899,2
735,450,731,405,547,296,718,584,425,460,362,768,281,254,299,411,430,299,245,326,390,268,586,106,640,483,344,253,643,246,3.5337794,6.888158,11
49,496,808,889,323,440,817,197,414,435,444,35,319,213,283,348,322,814,343,502,368,338,325,106,223,395,627,312,591,248,-4.4820786,-1.9677829,10
595,452,710,383,408,320,852,280,784,552,406,598,380,303,302,301,428,323,243,391,429,583,581,107,630,441,859,372,524,236,5.3496227,1.7138925,4
330,519,745,389,571,239,844,231,539,282,301,325,300,255,320,339,398,329,250,319,448,517,303,108,203,440,785,346,518,361,3.5063634,-0.037980884,4
327,487,810,592,657,382,782,274,515,464,348,305,307,244,294,412,369,389,198,560,368,372,517,108,538,449,596,642,599,219,1.6941247,-2.4533286,1
544,509,854,389,514,276,558,217,457,522,293,543,313,275,333,377,403,290,240,392,467,582,551,108,588,429,711,339,517,260,3.5186265,0.7711281,7
238,505,728,345,555,307,691,251,608,305,459,243,206,286,316,325,459,338,262,352,401,495,505,109,512,458,741,413,539,272,3.7707675,1.4838206,4
474,552,795,354,538,356,865,222,504,609,190,485,337,238,306,328,379,303,253,414,372,532,327,110,264,321,836,241,581,206,4.1970243,2.1081293,4
191,443,709,384,580,471,853,256,408,410,349,194,255,312,297,295,367,577,244,256,471,263,163,111,0,468,649,498,493,344,-0.14204666,1.7371957,2
120,540,830,532,536,464,764,204,331,442,539,106,287,303,283,356,342,299,256,500,389,311,250,111,134,400,305,284,529,307,-0.5185266,11.53121,5
651,439,712,384,472,306,714,221,525,494,405,677,340,242,321,326,368,254,260,514,362,628,324,112,250,322,749,308,557,290,4.0173864,1.1416008,4
331,373,835,438,555,457,726,247,480,390,578,323,269,237,347,406,321,461,180,683,365,267,303,113,210,368,498,307,559,241,0.5884332,6.982028,8
280,378,792,376,593,325,792,311,458,294,468,308,239,270,237,365,483,655,207,392,379,298,202,113,39,406,639,425,586,251,-1.2558423,3.129996,2
285,490,732,341,555,614,798,582,316,430,428,284,257,353,259,385,354,301,247,771,337,251,411,114,380,441,432,284,584,317,2.8841155,9.146797,11
389,398,689,509,456,299,836,190,405,536,587,384,292,304,308,360,376,265,245,541,443,239,509,115,527,378,284,298,509,298,-1.0937313,9.698485,5
20,476,785,339,492,290,666,157,701,436,246,31,306,319,299,422,370,554,242,339,425,567,290,115,206,412,838,468,505,269,5.012096,2.0735776,2
614,341,855,568,564,323,870,252,632,579,245,647,547,311,334,383,390,189,295,255,408,279,671,116,765,456,673,497,581,297,5.963379,-0.70005274,7
172,455,744,366,492,389,676,288,524,396,342,175,333,235,291,349,352,776,126,492,340,425,297,116,201,311,684,280,635,193,-2.5816112,4.7578435,2
425,479,718,372,537,326,652,227,319,438,198,441,334,243,336,314,312,327,257,300,433,308,303,117,222,449,671,301,495,288,0.7583671,0.5786372,3
832,508,692,355,529,275,775,286,423,347,466,883,262,189,286,458,397,302,241,609,329,293,346,117,289,483,493,262,640,220,2.0902045,4.2034082,4
390,451,833,346,648,541,853,279,643,320,529,421,253,353,247,555,341,689,147,617,337,342,402,117,362,407,737,300,627,274,-3.320314,4.9548664,2
344,453,689,781,485,511,657,258,308,366,558,344,279,329,214,359,323,283,213,647,377,340,453,118,421,392,318,316,569,228,1.1287783,11.37351,5
496,461,813,392,625,301,851,267,510,405,391,479,209,328,223,509,392,266,248,510,376,604,642,118,715,427,802,455,640,261,4.4721003,2.1949282,4
170,508,762,294,595,578,736,251,750,411,505,148,348,298,315,448,330,798,232,187,483,516,362,118,304,434,981,594,521,217,-1.7642405,1.922671,2
547,426,804,415,577,266,951,308,759,321,294,541,345,278,299,291,390,306,234,409,417,805,645,118,711,386,1023,422,555,359,4.5670543,0.73293984,4
358,429,875,406,492,557,814,173,583,439,408,356,296,340,340,376,340,646,168,576,492,146,449,118,435,442,697,368,537,293,-0.43975723,5.0343814,6
412,446,749,365,514,259,789,215,385,396,359,396,246,288,297,419,415,268,277,370,393,515,334,119,248,414,729,283,590,210,3.2410707,0.9441187,3
184,518,780,386,476,303,580,235,466,492,287,183,268,319,310,442,351,294,272,382,372,550,314,120,237,513,922,293,559,279,4.2099447,2.0178967,4
527,429,776,392,570,270,857,245,557,393,278,543,321,234,289,312,355,288,214,644,354,416,395,120,358,397,855,356,572,272,2.875737,3.271982,4
519,511,809,387,546,336,809,350,616,416,409,524,271,310,333,357,369,252,264,342,488,681,656,121,731,414,762,391,456,380,3.840768,0.17335647,4
249,446,776,402,545,510,963,323,377,402,627,197,303,224,340,485,416,286,217,677,405,273,544,121,517,440,418,288,527,250,0.44439366,7.9741917,8
615,312,777,358,501,308,729,202,400,301,377,645,246,236,373,359,417,316,285,448,422,380,298,121,195,418,552,271,506,366,1.2817935,-0.13135338,3
308,462,767,412,545,482,799,204,563,195,484,306,221,340,249,269,354,806,345,527,364,586,352,121,290,486,912,462,577,288,-3.8713837,3.2901726,2
78,476,766,325,505,509,505,177,858,490,657,41,281,333,305,373,365,616,278,263,441,398,425,123,312,441,892,534,613,330,-2.251112,2.3700764,2
306,509,809,868,587,277,645,279,294,531,303,296,316,306,277,303,586,343,235,354,402,285,528,123,538,382,370,705,637,320,-2.4354887,-5.630361,10
167,424,766,387,457,287,668,235,354,351,518,160,263,281,314,410,363,716,317,384,330,286,320,124,230,373,339,647,702,245,-2.0350912,-0.23378439,1
452,438,854,401,465,677,897,213,872,588,661,453,326,277,350,532,347,564,237,477,456,461,523,124,547,323,965,617,505,199,-2.2313166,3.217736,2
81,499,792,331,657,575,774,571,312,412,562,65,274,278,354,410,376,276,254,560,453,214,260,125,151,424,322,330,471,331,3.2719316,7.711846,11
340,323,827,734,515,351,844,277,325,510,516,299,347,240,336,277,594,307,219,719,441,159,647,125,694,541,806,717,525,302,-0.87806785,-3.8592064,1
292,486,832,451,428,469,744,381,359,437,557,291,306,310,365,358,405,278,223,723,413,279,264,126,149,396,320,327,528,300,1.417404,7.229837,8
476,332,794,482,619,589,754,295,407,475,602,483,318,260,313,406,393,451,232,686,459,243,567,127,613,377,408,329,498,259,-0.01858153,7.6828275,8
265,348,799,789,555,303,594,299,263,561,404,265,295,253,281,356,436,436,361,319,370,270,401,127,334,422,688,779,654,281,-3.5225146,-3.2456102,10
334,405,763,938,277,236,679,192,286,544,323,335,336,243,360,386,361,233,333,344,450,273,362,127,305,366,254,811,586,286,-3.4629881,-3.8198633,10
557,529,787,386,465,342,815,277,605,527,451,543,290,313,405,342,398,311,252,552,480,614,575,129,620,550,832,531,531,211,3.933909,1.9138472,4
340,493,841,383,666,313,675,256,587,506,252,343,346,297,284,380,533,326,247,602,381,368,387,130,331,479,754,410,587,294,3.4073465,2.8131928,4
483,485,671,360,539,521,547,174,481,478,376,491,315,290,331,383,421,622,162,504,434,264,337,131,272,352,686,314,554,308,-0.4541248,3.2512484,6
513,359,782,430,522,530,789,246,327,452,357,527,305,336,284,399,368,760,148,557,435,266,337,131,263,438,763,347,537,265,-2.1854029,4.7891498,6
422,533,829,345,580,513,709,175,393,459,357,442,251,265,255,387,338,372,223,666,353,364,324,131,255,481,382,175,646,190,-1.7141579,6.966239,8
621,536,820,447,456,596,894,243,454,459,608,632,298,270,281,497,381,564,273,746,434,250,505,131,507,436,879,350,544,240,-3.3940187,4.3328533,2
