FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,VIA
111,570,875,382,412,314,665,262,625,610,314,97,236,318,298,339,438,390,366,409,401,497,435,93,406,376,689,352,540,346,3.406714,0.7247625,4
77,422,740,347,549,303,721,303,417,402,358,51,300,298,275,339,423,313,309,313,448,450,246,93,103,442,643,360,533,302,2.59061,-0.82921433,3
187,635,873,370,517,423,857,260,520,592,388,166,281,290,333,444,415,380,227,815,448,342,392,94,326,315,627,242,529,358,1.8957716,4.079318,3
486,447,779,364,595,378,700,216,529,566,399,500,268,246,288,417,384,446,236,456,334,487,365,94,310,352,905,588,613,299,-0.91628534,1.5318009,2
456,525,828,371,689,419,696,266,686,412,551,452,227,281,304,403,464,615,412,347,401,327,402,95,363,416,688,623,644,280,-1.9970998,0.6221291,2
285,366,805,391,457,284,866,237,670,513,231,297,318,243,321,487,355,293,307,358,385,703,194,95,47,420,854,224,574,68,5.557959,2.8819003,4
275,390,854,626,437,365,785,265,669,546,525,274,260,323,278,408,376,712,427,500,413,294,313,95,226,429,614,600,527,344,-2.6222477,1.7159493,2
421,519,762,371,440,317,865,277,361,510,282,431,330,268,347,465,355,290,269,782,381,315,344,96,275,365,608,260,597,242,2.33413,4.346489,3
490,591,882,364,562,470,792,220,576,527,452,505,219,338,355,340,396,292,297,596,464,462,420,96,403,440,754,223,532,240,2.9950929,2.7071419,3
356,586,850,386,538,488,869,759,393,512,397,347,270,293,412,377,415,340,256,772,364,378,366,97,308,399,308,331,636,262,4.186266,8.821751,11
753,552,809,394,444,392,731,286,825,339,300,781,365,282,278,333,502,340,285,444,389,653,366,97,309,440,910,438,560,327,4.711912,1.1407214,4
383,442,845,529,465,302,786,341,648,683,287,389,400,290,315,296,547,299,302,577,394,369,445,98,432,400,614,769,525,300,0.7831246,-2.9822285,1
659,373,789,337,665,452,811,227,624,504,324,698,257,307,317,494,403,689,192,454,386,668,320,98,252,435,905,278,581,179,-1.998752,2.517587,2
240,532,884,371,618,327,694,292,509,283,256,242,310,300,256,327,374,355,249,513,302,565,324,99,250,391,801,256,601,384,4.078693,2.7360587,7
185,474,796,394,492,312,1008,194,636,469,368,171,344,303,214,405,473,350,282,495,334,606,351,99,271,310,855,347,602,280,5.3058214,2.5042143,4
308,420,817,279,577,508,928,202,642,469,482,310,180,366,342,330,379,826,122,625,386,428,376,100,322,405,827,390,542,280,-2.4425364,4.4135203,2
200,415,877,381,508,309,869,239,544,570,344,184,278,300,259,409,415,327,275,415,337,535,250,100,127,408,792,287,600,268,4.565651,1.9903911,4
342,438,714,398,577,469,853,273,590,297,427,330,285,271,278,371,424,451,293,688,369,277,419,100,389,331,726,276,624,284,-1.0811005,5.120337,2
196,525,716,443,577,496,732,246,342,464,394,187,307,274,291,422,429,410,226,731,316,346,353,102,272,372,471,310,575,322,-0.7906743,6.4454374,8
491,460,863,363,580,273,900,304,516,603,271,497,293,318,325,286,426,346,260,433,434,596,382,102,339,393,846,408,517,397,3.906732,-0.15219115,4
360,481,811,364,418,459,673,189,658,439,544,373,205,292,228,460,342,770,510,467,290,359,261,102,154,433,760,252,682,211,-4.0774665,2.8341005,2
106,483,763,392,609,338,675,253,377,292,396,81,236,329,278,336,481,339,274,573,344,279,393,103,346,342,419,284,611,315,1.0434957,2.1506934,3
506,513,918,402,489,348,828,168,471,597,384,523,243,280,311,266,400,249,333,319,468,392,357,104,289,367,821,303,517,357,2.1510265,-0.020492943,3
519,443,761,393,508,286,725,268,669,514,229,542,318,295,231,347,403,346,272,363,369,411,299,106,216,489,757,333,621,320,3.7344108,1.7385443,4
151,585,805,336,564,283,837,205,434,539,367,142,238,263,298,504,397,349,273,622,452,512,368,106,305,362,833,359,510,255,4.486047,3.188683,4
107,486,763,388,361,385,643,241,405,604,389,106,318,239,357,386,326,775,336,467,429,319,220,107,84,341,644,284,509,319,-1.664937,1.8115071,2
328,489,803,393,460,275,780,187,704,716,591,278,313,406,278,541,516,299,280,445,426,632,556,107,289,366,917,323,623,256,9.79268,4.7004924,9
318,562,812,398,472,275,730,226,643,572,267,310,312,286,318,415,437,345,288,413,500,593,316,108,223,386,837,405,453,306,4.6443214,1.3202218,4
284,500,804,398,523,332,714,243,551,567,353,284,358,199,327,388,428,449,238,467,497,291,313,108,233,416,711,315,448,339,0.94603693,2.89865,3
168,480,793,306,529,452,683,277,538,521,548,169,330,256,274,392,373,706,371,347,390,456,250,108,137,414,682,676,567,264,-2.6098106,1.4325624,2
521,438,748,370,612,330,648,226,406,515,358,529,271,313,262,392,415,294,238,401,362,265,482,108,478,401,649,301,589,271,1.9341681,1.2174842,3
386,548,879,394,504,292,793,315,559,636,275,361,408,358,348,305,498,325,296,341,495,728,453,109,440,427,846,602,573,375,4.8293767,-1.4482315,7
