FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
687,651,404,648,90,167,248,249,325,249,386,447,417,296,292,276,795,295,264,279,446,375,314,503,279,314,521,639,225,0
414,382,377,699,159,209,428,540,311,246,785,492,371,346,195,380,745,242,288,287,366,690,340,632,294,515,124,712,398,0
395,367,368,685,144,191,536,524,312,472,432,408,383,252,303,285,776,272,322,284,399,426,278,432,287,314,293,228,295,0
576,548,396,689,148,205,273,396,317,294,745,395,429,293,225,330,805,275,327,274,289,270,292,452,289,113,322,704,270,1
174,148,309,660,104,176,440,497,316,240,453,401,358,252,267,474,680,293,270,311,219,628,258,573,303,352,286,668,219,1
426,399,376,701,168,207,316,269,397,595,359,500,379,271,290,317,785,266,286,300,368,295,311,374,311,158,315,610,425,1
441,415,377,705,178,215,299,214,326,140,630,423,403,332,229,298,862,276,257,311,475,329,313,540,293,498,195,720,316,1
333,295,370,687,145,198,411,517,293,302,682,404,352,308,261,363,752,279,260,297,360,659,293,526,303,484,187,683,360,2
318,301,356,701,168,214,502,613,286,159,713,415,430,244,255,328,677,301,285,297,400,735,374,507,332,417,316,703,256,2
283,267,342,658,97,178,631,546,242,344,781,491,439,293,226,587,662,282,296,265,456,754,234,522,307,511,134,710,406,2
483,459,379,696,157,209,433,485,346,447,411,477,398,325,270,273,844,277,307,270,477,286,321,323,299,455,256,632,376,3
483,442,386,696,159,209,295,335,363,310,427,460,419,302,250,224,828,260,267,340,427,325,300,577,308,382,311,719,215,3
971,904,428,673,123,190,274,447,302,406,362,488,359,306,269,267,753,229,275,278,349,253,322,354,292,208,256,609,305,3
574,551,380,706,186,202,288,267,303,188,593,487,451,314,221,292,843,630,294,286,412,282,317,435,296,163,256,744,339,3
367,343,365,680,135,189,546,516,249,239,395,466,335,312,232,333,641,244,259,272,278,626,324,481,296,390,229,664,460,3
397,373,370,692,155,196,460,534,271,235,716,426,427,321,276,349,804,259,312,284,406,704,309,613,344,453,172,697,240,3
452,397,394,704,176,214,284,209,315,188,702,547,416,326,265,282,857,307,334,287,512,338,341,676,296,433,436,746,322,4
986,885,431,687,145,193,244,476,309,347,459,480,368,272,306,271,834,234,274,277,353,415,264,558,291,322,317,710,292,4
328,303,366,658,98,178,294,307,322,295,404,416,343,264,249,258,826,221,287,255,428,368,268,481,288,457,450,635,262,4
332,291,368,698,165,203,264,207,323,362,587,448,429,278,259,293,851,317,261,304,476,371,206,558,292,358,426,679,284,5
356,330,360,696,161,203,391,370,352,261,490,473,396,284,290,272,794,262,333,277,433,313,291,583,296,417,444,737,291,5
