FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
295,276,352,685,136,206,259,451,195,280,710,497,386,226,239,784,831,228,305,296,287,694,326,641,293,241,220,814,504,0
473,453,383,675,129,186,701,397,402,373,839,542,431,339,260,624,837,244,601,337,414,352,293,582,277,440,150,348,273,0
592,576,394,691,153,201,533,406,257,633,399,450,418,294,298,310,793,249,330,317,423,339,291,569,286,270,243,588,335,0
470,452,379,692,153,205,625,418,296,240,725,531,394,252,222,292,620,274,296,253,350,651,263,707,281,123,202,709,314,0
746,711,407,688,151,196,292,377,329,623,492,507,476,286,352,674,821,206,530,253,472,316,331,462,278,261,221,291,289,1
247,228,338,716,183,237,743,307,239,499,645,483,510,317,318,266,808,254,301,288,413,377,372,572,290,147,295,567,303,1
860,826,412,687,146,195,498,491,295,363,688,533,399,290,304,267,805,281,309,253,339,649,195,618,288,397,170,702,195,1
318,310,357,652,100,165,738,286,201,523,386,463,359,267,368,614,787,241,446,224,477,335,331,384,270,315,234,206,311,1
409,406,367,710,186,220,300,233,695,614,315,495,404,294,287,204,822,211,264,307,237,332,416,464,329,196,296,262,470,1
109,114,241,641,93,166,741,411,639,472,628,461,394,310,361,472,804,248,527,274,224,327,288,372,271,312,246,185,225,1
848,796,419,689,154,198,249,478,278,506,523,561,440,345,538,585,881,231,506,357,433,296,355,614,280,178,244,267,252,1
430,396,381,711,197,213,304,311,644,606,350,586,481,272,384,268,746,266,251,298,192,318,442,458,287,230,319,257,464,1
798,731,419,696,161,200,277,547,296,476,636,522,466,312,356,346,837,259,392,276,274,290,342,577,287,262,210,409,204,1
359,349,360,680,128,204,301,272,748,429,340,476,356,345,270,315,775,219,279,265,343,253,290,297,497,197,221,266,390,1
441,412,381,691,150,202,391,373,329,343,387,478,328,300,268,239,794,243,258,287,437,292,262,520,303,182,365,624,436,1
214,198,326,654,97,168,352,254,305,589,335,585,389,296,289,299,680,210,267,269,310,275,345,260,269,144,261,289,468,1
249,235,335,645,87,168,743,424,474,448,363,440,413,309,388,540,798,223,479,301,324,363,283,498,277,197,309,155,267,1
361,335,368,699,163,212,651,492,390,454,845,495,402,312,308,397,829,236,474,254,480,272,283,646,283,225,226,679,166,1
504,495,386,679,136,190,301,231,332,252,720,461,361,272,282,264,855,535,230,322,411,308,333,590,291,281,463,624,333,1
358,350,360,666,117,180,701,409,451,385,483,492,385,304,361,549,809,222,369,335,280,363,308,515,268,223,257,247,320,1
503,482,390,672,123,186,735,338,195,381,756,507,506,332,333,552,831,264,379,310,389,352,355,432,284,287,260,289,330,2
258,249,334,683,134,205,356,300,687,572,345,545,385,339,307,251,642,219,546,175,408,315,363,356,278,301,200,290,512,2
370,362,364,648,94,163,744,271,240,502,367,411,356,309,249,499,711,267,289,323,292,313,326,417,281,224,274,310,278,2
489,463,391,706,184,213,706,348,213,388,869,476,475,304,314,302,862,270,596,270,502,304,355,594,286,433,263,699,448,2
281,237,353,689,147,201,302,225,870,522,331,611,415,284,313,265,731,253,227,329,193,315,371,216,274,263,268,270,459,2
369,334,375,713,197,217,348,278,531,516,769,495,375,302,287,192,812,220,309,313,308,286,324,304,292,244,232,365,273,2
293,270,354,694,157,207,489,388,315,567,558,506,381,274,332,344,855,234,453,282,356,407,287,601,289,301,347,624,396,2
377,364,365,702,173,216,503,262,320,598,326,531,370,301,274,329,729,262,329,324,268,299,277,331,285,356,221,288,359,2
600,586,393,664,115,177,566,308,228,531,773,536,515,262,320,657,812,237,566,271,389,285,354,522,276,112,331,261,375,2
258,225,351,672,108,207,640,463,301,309,686,511,343,272,244,307,629,272,267,291,252,675,228,640,296,328,199,729,318,2
376,361,367,687,149,189,587,479,225,637,847,560,540,301,481,693,871,217,665,241,621,322,360,626,274,57,337,188,349,3
291,276,351,678,130,189,542,250,267,570,628,554,541,269,334,593,866,284,598,347,412,363,445,348,282,169,298,256,407,3
317,296,361,658,104,176,718,444,589,376,654,457,385,303,326,534,783,285,518,242,365,314,266,388,275,372,257,186,187,3
416,405,375,677,128,192,652,460,203,581,365,506,558,291,429,529,834,240,627,301,354,326,497,498,281,254,248,253,391,3
421,387,380,681,134,194,542,220,275,358,795,589,385,295,255,570,843,204,492,294,516,282,370,670,278,320,357,568,339,3
322,301,357,680,136,192,723,525,616,350,346,527,459,296,421,527,810,215,452,254,417,297,380,528,277,240,280,257,214,3
424,397,379,699,172,205,539,358,581,440,407,511,352,281,296,279,839,236,339,290,330,290,257,376,296,202,271,448,292,3
349,338,356,661,108,179,637,363,194,492,410,455,354,348,258,614,814,262,563,228,458,397,289,584,268,150,256,242,358,3
476,463,380,675,131,180,679,216,284,468,339,505,395,271,316,423,811,282,445,270,339,368,521,359,282,203,324,207,410,4
430,413,374,702,173,214,683,567,448,331,431,519,382,308,286,323,845,241,426,290,330,504,230,571,343,185,241,642,399,4
399,380,375,679,130,195,569,186,297,392,815,517,455,306,291,595,835,243,495,266,562,306,350,625,274,123,289,590,394,4
167,150,299,653,99,175,478,268,312,294,664,437,375,286,291,266,712,270,227,291,272,333,288,560,294,336,480,626,334,4
335,300,370,722,221,222,348,347,328,668,338,449,380,329,300,319,650,260,243,310,270,313,313,401,317,234,192,277,382,4
268,248,343,669,117,186,716,295,270,485,373,481,326,318,304,514,685,219,388,251,386,295,291,481,277,372,239,254,344,4
453,438,381,649,90,166,552,244,283,558,357,460,374,281,315,579,762,194,416,256,367,270,292,370,278,170,294,245,371,4
589,563,404,693,157,204,605,421,305,551,345,538,470,307,371,605,785,266,250,288,341,286,315,359,279,299,272,286,301,5
173,169,294,617,64,136,585,261,294,454,352,412,382,312,268,466,695,225,502,208,310,269,292,343,273,200,253,267,312,5
307,284,353,687,144,206,676,494,332,255,634,460,415,276,311,528,763,243,365,276,301,671,292,533,291,273,137,636,276,5
202,188,319,640,86,158,700,286,331,437,769,542,430,276,321,470,765,236,512,247,405,326,269,520,280,144,272,251,300,5
169,156,300,625,67,150,685,310,281,291,348,393,329,307,283,294,616,228,266,275,279,271,283,364,280,257,305,345,314,5
235,220,336,656,100,169,366,223,338,314,323,427,407,304,251,260,809,237,286,261,424,316,305,524,284,278,577,495,252,5
541,475,404,721,217,224,264,311,298,666,337,507,427,298,288,249,615,264,270,268,254,323,287,333,304,221,246,244,269,6
415,402,378,680,135,192,668,415,300,483,428,518,384,289,324,623,803,250,420,245,289,400,305,292,276,234,257,261,353,6
415,393,375,697,157,216,316,233,667,482,372,548,317,312,248,310,847,278,372,310,330,466,295,424,301,203,263,262,630,6
349,326,367,701,171,207,704,553,572,561,725,522,458,266,392,246,757,306,275,311,321,338,349,486,288,332,335,551,484,6
296,277,354,675,127,187,698,412,519,333,785,488,423,283,337,605,805,272,494,289,284,517,385,549,279,388,277,272,259,6
369,352,366,655,101,169,343,202,351,256,299,495,323,316,250,318,838,263,218,312,390,311,277,511,281,229,413,623,411,6
587,559,391,673,122,187,260,396,279,389,704,547,455,322,355,510,820,256,311,313,439,375,332,583,281,192,278,629,263,7
380,361,367,687,146,196,632,301,258,531,603,563,439,304,321,575,802,257,424,283,484,276,381,625,273,166,326,287,358,7
321,296,366,682,136,198,619,214,371,192,640,487,358,291,294,226,850,276,254,282,436,301,310,651,290,257,507,688,335,7
558,541,391,702,178,203,550,264,276,487,323,485,342,319,309,591,812,258,288,265,311,280,316,276,287,228,255,298,251,7
355,341,365,691,152,203,750,450,325,214,757,456,439,310,290,348,753,270,247,290,389,276,303,636,289,272,348,683,352,7
590,546,403,642,84,165,295,445,281,436,776,553,460,317,418,601,861,278,524,222,422,344,315,530,289,193,286,271,263,8
406,390,375,663,113,174,739,407,244,523,785,524,422,282,459,579,788,241,532,292,342,293,346,564,277,231,268,288,332,8
592,569,395,681,139,191,405,311,297,241,716,532,459,315,276,307,806,223,361,242,338,338,299,598,290,218,306,633,350,8
370,357,368,654,100,169,718,351,277,410,702,505,381,340,375,479,800,245,287,259,364,293,315,477,268,217,265,209,261,8
225,199,336,678,130,193,737,335,257,449,742,469,461,252,316,264,699,252,280,336,337,319,465,503,287,305,303,512,383,8
361,342,365,687,148,195,626,512,495,430,812,544,529,298,496,657,865,270,569,261,342,293,439,551,272,94,307,260,294,8
419,387,383,694,152,206,611,555,328,341,532,553,415,259,322,587,861,271,347,301,275,675,278,619,291,198,317,768,286,8
468,435,389,692,153,204,636,288,330,459,394,537,434,313,319,286,882,223,293,326,384,321,298,653,281,314,409,648,362,9
293,262,352,659,105,174,379,260,317,309,685,434,394,325,263,283,709,232,248,290,388,284,296,558,291,420,411,613,250,9
608,599,393,662,108,176,699,280,287,499,869,492,436,296,332,630,837,232,575,356,537,348,359,700,278,230,232,248,370,9
456,422,390,683,140,188,704,524,316,363,529,533,434,289,484,330,815,272,347,277,340,297,311,576,274,292,301,509,315,9
271,251,342,677,128,191,605,493,405,408,582,500,403,302,307,253,792,239,373,270,426,369,323,548,281,210,272,558,467,9
261,250,339,660,103,180,653,376,271,519,332,488,400,291,275,591,726,234,221,305,253,288,320,368,281,264,296,318,351,10
214,195,329,691,148,201,397,299,646,641,348,437,366,354,266,196,622,238,240,298,271,301,422,346,351,394,167,253,516,10
433,408,381,669,117,180,645,382,283,371,767,464,472,291,337,284,746,218,275,296,432,592,280,629,296,121,311,670,426,10
189,173,312,677,125,194,598,470,228,516,389,575,463,279,343,677,872,229,418,280,422,358,309,630,278,252,298,259,354,10
409,380,380,699,162,217,435,340,330,292,709,501,428,337,362,287,891,257,248,315,234,297,268,607,285,425,218,725,287,10
300,282,358,687,146,197,346,222,304,231,591,514,323,293,231,317,836,572,256,289,467,299,304,613,294,272,458,758,392,11
500,485,382,696,162,205,601,359,297,559,330,460,408,317,268,643,838,271,331,280,326,285,266,383,276,430,227,253,450,11
340,317,365,702,177,201,742,501,505,400,858,550,504,336,543,630,871,294,533,267,394,472,386,647,277,392,208,271,345,11
404,380,377,661,109,178,602,239,289,469,337,517,364,283,266,268,818,252,324,284,388,287,290,578,284,210,447,575,230,11
335,323,357,664,113,178,700,376,264,527,438,501,512,269,321,550,847,235,584,333,323,325,371,572,274,232,305,305,333,12
507,486,392,665,114,176,646,432,379,456,637,471,461,297,346,484,818,227,563,233,373,273,609,576,272,260,318,263,354,12
307,283,354,670,120,188,355,211,286,531,366,501,347,325,317,390,805,229,534,195,271,299,321,340,280,300,210,273,367,12
491,471,382,700,174,205,600,201,275,303,623,522,355,310,318,301,876,255,379,292,437,256,360,642,285,227,477,692,499,12
440,419,377,676,127,192,754,426,359,465,760,504,445,324,518,585,852,220,540,262,429,292,347,508,281,214,242,287,397,13
386,370,365,697,167,204,724,255,224,493,569,547,392,294,359,320,867,266,443,325,414,386,254,594,286,337,468,657,309,13
368,352,365,661,106,176,765,435,439,423,336,482,448,314,400,535,806,258,515,293,317,297,282,469,280,238,266,235,320,13
355,332,364,694,159,203,668,262,225,422,424,500,376,335,307,292,837,293,259,331,409,313,297,566,291,390,327,634,316,13
429,418,373,680,132,192,679,364,281,366,590,490,440,309,223,284,840,216,305,293,384,379,308,597,274,349,288,637,307,13
160,157,285,643,85,176,787,365,294,375,661,419,370,296,405,446,687,238,362,262,277,321,287,452,282,353,233,215,254,13
281,247,353,692,150,204,382,244,749,571,335,544,393,342,275,226,802,246,310,287,282,281,340,347,387,229,265,245,560,14
579,567,388,690,156,196,544,252,295,565,370,577,429,356,262,274,648,270,569,340,416,300,350,335,283,361,159,595,387,14
351,327,361,685,140,198,360,267,309,324,403,528,381,308,260,315,837,249,290,258,452,313,326,542,291,428,384,694,303,14
381,366,366,652,96,166,350,260,353,223,464,481,378,310,265,231,755,209,279,261,383,304,304,474,283,216,379,658,315,14
384,369,365,672,122,188,696,452,311,377,851,529,414,289,396,595,877,226,535,282,456,343,371,670,273,301,224,298,314,14
408,378,381,677,127,191,599,434,287,434,454,500,366,294,331,610,764,265,398,309,251,327,301,460,279,292,280,301,334,14
455,432,380,719,212,223,444,336,715,648,330,487,364,298,285,270,823,258,327,266,337,376,317,364,413,241,249,272,565,15
410,397,376,682,138,192,685,428,264,468,681,514,465,303,394,546,871,215,531,325,337,372,346,490,277,279,220,300,349,15
312,293,355,675,123,192,744,398,505,553,709,508,433,332,392,548,817,294,552,266,410,268,379,322,284,200,274,282,262,15
459,436,383,724,225,223,480,287,639,635,706,532,380,283,279,286,851,239,363,304,309,308,329,421,348,195,356,440,589,15
338,323,355,665,112,181,747,417,475,371,798,479,397,302,374,541,806,265,517,208,322,406,328,495,282,194,211,321,388,15
289,261,355,685,138,196,339,302,641,632,776,519,366,328,257,200,619,210,456,271,385,337,413,296,288,334,214,271,495,16
193,176,316,652,98,169,621,273,267,607,762,452,418,304,356,585,777,278,558,315,331,307,363,351,274,367,253,285,352,16
305,298,352,636,82,154,703,271,271,312,427,484,317,303,290,338,711,255,265,278,287,304,288,454,286,340,257,500,290,16
373,355,368,684,143,196,716,398,404,470,790,491,445,293,450,498,834,266,482,313,399,419,350,552,271,392,229,202,370,16
454,437,384,677,131,190,325,219,277,346,714,478,477,328,264,292,841,266,268,280,436,325,272,669,276,255,508,642,336,16
430,409,378,714,201,220,621,389,458,553,669,524,400,345,234,242,857,221,458,273,376,315,335,409,299,332,211,621,501,16
461,444,376,650,96,166,611,276,475,500,337,405,374,293,335,466,729,260,325,296,277,316,309,328,280,335,304,260,282,17
372,351,371,687,146,193,713,400,404,466,858,489,433,301,359,605,879,300,501,251,473,445,330,642,278,162,255,278,329,17
234,218,326,657,101,176,652,408,562,479,700,474,469,287,394,574,819,250,524,274,418,386,415,448,271,241,286,240,337,17
170,157,297,643,86,169,639,337,245,422,340,474,378,313,279,287,731,269,244,315,242,295,276,301,279,167,297,403,364,17
260,246,337,655,99,178,711,411,321,405,760,463,374,273,331,550,776,259,473,248,313,374,303,534,274,310,287,233,327,18
182,156,311,689,141,205,637,482,681,433,544,530,506,333,585,467,847,257,569,308,280,395,466,373,276,359,241,328,341,18
282,270,344,668,116,177,707,384,596,407,351,438,376,328,348,521,780,204,527,203,399,296,360,477,281,241,217,242,344,18
238,226,326,690,148,209,728,475,716,336,652,515,368,301,300,518,828,225,433,336,427,530,415,579,280,423,222,377,366,18
499,470,390,690,153,195,679,290,290,562,307,539,396,309,226,259,839,273,354,300,382,290,410,568,279,219,308,593,259,18
416,386,380,682,139,192,654,290,289,578,859,549,381,354,324,615,784,277,580,262,484,326,308,393,279,190,218,249,174,18
293,263,356,688,142,210,323,251,711,701,815,577,409,323,263,123,866,306,419,281,371,296,413,270,296,324,220,309,482,19
194,176,318,640,83,164,659,268,290,448,759,409,395,313,277,255,707,233,408,230,325,301,328,447,278,291,220,409,396,19
281,266,343,651,94,167,557,455,362,431,566,499,365,343,301,567,827,250,485,225,452,302,272,542,271,264,284,307,308,19
387,365,376,677,130,189,715,377,231,416,726,523,407,290,267,567,871,233,538,304,474,312,327,661,269,206,285,251,238,19
264,253,341,668,112,178,316,333,347,195,544,523,359,316,254,507,856,591,260,274,244,430,342,399,277,176,318,704,397,20
289,273,351,667,115,177,803,327,432,441,736,445,408,294,408,513,760,278,421,291,388,411,307,504,276,320,310,270,332,20
637,630,396,664,115,178,440,360,283,548,346,549,475,283,362,598,842,228,576,234,469,540,351,326,272,107,247,257,360,20
280,252,351,699,172,207,670,372,303,468,306,537,420,293,291,648,860,237,486,232,446,328,317,494,275,161,300,303,334,20
371,352,365,657,102,178,375,345,267,509,417,479,394,311,484,625,822,223,498,257,458,278,376,544,272,340,201,321,275,20
369,344,369,693,156,201,637,476,278,302,721,483,424,272,278,326,765,256,348,266,338,659,293,614,305,240,247,705,297,21
447,420,383,690,151,205,520,369,285,531,827,513,677,273,336,284,840,288,526,281,454,357,348,620,295,494,313,594,423,21
342,323,363,664,113,178,323,254,341,345,650,515,345,336,264,245,836,189,325,242,490,296,277,523,288,225,517,621,298,21
345,318,368,682,138,193,653,273,252,459,829,568,390,357,279,603,905,321,526,328,364,287,273,652,274,381,246,655,438,21
362,340,367,683,141,195,609,267,317,462,396,505,402,300,312,446,718,284,513,259,373,290,295,356,273,140,282,243,267,21
397,375,376,665,114,175,697,441,505,452,819,507,437,324,558,563,829,254,642,242,422,314,415,580,272,277,230,365,332,22
278,255,346,701,167,218,321,266,684,519,803,522,357,311,292,281,855,248,487,311,273,287,286,458,315,214,298,310,500,22
322,294,362,692,150,206,696,484,278,213,831,497,373,269,234,554,743,217,363,309,376,737,374,643,294,221,153,725,408,22
284,254,357,727,218,249,686,444,329,301,630,486,438,215,323,251,874,219,445,308,439,731,262,685,297,196,213,715,318,23
335,310,366,692,152,204,626,524,321,254,770,537,413,340,307,256,813,269,269,301,394,565,378,603,328,358,222,640,375,23
418,409,376,692,158,201,731,462,569,507,840,525,473,277,392,576,870,293,528,288,413,317,357,691,282,269,261,478,365,23
354,335,368,680,132,192,577,395,287,521,619,405,362,355,300,597,816,253,315,309,409,257,310,423,280,391,195,316,360,23
388,370,377,650,95,169,765,281,204,561,402,482,370,315,313,603,787,294,426,256,452,286,339,403,282,329,203,255,228,23
562,542,396,658,104,168,799,364,228,360,735,425,367,292,316,556,763,236,518,337,332,328,339,431,275,278,326,316,260,23
328,290,366,697,165,209,709,357,225,450,837,559,446,288,276,327,826,241,342,237,413,288,370,635,286,357,336,643,302,23
167,155,297,684,133,202,757,461,636,438,874,490,452,286,491,662,786,299,581,336,522,483,340,626,276,233,243,300,429,24
459,417,391,673,122,185,326,443,356,183,675,495,434,230,198,359,852,536,462,284,281,692,284,629,289,212,184,762,456,24
435,411,382,671,118,187,313,244,312,265,429,529,395,310,286,252,831,256,268,274,445,260,308,564,292,157,490,726,398,24
539,513,391,694,159,204,301,268,628,573,339,472,352,296,269,238,822,234,290,280,344,330,366,357,319,314,263,301,305,24
387,369,367,661,109,168,713,443,641,382,766,427,391,321,419,458,812,254,504,256,434,294,313,557,279,272,238,279,196,24
428,402,383,691,156,204,645,403,301,589,845,547,512,332,381,658,874,263,656,272,342,315,377,680,276,366,188,271,332,25
342,321,364,668,118,178,710,331,324,424,697,448,389,331,381,534,771,251,530,267,340,294,315,587,283,196,281,254,284,25
341,315,367,685,143,194,730,436,392,548,856,525,442,275,316,607,873,243,557,319,438,346,297,692,286,211,261,301,350,25
275,246,351,691,148,209,233,242,291,217,711,557,417,319,284,438,891,594,201,315,323,345,396,484,339,146,278,768,340,25
459,434,384,695,163,204,667,364,526,554,791,496,397,323,313,253,809,255,464,274,405,257,293,509,294,158,280,579,485,25
426,412,375,693,154,207,597,532,457,447,843,548,546,319,524,598,900,259,583,328,424,303,485,669,275,206,213,373,347,26
597,576,392,689,152,194,663,403,349,540,807,462,407,290,365,291,627,311,301,295,377,306,327,540,291,250,292,285,341,26
274,255,344,662,110,174,694,362,266,381,641,441,359,294,294,539,769,263,506,284,321,377,354,522,271,208,242,353,309,26
578,552,402,682,139,191,322,421,296,558,325,497,403,308,343,597,826,221,519,351,419,304,329,290,288,306,244,265,304,26
603,588,397,673,125,187,525,462,365,447,468,529,403,276,398,599,841,256,405,299,341,302,298,393,282,309,279,253,209,27
165,151,304,656,100,183,741,486,343,398,749,522,456,299,334,612,855,285,547,253,330,520,399,631,280,176,220,412,338,27
578,561,396,706,178,222,298,491,578,447,609,515,377,257,269,310,835,244,552,320,338,582,291,457,289,369,172,482,657,27
319,297,365,684,144,191,725,327,268,476,424,426,373,324,357,510,781,249,465,339,336,304,306,448,281,413,206,291,297,27
342,328,361,682,133,194,318,233,593,604,802,523,354,305,288,268,811,261,509,303,378,275,348,333,280,380,243,312,324,27
343,327,365,664,112,180,662,286,273,506,759,470,373,316,329,611,798,236,489,277,434,281,287,533,274,287,219,280,382,28
136,126,274,654,97,177,642,429,589,469,358,456,415,322,404,586,837,259,525,307,410,386,333,561,280,173,225,302,455,28
676,629,410,683,141,190,284,404,339,547,868,456,426,305,354,390,809,241,451,279,496,317,323,700,292,294,180,306,305,28
447,432,379,674,124,188,717,347,249,395,652,561,462,270,383,505,848,276,402,273,265,300,327,586,283,271,312,223,377,28
390,384,365,640,85,156,359,297,310,453,599,424,385,298,283,481,742,237,483,191,476,280,335,361,268,131,302,236,341,28
