FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
662,626,403,705,184,209,262,258,347,216,661,466,380,284,291,216,822,251,258,297,492,377,338,610,311,472,485,722,305,0
443,425,372,698,167,204,231,305,766,391,402,454,356,291,327,236,785,243,280,303,245,286,344,421,464,180,329,434,494,0
425,375,382,682,138,191,280,422,592,402,379,434,381,306,380,288,755,240,235,301,264,299,366,351,351,303,262,250,427,1
443,409,378,713,196,221,301,437,620,467,424,429,374,301,357,327,777,253,284,302,285,274,354,345,380,136,312,402,476,2
561,538,392,705,184,207,278,219,544,574,346,484,353,291,299,254,770,236,279,305,284,283,367,392,372,332,257,331,422,2
483,460,372,696,162,205,331,415,601,460,369,486,375,303,280,248,782,312,229,310,353,296,304,391,386,169,262,329,606,2
369,341,363,693,157,194,274,417,589,510,341,477,352,295,269,304,770,213,245,292,232,297,299,315,343,331,250,466,310,2
377,361,365,689,150,197,279,299,605,651,356,502,364,300,290,228,757,208,253,293,237,284,469,379,366,126,284,345,515,3
404,380,377,700,171,203,267,340,660,437,452,488,384,293,318,253,787,270,267,322,290,285,343,298,385,290,273,259,552,3
380,348,368,715,199,217,277,449,566,541,524,474,414,294,377,278,821,243,273,321,330,266,298,422,342,91,284,514,552,3
467,445,373,686,144,198,280,295,378,575,362,451,365,312,295,203,785,274,239,316,291,271,343,365,307,177,257,318,290,4
340,303,370,693,162,196,280,356,668,331,384,434,378,289,274,263,750,263,247,302,302,293,273,463,381,148,292,219,524,4
503,465,385,688,146,203,248,433,534,311,368,447,328,290,308,239,737,252,252,291,285,289,306,319,328,300,300,476,420,4
314,289,355,705,171,218,286,410,667,276,424,407,335,295,335,236,747,250,244,320,288,324,301,426,392,281,261,527,460,4
328,320,344,656,98,169,274,202,480,487,329,419,321,274,256,243,684,221,258,293,186,297,337,339,317,360,269,439,443,5
226,199,338,692,152,201,277,291,607,422,375,470,400,274,299,222,795,226,282,281,301,306,323,409,393,76,309,296,490,5
414,376,378,701,174,201,271,388,677,446,383,511,375,288,363,248,785,238,266,295,354,243,418,348,393,125,269,327,356,5
394,369,364,695,159,202,277,354,569,431,381,429,364,291,307,259,805,208,227,324,249,275,347,363,416,276,251,326,512,5
331,312,353,714,201,215,335,266,639,428,331,456,361,293,310,256,704,251,241,302,323,256,327,276,441,381,294,500,511,5
387,354,370,684,143,191,461,450,305,224,551,465,402,258,240,285,808,313,240,290,417,458,319,590,297,499,514,689,360,5
375,353,369,702,174,207,319,447,565,364,464,427,351,303,287,262,796,274,249,327,332,272,321,330,395,231,247,372,464,6
953,861,429,679,134,184,297,368,304,497,813,524,572,318,266,294,802,269,357,287,337,267,301,652,289,78,273,683,250,6
363,340,363,687,142,206,269,325,351,572,372,483,417,295,264,304,820,242,240,296,363,274,333,390,317,319,259,405,281,6
410,383,375,668,115,189,288,229,347,543,340,509,398,283,448,252,794,231,238,307,326,296,355,355,316,320,302,571,410,6
580,565,383,660,107,175,274,273,483,453,364,487,354,281,277,280,745,236,258,299,260,292,374,361,365,256,276,266,391,6
384,361,366,685,146,193,406,534,516,347,336,472,368,300,306,250,770,283,249,276,267,281,319,373,339,427,244,521,360,7
