FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
385,351,377,699,170,204,305,252,572,543,380,452,367,289,276,286,797,252,224,296,263,276,302,324,338,287,289,274,596,0
506,456,394,723,224,224,278,237,384,108,595,447,371,317,189,275,816,240,289,295,493,391,321,612,338,497,395,757,291,0
414,362,390,713,193,219,536,404,387,341,632,416,373,276,230,276,830,253,270,300,325,289,232,607,363,347,426,723,501,0
560,508,393,694,158,192,266,271,471,428,502,486,412,290,297,288,774,227,260,286,146,314,301,384,363,361,237,481,444,1
483,450,385,714,197,222,303,262,563,493,496,508,380,286,298,289,820,238,260,288,321,258,317,293,382,354,268,511,534,1
564,519,394,717,206,218,289,267,662,410,753,461,369,296,270,293,825,277,247,309,290,315,258,392,413,457,255,635,568,1
612,575,395,701,171,205,287,159,516,568,343,494,357,305,285,266,796,255,248,296,251,285,315,308,342,365,248,291,627,1
469,433,391,683,139,192,566,313,321,519,447,489,480,266,288,284,754,241,225,281,339,301,279,411,298,271,325,523,426,1
744,706,400,657,100,177,304,254,554,440,399,510,333,295,348,304,683,213,217,312,355,237,376,254,352,384,274,240,589,1
773,721,409,674,123,186,267,195,743,269,777,472,389,303,274,239,763,283,202,293,283,341,330,299,490,345,250,523,576,1
214,192,325,642,82,164,584,361,354,509,354,416,366,310,281,245,637,218,254,263,250,274,320,352,322,106,323,330,315,2
333,312,355,700,163,213,272,225,601,339,762,433,358,283,272,265,763,263,215,311,250,317,300,358,404,175,307,487,573,2
509,476,390,680,132,191,325,243,458,138,718,506,442,245,284,229,680,281,255,276,463,331,335,569,344,538,542,710,178,2
689,651,406,677,127,188,576,281,393,338,766,405,478,291,324,233,767,248,393,274,353,292,258,494,316,384,328,581,339,2
735,682,412,673,121,177,275,196,684,418,764,527,416,301,282,226,813,214,237,263,255,339,238,513,420,157,248,497,565,2
548,522,389,702,176,206,507,255,362,335,634,469,372,271,283,292,725,326,252,274,429,326,274,537,376,484,372,687,395,2
408,357,379,670,115,189,365,282,476,218,786,486,360,310,206,296,708,262,245,286,451,321,292,621,410,471,383,730,365,3
368,328,377,696,158,205,251,271,659,214,764,461,418,290,286,259,832,252,256,305,354,265,359,395,438,109,296,514,591,3
557,535,389,722,221,222,338,216,562,376,768,428,383,287,259,282,844,318,246,304,287,271,290,341,387,276,281,677,608,3
503,469,385,711,184,218,305,386,536,562,487,416,384,306,293,264,806,249,241,306,332,247,313,378,364,287,252,298,609,3
514,470,392,714,195,220,263,270,535,276,711,452,349,287,246,271,807,266,225,296,270,271,303,410,371,405,246,678,570,3
407,379,365,707,182,216,303,218,576,604,373,518,362,300,338,310,808,271,257,302,233,291,415,307,345,363,238,323,601,3
343,316,364,686,141,194,295,254,453,279,498,397,411,336,237,242,755,255,250,276,407,270,257,598,348,459,421,688,217,3
160,141,295,653,95,168,655,520,618,256,806,471,535,273,580,248,699,262,550,305,360,298,346,555,333,423,258,550,319,3
500,460,385,713,201,215,259,212,636,439,410,497,357,273,298,216,805,271,252,320,245,296,397,405,404,239,282,301,340,3
177,152,310,655,99,179,290,186,740,287,736,482,400,292,270,273,784,232,236,250,271,263,228,382,497,190,271,394,211,3
458,428,376,705,176,215,227,304,707,504,565,528,379,268,314,176,851,242,269,304,323,270,326,376,463,205,269,474,579,3
656,583,406,702,174,203,272,292,380,457,695,530,394,282,324,318,803,298,229,301,231,322,282,328,334,178,254,685,364,3
486,452,383,712,193,220,278,181,726,253,679,471,411,284,250,264,796,306,200,330,252,346,325,301,434,286,238,445,643,4
490,451,389,707,179,216,265,207,677,519,434,465,363,296,268,191,736,226,202,286,258,282,342,296,424,290,258,255,353,4
313,277,363,676,115,204,497,294,339,418,799,388,406,285,304,267,757,293,505,311,412,305,355,515,336,494,282,562,290,4
441,395,380,707,186,208,291,233,697,493,534,542,387,289,283,233,801,272,267,281,310,259,390,330,514,406,232,335,693,4
358,332,365,675,118,195,306,295,713,393,539,477,379,272,275,251,743,199,259,303,270,263,316,408,642,142,328,600,479,4
513,467,384,704,176,216,282,276,595,472,392,476,373,272,285,317,783,223,224,299,295,265,278,364,417,177,317,456,561,5
554,512,393,683,138,193,299,180,689,492,424,451,393,249,277,219,771,284,203,308,177,315,279,413,510,198,320,242,688,5
432,405,381,680,133,194,438,316,460,542,349,475,355,272,304,257,609,276,247,269,282,292,267,365,331,208,324,183,497,5
398,366,377,691,146,207,317,360,427,182,638,434,379,278,254,295,777,281,317,290,350,387,304,412,335,399,346,648,378,5
399,355,377,695,162,196,443,311,361,418,494,391,432,307,264,250,789,253,233,310,244,273,327,264,384,388,212,553,285,5
499,423,402,708,178,220,276,348,659,317,437,488,368,283,256,272,734,239,253,282,230,290,386,247,445,280,282,235,583,5
574,546,391,709,191,212,309,223,683,332,415,494,362,326,262,249,742,250,225,291,305,259,385,434,468,302,205,294,647,5
504,480,382,707,182,204,259,293,659,454,729,461,369,285,290,258,811,253,252,298,303,263,335,360,398,285,276,574,572,5
433,409,375,702,171,205,318,186,676,240,541,488,366,293,277,268,770,239,237,302,352,255,295,379,445,287,300,528,597,5
529,485,390,704,175,205,278,207,489,533,362,486,384,295,302,271,736,247,250,278,302,269,325,366,372,183,260,301,412,5
582,544,393,697,164,208,318,196,738,396,548,497,378,290,305,168,800,284,239,318,287,277,354,402,549,223,266,497,558,6
346,302,367,695,158,209,247,292,625,314,743,458,394,276,367,237,809,295,225,285,311,272,317,375,384,125,293,500,589,6
613,588,390,691,155,195,256,228,428,536,800,473,430,282,235,302,834,234,438,267,423,302,406,378,329,420,256,703,473,6
251,205,348,714,185,234,373,281,406,351,793,425,595,231,392,315,835,320,240,294,319,260,240,589,350,422,536,673,283,6
482,446,382,714,204,214,289,282,618,529,439,425,367,301,288,255,796,234,235,324,295,259,250,422,476,448,213,372,643,6
490,459,383,693,155,203,271,210,551,494,381,499,378,282,297,255,791,218,247,301,233,288,348,345,351,286,265,316,574,6
403,355,384,678,126,191,305,189,361,223,685,403,475,306,226,297,694,258,259,271,317,268,305,559,322,211,269,715,273,6
443,403,378,710,188,214,284,332,599,482,716,526,379,258,290,267,833,256,485,280,248,294,320,346,424,139,296,491,658,6
467,429,384,695,162,201,254,275,672,438,402,458,352,276,279,208,767,246,193,313,225,268,357,324,453,200,306,287,364,6
406,371,380,689,144,197,294,301,639,558,352,522,349,316,255,227,817,255,226,310,261,286,325,418,410,218,255,254,644,7
