FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
561,535,382,679,135,189,709,481,410,373,814,415,489,283,415,310,735,465,509,307,406,307,243,518,280,340,309,196,263,0
619,574,404,682,140,192,222,190,366,300,440,442,389,346,199,348,727,196,200,295,438,318,250,641,302,472,371,703,308,0
656,601,407,707,176,219,295,386,358,335,460,400,358,309,491,409,778,621,493,260,339,292,301,456,304,185,242,290,311,0
489,436,391,712,198,205,257,336,538,496,393,427,350,280,279,231,716,239,422,283,241,386,319,363,344,159,284,296,345,0
656,619,397,685,149,192,292,306,300,320,404,425,418,285,297,340,800,254,275,284,420,299,274,581,293,273,392,708,235,0
184,151,319,673,122,187,298,316,549,289,529,402,376,278,341,251,626,194,263,259,237,290,367,381,297,95,366,286,428,0
540,512,393,671,124,179,384,444,398,303,395,408,340,280,268,405,731,559,408,272,264,317,297,350,279,403,244,276,267,0
299,270,351,667,114,176,255,290,322,334,408,351,390,281,244,252,753,172,250,314,296,301,263,532,292,531,418,668,266,0
406,375,375,681,135,191,349,259,303,288,547,368,367,312,165,280,763,142,234,323,315,308,298,604,309,429,441,721,413,0
632,594,402,701,171,204,255,365,680,412,499,452,349,285,269,272,721,205,347,277,246,308,349,322,351,383,212,278,381,0
414,379,378,708,185,214,434,503,650,338,372,452,374,307,303,262,784,248,320,273,272,416,416,387,274,220,223,248,190,0
587,544,403,677,135,189,262,422,332,379,460,456,348,297,313,436,793,594,511,267,325,314,262,448,283,234,242,477,218,0
287,250,355,684,127,213,611,583,292,406,354,455,360,339,335,469,617,474,399,280,370,337,292,419,311,139,208,251,381,0
846,746,435,699,162,206,255,228,307,404,379,416,305,319,247,182,759,177,387,306,472,224,382,389,295,183,191,456,248,0
535,496,383,691,157,195,581,614,425,391,689,443,445,264,325,304,762,271,325,295,301,292,360,401,279,374,333,278,284,0
453,416,383,692,155,202,447,508,347,487,638,485,420,311,340,451,768,181,437,245,322,359,336,557,288,104,262,274,309,0
476,434,388,685,137,203,288,451,331,154,713,437,419,291,276,555,783,652,291,285,353,314,378,597,287,473,465,739,416,0
477,418,392,723,217,228,302,476,320,412,462,407,403,320,392,306,822,292,360,353,451,361,243,535,337,350,303,690,276,0
727,674,406,716,202,220,273,243,330,267,389,394,325,302,236,241,695,242,278,276,389,286,306,547,296,378,398,719,366,0
464,430,392,681,133,192,505,369,292,495,743,438,447,305,274,306,742,283,374,307,292,353,262,561,300,446,305,569,302,0
219,186,333,659,94,187,274,337,314,353,523,373,359,281,287,390,775,565,345,249,294,305,268,448,296,294,356,662,264,0
626,554,406,707,185,215,240,452,322,362,688,428,368,297,276,467,806,271,355,269,352,285,272,427,286,111,356,624,238,0
649,579,409,707,187,207,261,271,299,482,526,523,399,278,420,240,812,206,311,282,292,294,305,443,300,206,266,244,221,0
350,312,366,676,128,186,688,537,401,432,417,427,327,320,281,260,668,222,219,293,328,294,271,461,291,309,251,640,477,0
439,402,382,692,160,198,246,211,778,355,408,456,345,292,290,185,695,268,395,306,299,286,345,412,502,295,276,250,614,0
499,453,393,676,130,186,286,531,312,348,549,392,375,281,295,504,783,575,386,294,229,326,272,399,289,295,300,442,322,0
532,497,392,672,125,182,274,278,426,338,415,370,318,286,269,267,591,287,323,280,248,292,261,312,295,241,274,248,481,0
455,415,384,691,156,196,263,319,619,316,502,452,401,270,406,244,746,275,227,293,221,284,372,340,410,196,283,476,370,0
602,543,403,691,138,203,280,510,276,383,657,402,399,328,370,482,779,696,468,320,390,280,297,424,304,162,229,301,274,0
875,796,419,688,154,190,265,271,304,327,339,417,318,293,285,296,760,263,206,304,305,295,271,355,313,204,271,266,258,0
558,513,394,707,174,223,527,537,499,389,424,466,382,259,269,263,768,190,244,283,230,346,302,538,292,180,286,532,284,0
632,573,402,721,208,230,272,209,347,224,411,437,426,329,225,278,786,274,323,267,491,328,260,613,307,484,283,705,297,0
589,551,391,700,168,207,259,315,528,372,491,413,362,306,230,300,715,216,359,273,136,334,312,336,331,291,208,419,358,0
234,209,336,636,79,151,607,534,502,393,648,453,409,317,263,419,683,215,447,312,287,310,285,443,281,385,271,275,291,0
536,501,390,692,157,204,286,210,304,375,745,515,449,309,253,429,831,299,324,300,401,342,280,649,304,478,339,690,262,0
924,832,426,711,203,206,273,257,318,269,395,436,355,281,274,304,724,266,222,287,180,297,281,420,291,312,332,573,254,0
434,401,377,679,117,194,234,250,310,315,436,381,365,350,351,328,681,192,284,266,429,305,270,470,320,385,419,661,308,0
570,536,384,731,249,222,331,512,530,317,677,488,486,258,295,455,759,587,230,280,344,290,333,375,297,127,279,243,275,0
385,363,378,645,92,155,504,263,298,280,763,477,394,263,277,344,757,282,466,265,455,374,250,565,277,332,440,650,297,0
669,632,400,699,168,205,264,423,311,309,618,389,364,296,282,450,659,301,342,293,275,337,297,381,287,188,308,328,287,0
213,161,341,705,176,220,533,424,393,337,576,379,331,276,284,365,691,613,470,280,408,305,268,413,285,368,260,385,422,0
406,364,382,656,101,170,302,460,297,382,535,411,373,294,257,385,756,602,443,262,308,262,261,391,285,182,313,453,256,0
444,412,372,688,152,195,263,231,335,320,528,434,492,319,272,249,768,223,271,264,436,276,299,605,295,519,481,704,302,0
279,235,357,677,128,191,371,354,775,435,328,369,320,305,266,165,701,228,237,274,235,286,261,420,289,173,282,331,469,0
417,387,375,673,125,179,703,370,207,543,628,395,443,300,244,242,701,229,449,283,313,313,408,508,275,348,269,302,293,0
585,541,403,696,165,194,269,489,306,275,485,453,346,282,279,442,789,575,476,278,301,294,284,427,282,242,281,257,239,0
850,821,406,687,151,187,263,332,346,418,351,364,324,269,290,278,699,190,239,281,205,294,288,299,286,258,282,302,275,0
392,332,382,701,162,215,258,294,690,365,420,440,352,335,258,263,746,258,401,289,215,330,353,311,384,150,253,312,341,0
569,527,401,692,136,274,273,457,290,385,600,375,336,302,319,428,740,573,436,320,424,307,318,428,310,194,257,518,336,0
476,428,392,704,164,272,252,491,579,371,398,430,381,325,297,310,811,270,461,297,386,359,302,386,403,318,279,565,291,0
535,489,390,675,129,176,326,473,353,327,614,397,347,285,280,473,652,255,371,293,337,282,307,352,275,224,334,241,278,0
378,329,375,679,137,179,269,258,309,395,374,402,317,312,229,287,620,272,335,289,336,270,264,322,285,205,241,391,555,0
508,464,395,704,178,204,300,516,343,525,648,420,515,314,250,357,722,414,611,284,532,339,293,351,293,524,210,257,332,0
856,763,421,690,141,205,266,480,330,407,703,445,525,273,577,354,846,572,455,287,394,326,300,437,279,110,337,144,259,0
423,384,379,681,136,193,260,243,593,379,400,420,327,291,274,221,747,214,308,287,288,275,324,381,289,241,295,270,515,0
431,403,376,667,108,190,375,411,345,353,541,397,358,284,246,430,719,593,465,297,323,433,306,440,278,189,314,307,280,0
701,640,403,701,173,204,254,257,316,417,513,430,331,291,310,228,726,232,209,310,265,302,298,352,315,118,288,184,254,0
627,589,396,671,119,187,399,501,295,358,509,369,353,305,264,424,711,299,299,300,304,304,321,413,297,380,276,291,263,0
366,345,365,673,124,180,659,558,393,355,498,407,347,300,270,450,641,263,513,293,398,283,261,397,281,351,312,183,215,0
425,386,375,679,131,190,255,248,611,512,338,399,320,290,271,245,676,230,212,313,230,269,296,303,290,160,276,325,557,0
607,558,404,705,182,207,305,565,327,313,564,443,440,358,407,625,890,666,523,303,398,257,338,550,290,272,224,718,337,0
622,593,388,671,122,176,550,518,579,376,496,380,356,281,282,302,697,295,311,273,272,277,279,394,289,179,300,302,246,0
798,757,405,702,178,203,275,422,318,352,575,392,388,305,250,424,794,630,404,253,374,288,270,442,290,219,276,255,294,0
338,313,356,678,129,192,269,297,614,278,380,399,335,282,256,288,662,235,396,311,272,279,301,334,357,203,296,271,548,0
501,464,384,703,176,208,227,254,680,384,415,480,372,304,333,232,763,218,343,307,302,318,313,447,405,252,253,264,453,0
285,241,360,711,194,217,326,319,306,377,600,419,515,307,225,314,793,251,300,273,401,296,274,529,308,408,315,709,239,0
252,229,338,657,89,169,513,426,636,312,370,404,349,321,288,261,654,246,296,269,372,246,280,392,562,159,282,260,428,0
615,581,392,711,195,213,266,285,379,358,415,438,371,284,267,309,708,300,379,267,361,254,329,386,297,194,291,259,360,0
364,325,374,705,151,259,277,248,268,398,421,439,377,334,288,359,695,226,307,292,422,344,326,595,348,395,285,698,327,0
550,494,403,686,135,198,238,202,561,526,404,432,325,296,278,221,672,231,330,363,290,333,353,380,332,324,225,331,359,0
505,460,390,694,163,197,263,303,307,488,569,471,357,293,279,292,787,274,297,250,361,248,329,336,291,401,242,376,274,0
379,361,370,678,132,187,308,265,304,277,371,381,335,312,258,310,796,305,257,281,423,311,271,516,300,498,415,682,298,0
514,485,385,692,157,204,444,323,304,418,479,380,359,275,289,304,752,290,208,287,289,283,265,511,300,109,440,540,306,0
426,394,379,652,99,170,305,448,359,308,592,366,343,283,307,439,709,583,400,243,307,265,281,318,277,156,307,514,403,0
612,577,393,689,143,191,456,469,502,395,352,431,354,295,290,267,765,292,280,303,337,324,265,342,319,145,291,266,457,0
531,485,387,683,143,191,263,364,345,327,635,398,398,298,373,505,791,643,362,298,333,370,262,377,285,107,330,514,289,0
989,892,432,711,197,214,254,216,316,383,346,402,318,298,285,250,680,252,312,272,325,254,273,373,303,155,274,235,278,0
553,483,406,715,194,224,257,493,341,414,696,410,387,289,311,433,837,680,454,286,368,295,268,381,302,136,257,505,241,0
273,251,343,637,82,150,656,448,363,396,514,332,347,276,274,421,727,232,275,301,177,311,278,448,284,272,296,261,323,0
594,554,402,684,144,192,250,207,755,478,503,501,376,280,315,220,789,241,360,292,319,297,396,386,419,290,264,291,599,0
686,653,398,673,127,189,329,399,326,502,392,374,345,288,247,261,698,251,238,276,231,298,301,462,279,304,277,508,290,0
497,456,394,732,237,233,431,485,371,312,506,442,372,295,266,310,768,296,321,296,350,318,327,560,301,229,271,538,461,0
547,514,393,697,164,205,238,304,659,364,411,528,367,288,322,214,754,247,393,247,340,285,263,333,368,204,271,238,625,0
350,317,368,671,89,257,385,324,300,348,484,363,392,264,277,275,646,221,241,300,310,289,272,315,305,270,335,604,316,0
500,461,381,717,209,214,459,421,525,339,473,454,360,324,327,350,725,244,243,307,402,293,271,417,301,91,283,628,518,0
671,619,402,678,132,189,280,261,292,200,751,434,446,287,280,295,689,253,227,290,347,241,323,531,290,98,349,720,296,0
595,573,391,702,172,214,269,461,688,409,490,480,360,297,282,234,740,239,360,289,309,274,277,395,365,315,261,249,285,0
518,466,392,704,180,206,248,191,631,449,449,428,340,269,268,253,730,281,422,299,275,285,382,289,358,124,319,266,382,0
591,560,392,710,188,219,288,315,646,434,567,476,361,306,305,233,715,290,411,305,280,283,321,369,377,406,224,289,407,0
756,713,407,680,139,187,246,271,317,284,498,574,341,254,325,253,633,273,241,240,304,403,274,335,284,187,291,281,268,0
394,353,377,693,156,196,284,290,331,343,503,434,420,295,247,395,717,293,275,288,427,321,277,652,320,498,513,630,290,0
723,683,404,700,168,207,300,530,311,408,515,416,406,294,286,171,799,234,293,255,333,291,346,499,292,223,380,669,306,0
426,397,375,684,146,191,384,391,571,483,334,376,324,280,255,315,712,254,197,291,240,285,278,323,285,333,276,396,488,0
628,578,393,710,189,217,293,464,284,318,505,401,383,276,333,409,802,521,377,287,314,304,318,402,302,268,284,433,316,0
592,566,391,696,166,201,216,277,755,428,494,449,354,303,299,218,748,235,334,295,173,338,297,277,407,197,215,347,618,0
769,702,409,684,145,192,271,458,300,324,555,379,357,263,306,386,778,657,475,301,358,283,286,306,304,137,305,262,308,0
527,488,391,698,164,204,259,246,316,364,365,415,321,298,269,279,690,285,314,289,306,268,287,302,294,211,253,329,294,0
