FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
433,397,376,722,217,223,527,599,434,327,765,417,408,320,390,300,845,233,273,327,319,263,322,685,310,340,281,713,413,0
461,424,384,711,196,207,364,306,359,219,719,466,487,285,410,329,887,229,286,310,355,238,359,648,304,420,425,732,328,0
520,476,396,719,206,220,360,579,614,297,634,426,395,296,372,226,839,154,462,301,346,311,430,518,417,288,278,580,581,0
450,407,382,681,131,195,364,552,310,327,671,366,347,278,347,541,766,266,379,312,260,442,277,364,381,242,315,513,438,0
755,717,407,694,162,206,292,489,315,297,837,434,421,310,498,551,800,683,427,248,340,324,289,359,296,220,245,345,318,0
324,290,362,689,147,206,282,496,382,297,734,437,358,309,487,578,706,671,198,324,324,284,283,341,512,277,244,294,549,1
491,453,379,699,171,209,280,494,428,320,597,461,407,292,451,584,819,679,293,319,280,302,297,429,327,142,265,299,331,1
317,274,368,695,157,205,382,167,322,469,769,485,496,292,354,414,826,285,356,299,426,283,291,638,293,444,473,655,530,1
215,179,337,693,152,205,262,363,820,293,406,437,358,285,429,243,744,265,234,346,243,295,278,383,803,385,301,506,400,1
696,644,406,709,189,205,301,595,682,304,622,436,376,356,314,216,819,256,476,321,205,352,356,450,457,182,265,575,409,1
667,617,400,712,195,215,273,488,365,257,795,491,418,328,481,597,797,703,327,277,414,249,289,478,358,125,220,427,495,1
622,576,395,690,148,195,273,517,316,237,743,464,412,309,505,592,819,646,363,276,289,282,345,331,366,208,284,325,428,1
283,255,351,666,107,179,301,496,708,268,570,470,385,319,340,244,780,229,353,311,229,305,311,343,618,420,220,575,529,2
444,418,382,698,164,205,675,637,549,358,663,457,475,284,444,498,846,209,465,313,297,260,358,386,290,218,280,381,456,2
551,511,389,716,205,217,403,490,630,508,540,535,399,309,365,340,848,266,255,300,324,261,325,422,501,147,249,621,385,2
420,392,381,702,176,206,373,416,645,592,424,548,370,285,330,238,767,190,349,305,152,328,365,375,379,194,303,274,623,2
512,477,385,693,157,192,341,518,389,267,759,442,410,260,348,325,820,276,501,315,224,300,275,382,555,83,322,610,544,2
423,396,377,682,136,192,424,497,393,251,738,387,443,275,433,326,792,551,408,277,304,285,287,469,289,296,308,383,423,2
498,447,393,715,202,213,279,464,647,552,479,480,384,260,316,212,842,267,254,327,224,312,337,375,588,206,292,617,637,2
470,433,377,683,139,189,269,472,645,352,586,464,367,283,393,285,787,243,275,278,270,279,354,341,407,238,269,480,645,2
464,426,379,734,251,233,554,471,525,310,823,441,510,326,657,651,875,604,516,326,310,291,405,563,317,107,264,350,255,2
478,430,387,709,188,216,525,489,476,395,641,449,365,280,354,325,831,238,244,299,337,247,315,369,522,380,239,608,311,2
515,485,382,638,83,150,275,514,315,269,656,386,356,309,386,470,782,587,275,265,331,248,277,341,285,190,269,377,368,3
527,482,393,707,180,216,304,364,596,442,770,394,438,295,621,657,637,663,245,302,359,384,370,381,465,137,298,226,649,3
478,444,374,715,201,220,313,625,259,313,853,450,466,310,573,710,892,676,489,295,387,477,343,456,287,127,246,394,331,3
450,409,381,679,134,187,309,550,609,424,675,473,407,274,432,250,805,281,230,312,231,308,317,351,477,245,280,310,303,3
508,470,383,685,142,197,397,498,593,285,732,431,366,296,365,580,739,664,312,299,302,277,330,385,590,372,250,277,371,3
552,523,394,679,128,188,291,505,448,380,716,433,352,314,414,510,784,663,484,268,317,274,302,279,496,204,257,383,402,3
595,557,391,711,195,209,345,587,368,414,830,493,459,358,550,627,848,320,541,292,296,286,282,499,345,420,198,363,330,3
405,366,380,675,126,190,296,575,332,258,782,470,416,302,504,551,842,662,413,270,301,306,339,400,284,194,251,380,486,3
542,499,392,718,213,216,287,353,336,165,607,468,461,304,263,350,818,309,245,288,334,268,319,567,312,249,321,724,355,3
191,168,312,660,105,173,681,416,247,503,731,588,466,294,302,265,769,308,349,341,359,337,299,407,280,493,499,519,332,3
260,231,341,708,183,216,277,455,775,580,385,500,344,303,384,292,615,214,264,325,359,257,405,306,680,457,280,548,567,4
537,489,394,693,151,206,289,416,375,273,649,406,367,298,362,534,714,655,261,313,256,297,283,360,397,313,251,382,497,4
546,509,391,704,179,207,435,598,534,393,614,432,383,308,481,282,799,298,232,313,276,271,288,358,444,296,279,591,282,4
711,669,403,712,196,214,299,573,254,335,780,487,477,320,589,669,768,291,573,242,297,389,400,397,294,226,251,477,313,4
337,276,377,690,151,194,309,243,292,274,767,382,451,277,316,492,836,566,303,320,284,271,281,420,300,79,362,655,388,4
303,278,349,667,115,179,300,482,591,225,670,446,386,315,296,228,778,262,243,332,265,280,317,425,555,232,276,563,602,4
580,537,396,708,187,207,276,569,377,272,733,426,472,295,463,637,840,294,233,336,271,281,284,330,415,139,303,478,302,5
388,364,365,672,123,179,300,396,704,279,426,505,348,300,311,315,739,184,275,274,283,275,269,390,605,238,272,418,621,5
453,408,382,683,136,193,556,550,610,319,658,425,414,285,531,544,795,291,237,311,311,241,297,303,658,172,296,295,389,5
385,347,375,688,148,195,629,454,610,365,763,393,442,316,496,553,751,279,506,293,391,268,364,542,282,320,233,306,302,5
395,352,374,687,144,196,617,352,634,214,717,455,380,309,564,630,715,465,256,293,297,273,327,364,353,363,286,357,604,5
485,448,380,715,208,214,322,216,304,276,403,407,417,320,253,275,819,264,272,304,467,317,245,533,296,478,418,703,311,5
480,445,383,692,152,196,258,354,448,280,664,442,353,291,371,562,739,685,182,340,322,282,271,414,521,115,302,273,556,5
255,223,345,669,117,190,272,569,377,273,648,397,359,309,288,633,736,623,508,290,268,286,316,375,330,348,239,428,398,6
434,405,381,682,136,192,265,319,671,314,758,445,383,329,373,293,785,192,248,316,448,151,317,358,552,314,273,434,629,6
507,473,383,679,135,190,279,464,347,341,632,379,366,264,331,553,762,578,248,320,192,301,256,320,411,385,282,557,493,6
511,474,397,696,156,205,286,498,327,269,734,370,394,268,365,626,814,603,214,321,274,289,291,316,380,381,258,289,408,6
273,238,352,685,141,190,527,531,689,292,676,440,376,285,368,574,724,285,233,312,264,278,337,304,791,171,315,328,532,6
555,513,391,709,190,207,256,463,293,326,580,466,371,281,360,655,702,681,307,307,323,302,293,362,291,304,275,549,339,6
615,579,403,722,224,221,607,577,675,264,512,445,414,274,361,259,759,264,256,291,282,295,303,337,532,210,283,429,569,7
602,563,395,689,148,197,293,525,293,287,677,409,372,312,385,556,800,629,218,333,314,274,303,414,468,198,255,321,442,7
152,136,285,641,86,163,272,511,388,276,654,497,381,311,267,508,707,582,368,274,311,266,280,314,289,132,300,476,283,7
343,302,368,698,162,208,531,473,244,410,723,394,455,270,415,400,892,324,258,332,444,334,274,645,304,556,513,743,433,7
717,677,403,674,126,189,271,556,614,307,661,417,365,287,383,465,752,588,475,332,340,267,246,405,739,125,301,415,301,7
535,490,390,701,173,207,272,495,330,312,707,478,382,307,380,625,734,670,199,352,293,295,302,396,435,120,272,246,341,7
598,566,395,708,185,205,284,519,267,400,634,454,371,283,336,616,621,621,288,302,320,265,294,313,281,181,304,313,347,8
618,581,396,718,208,224,550,637,474,273,543,424,381,335,332,335,819,265,460,286,337,313,350,525,427,418,213,691,286,8
828,790,407,719,216,222,308,210,290,313,735,395,447,263,380,291,766,646,281,351,360,266,322,553,313,168,310,677,382,8
389,358,376,682,140,185,314,606,297,278,853,513,453,310,616,632,766,641,446,301,292,359,316,403,292,156,300,481,487,8
500,459,393,697,159,208,282,524,326,314,667,421,364,314,345,559,592,666,232,310,340,251,300,301,428,194,236,289,480,8
208,182,322,639,80,158,287,449,337,272,632,444,359,276,533,364,741,531,317,301,303,263,321,336,316,290,270,321,398,8
600,542,404,720,212,224,371,554,371,310,712,446,422,289,484,589,793,702,436,322,373,261,313,383,304,185,260,443,266,9
