FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
283,277,324,671,133,180,426,329,273,186,580,410,400,220,218,275,763,351,227,298,70,443,359,578,293,502,471,716,245,0
375,360,364,688,148,193,410,265,431,387,347,429,344,272,273,259,777,234,227,306,278,325,284,519,303,181,301,478,377,1
451,431,378,648,92,165,529,240,324,444,582,501,357,255,264,253,774,229,308,255,274,317,309,496,280,398,407,628,335,1
417,391,378,678,128,191,426,279,317,370,744,452,478,272,303,278,853,276,336,283,440,294,326,668,284,368,376,674,284,1
243,211,339,675,127,191,500,595,324,286,633,499,338,285,195,315,614,274,292,315,337,613,255,621,309,421,281,685,417,1
322,291,360,685,143,197,281,323,609,305,386,514,381,278,269,247,778,259,212,279,259,279,274,379,402,247,263,273,460,1
307,284,354,667,109,188,481,502,369,310,709,500,329,287,214,260,657,249,266,302,347,435,257,620,298,436,296,737,373,1
268,245,343,687,144,196,292,344,581,263,394,482,364,290,290,236,792,232,248,259,388,219,292,431,400,224,240,269,465,2
165,153,299,645,79,174,594,243,336,369,480,527,396,269,295,261,759,268,260,312,328,336,293,535,291,411,228,616,330,2
371,346,370,695,156,205,292,533,580,515,400,481,386,263,335,513,738,234,259,265,211,442,357,334,295,135,332,494,403,2
385,360,372,698,165,204,541,461,543,285,817,448,425,292,328,293,863,243,248,280,179,322,272,585,300,161,229,675,494,2
332,309,357,680,135,186,507,350,286,510,559,527,373,283,268,221,813,263,253,289,339,367,312,638,278,261,390,614,293,2
485,455,380,715,202,215,512,522,573,273,404,485,383,255,269,247,870,229,255,287,359,407,293,593,396,334,330,653,491,2
423,400,378,707,181,213,548,506,431,478,706,475,454,248,307,289,843,251,216,288,413,324,266,623,340,98,461,752,287,2
302,280,350,702,171,207,483,496,520,378,353,517,420,323,220,235,825,231,232,281,406,300,355,379,290,355,207,705,445,2
930,836,428,695,162,205,263,454,295,302,392,440,374,286,283,304,789,226,244,267,254,285,270,340,277,119,271,553,228,2
423,396,377,696,159,207,330,541,333,199,664,456,406,273,226,392,790,231,297,284,418,599,323,691,294,454,422,729,240,2
376,347,373,666,116,178,416,285,351,310,806,488,445,272,247,280,795,343,544,239,443,273,335,584,272,441,515,689,243,2
220,192,331,687,145,192,404,404,433,427,448,402,548,315,710,320,748,234,221,289,261,274,348,689,290,373,266,444,284,2
410,390,376,712,197,215,279,417,588,265,353,440,381,286,295,277,827,256,202,294,256,291,284,432,341,157,281,479,262,2
347,328,361,693,157,204,397,215,690,282,346,520,410,288,332,251,788,249,228,291,266,276,361,372,443,93,305,285,476,2
306,282,357,669,117,180,322,230,317,261,440,366,346,296,192,285,653,230,239,298,345,499,290,512,295,351,274,740,270,2
314,288,356,702,174,209,461,413,325,242,547,524,387,286,321,332,831,273,230,276,428,316,284,411,311,381,460,709,351,2
325,291,364,678,131,187,251,258,646,291,346,504,356,299,298,245,724,256,211,267,242,300,303,360,429,104,265,436,413,3
512,491,385,713,196,220,258,369,765,245,754,498,496,320,311,293,829,269,239,284,289,276,353,301,488,408,201,471,436,3
477,450,383,700,169,208,423,316,315,572,696,551,413,310,295,287,840,314,341,279,435,338,284,543,288,404,252,666,433,3
455,422,380,693,160,202,286,303,720,289,737,470,380,309,288,249,797,257,278,270,372,222,301,403,420,273,264,275,530,3
333,307,362,675,129,187,322,181,355,433,838,518,409,316,257,276,724,558,498,231,462,313,334,545,284,438,453,679,282,3
290,255,351,706,184,209,277,446,630,326,328,437,364,287,297,260,802,208,201,312,238,289,258,411,356,165,248,260,361,3
457,425,384,700,169,204,257,266,707,300,709,489,362,305,267,295,795,232,268,268,309,273,262,379,418,78,311,547,510,3
428,402,372,685,144,192,475,339,343,487,637,499,375,321,238,288,838,234,359,307,326,282,336,473,285,415,222,709,518,3
339,320,357,709,191,213,280,268,575,281,695,474,368,275,300,248,795,255,246,305,238,303,309,416,381,215,249,382,374,3
503,485,383,666,114,177,508,424,385,449,376,523,383,328,239,297,816,231,315,290,411,297,287,549,292,445,203,606,405,3
437,403,381,688,147,196,298,488,347,505,333,538,391,256,243,430,776,237,226,284,235,313,309,322,285,207,317,657,248,3
424,392,377,717,204,218,293,294,697,320,730,504,401,285,389,155,797,253,231,292,241,314,338,423,370,119,262,265,501,3
320,295,357,690,149,205,257,189,366,289,449,483,374,294,250,315,814,258,282,267,467,292,284,593,316,197,459,706,339,3
418,394,369,680,132,191,271,229,705,291,389,472,377,273,282,254,827,246,233,281,225,302,271,410,341,374,255,280,535,3
393,374,361,692,153,195,266,288,729,258,715,461,363,295,272,232,792,245,247,285,248,295,312,371,444,210,259,321,480,4
262,234,342,677,129,192,475,165,379,351,843,500,451,284,302,281,827,337,444,265,498,362,556,596,292,553,457,251,393,4
234,203,340,687,141,201,320,476,615,318,391,467,330,300,288,197,757,246,212,314,307,279,321,367,463,87,315,411,431,4
368,351,362,632,77,149,319,234,314,305,368,452,351,263,237,283,739,214,300,238,400,361,304,594,289,387,505,615,302,4
366,342,367,705,179,207,301,411,586,303,399,525,390,326,294,218,835,238,239,300,263,274,277,475,378,286,227,327,356,4
351,338,353,710,188,218,286,518,410,184,625,501,356,285,240,299,796,242,235,309,300,608,370,464,322,382,191,732,389,4
266,236,343,654,95,176,292,341,359,352,444,373,374,291,234,280,805,256,241,287,400,305,233,475,286,353,442,691,355,4
412,386,374,697,167,204,283,266,574,575,383,507,396,279,288,316,730,173,220,320,326,259,347,414,353,98,284,284,509,4
404,369,381,690,149,204,276,365,555,316,401,492,356,313,259,238,822,270,239,300,250,283,265,402,325,356,227,442,509,4
459,443,379,684,142,194,401,283,357,473,502,472,392,309,341,232,845,253,411,303,403,307,251,599,279,290,329,392,340,4
191,169,315,683,135,205,355,339,643,279,399,460,359,293,293,308,743,251,259,253,302,268,328,448,404,111,317,367,319,4
389,356,376,701,167,210,266,380,541,286,371,441,367,294,259,224,828,244,234,310,220,295,292,420,364,131,285,287,432,4
349,320,366,697,165,202,304,347,408,256,723,469,471,305,300,209,870,297,297,273,477,318,270,715,302,324,489,728,261,4
352,330,365,692,150,203,472,302,283,491,814,505,466,268,265,327,841,237,447,278,448,348,256,607,292,331,364,721,304,5
392,348,379,692,153,206,243,283,336,214,634,389,421,284,229,247,803,219,273,273,416,288,297,492,294,229,331,689,274,5
418,389,381,688,147,193,558,538,398,521,367,491,365,257,252,269,644,281,224,285,202,393,302,308,301,227,282,645,479,5
467,447,378,704,179,208,340,470,688,310,351,424,377,311,308,273,844,244,225,325,253,285,308,392,427,365,227,256,480,5
321,298,356,703,175,215,289,186,612,373,372,485,366,271,287,251,814,259,304,298,268,446,395,366,317,356,271,295,423,5
302,284,353,688,151,192,385,276,569,461,356,523,371,277,318,282,795,253,285,285,243,490,293,423,299,101,333,296,368,5
391,358,377,715,206,219,361,512,572,272,384,421,383,295,289,247,824,272,234,285,228,300,292,421,391,390,261,481,520,5
423,391,380,693,156,201,295,459,429,460,366,392,330,270,276,246,718,233,197,290,252,287,270,319,328,277,268,442,295,5
350,327,363,690,148,203,483,484,391,310,841,511,496,296,334,323,835,277,468,280,469,270,286,543,293,261,330,663,307,5
327,304,355,731,247,230,301,299,530,378,349,452,352,298,317,238,845,233,261,310,313,291,303,455,351,290,236,434,368,5
365,337,370,705,178,212,458,573,342,232,766,504,434,312,290,259,815,217,306,256,406,621,286,658,307,473,173,697,436,6
871,760,435,691,149,202,265,263,324,280,616,453,444,280,260,298,863,220,221,294,363,300,239,582,281,202,295,647,304,6
