FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
247,243,328,644,89,156,584,440,262,360,525,543,408,289,305,235,798,253,285,328,284,505,293,590,270,355,201,252,241,0
168,155,302,682,138,196,613,465,331,325,844,572,438,270,235,278,834,293,313,325,219,696,274,604,298,351,192,703,389,1
317,300,353,709,190,217,440,488,595,326,565,557,402,300,283,260,827,221,260,294,275,279,255,525,292,381,242,668,365,1
321,298,364,681,138,191,286,246,639,630,306,562,349,304,289,267,713,222,332,288,290,312,308,253,311,246,258,262,377,1
279,268,345,676,118,209,681,412,289,262,714,515,358,276,297,258,807,258,255,281,317,433,285,582,291,335,392,674,381,1
255,241,341,708,182,230,340,383,739,471,401,481,340,324,261,212,760,219,278,271,304,290,295,402,630,180,254,327,426,1
339,299,368,692,150,208,436,403,356,353,718,535,518,295,243,259,739,267,273,295,187,317,243,521,315,376,253,727,252,1
350,337,364,709,190,215,315,214,624,453,349,481,333,293,277,273,768,247,259,283,225,298,267,376,439,321,271,251,486,1
269,260,344,675,122,194,340,424,620,311,446,498,361,305,271,281,689,297,275,282,252,301,274,292,341,352,204,577,283,1
265,193,375,676,99,224,696,528,309,311,651,527,382,253,243,557,722,233,214,336,238,693,351,546,292,145,162,683,311,1
230,211,337,673,124,187,320,228,304,384,507,559,358,281,253,276,831,249,267,287,457,298,318,626,295,167,547,633,345,1
343,325,362,656,100,176,387,257,362,356,422,544,609,266,268,259,781,209,292,266,448,291,292,609,286,462,475,624,249,1
394,385,367,682,138,191,304,381,472,348,655,533,357,307,282,324,769,213,406,283,270,278,315,399,282,288,254,256,425,1
208,170,338,699,162,212,298,256,701,545,337,577,350,284,265,222,689,262,323,283,280,334,346,267,284,337,275,288,447,1
356,329,364,666,113,181,418,297,280,315,571,568,342,278,275,583,849,316,401,293,489,346,331,571,291,361,215,657,376,1
394,373,376,691,153,204,517,507,576,416,745,500,363,343,326,235,769,288,365,275,385,278,277,441,288,242,228,497,413,1
323,293,364,652,95,169,543,272,321,485,719,510,397,294,286,277,796,248,337,272,335,326,265,465,284,234,369,500,256,1
