FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
552,541,381,674,132,180,376,345,316,443,367,435,456,306,252,287,767,283,412,260,457,340,281,587,289,453,315,640,264,0
231,224,328,625,70,141,332,229,295,145,430,421,324,296,256,498,744,197,234,275,330,273,382,494,272,512,373,668,289,1
433,415,375,641,86,155,282,367,318,293,566,492,379,300,284,420,806,602,378,265,285,273,309,402,273,139,284,617,281,1
219,197,327,628,73,139,273,351,311,296,616,467,389,288,259,396,791,253,277,270,295,284,319,342,273,321,363,242,296,1
529,511,380,660,108,178,579,490,301,325,808,522,474,290,427,497,711,383,522,289,343,346,518,642,271,401,279,300,250,2
514,484,380,675,129,180,451,446,314,527,721,482,399,309,259,335,749,270,534,300,409,292,296,517,284,409,220,545,214,2
464,445,375,663,113,166,375,485,358,508,714,463,425,308,403,565,752,335,312,251,218,311,357,476,273,151,290,379,295,3
472,445,376,654,102,171,272,309,331,279,584,355,349,274,250,304,689,587,312,267,209,298,280,354,282,430,265,640,310,3
452,426,379,675,130,177,548,417,304,320,815,473,407,288,322,389,787,436,387,275,450,316,254,501,280,316,352,408,238,4
209,200,319,644,89,154,638,285,284,428,503,493,375,284,368,294,731,263,322,247,385,260,285,329,281,417,367,541,315,4
439,419,372,638,85,154,347,253,296,287,739,519,469,329,238,310,716,294,257,241,354,286,305,417,266,482,234,640,266,4
335,311,363,681,139,187,269,225,324,306,765,515,446,256,303,247,720,300,256,286,392,290,300,525,299,492,679,729,320,4
411,387,375,686,140,197,453,402,334,381,696,504,428,303,272,323,812,293,410,297,474,300,265,585,285,433,261,710,330,4
373,344,367,647,90,163,370,377,274,349,677,487,368,303,270,539,784,597,267,273,329,515,262,355,279,131,275,756,315,4
401,379,371,642,86,159,663,413,426,463,750,419,409,317,304,547,746,295,570,264,490,292,317,525,273,339,295,262,235,5
181,164,311,643,86,166,518,345,343,335,650,352,360,284,251,283,652,371,260,300,272,293,287,408,283,400,274,472,247,5
365,346,364,636,81,151,506,364,275,413,671,461,381,289,339,472,685,340,505,233,318,320,316,504,272,414,278,340,222,5
331,306,354,678,130,189,362,301,307,288,721,493,357,316,370,434,800,476,261,275,341,302,300,345,282,462,367,728,213,5
290,256,354,669,116,189,418,470,292,448,549,382,370,305,280,555,766,240,237,286,309,247,341,353,284,123,303,377,233,5
484,448,378,692,157,199,304,225,311,365,839,471,439,291,299,311,837,258,527,290,465,390,256,621,284,557,459,579,342,5
435,407,379,665,113,172,529,510,326,425,564,523,386,294,334,270,747,291,433,269,392,365,255,508,284,444,248,578,308,5
320,293,354,635,79,151,328,246,313,374,670,496,387,304,261,331,758,308,326,271,469,342,297,466,287,521,457,628,305,6
444,420,381,652,97,166,343,518,312,329,678,486,417,296,449,599,801,442,443,256,332,267,264,450,281,324,272,583,254,6
379,358,365,648,90,164,520,525,454,475,766,483,417,306,541,584,732,270,556,280,394,339,355,526,281,373,288,168,209,6
381,334,379,677,126,192,357,546,393,411,744,434,476,289,375,590,737,308,563,269,377,354,413,563,269,164,271,269,229,7
425,400,379,690,151,194,560,601,457,440,759,478,445,308,380,629,828,274,474,265,441,292,321,592,278,461,226,244,390,7
447,411,384,656,102,169,264,215,326,213,726,373,462,272,334,404,707,283,256,303,293,247,287,538,282,65,330,670,275,7
346,309,366,706,177,215,477,427,252,653,808,507,609,349,725,539,821,271,592,269,595,378,592,471,273,493,200,261,268,7
365,339,364,668,116,180,293,251,322,236,605,480,363,301,240,270,752,274,236,262,404,279,304,511,278,553,475,708,314,7
276,247,353,675,124,188,593,602,626,457,729,468,449,303,410,238,719,381,553,348,375,298,277,498,285,340,275,304,363,7
