FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
444,421,382,694,159,202,321,269,673,484,390,505,317,318,288,267,797,216,242,304,324,261,291,314,442,329,227,267,566,0
434,405,382,675,128,191,398,321,366,241,598,507,678,296,242,307,762,305,265,268,400,295,324,532,335,455,483,668,337,0
258,221,353,726,225,229,316,286,710,355,359,507,343,290,279,285,761,223,271,283,318,264,310,371,450,217,284,263,409,0
544,513,396,713,198,217,387,398,346,534,708,451,357,267,296,233,793,211,289,296,397,277,319,519,308,261,359,601,552,1
506,485,389,695,164,201,272,278,521,301,325,454,337,299,273,257,753,246,229,298,252,295,286,343,345,312,248,260,353,1
460,445,379,716,206,217,387,497,473,258,682,526,457,265,279,308,848,245,264,310,157,348,263,465,314,296,285,659,487,1
454,418,383,707,183,213,327,261,593,336,367,415,336,298,285,307,680,225,283,270,239,313,307,302,400,272,290,248,561,2
172,155,309,670,118,186,317,298,706,350,429,525,349,313,302,228,745,262,281,257,265,295,284,343,529,276,270,263,435,2
310,297,349,717,208,223,389,429,518,288,771,509,377,283,257,298,839,259,246,311,306,288,316,521,362,287,240,559,428,2
790,748,420,710,193,217,267,249,310,291,544,438,305,329,274,280,726,267,269,288,359,255,278,355,290,183,248,291,264,2
308,286,356,677,127,189,552,491,374,317,816,497,374,214,274,311,806,273,336,257,393,709,270,596,320,101,325,636,396,2
399,354,386,682,136,195,242,513,311,390,685,563,352,300,260,269,854,236,360,304,447,255,331,616,298,209,324,656,206,3
433,401,384,721,217,223,283,257,618,504,377,470,368,285,286,232,760,248,222,316,269,300,296,342,419,330,251,463,501,3
291,265,351,700,171,206,310,282,740,414,387,451,348,323,277,228,687,248,259,283,274,302,272,421,609,338,229,350,553,3
439,413,382,705,180,214,277,234,493,299,402,495,341,288,289,261,772,231,251,296,324,260,270,371,303,186,311,394,552,3
263,240,343,680,131,191,715,489,356,154,776,535,402,252,271,321,689,219,328,238,305,559,324,542,318,260,395,695,421,4
339,320,366,684,142,197,308,299,688,289,417,426,342,290,283,265,725,242,270,275,232,316,306,270,331,202,267,262,545,4
481,462,379,720,218,224,363,368,691,386,363,405,331,280,305,239,718,241,271,282,297,285,320,359,469,324,287,300,612,4
315,289,363,693,157,203,305,251,692,307,451,548,399,310,281,258,700,243,217,340,220,338,286,354,439,242,238,299,556,4
285,263,349,678,128,193,298,251,511,535,431,490,324,301,266,233,772,252,271,283,363,275,317,322,303,220,310,515,388,4
384,363,366,714,199,218,454,293,355,312,488,382,365,298,290,267,757,245,217,319,258,296,258,332,347,407,246,425,528,4
287,243,363,699,169,203,280,268,363,300,439,481,344,296,282,275,767,245,247,296,255,318,287,360,328,272,237,318,474,5
538,515,392,695,161,207,304,255,615,375,397,437,339,312,272,254,746,242,246,305,270,287,279,295,394,346,219,278,635,5
556,535,382,702,176,207,292,300,696,338,488,503,322,325,307,250,797,223,280,265,329,277,280,323,398,224,249,234,552,5
350,317,377,696,159,205,280,259,668,335,385,478,338,298,281,238,740,242,289,255,268,308,305,312,367,241,301,257,645,5
459,435,382,693,154,208,298,223,599,287,666,546,340,313,275,280,764,230,268,270,322,264,274,385,364,197,263,276,593,6
564,523,395,719,217,219,303,263,703,312,478,544,378,289,280,246,779,264,219,349,233,329,268,385,427,202,266,285,702,6
406,393,367,697,168,200,293,299,663,314,553,524,364,330,269,275,723,204,265,275,319,260,321,308,360,245,249,251,584,6
503,478,390,688,148,197,306,266,529,283,474,471,341,303,288,249,794,238,295,291,338,330,268,360,333,181,247,428,618,6
471,452,374,728,241,221,295,296,603,325,389,460,312,316,279,278,737,265,234,314,285,294,293,354,368,372,238,286,607,7
267,240,353,685,129,215,361,258,804,376,382,474,313,324,286,205,759,249,267,280,285,305,324,327,612,323,194,304,492,7
497,466,391,692,151,211,297,255,588,376,363,465,342,308,274,277,737,223,223,325,309,297,308,390,439,312,259,245,668,7
372,343,373,689,150,196,267,275,661,288,499,427,367,301,302,259,740,247,234,301,261,291,290,374,339,191,286,342,478,7
442,403,393,686,139,202,276,267,329,368,511,521,329,306,238,281,861,257,392,306,397,300,285,387,287,273,245,643,280,7
385,371,366,685,145,192,278,281,502,545,373,541,332,326,255,217,764,215,327,268,371,268,379,370,302,151,243,312,504,7
366,357,363,669,116,179,336,265,355,274,526,503,304,325,258,302,745,251,347,273,364,259,300,357,321,225,294,638,434,7
427,395,383,697,164,206,288,286,507,336,528,444,342,314,269,277,739,257,264,295,316,276,309,338,346,133,293,408,616,8
562,539,389,708,184,219,288,266,571,291,451,497,337,337,255,276,768,250,275,295,319,282,265,343,361,262,220,309,550,8
286,242,365,708,176,221,276,287,536,368,567,444,326,309,281,266,740,224,254,294,324,270,282,349,316,232,276,255,614,8
252,243,336,692,153,208,308,285,724,331,433,431,341,300,287,287,701,242,302,301,276,292,224,346,415,175,272,254,531,8
406,355,385,718,205,224,347,273,770,392,338,465,334,310,279,203,714,246,286,260,278,301,275,383,495,275,245,257,536,9
505,477,389,723,216,233,263,213,696,270,577,515,368,296,279,237,782,225,289,269,345,272,278,454,359,153,244,567,687,9
449,433,375,694,161,205,280,225,679,341,459,466,335,309,286,235,771,252,365,290,261,306,299,298,313,286,251,274,607,9
324,307,357,705,182,213,278,244,684,389,389,474,339,300,296,266,755,282,266,274,272,298,266,362,470,263,284,388,544,9
269,250,341,677,128,194,285,258,559,363,365,444,322,294,281,295,649,272,244,286,276,295,276,374,412,194,286,283,588,10
167,137,311,688,145,202,598,525,373,292,768,500,373,306,266,313,695,251,293,272,408,618,254,537,345,198,168,636,279,10
198,174,326,678,127,194,447,307,621,398,376,444,338,324,266,261,678,244,201,329,280,289,283,412,577,315,231,528,486,10
373,355,366,691,150,205,280,338,485,313,572,520,387,298,281,285,806,225,248,294,323,259,277,404,304,276,277,430,597,10
344,301,375,703,172,217,305,255,693,534,341,563,497,316,282,248,692,264,274,312,280,426,354,345,333,165,288,247,547,11
353,334,369,670,121,186,561,329,366,464,803,474,446,337,331,269,765,321,269,279,454,291,320,454,303,258,293,403,304,11
541,516,395,683,140,191,287,268,691,326,456,493,348,280,340,239,776,255,252,285,221,302,239,278,409,256,241,309,665,11
355,333,362,678,131,186,284,276,696,407,422,523,347,281,278,296,811,244,230,303,263,297,304,346,311,275,269,275,631,11
435,413,382,713,197,221,268,420,547,314,447,515,332,298,302,298,793,211,288,275,293,287,256,364,385,200,281,440,592,11
375,357,374,710,179,230,284,250,649,574,348,533,324,318,335,304,622,221,297,270,343,275,271,359,346,181,247,274,559,11
618,602,402,699,171,206,450,339,317,495,331,534,404,305,251,274,829,232,267,277,493,290,302,489,290,144,314,607,391,12
473,453,381,688,146,196,290,206,550,271,656,494,346,288,288,266,781,215,256,295,306,268,303,437,333,267,269,281,568,12
329,301,363,690,149,201,373,357,388,541,838,463,452,292,370,330,782,257,433,309,419,301,254,389,307,112,330,267,470,12
615,582,403,688,148,195,314,259,656,470,373,463,356,302,278,262,740,253,232,323,222,306,262,358,474,394,235,303,644,12
234,206,340,715,198,230,282,314,488,326,464,469,358,307,282,295,804,241,278,276,239,327,271,361,311,199,251,256,490,13
579,551,398,695,162,201,288,284,630,337,482,547,372,311,304,275,836,282,265,271,295,285,290,303,367,294,257,252,622,13
363,330,374,710,188,220,299,257,635,354,338,431,345,315,264,269,709,292,235,323,233,315,283,282,473,315,215,269,506,13
416,398,376,708,183,216,265,285,668,307,402,483,321,320,277,258,726,222,269,269,361,246,318,398,341,187,272,274,608,13
371,310,391,715,201,219,262,263,328,336,340,441,413,318,289,284,707,246,255,299,345,277,286,383,305,157,228,321,240,14
522,488,390,715,205,219,274,239,606,302,592,528,330,304,285,235,716,258,257,285,296,292,305,325,402,257,251,269,618,14
235,227,330,658,102,173,291,224,665,403,736,483,336,321,280,249,734,261,257,263,316,271,303,328,302,251,246,308,550,14
232,203,336,683,126,218,300,282,633,332,412,416,331,311,271,308,706,258,211,330,209,324,277,341,310,342,220,280,479,14
443,414,385,723,226,222,383,290,621,397,351,444,337,296,285,228,760,244,251,297,252,295,293,354,451,250,270,346,599,15
278,253,350,675,120,195,310,229,657,303,571,479,348,307,285,334,758,253,340,306,265,298,346,374,308,194,291,272,442,15
330,295,364,696,162,204,295,269,599,336,365,487,331,303,276,256,776,271,264,285,287,302,277,305,388,223,247,270,538,15
530,509,390,677,132,186,285,303,630,305,643,515,366,307,285,257,781,215,243,300,238,311,308,296,369,187,293,242,487,15
610,570,404,694,158,203,278,253,537,491,373,576,361,295,283,543,691,240,307,371,225,298,385,359,327,341,273,301,594,15
220,199,328,729,229,246,296,291,686,335,339,408,316,311,263,240,662,271,266,283,346,265,338,328,448,220,232,314,518,15
265,228,354,692,158,195,308,256,686,377,374,447,362,289,278,256,688,231,284,251,258,315,288,325,480,213,255,258,618,16
547,525,390,688,147,201,265,271,611,307,406,486,337,304,280,291,757,262,254,295,271,300,276,398,344,361,217,286,592,16
466,449,386,718,208,221,282,258,429,346,393,462,335,310,276,244,731,215,277,268,381,249,288,353,328,263,235,251,576,16
485,448,395,717,207,225,339,320,703,406,361,451,356,308,262,318,707,253,227,307,324,288,251,399,628,220,202,469,513,16
271,255,342,683,138,198,316,294,652,289,660,436,346,302,276,231,614,255,232,323,191,307,330,290,375,238,264,237,563,17
327,306,365,696,161,206,472,464,363,259,771,413,340,292,321,235,822,214,269,311,399,396,296,606,309,179,329,685,386,17
570,550,391,699,167,209,279,232,582,397,676,521,343,294,287,319,794,216,421,282,302,303,342,314,335,167,281,268,571,17
555,536,391,696,164,201,273,234,563,301,533,432,363,380,283,278,790,259,312,290,288,299,262,384,294,214,260,347,647,17
450,428,380,670,118,178,441,463,442,340,726,535,491,353,254,298,814,250,333,260,208,321,243,522,316,289,195,549,341,18
371,338,373,710,196,215,278,371,573,440,352,436,325,336,257,252,728,236,243,301,327,263,273,394,376,285,214,316,571,18
275,257,343,687,143,198,593,387,700,396,430,432,372,320,274,320,692,238,210,327,220,317,254,430,719,280,226,349,533,18
479,458,383,662,107,180,301,262,362,288,360,382,365,302,265,331,676,294,282,320,472,322,271,346,314,480,199,460,369,18
294,271,349,704,180,215,308,338,685,460,388,494,330,318,278,228,779,281,248,301,302,335,347,306,518,226,220,433,552,18
463,444,378,702,174,203,300,245,554,368,342,392,332,321,254,334,716,261,265,283,312,289,279,308,384,201,274,279,587,18
432,398,385,736,261,235,324,264,660,453,388,419,328,320,287,228,667,226,268,274,382,237,309,384,436,243,235,271,670,19
416,406,375,674,126,187,281,261,534,325,444,476,330,296,271,281,788,244,339,271,285,291,275,378,313,236,268,279,547,19
317,292,366,677,126,195,287,266,612,407,638,488,351,303,302,239,749,243,346,309,240,303,296,345,354,213,265,268,518,19
534,528,390,695,160,202,294,240,604,336,336,477,341,315,272,251,715,211,270,268,264,298,260,332,339,238,231,265,621,19
230,206,336,668,117,178,276,249,754,322,515,508,338,304,303,238,711,235,418,248,315,312,305,366,485,249,263,348,368,20
721,660,410,698,167,202,260,236,322,463,697,543,334,310,296,308,778,276,305,284,289,284,256,338,282,219,274,280,292,20
241,226,329,665,111,182,275,253,512,310,414,486,332,296,280,237,743,195,308,256,306,288,284,327,342,198,282,279,526,20
419,392,376,710,194,219,261,347,657,231,645,464,316,311,251,264,785,253,309,300,270,300,321,398,323,249,244,587,507,20
245,223,338,703,173,212,281,232,649,313,318,462,351,289,286,270,733,230,282,268,194,363,275,303,311,349,246,271,606,20
469,451,381,700,170,203,277,285,484,314,412,462,301,320,263,250,768,229,349,273,308,323,258,351,321,271,204,270,581,21
568,541,402,701,172,206,236,231,338,247,722,474,503,308,298,251,814,274,263,296,293,285,290,578,297,246,296,700,354,21
459,440,382,687,147,196,469,420,337,419,648,483,411,337,285,287,809,216,328,336,406,278,337,587,308,330,266,477,439,21
502,467,389,703,179,210,290,244,655,293,380,499,391,320,263,223,734,256,367,287,308,279,332,248,343,143,248,296,626,21
221,218,323,699,152,223,280,259,633,272,690,453,339,319,250,254,735,235,292,283,220,309,263,380,346,250,259,438,515,22
202,183,322,637,80,152,368,259,336,235,796,511,365,311,270,297,685,289,307,309,503,268,300,531,314,146,484,640,290,22
