FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
450,424,379,685,135,206,513,475,319,342,717,445,447,292,320,258,829,300,497,280,453,295,313,538,272,485,330,501,325,0
291,264,354,689,141,209,525,493,289,152,681,492,345,289,241,262,651,243,346,277,387,590,337,566,290,461,307,714,438,0
317,279,363,682,130,203,330,434,524,415,430,439,329,296,234,294,761,231,352,287,281,277,316,385,330,359,293,684,560,0
722,704,405,668,112,185,276,245,625,272,383,452,348,269,265,250,674,286,243,302,284,376,285,351,382,368,289,290,542,0
412,374,376,713,193,220,273,247,631,292,717,450,361,310,284,246,783,277,441,328,292,304,371,423,285,347,264,515,284,0
472,449,378,706,155,247,338,405,509,295,506,482,363,314,400,233,735,248,363,274,340,301,446,380,321,327,317,252,385,0
257,232,336,667,109,190,456,464,312,176,577,362,329,293,218,283,702,258,340,269,349,653,300,547,276,414,288,676,512,0
642,620,394,691,154,197,318,217,309,347,576,517,383,289,232,312,862,634,304,283,437,314,311,420,281,313,392,681,335,0
464,432,382,698,161,216,562,387,262,552,517,556,480,296,425,209,810,268,239,290,404,313,345,373,286,319,232,286,440,0
469,436,382,669,116,182,386,319,403,500,719,432,382,261,305,265,765,242,497,270,321,297,330,389,271,226,268,536,403,0
411,390,365,651,88,169,290,229,418,458,385,417,315,289,275,297,680,264,325,266,410,252,262,352,292,363,315,535,455,0
294,268,350,697,157,215,534,537,337,85,664,528,362,272,190,312,670,267,351,237,410,746,425,637,291,527,187,743,486,0
310,282,355,702,175,206,360,411,300,356,827,422,416,293,258,294,754,264,449,276,469,305,321,586,282,411,382,592,265,0
402,367,374,704,178,209,382,283,307,160,639,459,461,306,187,300,868,574,332,303,474,300,397,569,286,142,324,741,397,0
426,392,379,674,126,181,288,204,676,390,389,369,361,289,282,249,757,223,277,302,239,283,344,411,272,164,289,290,599,0
355,324,367,685,139,194,404,468,324,272,516,473,332,246,229,239,803,236,287,273,328,640,340,522,295,398,372,663,473,0
430,398,379,687,145,195,465,416,359,316,813,441,459,300,230,270,833,277,506,266,475,329,276,528,284,476,328,701,213,0
428,395,377,705,176,213,268,196,579,261,398,469,357,274,290,291,778,263,231,281,281,279,378,453,278,167,276,294,620,1
233,207,335,673,116,189,292,420,425,416,353,469,391,295,304,242,741,250,238,274,444,246,365,434,310,454,339,288,371,1
296,274,353,669,102,206,279,350,478,222,625,463,331,309,333,260,717,199,337,252,355,293,331,373,314,432,349,408,577,1
423,393,381,687,140,201,403,241,337,521,348,424,360,275,281,255,795,261,230,313,306,290,299,273,280,418,274,606,470,1
547,518,390,670,119,186,286,294,483,324,372,463,323,287,272,262,690,251,256,253,222,288,318,356,310,114,277,258,416,1
