FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
489,464,385,708,182,214,357,437,790,263,377,471,365,284,308,214,808,271,258,311,283,287,400,309,671,159,276,316,461,0
212,183,331,685,136,205,462,559,498,486,408,527,461,274,586,333,660,234,256,284,214,385,594,356,343,296,321,262,503,0
491,466,377,716,208,216,368,382,717,269,586,614,448,275,383,297,839,276,271,227,316,307,426,381,557,470,404,696,669,0
333,295,364,685,143,193,328,304,612,310,376,433,392,313,503,336,779,202,272,288,255,316,555,339,317,159,284,276,337,7
422,407,365,701,160,216,315,492,615,176,821,491,465,306,441,363,814,216,238,291,274,262,361,351,327,92,320,648,399,7
497,470,382,697,167,202,347,392,571,250,682,473,381,296,266,263,780,275,234,290,235,316,306,336,374,142,286,504,281,7
173,154,307,687,137,204,355,318,795,275,324,419,384,259,358,223,796,249,211,317,208,293,358,370,325,180,288,290,469,7
437,409,380,693,156,195,330,308,720,294,381,442,350,266,307,231,741,213,248,276,264,288,309,464,499,201,305,251,585,7
308,295,350,702,170,208,364,553,612,217,760,423,399,260,258,263,824,253,259,331,270,269,383,400,364,89,309,704,383,7
337,317,357,688,146,198,345,356,686,207,525,414,436,295,279,255,769,233,260,289,285,260,404,321,414,206,297,591,445,7
392,354,376,703,174,206,510,512,376,298,387,446,408,284,273,280,747,288,290,260,315,439,294,598,296,398,431,712,404,7
381,347,368,689,151,196,316,242,656,549,379,526,369,296,326,197,611,233,255,319,259,297,378,406,342,349,244,523,463,7
186,153,318,665,109,188,484,396,784,325,348,432,346,297,310,207,617,224,260,302,309,249,328,318,699,122,328,225,201,8
325,311,355,696,160,202,321,437,681,227,466,460,410,306,276,249,794,239,286,295,276,266,587,404,356,262,283,592,490,8
432,405,376,711,190,219,574,448,401,523,379,558,372,253,441,285,643,278,230,295,316,449,312,303,319,182,273,315,518,8
228,206,337,697,158,207,353,478,669,281,380,458,418,318,263,293,793,241,244,335,245,297,308,340,499,387,202,326,383,8
275,257,343,693,159,199,517,420,743,264,375,483,421,270,299,322,763,241,241,288,248,299,439,343,316,61,344,689,458,8
370,341,374,713,197,214,348,385,531,457,565,417,361,297,254,219,817,252,288,311,327,264,327,439,339,246,271,685,488,8
290,262,356,721,216,217,286,229,780,350,375,433,384,293,262,185,757,275,267,293,271,268,382,379,572,171,337,520,450,8
547,517,382,701,174,207,318,543,565,369,491,425,417,310,322,276,806,257,213,340,265,267,289,319,363,359,243,643,235,8
368,356,363,705,179,215,496,521,651,413,677,450,495,338,220,243,810,240,271,324,296,260,363,315,408,498,189,713,350,8
417,378,378,721,206,231,306,538,663,297,657,478,424,291,291,296,805,251,283,320,283,281,418,359,380,159,303,617,574,9
574,549,384,706,182,213,280,366,675,335,792,479,377,313,302,253,814,254,285,296,266,271,288,429,387,241,277,255,534,9
364,338,370,697,165,203,294,377,712,266,375,460,357,311,271,219,809,253,251,304,325,246,370,430,441,334,261,237,258,9
348,334,355,714,195,222,302,528,603,339,744,469,431,301,282,293,833,273,260,294,236,299,277,374,343,151,262,651,408,9
437,409,379,705,178,206,544,488,631,258,471,490,431,299,326,287,817,243,336,304,238,285,519,383,405,179,333,627,215,9
617,577,395,687,145,193,354,210,696,300,361,505,422,286,325,247,813,287,214,309,294,284,395,398,320,234,273,308,467,9
649,633,390,702,174,205,334,475,613,147,434,419,379,279,316,263,706,292,255,295,272,276,338,363,378,281,280,681,372,9
334,321,355,703,168,212,291,348,355,381,752,443,346,290,272,275,706,250,231,283,272,282,274,290,313,153,303,606,331,9
274,254,342,712,191,223,482,517,556,553,470,422,384,310,225,223,844,303,391,320,405,288,334,465,324,152,257,740,347,9
326,305,359,682,139,192,643,416,390,246,734,480,431,289,285,269,761,292,237,285,347,283,312,588,325,379,483,679,337,9
247,233,336,652,95,170,350,420,737,221,678,444,342,286,261,251,719,251,224,294,201,289,369,406,568,379,293,597,347,9
355,330,367,705,180,205,405,325,758,228,403,501,385,278,355,213,778,235,274,307,268,296,522,344,580,113,302,291,545,9
311,286,351,697,163,204,299,249,672,450,520,508,379,290,269,243,827,219,280,286,320,265,416,394,355,226,287,436,524,9
237,203,341,705,173,219,331,214,739,361,374,443,370,268,325,201,785,236,276,299,238,286,413,341,533,226,308,251,489,10
298,273,353,721,217,216,330,451,320,496,361,497,334,283,293,301,658,285,239,306,338,286,333,286,299,402,270,506,290,10
394,365,376,705,180,206,583,341,704,323,320,421,364,281,427,189,808,247,273,295,352,255,387,296,311,242,323,498,276,10
410,376,369,710,191,208,401,455,372,388,860,506,542,328,496,326,827,339,321,281,479,292,372,637,313,476,311,607,334,10
538,508,392,706,183,207,511,418,478,509,518,438,387,304,305,268,774,257,307,296,302,259,238,563,335,333,308,659,352,10
179,160,307,681,134,194,383,238,734,255,400,383,336,265,268,312,662,253,244,337,233,308,346,389,659,149,284,542,411,10
265,243,342,676,130,185,298,280,526,429,338,464,331,282,298,266,636,229,243,277,281,284,388,314,367,140,289,566,368,11
291,262,353,698,165,205,319,481,649,308,552,428,418,284,284,251,822,250,243,333,243,298,325,440,407,146,295,531,463,11
382,362,369,703,174,205,305,456,655,294,600,478,361,296,298,244,777,265,245,297,276,270,317,265,402,295,263,217,434,11
313,291,354,677,127,191,623,513,655,259,407,503,431,268,443,251,801,267,222,318,326,391,433,509,313,295,259,254,291,11
334,310,364,685,142,195,566,440,395,206,705,466,407,292,296,298,804,219,277,270,445,291,341,586,312,426,423,645,283,11
229,207,330,648,90,171,660,490,711,260,365,479,412,294,449,526,772,211,234,279,252,284,536,289,354,124,361,229,301,11
449,425,377,671,122,177,501,455,725,464,344,412,332,315,287,260,760,252,201,319,286,312,354,297,369,342,263,262,375,12
251,202,350,698,156,217,341,424,706,316,342,485,345,283,292,234,733,243,251,294,240,291,325,367,602,338,315,608,486,12
155,137,290,657,98,186,578,450,674,254,436,456,385,293,256,293,700,268,245,299,289,260,302,304,622,191,289,603,439,12
400,377,364,697,162,208,330,465,471,441,358,368,337,304,271,264,718,236,258,284,245,284,311,332,341,219,269,547,341,12
847,781,420,700,169,210,287,484,302,335,436,434,365,290,271,260,688,248,226,273,276,272,275,349,293,291,283,636,227,12
489,456,382,715,201,221,365,498,612,346,471,520,392,304,401,297,787,303,252,308,258,297,277,434,515,241,314,637,265,13
421,393,378,713,193,219,276,361,424,325,390,398,329,286,288,261,718,273,226,316,260,281,298,342,322,285,288,487,397,13
336,306,365,708,183,221,297,397,677,561,383,578,369,266,339,246,635,248,238,282,287,330,390,316,410,286,288,516,523,13
490,455,381,707,182,215,407,468,543,345,744,506,388,272,291,317,798,291,228,306,333,253,306,329,376,208,318,588,494,13
264,238,338,693,153,202,329,403,441,387,563,417,449,293,579,202,726,292,281,280,240,277,581,424,308,390,261,205,326,14
320,297,357,705,176,217,555,579,602,287,433,445,435,322,425,544,787,239,288,291,249,280,606,384,307,368,268,201,327,15
442,420,380,703,171,216,348,412,652,259,529,462,423,307,358,242,780,279,240,300,280,277,406,390,404,307,272,602,364,15
