FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
510,479,391,691,157,194,543,255,326,550,350,480,377,313,256,267,778,250,275,258,478,308,286,577,292,360,380,613,349,0
464,431,385,709,181,219,351,311,312,358,775,460,504,324,265,289,830,286,351,266,388,334,279,628,294,246,384,687,236,1
657,639,400,712,194,221,342,232,286,460,594,423,471,290,288,272,873,272,273,275,311,267,275,643,312,339,408,737,327,1
481,453,385,694,159,202,278,262,305,313,754,462,426,300,281,254,806,281,253,287,502,269,328,573,304,361,458,667,390,2
509,485,381,693,158,209,652,353,249,492,410,502,330,332,282,266,834,220,280,254,474,226,299,551,306,184,336,579,461,3
430,403,384,699,160,215,279,355,314,359,563,392,363,319,312,258,753,221,252,281,356,244,295,369,287,186,245,494,291,3
637,605,405,702,176,206,503,279,298,651,364,501,368,317,280,246,720,245,246,275,342,305,344,355,311,274,236,233,325,4
467,431,382,692,157,203,564,503,323,532,759,515,369,351,289,235,839,280,378,310,424,313,283,597,288,371,192,581,212,4
545,519,396,703,174,206,307,312,572,336,363,471,443,309,382,329,836,248,363,274,238,316,286,311,301,188,270,376,569,4
445,408,386,687,143,203,563,589,360,361,778,459,511,274,326,339,820,248,471,272,354,347,289,641,319,156,286,536,531,4
343,299,378,670,119,186,256,261,325,444,728,490,381,315,276,257,722,283,261,266,483,295,245,551,302,319,363,625,404,4
556,527,389,688,144,204,271,239,358,335,383,447,363,285,280,287,849,240,340,324,297,302,303,488,311,345,309,656,453,4
429,406,378,695,159,207,423,320,337,420,767,517,391,316,248,262,819,258,450,253,384,299,257,539,294,302,419,677,326,4
374,340,376,706,187,215,242,210,350,465,798,530,385,283,297,210,837,256,241,294,475,298,295,625,299,464,565,674,402,5
378,351,375,677,118,203,290,252,334,371,836,461,528,287,292,274,763,705,541,327,468,354,310,653,304,366,327,554,311,5
547,525,391,680,137,186,300,247,343,657,520,483,412,319,307,254,752,245,279,283,451,291,396,302,296,144,289,534,431,5
583,562,384,693,158,202,308,233,332,347,418,501,398,306,226,270,791,231,303,255,365,290,301,615,313,377,397,655,269,5
772,741,406,686,142,193,276,271,320,520,335,507,349,324,258,265,770,236,281,249,332,269,278,362,284,218,229,278,344,6
340,319,363,672,120,192,332,264,318,346,651,430,364,307,266,261,820,277,223,304,432,336,275,539,312,269,376,668,371,6
495,469,382,705,179,217,496,449,333,417,794,519,433,354,299,284,862,298,287,312,361,319,288,600,306,185,313,676,383,6
296,245,368,711,182,231,274,416,703,508,348,491,359,309,328,266,818,231,231,320,260,392,371,512,312,264,278,253,427,6
388,363,374,662,109,177,386,507,339,258,484,521,341,293,252,373,714,241,249,280,315,608,266,535,316,285,193,676,525,7
605,568,408,710,192,219,375,269,294,425,393,451,470,272,248,369,878,620,277,283,513,357,264,660,337,317,453,709,364,7
551,532,393,702,171,215,415,562,324,310,500,507,380,348,265,259,849,227,268,287,426,337,292,561,321,295,193,637,342,7
580,547,395,723,227,222,295,384,415,360,470,500,372,284,322,257,833,236,306,285,283,351,257,434,333,204,291,407,411,7
418,378,381,691,152,204,319,231,276,266,653,459,413,319,267,244,760,197,235,291,515,285,353,676,293,198,624,719,244,7
302,283,354,657,100,177,487,280,312,398,443,408,395,277,251,259,720,218,394,234,401,336,282,542,289,199,426,559,289,8
511,481,393,675,126,191,289,278,575,376,385,522,326,311,262,246,776,211,406,296,268,328,299,326,481,257,279,500,613,8
541,525,382,697,158,214,309,306,315,406,829,534,495,278,303,245,839,258,308,269,449,292,285,635,298,512,547,636,441,8
554,521,396,691,151,202,547,510,338,549,816,533,480,302,352,291,849,302,340,312,422,341,282,619,295,296,302,529,377,8
459,436,380,692,156,202,592,524,304,244,536,516,366,266,271,289,731,246,289,261,326,640,299,595,315,102,261,719,393,9
629,608,395,695,158,209,293,203,673,414,744,453,396,274,283,267,811,219,421,378,207,299,349,453,405,194,352,563,598,9
594,561,406,704,179,218,510,419,632,614,617,437,441,318,409,228,829,256,293,257,371,293,343,412,301,295,236,361,473,9
455,418,390,719,210,223,308,257,307,456,527,487,399,305,288,259,811,260,261,282,492,295,221,603,318,164,471,687,203,9
273,249,346,699,163,214,492,527,288,345,699,549,391,248,270,271,770,251,266,298,335,637,258,588,312,175,351,682,462,10
442,405,380,693,156,201,608,460,267,535,341,482,367,323,282,250,800,239,338,274,441,268,322,291,308,323,223,563,254,10
444,411,383,713,197,221,338,294,292,474,710,498,413,273,267,291,757,282,257,292,553,273,231,635,313,128,630,712,279,10
688,614,417,714,195,220,318,212,299,413,784,476,421,306,257,263,869,258,299,267,541,301,270,664,302,341,558,757,433,10
440,409,386,718,206,231,276,440,333,591,750,503,686,321,467,270,745,256,250,312,437,295,308,660,296,121,298,497,329,10
479,455,383,683,135,204,496,302,273,547,819,499,419,320,305,265,795,347,235,313,472,299,356,444,302,180,311,656,352,10
728,699,409,693,159,204,284,268,325,279,626,479,344,328,260,254,843,291,247,287,461,313,303,627,306,340,514,718,290,11
624,603,403,668,120,177,501,368,316,350,734,454,373,301,252,285,778,271,315,267,429,280,258,496,298,259,353,546,215,11
482,451,390,678,130,192,607,363,299,511,465,481,366,340,268,303,811,229,253,264,364,270,321,461,309,105,311,567,417,11
426,406,377,668,116,178,599,315,298,503,352,466,337,297,284,231,801,261,313,286,352,389,315,481,299,296,334,631,322,11
535,518,383,673,126,186,295,230,326,337,794,493,331,329,251,275,797,252,260,274,407,314,293,582,302,498,403,675,319,11
625,596,395,697,163,207,323,322,333,375,698,492,486,389,309,279,847,293,330,248,347,284,262,543,320,242,283,653,341,11
456,420,389,671,120,186,575,310,284,453,636,496,323,315,258,293,810,244,298,254,350,316,275,453,309,410,322,635,327,12
510,476,395,685,145,193,466,233,347,360,360,467,317,308,382,256,812,290,273,288,457,295,258,470,299,334,407,617,322,12
390,359,374,706,182,207,269,258,311,222,744,484,427,273,231,249,754,263,252,277,417,290,337,651,298,500,634,725,295,12
385,357,378,695,162,201,519,287,317,407,829,430,405,278,286,298,814,237,437,288,477,308,293,582,302,107,435,608,363,12
464,426,391,706,179,220,275,259,313,323,714,513,457,305,278,285,817,244,303,247,494,252,332,637,310,485,579,710,211,12
529,508,394,712,192,225,286,287,606,315,367,449,397,294,271,222,784,227,432,314,199,307,315,296,364,311,258,415,609,12
505,477,392,717,205,222,309,275,491,476,553,475,335,296,271,291,792,263,434,348,282,270,328,383,366,261,294,280,597,13
393,364,374,695,158,209,506,390,279,481,789,535,423,346,268,257,842,234,335,242,409,395,302,657,313,394,379,648,385,13
461,427,383,690,150,202,268,231,359,400,674,573,412,276,306,279,758,231,268,277,378,268,262,579,308,518,530,676,176,13
281,259,344,693,149,208,450,608,321,226,643,513,351,280,221,412,789,290,254,294,221,691,271,388,323,156,133,633,420,13
474,448,378,699,169,208,287,237,347,175,348,450,366,273,214,237,810,221,263,272,523,301,377,592,315,352,546,698,392,13
277,262,342,689,142,204,336,263,326,513,379,447,347,321,252,242,788,269,378,318,399,294,322,410,306,436,233,613,458,13
413,391,373,688,150,193,519,274,295,521,700,563,339,275,310,269,844,271,324,255,469,281,251,568,310,207,505,650,433,13
510,491,380,678,127,191,548,508,321,359,745,491,414,278,310,334,808,322,509,291,428,351,287,543,302,184,450,495,376,13
427,383,385,710,190,218,270,293,321,408,686,449,373,286,288,281,773,251,249,292,325,300,250,614,302,219,585,586,292,13
298,272,353,687,143,206,689,485,293,249,742,482,353,274,325,281,778,240,313,248,378,638,300,614,299,101,255,688,461,13
512,472,393,707,184,212,338,268,301,462,789,521,418,295,264,213,779,284,262,276,520,316,305,627,298,180,450,695,223,13
412,393,378,680,136,189,320,454,315,510,847,545,600,348,571,265,835,287,501,258,492,252,358,631,292,386,481,315,407,14
231,212,330,656,95,178,668,412,307,362,810,438,410,302,294,300,730,275,369,296,392,327,304,580,300,368,346,574,352,14
383,364,368,699,166,205,320,260,300,373,692,420,429,293,278,268,803,196,274,267,483,255,317,646,305,173,492,675,288,14
500,475,388,666,115,180,566,316,307,499,696,491,377,278,297,274,771,244,446,231,472,314,239,529,304,388,452,638,215,14
450,418,381,695,158,208,286,279,347,406,469,390,345,272,223,251,767,186,261,288,483,304,245,604,310,387,543,676,348,14
814,794,412,704,178,217,264,476,316,358,735,447,399,329,273,277,822,386,419,272,296,379,266,526,295,262,216,605,290,14
602,572,399,710,193,215,299,276,523,453,602,456,396,307,289,263,783,297,268,258,277,281,301,351,327,217,253,274,328,14
502,475,381,708,183,216,269,258,303,315,652,446,456,297,311,268,863,231,256,283,349,307,281,641,307,442,320,735,390,15
238,220,337,653,94,176,590,413,330,395,476,503,364,300,280,288,762,306,282,277,382,312,256,457,302,227,280,528,416,15
471,443,385,704,180,209,567,342,309,590,342,488,363,315,288,279,771,261,314,263,438,269,260,458,294,334,246,480,557,15
420,401,373,693,156,205,304,243,291,574,328,497,337,308,295,269,793,233,277,274,307,301,295,358,314,226,253,551,507,15
437,414,382,686,143,195,525,420,347,298,674,521,363,295,264,226,834,226,277,267,407,552,281,560,301,250,216,665,519,16
564,526,396,700,170,208,281,295,659,304,619,472,345,328,302,254,806,254,416,234,292,281,327,383,346,181,246,267,365,16
351,320,366,696,161,209,283,521,330,464,332,460,387,316,301,257,823,268,230,296,211,361,286,378,285,397,189,306,408,16
470,454,377,683,142,194,574,430,311,292,634,547,331,290,255,231,825,215,410,291,442,312,328,627,292,251,395,682,454,16
413,389,382,692,152,205,418,309,355,310,521,469,329,295,251,268,827,229,344,284,374,344,252,522,301,280,307,664,429,16
367,327,375,691,152,203,300,329,330,211,760,502,542,306,289,240,744,290,273,274,478,257,343,627,310,276,445,656,345,16
443,400,390,690,148,194,317,371,536,312,365,412,359,305,270,290,752,243,379,263,302,271,263,361,328,220,265,385,393,17
214,197,324,662,102,196,579,424,385,437,728,533,376,294,284,306,828,268,398,239,522,260,254,568,297,304,239,618,372,17
456,410,391,688,146,201,274,241,310,269,435,462,360,261,276,258,845,262,244,301,483,277,278,584,284,188,556,675,315,17
522,493,394,704,181,215,301,255,603,502,332,445,326,317,271,315,744,269,264,270,343,271,335,348,367,311,182,269,363,17
490,456,384,705,178,214,294,315,727,570,341,454,360,305,279,312,735,270,254,282,196,332,324,305,430,369,247,301,584,17
538,503,398,702,173,206,301,258,648,567,348,454,346,279,273,227,721,262,205,328,248,305,395,330,414,413,261,268,617,17
463,431,391,700,164,215,328,245,295,296,390,513,334,278,240,305,823,285,232,291,462,298,294,579,315,171,499,660,306,17
531,495,395,717,209,220,442,545,519,307,677,449,351,278,265,232,824,246,428,313,225,385,357,356,357,181,317,676,350,18
442,414,384,688,151,198,291,244,343,474,476,543,363,343,252,244,849,267,269,283,495,316,271,604,301,514,574,721,374,18
450,432,376,689,145,206,278,251,346,322,449,511,387,266,290,263,813,246,253,282,503,315,284,588,301,441,550,637,259,18
528,502,391,700,174,205,432,241,315,626,333,459,403,259,303,202,822,240,208,316,426,334,328,504,310,263,339,509,432,18
451,432,378,688,147,202,279,281,347,264,727,507,392,283,283,236,853,261,282,283,412,318,303,529,311,388,362,714,295,18
491,467,391,688,144,197,301,309,295,432,821,484,507,299,285,303,805,280,247,292,236,310,334,605,304,197,433,525,319,19
394,366,377,700,173,202,642,257,269,464,807,533,414,299,265,301,863,282,307,276,545,355,257,568,295,452,388,578,296,19
374,352,366,683,137,196,465,489,439,635,754,516,552,283,628,228,786,207,526,305,536,293,496,589,298,87,336,168,345,19
428,399,381,693,157,196,506,254,326,431,351,537,366,273,263,271,808,255,275,255,521,315,244,575,304,158,509,682,268,19
485,458,381,706,182,216,526,553,276,221,694,548,342,263,223,258,648,263,325,278,335,689,338,542,311,380,117,636,584,19
490,468,389,695,155,206,393,400,322,411,781,513,406,341,296,287,858,246,493,269,455,272,317,440,309,323,343,653,420,19
760,733,410,679,135,189,584,321,553,529,766,501,429,303,300,244,798,221,449,280,445,338,322,422,304,164,246,401,342,20
456,424,385,683,141,191,446,292,359,395,326,514,358,312,274,278,843,236,259,290,438,285,286,549,293,169,448,659,260,20
324,291,369,702,161,222,613,427,499,439,550,473,423,259,300,269,806,262,348,337,370,468,338,457,303,334,264,682,477,20
515,486,394,688,146,203,366,401,315,372,675,505,450,261,261,266,858,243,402,242,466,401,311,576,291,411,327,710,314,20
392,365,379,679,133,192,448,230,373,393,344,524,360,269,259,256,848,263,290,269,468,387,282,527,310,367,474,653,295,20
604,550,407,681,136,194,545,309,328,415,356,402,351,324,296,266,661,257,240,288,351,271,290,372,291,229,234,310,290,20
566,514,402,691,147,208,315,227,309,463,855,545,561,302,273,231,814,274,315,245,400,301,245,718,309,207,622,680,337,21
526,488,395,695,160,208,321,289,304,334,789,481,425,282,358,244,719,258,289,245,486,334,294,671,306,489,575,608,396,21
351,318,368,688,142,202,312,264,322,381,350,460,304,315,232,269,666,266,288,253,582,240,292,413,318,522,405,644,398,21
323,298,363,675,128,189,509,301,338,487,440,438,353,291,286,296,818,271,409,328,371,298,249,555,295,280,360,632,403,21
536,505,395,691,153,195,597,384,323,564,633,498,405,310,275,226,843,206,254,289,405,294,279,565,301,200,365,531,379,21
693,659,404,716,207,218,248,257,309,325,663,479,340,319,310,272,799,215,370,237,350,258,259,348,281,119,262,339,309,21
462,442,385,680,133,195,452,234,294,436,477,499,370,284,284,226,828,240,249,269,472,339,311,521,294,416,329,642,348,21
677,656,403,679,134,191,297,268,292,435,715,492,487,317,261,207,782,212,490,301,379,513,309,637,289,126,284,566,221,21
