FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
546,499,390,694,160,196,236,658,324,369,740,502,540,335,491,252,824,244,562,267,441,418,258,607,279,336,206,388,159,0
226,170,352,690,134,216,302,446,365,410,442,601,332,259,303,463,639,269,300,269,246,408,250,305,388,169,309,450,460,0
380,344,375,713,193,217,502,594,486,530,841,482,524,312,563,259,856,304,531,305,489,381,457,660,326,457,326,237,256,1
390,362,378,704,173,209,279,222,460,596,373,460,355,295,278,276,769,266,239,280,291,265,315,444,305,167,290,286,246,1
341,313,363,706,185,206,275,224,518,499,353,471,369,291,268,228,781,211,326,282,238,299,332,342,375,146,278,364,424,1
288,257,353,684,132,205,385,489,338,173,671,425,414,234,264,323,794,234,232,309,248,618,341,567,333,392,332,714,360,1
166,161,290,668,112,191,622,305,333,466,347,407,369,291,234,304,736,270,370,329,478,321,261,472,315,474,427,610,263,1
347,313,369,703,176,209,373,588,319,222,610,526,420,242,220,310,760,247,261,281,384,697,282,584,296,339,315,723,325,2
341,304,366,705,176,208,272,291,494,680,345,443,345,277,276,211,709,246,226,317,285,271,321,279,340,153,292,298,259,2
323,292,363,680,131,194,402,627,324,180,699,520,466,291,213,400,678,246,275,246,296,672,376,624,303,64,334,609,413,2
406,371,378,708,179,216,335,521,422,530,365,457,370,275,306,315,786,273,241,298,309,354,283,385,344,146,292,292,331,2
358,339,362,679,131,188,431,551,418,507,386,527,368,283,371,454,811,245,259,276,284,344,316,394,341,162,282,262,432,2
193,169,319,652,94,176,376,493,453,427,733,498,534,281,411,277,739,284,183,281,201,307,389,515,311,423,272,322,262,3
490,466,383,701,172,206,284,533,527,382,351,465,338,307,278,237,770,244,306,283,318,357,275,360,312,269,248,285,273,3
410,381,375,702,174,209,316,265,578,577,372,451,411,247,317,259,758,225,209,279,288,383,328,366,342,291,287,238,595,3
274,230,354,704,174,215,270,216,322,463,819,457,535,341,319,276,795,246,220,278,300,311,264,670,295,419,589,640,233,3
236,184,350,691,145,204,263,257,616,506,380,525,406,255,317,384,771,271,214,301,210,290,394,375,304,122,309,270,253,4
