FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
229,211,339,692,153,207,490,483,417,321,499,536,418,304,254,312,853,290,255,293,465,365,258,629,306,347,366,671,334,0
364,331,368,712,190,223,613,531,586,336,578,491,391,280,281,291,860,292,263,282,314,306,266,578,303,413,358,681,457,0
534,514,391,701,171,213,608,358,356,489,323,495,428,304,292,292,841,240,256,282,279,290,283,439,444,120,354,627,476,0
221,197,336,684,141,202,324,226,713,437,344,450,346,298,247,252,711,245,276,264,186,336,275,359,649,287,245,275,585,1
205,169,329,718,194,237,659,467,679,353,452,526,406,329,277,265,842,289,226,306,362,294,274,494,547,109,265,672,465,1
345,322,368,695,161,204,544,507,383,244,674,522,373,209,272,248,728,257,338,277,448,702,287,681,306,194,207,653,401,1
374,351,368,709,188,218,337,383,710,337,341,565,404,313,369,235,848,289,267,269,260,302,280,246,437,230,284,220,572,1
425,401,376,688,146,195,572,508,354,346,308,539,395,341,308,616,850,267,242,287,281,304,319,392,284,330,288,293,241,1
320,301,366,690,152,194,626,517,451,330,310,507,480,303,310,222,816,236,395,264,424,299,282,551,289,315,230,567,354,2
395,356,376,725,212,236,282,320,657,516,342,528,339,329,359,287,789,260,250,280,274,369,270,343,366,244,223,252,582,2
534,496,395,686,144,196,296,215,329,305,631,466,488,309,255,260,817,244,264,297,188,326,274,643,302,184,391,656,331,2
378,348,375,681,134,195,289,256,314,328,512,511,333,295,249,264,855,228,287,266,493,341,286,689,305,220,411,724,370,2
340,305,366,700,171,205,532,393,605,573,359,412,358,301,274,275,666,231,226,307,227,316,335,347,360,305,244,452,329,2
370,346,367,690,154,193,563,433,390,336,579,484,379,292,279,322,818,289,280,306,376,304,285,477,288,366,302,585,442,2
376,353,369,680,133,196,625,541,329,318,772,532,409,316,275,322,821,230,298,272,356,607,253,601,315,221,158,648,340,2
251,242,335,667,114,179,534,485,298,375,301,463,400,298,377,592,790,264,228,293,217,330,317,410,291,219,309,267,323,2
369,342,366,693,156,202,473,448,313,532,786,529,404,305,303,232,855,284,294,262,510,297,213,599,282,178,443,664,176,3
202,180,323,667,113,190,298,301,282,302,806,454,411,307,250,668,841,293,307,311,330,309,291,660,304,291,333,720,473,3
340,321,364,696,160,209,473,517,362,494,311,528,438,299,357,629,824,265,254,282,227,610,230,430,296,265,134,283,286,3
424,399,379,669,117,178,348,235,306,244,793,433,454,311,248,294,809,246,254,278,311,279,312,583,300,194,505,631,294,3
198,167,321,706,171,224,695,506,304,356,446,513,369,327,303,279,812,247,255,300,464,277,268,634,375,251,466,596,337,3
469,450,378,707,187,218,312,240,683,409,356,527,361,325,283,259,818,226,257,290,285,271,321,352,451,321,238,322,541,3
348,329,360,698,163,214,397,501,687,302,447,493,371,319,292,322,794,236,282,306,299,299,285,452,374,315,238,416,543,3
420,388,378,717,201,221,293,276,332,308,621,474,431,318,272,239,864,231,264,287,397,293,286,637,287,151,330,641,327,4
171,162,296,715,214,200,332,341,805,314,346,446,353,316,277,213,744,208,227,324,296,277,347,384,540,152,258,282,547,4
517,487,392,693,156,204,606,465,292,499,830,547,426,327,305,358,882,287,389,259,525,330,234,563,293,310,313,535,378,4
497,473,379,704,179,208,282,340,492,634,330,430,378,294,303,326,745,253,247,283,275,324,312,351,396,330,245,490,321,4
495,475,383,699,168,200,596,506,373,449,329,530,428,304,351,243,796,298,256,278,395,272,269,307,354,231,271,361,463,4
337,313,365,702,174,209,602,523,423,285,508,472,460,265,293,236,866,278,216,328,355,294,274,587,286,285,302,660,455,4
443,407,390,687,147,196,585,386,298,402,713,515,460,291,291,302,862,287,232,292,418,259,250,536,285,125,291,593,223,4
399,378,375,717,194,234,608,516,554,336,666,509,456,307,386,336,825,246,360,257,449,307,289,575,399,128,327,514,296,4
279,226,368,699,156,217,326,306,737,296,367,440,344,305,276,244,764,250,262,295,299,301,279,350,564,262,256,254,536,4
435,411,384,691,153,203,618,481,466,576,347,440,427,278,362,251,751,292,198,319,278,435,284,443,377,260,248,440,522,4
285,261,351,693,154,202,516,425,323,487,343,531,368,331,270,588,672,243,255,276,262,540,282,353,292,244,212,257,392,4
228,207,329,678,131,196,671,259,369,552,617,583,495,307,418,245,787,246,550,289,458,310,240,508,293,219,280,388,263,5
455,437,379,704,178,217,631,397,328,378,629,542,369,309,305,262,867,284,345,330,449,282,263,662,300,265,386,662,536,5
502,470,393,718,214,216,601,490,610,348,551,501,419,337,292,295,818,277,267,281,419,315,257,602,472,353,202,590,503,5
298,276,357,691,146,205,630,598,301,336,606,527,486,242,239,253,819,244,275,306,391,620,281,616,308,169,276,668,256,5
415,399,377,711,193,221,281,364,566,337,374,479,342,298,273,243,802,265,216,324,288,370,296,396,399,139,292,307,522,5
472,443,385,702,169,216,520,475,469,318,614,511,415,301,292,238,893,291,248,287,275,339,254,571,285,264,307,573,343,5
392,370,366,716,206,217,560,445,527,493,335,520,402,309,244,301,798,232,251,302,376,314,341,362,420,115,244,490,219,6
487,460,381,700,170,207,350,243,751,273,343,568,388,300,326,284,825,259,266,289,154,333,285,333,507,261,283,254,640,6
364,338,368,699,171,202,339,339,645,574,346,458,361,310,255,198,764,221,231,309,242,289,381,401,391,284,262,285,490,6
369,330,379,704,176,215,662,475,248,456,326,497,448,336,441,568,817,282,231,318,252,299,391,338,290,208,274,283,292,6
408,381,375,669,116,181,645,461,266,376,352,520,445,323,316,548,818,277,242,299,186,316,302,369,291,331,238,294,421,6
277,247,349,685,142,193,535,490,335,225,824,504,425,347,336,283,827,295,242,311,474,331,304,656,300,435,429,687,384,6
314,301,350,692,147,209,503,635,387,225,663,537,407,260,248,201,812,203,456,276,326,611,290,662,303,289,207,718,224,6
369,335,376,693,159,199,300,374,311,349,485,480,342,303,264,300,798,239,249,284,505,309,253,617,302,173,486,666,304,7
441,421,376,705,179,218,296,373,642,362,392,519,384,311,269,260,815,217,243,310,328,256,274,331,383,202,269,422,581,7
504,462,390,729,230,231,540,390,522,346,503,524,442,274,275,280,850,252,285,265,451,301,237,626,452,327,204,674,477,7
573,552,392,722,227,219,276,281,324,299,441,525,378,307,282,271,814,244,241,313,329,279,284,384,308,133,263,281,487,7
419,392,377,710,192,217,290,339,589,313,361,537,334,319,277,229,818,259,235,304,240,318,274,385,416,254,230,244,393,7
420,404,377,672,121,186,638,480,370,446,293,485,420,316,279,605,787,235,292,245,318,325,287,452,292,213,292,206,464,7
285,253,354,683,136,197,675,512,222,361,339,527,442,329,400,621,830,251,217,304,366,284,401,426,293,219,260,285,343,8
228,211,327,654,97,174,309,221,306,418,630,558,359,282,251,284,793,236,292,268,514,331,353,619,297,258,458,579,317,8
356,336,363,677,127,193,487,540,327,301,637,453,334,289,291,277,760,234,255,290,315,627,248,554,320,85,282,655,163,8
329,303,364,690,146,209,590,444,454,408,335,504,368,290,295,511,790,258,301,243,308,373,294,485,290,259,273,250,385,8
414,395,372,703,175,222,592,460,664,465,351,548,406,304,429,323,814,236,263,282,342,302,287,338,361,207,266,271,235,8
385,365,373,704,182,206,668,477,634,541,327,523,406,300,279,212,779,253,236,296,290,324,281,296,454,327,246,241,580,8
216,203,324,688,146,192,594,371,295,232,430,530,413,308,248,307,830,266,279,297,449,288,316,611,308,367,366,686,425,8
337,307,371,689,152,196,530,458,506,469,323,563,405,316,497,554,727,231,300,255,250,493,437,342,293,319,194,291,362,9
379,361,362,709,187,220,277,357,244,579,275,544,396,316,418,613,832,192,228,323,339,290,331,276,275,200,261,545,198,9
362,322,377,710,187,221,514,347,650,579,333,542,400,325,295,235,769,271,276,261,292,281,400,295,422,314,242,284,526,9
555,524,395,690,146,204,325,241,304,270,450,483,466,295,222,281,840,217,292,310,304,290,286,513,286,374,242,734,348,9
473,451,379,695,160,206,280,233,316,229,615,484,458,295,251,315,825,242,247,296,358,271,316,564,300,400,224,672,313,9
600,580,396,712,194,218,337,366,701,317,340,562,334,317,370,263,815,231,215,322,329,300,288,435,474,189,260,263,605,9
358,336,366,700,168,208,296,401,709,315,449,503,383,313,295,329,818,279,250,284,177,329,291,327,479,291,250,287,568,10
265,244,346,708,183,218,287,258,739,417,324,534,369,305,271,257,769,243,280,275,297,300,311,299,545,208,257,267,566,10
545,514,401,708,186,214,518,508,410,337,559,565,430,275,313,260,847,265,320,265,394,288,284,438,333,295,480,654,477,10
381,351,376,673,121,192,268,493,277,372,327,498,410,282,325,592,783,226,285,260,352,437,342,495,291,209,314,271,213,10
381,360,366,681,135,196,672,404,619,434,327,483,386,301,282,251,788,266,251,301,352,314,300,354,455,213,259,479,426,10
384,355,375,705,179,215,299,401,671,314,356,506,387,315,269,253,851,279,282,293,358,306,279,412,359,265,269,261,318,10
249,225,341,675,123,197,588,473,330,280,668,485,353,314,242,263,747,245,276,298,405,683,277,568,347,308,139,683,353,11
603,584,393,670,120,188,588,487,400,495,787,526,504,350,301,570,826,269,387,247,284,296,253,464,277,210,212,275,291,11
232,217,329,706,181,218,293,224,708,443,453,520,397,315,332,250,832,261,228,304,205,312,350,384,431,351,260,259,573,11
410,377,380,707,180,219,548,285,358,242,584,495,468,293,270,239,892,208,243,301,449,296,319,636,299,202,490,693,340,11
238,222,334,659,101,186,597,324,330,314,440,521,506,268,255,286,755,238,266,306,350,303,255,605,288,260,408,670,442,11
483,453,390,704,175,216,613,484,539,482,310,503,399,285,332,291,797,262,284,271,414,288,326,380,381,208,279,358,531,11
337,308,365,713,192,223,654,559,554,403,537,533,414,325,270,228,849,270,266,327,416,299,291,529,322,388,176,605,555,12
472,444,386,710,188,217,318,268,324,359,464,449,406,305,289,258,772,230,314,265,284,298,258,527,295,369,336,727,360,12
476,451,380,704,181,206,568,567,462,301,613,505,397,278,300,310,854,252,265,280,364,282,281,556,288,273,262,524,328,12
504,471,392,719,211,219,509,499,592,602,338,497,379,294,306,210,760,266,259,280,245,307,354,321,399,403,215,360,493,12
440,424,380,709,190,214,313,334,675,301,444,538,383,293,256,333,838,242,228,311,232,318,282,417,441,284,255,586,572,12
267,250,346,679,132,189,483,518,347,362,727,485,322,248,292,247,750,261,272,262,415,682,239,595,292,180,334,644,294,12
490,470,379,703,176,206,278,271,337,209,499,482,415,319,296,238,866,254,216,326,278,318,293,667,295,149,358,698,408,13
298,284,352,653,99,167,672,397,377,358,342,472,390,295,284,547,764,228,261,258,231,503,335,431,276,323,268,289,415,13
534,500,389,692,157,202,273,232,327,264,403,427,400,280,273,243,772,223,281,267,458,329,275,657,289,287,408,628,346,13
224,204,336,693,148,214,582,527,301,247,786,508,399,327,262,357,770,279,253,289,412,613,303,592,309,150,190,662,508,13
480,449,389,701,169,217,284,270,670,269,394,552,358,306,279,252,845,210,285,266,266,363,349,385,435,254,251,344,619,13
391,354,379,698,164,206,647,462,249,543,332,521,403,302,297,265,776,276,223,309,326,290,264,395,361,203,274,321,302,13
462,432,383,691,150,204,400,511,308,316,439,466,414,278,335,300,721,214,354,299,307,651,311,617,303,223,162,702,300,14
469,450,381,708,182,221,312,259,724,498,340,510,340,329,260,284,774,252,263,287,277,291,366,369,511,326,226,264,674,14
472,434,391,687,145,196,605,344,359,605,346,509,401,317,284,292,778,248,238,290,322,283,267,351,360,299,237,329,271,14
347,325,364,706,174,223,565,568,541,601,809,515,537,325,300,234,847,230,419,253,483,293,359,607,284,207,286,290,368,14
548,521,398,695,160,206,292,262,639,320,317,546,378,293,264,312,833,291,247,295,192,334,276,303,409,237,256,259,600,14
432,408,380,704,176,218,599,514,635,261,423,505,420,310,274,240,839,270,241,311,241,340,294,574,383,332,200,617,465,15
645,625,395,682,141,190,325,312,671,325,309,531,338,315,300,309,820,260,270,268,235,309,268,402,465,402,198,274,599,15
227,195,337,699,164,212,343,525,219,345,319,486,394,300,291,613,800,232,251,282,306,289,572,417,292,248,256,296,302,15
129,130,261,667,115,187,743,434,409,397,327,456,412,306,324,503,748,276,242,286,248,349,273,350,294,277,235,264,302,15
579,557,392,720,216,221,313,360,572,330,334,502,342,320,258,259,810,203,226,322,287,354,279,445,345,386,213,326,566,15
432,410,384,711,178,228,288,358,593,277,358,511,342,322,294,272,809,230,257,285,345,260,315,380,390,175,303,342,599,16
330,312,355,680,137,192,295,255,319,365,522,478,445,311,251,289,826,268,258,292,495,283,290,567,305,168,497,652,294,16
304,283,356,663,109,178,475,398,379,192,737,435,373,322,231,260,652,239,249,285,393,612,287,483,313,285,146,632,319,16
422,390,382,700,167,215,273,429,630,316,321,517,352,325,274,236,824,251,253,275,284,291,268,286,487,252,228,296,633,16
304,285,352,727,216,245,353,449,691,302,414,535,373,318,363,285,798,257,241,311,262,328,318,431,524,250,251,306,521,16
296,285,343,657,104,178,625,447,378,325,334,480,353,323,370,491,758,235,228,288,275,362,308,356,288,395,214,300,326,16
302,280,352,682,137,194,677,470,387,441,335,462,367,302,367,540,778,274,268,274,312,336,311,321,297,302,239,271,393,17
317,293,356,647,91,164,644,389,438,295,333,382,338,305,282,541,723,236,245,268,301,375,286,334,294,240,256,284,353,17
255,230,342,673,123,187,522,464,349,229,575,541,360,288,276,285,804,232,251,305,318,556,300,582,319,206,422,657,370,17
587,531,406,703,176,213,307,365,298,470,371,539,434,280,323,268,831,232,221,320,460,280,346,416,325,153,326,571,343,17
300,278,356,668,112,188,585,505,423,341,353,478,389,313,348,596,802,248,235,286,302,316,311,478,277,299,323,250,364,17
414,395,377,718,206,226,338,395,669,407,466,541,377,324,289,236,830,285,338,306,271,307,309,351,397,281,216,444,513,18
472,453,383,720,219,219,575,459,484,457,346,523,489,346,408,379,861,249,264,276,317,277,312,423,313,192,196,405,547,18
230,214,327,662,103,187,342,314,739,424,315,531,385,305,260,215,740,246,240,297,244,286,288,281,602,207,271,261,585,18
526,469,388,705,175,222,272,384,298,349,349,490,408,339,296,271,831,274,250,288,279,284,285,467,294,211,207,582,261,18
333,314,364,671,118,188,591,467,477,438,313,513,380,306,401,596,825,261,243,275,389,447,308,421,284,178,264,243,427,18
550,525,395,704,179,208,279,271,319,368,731,541,544,267,272,322,854,264,271,282,503,323,238,652,293,215,434,722,224,18
480,455,386,679,134,192,296,261,301,234,741,497,383,286,250,267,842,249,216,307,370,299,352,631,294,271,467,661,230,19
388,362,375,716,204,225,290,431,661,328,418,526,364,337,306,223,846,273,250,295,420,293,273,413,403,350,205,367,549,19
390,365,374,680,136,187,387,549,359,182,760,571,434,228,269,282,800,260,296,296,359,732,325,624,292,430,248,656,313,19
392,373,373,674,124,188,566,457,347,270,778,557,385,285,317,274,660,270,233,299,413,281,306,632,298,321,436,443,417,19
387,353,379,693,153,207,316,320,731,552,369,520,350,312,261,252,718,224,259,282,294,362,393,275,369,220,247,266,301,20
221,211,324,708,188,225,320,270,761,450,317,484,374,296,289,190,769,259,269,275,289,286,355,355,511,317,252,277,629,20
