FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
391,349,377,681,137,186,658,379,297,462,793,505,413,331,285,339,791,327,502,285,492,333,322,491,282,463,324,631,225,0
481,453,383,668,116,180,370,231,301,436,367,474,423,287,384,326,773,236,387,289,348,331,290,485,286,491,326,669,320,1
436,418,379,659,104,169,450,224,305,557,676,550,409,301,408,607,815,252,569,325,492,324,298,420,272,399,282,259,286,1
343,299,366,688,149,190,263,134,302,285,433,495,386,283,325,617,808,294,389,248,549,399,360,604,289,499,568,467,346,2
300,270,357,675,125,187,323,195,377,123,780,514,455,307,301,567,818,256,292,249,425,595,322,571,277,557,454,799,354,2
438,404,380,675,126,187,449,352,306,398,793,473,435,323,329,503,783,288,467,297,444,337,236,550,286,169,321,614,264,3
288,248,354,667,115,188,681,460,257,445,795,473,401,301,445,622,786,331,584,265,470,357,346,510,278,442,251,580,252,3
368,336,370,683,137,193,575,599,333,284,634,495,451,349,235,376,862,254,477,308,443,277,347,557,311,479,236,740,272,4
309,268,365,681,137,193,525,506,391,237,607,365,368,301,330,300,764,286,309,264,443,670,269,526,283,455,280,691,279,4
365,334,376,682,139,191,351,160,269,234,648,548,415,328,245,626,862,264,339,266,392,318,428,569,284,399,405,811,338,4
496,461,389,700,168,207,629,515,322,556,731,484,541,337,454,464,817,310,540,291,532,315,482,436,292,432,270,299,402,4
375,326,381,688,146,196,598,255,336,508,661,427,424,272,396,566,858,475,360,324,340,271,307,254,278,310,306,612,251,5
468,445,378,680,138,191,576,438,281,469,651,447,429,287,338,650,810,282,308,279,425,308,337,540,277,355,291,571,316,5
386,344,379,674,125,179,627,563,333,433,797,436,466,292,364,300,768,248,371,263,422,273,230,484,316,246,302,540,279,6
369,330,377,671,123,176,561,226,313,532,417,439,392,300,306,384,806,275,332,286,402,270,293,442,283,420,268,260,242,6
350,296,374,681,131,193,308,318,322,228,371,517,386,287,339,302,772,297,296,284,482,306,291,561,292,521,376,723,284,6
277,243,350,677,129,187,534,203,333,268,729,483,441,307,271,308,798,256,409,297,455,319,378,547,281,421,329,649,334,7
486,454,385,656,102,167,614,478,344,438,377,471,400,298,258,308,706,255,409,265,406,433,288,392,286,379,263,347,295,7
