FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
280,259,342,680,128,195,298,154,369,248,674,366,422,286,214,294,847,231,261,286,400,312,284,595,294,462,479,691,354,0
391,365,375,698,164,201,268,227,718,459,758,461,362,311,288,279,763,276,217,291,281,295,306,369,298,334,223,272,596,3
354,326,369,712,189,224,264,261,595,422,456,469,366,281,280,282,789,222,408,250,302,270,259,398,330,285,265,319,456,5
455,423,378,709,182,221,278,220,306,390,778,419,465,282,281,392,874,273,375,297,381,304,248,630,295,224,311,723,324,5
299,278,353,713,198,214,267,243,791,328,480,492,421,252,316,297,803,220,322,289,271,279,384,425,420,148,328,204,595,5
237,216,338,700,160,216,276,312,603,518,398,481,371,281,380,279,778,250,483,238,287,414,344,443,319,222,300,264,556,5
393,362,374,711,189,217,295,339,579,292,665,420,356,276,256,238,780,204,248,282,249,291,269,381,301,111,286,296,478,5
275,247,352,704,176,207,280,209,397,203,396,400,386,312,183,249,823,247,260,309,474,301,318,619,305,515,397,744,343,5
363,333,369,699,162,206,300,217,398,142,400,382,381,298,181,231,821,265,263,281,425,325,326,588,306,457,472,761,321,8
303,274,353,676,126,191,319,277,350,439,772,478,393,295,284,280,800,257,367,278,326,312,289,506,289,417,508,639,320,8
422,393,378,691,150,204,285,243,311,302,615,430,392,300,223,298,701,262,191,322,287,289,292,345,283,317,259,663,214,8
362,336,367,665,110,176,517,473,398,457,787,494,437,266,315,301,787,259,367,295,309,290,247,591,292,366,322,186,437,8
499,463,384,681,136,193,292,217,338,286,482,459,428,255,216,299,855,614,302,319,318,335,239,530,284,211,354,727,262,8
408,381,372,708,177,221,488,495,460,286,707,623,470,232,350,287,670,312,292,252,428,601,279,619,287,449,362,610,462,8
350,319,366,711,190,220,315,251,354,346,532,439,441,267,200,304,744,264,270,270,442,312,300,613,309,528,528,725,302,8
374,334,378,695,161,203,298,204,729,446,779,478,422,267,298,252,791,249,231,319,202,292,269,461,381,332,283,262,401,8
382,363,365,706,181,216,330,213,556,301,408,538,365,291,275,270,600,219,254,266,282,407,284,334,310,304,255,608,537,10
286,260,355,664,111,174,260,220,714,378,426,583,381,311,308,286,726,257,296,297,228,289,304,440,398,108,274,220,542,10
