FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
162,139,296,653,95,167,266,350,667,284,348,425,315,293,251,189,626,206,217,300,224,296,271,353,601,443,229,421,405,0
341,306,365,663,98,181,283,309,705,280,370,365,341,268,287,282,556,331,296,279,249,309,247,328,340,245,331,247,505,0
407,368,379,705,179,213,288,569,322,280,418,370,337,312,254,510,774,609,466,291,356,258,279,475,317,224,272,537,290,0
269,239,342,708,182,218,262,276,507,315,368,432,327,308,258,280,722,279,259,297,297,279,272,369,357,446,233,573,557,0
522,483,384,705,178,213,274,143,710,442,357,477,382,295,291,211,743,257,237,288,292,278,392,345,481,194,268,333,437,0
386,336,377,705,181,215,273,191,522,294,374,429,357,284,277,258,804,248,266,293,309,291,310,397,394,314,268,658,412,0
347,315,363,690,153,194,627,534,225,517,809,449,411,310,320,510,706,319,541,277,443,385,399,645,315,401,208,558,313,1
340,318,357,652,96,169,534,535,357,283,655,431,350,320,266,399,704,561,484,266,319,278,265,434,278,275,234,591,225,1
571,540,391,713,200,219,282,290,545,315,374,426,359,287,302,262,788,226,276,267,306,271,289,390,333,263,280,634,555,1
259,222,343,718,207,225,311,441,697,249,402,405,339,302,269,383,659,266,316,270,311,255,337,326,417,356,256,438,503,1
190,172,310,643,88,156,570,335,307,304,559,366,379,298,359,336,652,280,353,278,251,284,288,465,276,342,288,473,271,1
506,475,386,682,135,196,262,289,431,310,361,448,333,286,250,329,667,280,233,294,279,276,321,374,345,263,295,621,349,1
369,337,368,681,137,186,278,370,624,292,515,423,355,306,270,253,736,284,237,300,221,286,299,330,436,211,252,472,534,1
529,483,390,704,181,206,283,317,315,320,569,366,353,284,240,312,714,297,291,302,276,312,257,410,289,255,327,614,332,1
468,448,379,625,71,142,569,360,511,273,471,306,322,295,257,332,625,227,265,294,305,289,279,317,282,342,243,333,297,1
344,306,367,714,185,231,270,319,327,304,395,520,337,320,296,294,698,324,266,279,299,290,273,369,304,311,231,280,318,1
349,322,366,676,133,187,626,611,381,348,547,405,353,299,266,412,741,217,555,233,281,472,265,485,274,172,282,436,299,1
336,282,373,691,154,194,282,239,312,286,752,399,427,284,297,365,792,305,239,293,359,273,276,458,281,273,330,699,284,1
249,215,343,701,170,206,657,552,571,525,720,424,391,300,288,300,764,316,386,312,371,306,319,551,348,411,222,535,450,1
279,247,353,685,138,194,278,472,491,462,729,488,355,299,292,275,712,260,299,312,314,283,252,363,420,425,262,637,470,1
553,518,396,686,145,190,268,245,742,285,515,498,383,319,306,228,821,252,325,289,304,262,322,349,295,353,249,241,404,1
340,309,364,676,125,192,274,359,687,262,401,401,349,299,290,248,659,251,250,290,297,264,358,356,359,180,285,404,449,1
215,193,328,698,148,222,322,221,663,446,397,459,422,286,284,329,692,287,313,301,369,251,259,372,418,178,317,284,538,1
369,340,375,662,109,176,528,463,409,415,712,406,366,292,270,347,721,353,387,313,261,284,272,370,279,157,297,265,371,1
